0,1,2,3,4,5
1635897600,2.6054,2.995,2.6491,2.8326,489509.9
1635897300,2.5693,2.799,2.7797,2.6491,394884.9
1635897000,2.65,3.0,2.9154,2.745,585046.3
1635896700,2.6224,2.9155,2.6865,2.9154,407558.1
1635896400,2.51,2.7798,2.7275,2.6863,639991.9
1635896100,2.58,2.81,2.6971,2.7278,897998.6
1635895800,2.63,2.9518,2.902,2.6945,837719.8
1635895500,2.9,3.1946,3.1512,2.9012,502795.9
1635895200,2.85,3.2501,2.8565,3.151,707655.2
1635894900,2.85,3.232,2.995,2.8908,773773.0
1635894600,2.81,3.22,3.1293,2.9951,1035505.8
1635894300,3.0011,3.4,3.361,3.1051,829550.4
1635894000,3.2,3.52,3.4868,3.3896,677271.1
1635893700,3.25,3.74,3.4829,3.4868,787723.7
1635893400,3.3299,3.8,3.8,3.483,933037.9
1635893100,3.0169,3.83,3.7945,3.7,1661605.7
1635892800,3.7005,4.0,3.9901,3.7947,1100112.4
1635892500,3.9,4.3,4.28,3.9008,722900.0
1635892200,3.9,4.4795,4.4035,4.223,933461.5
1635891900,3.61,4.46,4.1788,4.4199,1260023.2
1635891600,4.0,4.5,4.3201,4.1788,851873.3
1635891300,3.8204,4.6998,3.8989,4.4249,1230340.2
1635891000,3.7,4.7799,4.6,3.84,1178610.4
1635890700,3.15,4.8888,3.1874,4.6,2211681.8
1635890400,3.13,4.5,4.2,3.1502,1586482.3
1635890100,4.1197,6.24,4.8499,4.2,1881928.6
1635889800,3.26,4.85,3.44,4.85,1520827.9
1635889500,2.6,3.5,2.7196,3.44,940048.6
1635889200,2.5601,2.749,2.7285,2.7196,599606.7
1635888900,2.4,2.8,2.4102,2.7285,713853.3
1635888600,2.3094,2.84,2.7522,2.44,784713.9
1635888300,2.622,2.9,2.7002,2.7999,437027.0
1635888000,2.3001,2.9799,2.5985,2.7999,779484.2
1635887700,1.9,2.64,2.25,2.5985,768289.4
1635887400,2.11,2.8,2.6699,2.25,554953.9
1635887100,2.1641,2.9,2.4898,2.6102,689527.5
1635886800,1.5351,2.5,1.7377,2.39,374143.3
1635886500,1.6047,1.7386,1.6786,1.7386,189478.9
1635886200,1.602,1.69,1.6519,1.6319,129018.4
1635885900,1.535,1.675,1.5996,1.6064,253570.8
1635885600,1.477,1.6001,1.589,1.5501,114635.7
1635885300,1.4793,1.6499,1.5092,1.589,113325.3
1635885000,1.4791,1.52,1.4993,1.52,11545.9
1635884700,1.5,1.5289,1.5288,1.5,39445.8
1635884400,1.5001,1.529,1.5001,1.5051,11367.9
1635884100,1.4899,1.5374,1.4899,1.5001,64358.4
1635883800,1.485,1.4935,1.4925,1.49,9522.0
1635883500,1.4832,1.5157,1.5157,1.4929,50134.6
1635883200,1.4832,1.54,1.4898,1.5161,83761.2
1635882900,1.4823,1.4839,1.4823,1.4832,14204.4
1635882600,1.4801,1.4823,1.4821,1.4823,53297.3
1635882300,1.4801,1.4824,1.4801,1.4823,6846.9
1635882000,1.48,1.4847,1.48,1.4829,2730.0
1635881700,1.48,1.4899,1.4899,1.48,13165.0
1635881400,1.488,1.4978,1.4936,1.488,18155.5
1635881100,1.4687,1.4988,1.4851,1.4941,34405.3
1635880800,1.4713,1.5191,1.5191,1.5007,39348.3
1635880500,1.4925,1.545,1.4925,1.5193,76273.5
1635880200,1.45,1.4932,1.4507,1.4927,93770.0
1635879900,1.4506,1.453,1.4525,1.4507,26534.5
1635879600,1.4507,1.4549,1.4507,1.4526,14676.5
1635879300,1.4506,1.4514,1.4514,1.4507,11552.3
1635879000,1.4512,1.4514,1.4512,1.4514,6818.6
1635878700,1.45,1.4516,1.45,1.4513,15598.3
1635878400,1.39,1.453,1.3948,1.451,48729.1
1635878100,1.346,1.4576,1.4576,1.395,70502.5
1635877800,1.4566,1.4652,1.4566,1.4577,36359.0
1635877500,1.4566,1.4899,1.4693,1.4566,20698.2
1635877200,1.4691,1.5081,1.498,1.4899,44375.8
1635876900,1.4732,1.5,1.4899,1.499,19870.4
1635876600,1.4586,1.5,1.5,1.49,34083.7
1635876300,1.4992,1.5057,1.4999,1.5,66682.6
1635876000,1.4534,1.5,1.4558,1.4999,83047.0
1635875700,1.415,1.4558,1.4347,1.4558,22474.3
1635875400,1.425,1.4452,1.4255,1.4452,17943.1
1635875100,1.4003,1.449,1.449,1.4255,27609.1
1635874800,1.4,1.4554,1.4304,1.4497,38787.0
1635874500,1.4257,1.4999,1.4996,1.4304,72704.9
1635874200,1.467,1.5,1.467,1.4996,15693.9
1635873900,1.465,1.59,1.5599,1.4843,102717.5
1635873600,1.5,1.68,1.57,1.56,80801.5
1635873300,1.5002,1.6998,1.5849,1.57,121712.5
1635873000,1.4849,1.5849,1.485,1.5849,146318.5
1635872700,1.465,1.488,1.465,1.485,84691.6
1635872400,1.4002,1.465,1.41,1.465,21087.3
1635872100,1.41,1.4599,1.45,1.41,21689.3
1635871800,1.45,1.49,1.49,1.45,40748.5
1635871500,1.4694,1.5403,1.4998,1.49,34511.0
1635871200,1.4694,1.47,1.4699,1.47,57945.7
1635870900,1.4,1.7899,1.7889,1.4699,144493.3
1635870600,1.262,1.7997,1.5,1.7889,320594.1
1635984000,2.3611,2.3774,2.3704,2.3612,51299.7
1635983700,2.3601,2.3789,2.3701,2.3704,40118.0
1635983400,2.35,2.38,2.3799,2.3605,123966.3
1635983100,2.37,2.3841,2.3766,2.3799,100777.0
1635982800,2.37,2.384,2.3759,2.37,42907.6
1635982500,2.37,2.3818,2.3771,2.3773,85718.8
1635982200,2.366,2.399,2.3879,2.3771,65164.8
1635981900,2.3566,2.425,2.4208,2.3879,67936.4
1635981600,2.353,2.43,2.3647,2.4209,128940.2
1635981300,2.35,2.3934,2.365,2.3532,85468.9
1635981000,2.358,2.4093,2.3997,2.365,115346.6
1635980700,2.39,2.4471,2.4306,2.4083,122364.4
1635980400,2.4091,2.4541,2.4299,2.4306,166449.7
1635980100,2.359,2.457,2.368,2.4299,166741.1
1635979800,2.3614,2.42,2.3885,2.3766,117437.3
1635979500,2.35,2.42,2.4146,2.3722,234977.1
1635979200,2.401,2.4261,2.4165,2.4146,214969.8
1635978900,2.401,2.4727,2.4149,2.4015,164453.1
1635978600,2.401,2.4414,2.412,2.4149,233753.1
1635978300,2.401,2.4771,2.4771,2.4012,200228.1
1635978000,2.4501,2.4902,2.4522,2.459,134176.0
1635977700,2.4521,2.4981,2.4876,2.4522,106989.9
1635977400,2.4452,2.496,2.4945,2.4876,187254.6
1635977100,2.4125,2.5085,2.4499,2.4763,349575.7
1635976800,2.4172,2.5232,2.5217,2.45,433134.0
1635976500,2.48,2.5227,2.4853,2.5219,164520.7
1635976200,2.475,2.5259,2.511,2.5032,141650.6
1635975900,2.4522,2.5192,2.4717,2.5126,125101.4
1635975600,2.4001,2.495,2.4414,2.4582,214934.1
1635975300,2.4,2.5,2.4006,2.442,225462.5
1635975000,2.4005,2.5491,2.4995,2.4192,299004.9
1635974700,2.42,2.5896,2.5014,2.4913,372655.8
1635974400,2.5011,2.6371,2.62,2.5015,221670.3
1635974100,2.615,2.6807,2.6733,2.6364,115641.2
1635973800,2.594,2.6761,2.61,2.6735,206277.0
1635973500,2.6052,2.6999,2.6808,2.61,202498.1
1635973200,2.68,2.7199,2.7199,2.7,170800.5
1635972900,2.66,2.73,2.7277,2.7064,237990.4
1635972600,2.6149,2.7464,2.7,2.7277,238767.6
1635972300,2.5901,2.73,2.5904,2.6965,227352.5
1635972000,2.53,2.6681,2.53,2.6013,236607.6
1635971700,2.52,2.5693,2.5535,2.5354,272097.6
1635971400,2.53,2.5742,2.5553,2.541,173232.9
1635971100,2.5514,2.602,2.5805,2.5639,205127.7
1635970800,2.555,2.639,2.6203,2.6006,231587.3
1635970500,2.515,2.7,2.5558,2.6033,400391.7
1635970200,2.55,2.6978,2.6598,2.5558,283005.2
1635969900,2.64,2.7141,2.7141,2.6598,172128.7
1635969600,2.65,2.7478,2.7395,2.7145,339865.8
1635969300,2.7226,2.8204,2.7409,2.7395,272547.6
1635969000,2.69,2.793,2.793,2.7592,316658.3
1635968700,2.6,2.8475,2.6635,2.77,547033.6
1635968400,2.52,2.6793,2.5609,2.6635,496892.0
1635968100,2.543,2.7,2.6356,2.5609,505657.6
1635967800,2.6263,2.7388,2.7067,2.6601,383484.2
1635967500,2.6251,2.74,2.668,2.7342,479516.5
1635967200,2.62,2.8543,2.851,2.6505,575682.9
1635966900,2.71,2.88,2.7497,2.851,570413.9
1635966600,2.6994,2.8993,2.8112,2.7202,797918.6
1635966300,2.79,3.24,3.0819,2.8107,639787.7
1635966000,3.0193,3.13,3.0194,3.066,224235.4
1635965700,3.005,3.14,3.0758,3.0492,292177.8
1635965400,2.9669,3.19,3.1268,3.0602,403841.3
1635965100,3.1,3.2291,3.2291,3.1276,408948.3
1635964800,3.0282,3.24,3.0653,3.2292,568775.2
1635964500,2.8688,3.1244,3.112,3.0653,728503.1
1635964200,3.0158,3.2897,3.2897,3.112,606621.1
1635963900,3.07,3.2899,3.2546,3.2559,635826.1
1635963600,3.2084,3.5,3.4809,3.2547,722990.3
1635963300,3.2819,3.5428,3.4001,3.481,742409.3
1635963000,3.4,3.6319,3.4996,3.4325,883434.2
1635962700,3.4201,3.85,3.438,3.4612,1210732.5
1635962400,3.2521,3.5532,3.26,3.4995,926220.5
