0,1,2,3,4,5
1630540800,0.0002931,0.0002966,0.0002964,0.0002931,132.99
1630540500,0.0002958,0.0003013,0.0002969,0.0002961,1127.59
1630540200,0.0002969,0.0002973,0.0002973,0.0002969,6.95
1630539900,0.0002944,0.0002976,0.0002944,0.0002976,8.26
1630539300,0.0002932,0.0002949,0.0002933,0.0002949,11.85
1630538700,0.0002891,0.0002915,0.0002891,0.0002915,17.82
1630538400,0.0002877,0.0002886,0.0002877,0.0002886,7.44
1630538100,0.0002822,0.0002873,0.0002857,0.0002873,158.13
1630537800,0.0002769,0.0002868,0.0002866,0.0002822,1000.63
1630537500,0.0002863,0.000287,0.000287,0.000287,70.85
1630537200,0.0002869,0.0002944,0.0002944,0.0002873,1125.19
1630536900,0.0002953,0.0002958,0.0002954,0.0002953,97.62
1630536600,0.0002949,0.000297,0.000297,0.0002949,88.64
1630536300,0.0002988,0.0002988,0.0002988,0.0002988,0.19
1630535700,0.0003002,0.0003007,0.0003007,0.0003002,2.64
1630535100,0.0003005,0.0003023,0.0003019,0.0003005,21.32
1630534200,0.0002999,0.0003017,0.0003005,0.0003017,9.78
1630533900,0.0002989,0.0003014,0.0002989,0.0003014,135.93
1630533600,0.0002989,0.0003043,0.0003043,0.0002989,84.84
1630533000,0.000307,0.0003109,0.0003109,0.000307,36.89
1630532400,0.000307,0.0003097,0.0003097,0.0003097,59.07
1630531800,0.0003083,0.0003135,0.0003135,0.0003113,595.24
1630531500,0.0003137,0.0003159,0.0003157,0.0003159,25.84
1630531200,0.0003125,0.000314,0.0003125,0.0003139,57.62
1630530900,0.0003095,0.0003121,0.0003095,0.0003121,340.65
1630530600,0.0003046,0.000309,0.0003046,0.000309,34.95
1630530300,0.0003046,0.0003049,0.0003048,0.0003046,13.16
1630530000,0.0003034,0.0003121,0.0003113,0.0003049,546.73
1630529700,0.0003091,0.000316,0.000315,0.0003091,294.3
1630529400,0.0003138,0.0003264,0.0003264,0.0003146,1144.72
1630529100,0.0003263,0.0003283,0.0003282,0.0003264,217.57
1630528800,0.0003219,0.0003286,0.0003219,0.0003282,298.65
1630528500,0.0003191,0.0003239,0.0003239,0.0003218,453.82
1630527600,0.0003262,0.0003282,0.0003265,0.0003262,43.97
1630527300,0.0003246,0.0003266,0.0003266,0.000325,165.17
1630527000,0.0003232,0.0003246,0.0003232,0.0003246,40.1
1630525200,0.0003198,0.0003237,0.000322,0.0003237,202.01
1630524600,0.0003185,0.00032,0.0003185,0.00032,176.1
1630523700,0.0003165,0.0003199,0.0003199,0.0003165,91.58
1630523100,0.0003216,0.0003226,0.0003226,0.0003219,134.41
1630522800,0.0003245,0.0003246,0.0003245,0.0003246,0.21
1630522500,0.0003241,0.0003244,0.0003241,0.0003244,45.95
1630521600,0.0003216,0.000324,0.0003216,0.000324,1.09
1630520700,0.000321,0.000322,0.000321,0.000322,33.76
1630518600,0.0003259,0.0003284,0.0003259,0.0003275,243.28
1630517700,0.0003265,0.0003358,0.0003358,0.000328,466.77
1630517400,0.0003357,0.000336,0.0003357,0.0003358,35.64
1630517100,0.0003332,0.0003355,0.0003341,0.0003332,35.74
1630516800,0.0003277,0.0003405,0.0003277,0.0003326,153.43
1630516500,0.000327,0.000327,0.000327,0.000327,89.16
1630516200,0.0003277,0.0003332,0.00033,0.0003306,1147.98
1630515900,0.0003304,0.0003374,0.0003304,0.0003324,498.48
1630515600,0.0003219,0.0003303,0.0003219,0.0003303,278.74
1630515300,0.0003208,0.0003227,0.0003213,0.0003209,247.68
1630515000,0.0003212,0.0003227,0.0003212,0.000322,404.01
1630514700,0.0003203,0.0003273,0.0003273,0.0003212,119.51
1630514100,0.0003322,0.0003374,0.0003359,0.0003322,631.82
1630513800,0.0003313,0.0003373,0.0003353,0.0003371,6562.41
1630513500,0.0003302,0.0003413,0.0003413,0.0003353,1645.19
1630513200,0.0003367,0.0003433,0.0003433,0.0003413,751.2
1630625700,0.0002701,0.0002716,0.0002701,0.0002716,17.52
1630625100,0.0002686,0.00027,0.00027,0.0002686,43.68
1630624500,0.000263,0.0002701,0.0002683,0.0002687,1251.69
1630624200,0.0002683,0.0002737,0.0002737,0.000269,657.58
1630623900,0.0002721,0.0002753,0.0002753,0.0002721,132.3
1630623000,0.000276,0.0002765,0.000276,0.0002765,0.91
1630622700,0.0002769,0.0002804,0.0002804,0.0002769,21.44
1630621800,0.0002806,0.0002821,0.0002821,0.0002806,15.4
1630621200,0.0002798,0.0002817,0.0002798,0.0002815,47.5
1630620300,0.0002784,0.0002796,0.0002784,0.0002796,2.32
1630620000,0.0002788,0.0002796,0.0002796,0.0002788,29.14
1630619700,0.0002796,0.0002799,0.0002799,0.0002796,1.43
1630618800,0.0002803,0.0002814,0.0002814,0.0002808,1.38
1630618500,0.0002821,0.0002822,0.0002821,0.0002822,50.77
1630617900,0.0002819,0.000282,0.0002819,0.000282,10.6
1630617600,0.0002818,0.000282,0.000282,0.0002818,16.5
1630615500,0.0002818,0.0002828,0.0002828,0.0002818,26.96
1630614300,0.0002789,0.0002814,0.0002789,0.0002814,15.56
1630613700,0.0002775,0.0002789,0.0002775,0.0002789,18.4
1630612500,0.0002784,0.0002801,0.0002801,0.0002784,0.78
1630612200,0.0002801,0.0002811,0.0002809,0.0002811,158.25
1630611600,0.00028,0.0002818,0.0002818,0.00028,252.66
1630611000,0.0002816,0.0002831,0.0002831,0.0002816,29.0
1630609500,0.0002829,0.0002841,0.0002829,0.0002841,5.65
1630608900,0.0002843,0.0002859,0.0002859,0.0002843,0.83
1630607400,0.0002847,0.0002882,0.0002882,0.0002847,32.69
1630607100,0.0002886,0.0002893,0.0002886,0.0002893,2.06
1630606800,0.0002873,0.0002879,0.0002876,0.0002874,98.22
1630606200,0.0002869,0.0002871,0.0002871,0.0002869,18.22
1630605900,0.0002861,0.0002872,0.0002861,0.0002872,4.05
1630605600,0.000287,0.0002887,0.000287,0.0002887,288.57
1630604700,0.0002872,0.0002877,0.0002872,0.0002877,2.82
1630603800,0.000287,0.0002872,0.000287,0.0002872,7.2
