0,1,2,3,4,5
1631923200,92.9,93.55,93.55,92.9,2.309
1631922300,93.33,93.66,93.66,93.55,3.25
1631921700,93.33,93.33,93.33,93.33,1.067
1631921100,92.68,92.94,92.68,92.94,11.829
1631920500,93.03,93.36,93.36,93.03,2.385
1631919300,92.91,93.19,93.19,93.11,12.399
1631918700,93.52,94.73,94.73,93.52,2.518
1631918100,95.06,95.06,95.06,95.06,4.824
1631916900,94.85,95.37,95.37,95.0,39.426
1631916300,95.05,95.54,95.21,95.37,1.352
1631915700,94.73,94.73,94.73,94.73,0.948
1631915400,94.07,94.4,94.07,94.4,2.203
1631914200,93.74,94.07,93.74,94.07,1.201
1631912700,93.36,93.42,93.36,93.42,1.045
1631912100,94.0,94.87,94.87,94.0,11.629
1631911500,94.85,95.19,95.19,94.85,2.128
1631910600,95.19,95.52,95.19,95.52,2.023
1631910300,94.85,95.52,95.52,94.85,2.204
1631908800,95.71,96.44,96.44,95.71,2.107
1631908200,95.92,96.31,96.02,95.92,18.516
1631902500,93.3,93.91,93.91,93.3,2.119
1631902200,93.13,94.21,94.21,93.13,4.033
1631901600,94.54,94.89,94.89,94.54,2.353
1631901000,94.5,95.22,95.22,94.5,39.333
1631900700,95.55,95.55,95.55,95.55,0.959
1631898900,95.85,96.13,95.92,96.13,8.544
1631898300,95.91,96.6,96.4,95.91,32.438
1631897400,96.6,96.71,96.61,96.6,12.596
1631896500,95.94,96.61,95.94,96.61,51.835
1631895900,95.89,96.01,95.93,95.89,19.903
1631895300,95.85,96.01,95.85,96.01,5.373
1631894700,95.19,95.58,95.58,95.21,78.573
1631894400,95.58,97.08,97.08,95.58,32.816
1631894100,96.72,98.51,96.72,97.04,435.747
1632009300,94.83,95.43,95.29,94.83,7.888
1632008700,94.8,95.02,95.02,94.8,44.444
1632008400,94.86,95.0,94.86,95.0,6.891
1632007500,94.4,95.1,95.1,94.4,59.008
1632006600,95.15,95.43,95.15,95.43,1.473
1632003000,94.78,94.82,94.78,94.82,2.108
1632002100,94.26,94.61,94.4,94.61,7.426
1632000000,94.44,94.58,94.44,94.58,1.084
1631999400,94.11,94.47,94.47,94.11,6.604
1631998200,93.98,94.33,93.98,94.33,2.137
1631997000,93.28,93.66,93.33,93.66,2.358
1631995800,93.66,93.89,93.89,93.66,1.251
1631995500,93.98,94.33,94.33,93.98,2.559
1631994900,94.55,95.36,95.36,94.55,8.971
1631994600,95.27,95.34,95.27,95.34,30.917
1631992200,95.0,95.33,95.33,95.0,2.259
1631989200,95.45,95.57,95.45,95.57,1.789
1631988300,95.1,95.2,95.1,95.2,3.766
1631987700,95.51,95.85,95.85,95.51,2.035
1631986500,95.24,95.52,95.24,95.52,5.347
1631985900,94.97,95.52,95.52,94.97,4.346
1631984700,95.01,95.52,95.01,95.52,1.365
1631982300,95.07,95.33,95.24,95.31,10.539
1631981700,94.81,95.4,95.4,94.81,1.364
1631979600,95.63,96.04,96.04,95.63,2.044
1631977800,96.06,96.35,96.06,96.35,2.06
1631975100,96.06,96.4,96.06,96.4,2.112
1631973300,95.4,95.73,95.4,95.73,1.959
1631972400,95.06,95.43,95.43,95.06,2.302
1631971200,95.77,96.11,96.11,95.77,1.963
1631967600,95.0,96.66,96.66,95.0,201.964
1631965500,96.31,97.58,97.58,96.31,0.087
1631957100,95.85,96.52,96.52,95.85,1.566
1631953500,97.35,97.83,97.83,97.48,2.206
1631952300,97.33,97.74,97.33,97.74,2.292
1631951400,96.47,97.15,96.47,97.15,2.229
1631950200,96.81,97.08,96.81,97.08,3.576
1631948700,97.15,97.17,97.15,97.15,4.174
1631946600,96.75,97.09,97.09,97.09,3.043
1631945400,97.43,97.78,97.75,97.43,46.835
1631944200,96.97,97.42,96.97,97.42,2.173
1631943300,97.04,97.39,97.3,97.39,2.179
1631941500,96.5,97.04,96.5,97.04,22.353
1631941200,96.74,97.47,97.28,96.74,14.802
1631940300,96.94,96.94,96.94,96.94,7.23
1631939100,96.76,96.8,96.76,96.8,9.61
1631937300,96.27,96.65,96.27,96.65,1.906
1631936700,95.9,96.26,96.26,95.9,22.525
1631935800,96.26,96.68,96.26,96.68,1.511
1631935200,96.26,96.69,96.69,96.26,1.966
1631934600,96.13,96.54,96.54,96.13,13.306
1631933700,96.17,96.49,96.49,96.17,2.026
1631933400,96.7,96.83,96.7,96.83,1.731
1631932500,96.16,96.49,96.16,96.49,2.102
1631931900,95.16,95.83,95.16,95.83,2.164
1631931300,95.55,95.81,95.81,95.55,2.178
1631931000,95.45,96.08,95.49,95.45,2.484
1631930100,94.83,95.16,94.83,95.16,2.065
1631928600,94.01,94.67,94.67,94.67,3.08
1631928000,94.28,94.62,94.62,94.28,3.112
1631927400,93.96,94.28,94.28,93.96,2.301
1631926800,93.83,94.46,94.46,93.83,1.746
1631926200,93.38,93.84,93.84,93.38,1.633
1631925600,92.17,92.78,92.17,92.78,1.278
1631924100,92.46,92.84,92.84,92.46,13.077
1631923500,92.79,93.07,92.79,93.07,2.023
1631923200,92.9,93.55,93.55,92.9,2.309
1632096000,91.94,92.46,92.46,91.94,11.11
1632095700,92.52,92.57,92.52,92.57,13.436
1632095100,92.11,92.38,92.11,92.38,2.094
1632094200,92.05,92.1,92.05,92.1,6.623
1632093900,91.48,91.92,91.48,91.92,13.347
1632093600,91.44,91.44,91.44,91.44,1.073
1632093300,91.3,91.44,91.36,91.3,7.857
1632093000,91.14,91.31,91.14,91.31,7.257
1632092700,90.96,91.17,91.17,90.96,12.919
1632092400,91.21,91.37,91.37,91.21,13.644
1632091500,91.21,91.83,91.3,91.41,18.951
1632091200,91.55,91.76,91.76,91.55,5.927
1632090900,91.8,92.11,92.11,91.8,13.565
1632090600,92.16,92.35,92.35,92.16,7.71
1632090300,92.4,92.53,92.53,92.4,1.048
1632090000,92.53,93.35,93.35,92.53,30.409
1632089700,93.15,93.71,93.71,93.15,17.704
1632089100,94.27,94.61,94.61,94.27,11.818
1632088800,94.25,94.56,94.25,94.56,13.522
1632088500,93.86,94.2,93.86,94.2,7.886
1632087900,93.72,93.95,93.95,93.72,12.104
1632087600,94.03,94.15,94.11,94.03,13.746
1632087000,93.75,93.97,93.75,93.97,13.576
1632086700,93.6,94.0,94.0,93.6,19.561
1632086400,94.0,94.12,94.12,94.0,6.482
1632085200,94.51,94.69,94.69,94.51,5.155
1632084300,94.51,94.82,94.51,94.82,1.06
1632083400,93.91,94.13,93.91,94.13,8.274
1632081900,93.2,93.58,93.2,93.32,11.924
1632081600,92.66,93.02,92.66,93.02,13.036
1632081300,92.93,93.25,93.06,92.93,13.982
1632081000,93.11,93.29,93.29,93.11,8.091
1632080400,93.29,93.43,93.43,93.29,2.189
1632079800,93.56,93.71,93.62,93.56,12.548
1632079500,93.57,93.9,93.9,93.57,8.246
1632076800,93.9,94.04,94.04,93.9,6.166
1632075900,94.04,94.09,94.09,94.04,6.719
1632075600,93.2,93.72,93.2,93.72,12.535
1632075000,92.8,93.11,92.8,93.11,11.61
1632074100,92.52,92.84,92.84,92.52,6.315
1632073800,92.44,92.75,92.53,92.75,12.516
1632072600,92.68,92.93,92.93,92.68,7.419
1632072300,93.02,93.18,93.18,93.02,7.362
1632071700,93.28,93.74,93.6,93.28,9.237
1632069900,93.62,93.74,93.62,93.74,12.142
