0,1,2,3,4,5
1639094400,5.1,5.2,5.1,5.13,3041.52
1639094100,5.05,5.11,5.05,5.1,125.37
1639093800,4.95,5.02,4.95,5.02,234.2
1639093500,4.93,4.98,4.93,4.98,35.58
1639092600,4.87,4.93,4.87,4.93,169.27
1639092300,4.8,4.87,4.81,4.87,305.53
1639092000,4.8,4.89,4.87,4.82,1604.75
1639091700,4.88,4.92,4.9,4.88,63.4
1639091400,4.73,4.84,4.73,4.84,802.06
1639091100,4.68,4.7,4.69,4.7,16.7
1639090800,4.69,4.69,4.69,4.69,0.2
1639088100,4.71,4.93,4.71,4.93,88.75
1639086600,4.64,4.65,4.65,4.64,12.73
1639085700,4.68,4.69,4.69,4.68,0.4
1639083900,4.5,4.52,4.52,4.52,38.54
1639083600,4.52,4.52,4.52,4.52,1.1
1639083000,4.52,4.52,4.52,4.52,0.8
1639082700,4.5,4.52,4.52,4.51,503.45
1639081800,4.59,4.68,4.68,4.59,74.89
1639081500,4.68,4.68,4.68,4.68,0.6
1639081200,4.68,4.68,4.68,4.68,0.3
1639080900,4.68,4.7,4.69,4.68,1.6
1639080600,4.7,4.7,4.7,4.7,0.5
1639079100,4.9,4.9,4.9,4.9,83.9
1639077600,4.93,4.96,4.96,4.93,85.15
1639077300,5.05,5.15,5.15,5.05,37.77
1639076700,5.06,5.23,5.06,5.23,151.26
1639076100,5.03,5.21,5.14,5.06,5707.75
1639075800,5.12,5.14,5.12,5.14,180.29
1639075200,4.86,5.0,4.86,5.0,1010.4
1639073700,4.8,4.82,4.8,4.82,1009.78
1639072800,4.73,4.83,4.77,4.78,1156.41
1639072500,4.66,4.79,4.66,4.76,283.0
1639072200,4.67,4.72,4.72,4.67,4598.21
1639071900,4.68,4.81,4.81,4.72,993.93
1639071300,4.86,4.97,4.97,4.91,7922.36
1639179600,4.55,4.58,4.58,4.55,17.05
1639179000,4.6,4.62,4.61,4.6,74.56
1639178400,4.6,4.61,4.6,4.61,27.6
1639178100,4.56,4.59,4.57,4.59,229.01
1639177800,4.55,4.58,4.55,4.57,3799.35
1639177500,4.53,4.55,4.55,4.53,36.0
1639175100,4.53,4.55,4.55,4.53,40.07
1639172700,4.56,4.59,4.59,4.56,88.15
1639171500,4.57,4.6,4.57,4.6,434.87
1639171200,4.5,4.57,4.5,4.57,130.27
1639170900,4.46,4.47,4.46,4.47,209.6
1639170600,4.43,4.45,4.43,4.44,2.08
1639169700,4.43,4.48,4.48,4.43,112.28
1639169400,4.49,4.53,4.53,4.49,811.03
1639169100,4.54,4.58,4.58,4.54,274.51
1639167900,4.59,4.6,4.59,4.59,111.35
1639167000,4.5,4.57,4.5,4.57,0.2
1639165500,4.41,4.51,4.41,4.51,455.77
1639163400,4.39,4.41,4.41,4.41,518.84
1639161900,4.41,4.42,4.41,4.41,264.64
1639161600,4.36,4.4,4.36,4.4,500.02
1639160700,4.36,4.39,4.39,4.36,25.1
1639160400,4.39,4.45,4.45,4.39,892.78
1639160100,4.43,4.45,4.43,4.45,56.16
1639159800,4.4,4.44,4.4,4.44,210.77
1639159500,4.39,4.4,4.39,4.4,161.3
1639159200,4.28,4.39,4.28,4.39,770.34
1639158300,4.28,4.35,4.35,4.28,58.97
1639157700,4.35,4.39,4.39,4.35,109.53
1639157400,4.39,4.48,4.48,4.39,160.78
1639157100,4.51,4.55,4.55,4.51,27.4
1639156500,4.56,4.6,4.6,4.57,1421.95
1639155900,4.6,4.69,4.69,4.6,180.8
1639155600,4.67,4.7,4.67,4.7,85.26
1639155300,4.67,4.67,4.67,4.67,17.12
1639155000,4.65,4.69,4.69,4.65,123.11
1639154400,4.58,4.65,4.58,4.65,37.33
1639154100,4.51,4.57,4.51,4.57,274.23
1639153800,4.56,4.66,4.66,4.56,449.86
1639153500,4.63,4.68,4.68,4.66,963.36
1639153200,4.7,4.74,4.74,4.7,177.83
1639152900,4.75,4.84,4.84,4.75,51.98
1639152300,4.92,4.97,4.97,4.92,253.47
1639152000,4.99,5.03,5.03,4.99,335.54
1639151700,5.04,5.06,5.04,5.04,168.99
1639151100,5.02,5.04,5.03,5.03,158.38
1639150800,5.01,5.02,5.02,5.01,3.16
1639150500,5.05,5.09,5.09,5.06,431.05
1639149600,5.1,5.22,5.14,5.1,1179.53
1639149300,5.09,5.14,5.09,5.14,207.59
1639149000,5.09,5.12,5.12,5.09,71.15
1639148700,5.01,5.12,5.02,5.12,348.37
1639148400,5.01,5.07,5.01,5.02,604.8
1639148100,5.01,5.09,5.09,5.01,69.24
1639147800,5.05,5.06,5.05,5.06,83.07
1639147500,5.01,5.06,5.05,5.05,3068.94
1639147200,5.03,5.08,5.07,5.07,382.63
1639146900,4.91,5.07,4.92,5.07,1956.74
1639146600,4.91,5.03,5.03,4.91,162.17
1639146300,5.05,5.09,5.09,5.05,49.47
1639145700,5.0,5.11,5.01,5.11,355.69
1639145400,5.04,5.04,5.04,5.04,49.72
1639144800,5.03,5.06,5.03,5.06,50.29
1639144500,4.91,4.97,4.93,4.97,252.35
1639143600,4.97,5.01,4.99,4.97,150.95
1639142400,4.86,4.89,4.89,4.86,1840.98
1639141800,4.8,4.89,4.8,4.88,1055.09
1639141500,4.8,4.83,4.83,4.8,97.92
1639141200,4.84,4.9,4.9,4.84,121.94
1639140900,4.93,4.97,4.97,4.93,193.91
1639140600,4.98,5.06,5.06,4.98,1712.31
1639140000,4.91,5.09,4.91,5.09,61.74
1639139100,4.76,4.89,4.76,4.89,419.74
1639137900,4.68,4.87,4.87,4.68,108.18
1639137300,4.86,4.93,4.93,4.87,458.88
1639136400,4.94,5.02,4.99,4.94,996.34
1639136100,4.99,5.12,5.12,4.99,118.84
1639135500,5.06,5.15,5.06,5.15,70.17
1639135200,5.04,5.06,5.05,5.06,489.63
1639134000,5.07,5.13,5.13,5.07,280.69
1639133400,5.13,5.17,5.17,5.13,50.16
1639133100,5.18,5.33,5.33,5.18,269.79
1639132500,5.32,5.35,5.35,5.35,103.43
1639132200,5.19,5.34,5.19,5.34,17.09
1639131600,5.01,5.19,5.01,5.15,315.97
1639131000,4.99,5.01,5.0,5.0,103.65
1639130700,5.0,5.02,5.02,5.0,178.19
1639130400,5.02,5.05,5.05,5.02,0.2
1639130100,5.06,5.06,5.06,5.06,35.21
1639129500,5.04,5.06,5.05,5.04,523.87
1639129200,5.05,5.05,5.05,5.05,58.37
1639128900,5.05,5.1,5.1,5.05,817.05
1639128600,5.1,5.13,5.13,5.1,0.3
1639128300,5.14,5.15,5.15,5.14,202.3
1639127400,5.17,5.27,5.18,5.17,494.57
1639126500,5.21,5.23,5.23,5.21,1.97
1639125600,5.26,5.28,5.28,5.26,5.26
1639125000,5.28,5.32,5.32,5.28,10.92
1639124700,5.25,5.29,5.27,5.29,429.17
1639124400,5.28,5.71,5.64,5.28,1224.83
1639124100,5.62,5.64,5.62,5.64,82.58
1639123800,5.63,5.65,5.65,5.64,349.79
1639123500,5.63,5.75,5.75,5.65,733.26
1639123200,5.75,6.05,6.02,5.75,669.72
1639122900,5.92,6.1,5.92,5.93,806.08
1639122600,5.74,5.94,5.85,5.91,1559.91
1639122300,5.89,7.06,7.06,5.89,621.96
1639122000,5.96,6.85,5.96,6.85,998.67
1639121700,5.77,5.94,5.77,5.87,1475.63
1639121400,5.63,5.78,5.63,5.78,138.4
1639121100,5.59,5.68,5.61,5.62,374.29
1639120800,5.55,5.69,5.55,5.63,425.18
1639120500,5.5,5.54,5.5,5.54,1160.8
1639120200,5.46,5.5,5.48,5.5,89.7
1639119900,5.41,5.48,5.41,5.47,166.6
1639119600,5.4,5.6,5.58,5.41,1408.25
1639119300,5.53,5.58,5.54,5.58,280.91
1639119000,5.38,5.5,5.38,5.5,0.87
1639118700,5.28,5.42,5.42,5.35,1703.76
1639118400,5.38,5.51,5.49,5.43,1704.18
1639118100,5.36,5.5,5.36,5.5,381.65
1639117800,5.13,5.34,5.13,5.34,3897.07
1639117500,5.1,5.18,5.1,5.13,302.05
1639117200,5.07,5.13,5.07,5.12,443.64
1639116900,5.01,5.05,5.01,5.05,14.79
1639116600,5.01,5.01,5.01,5.01,3.81
1639115700,4.92,4.96,4.92,4.96,52.12
1639115400,4.89,4.95,4.89,4.94,124.95
1639115100,4.89,4.92,4.9,4.91,169.73
1639114500,4.89,4.9,4.9,4.89,48.61
1639114200,4.92,4.94,4.94,4.92,253.3
1639113900,4.92,4.96,4.94,4.92,442.97
1639113300,4.95,4.95,4.95,4.95,166.31
1639113000,4.93,5.04,5.0,4.93,962.71
1639111800,4.98,5.05,5.05,4.98,49.68
1639111500,5.06,5.08,5.06,5.06,142.99
1639111200,5.08,5.08,5.08,5.08,9.9
1639110900,5.07,5.08,5.07,5.08,3.72
1639110600,5.07,5.09,5.08,5.09,46.9
1639110000,5.05,5.08,5.08,5.05,1095.79
1639109700,5.07,5.11,5.08,5.08,1211.6
1639109400,5.03,5.11,5.04,5.07,2196.86
1639109100,5.02,5.09,5.06,5.02,4047.96
1639108800,5.04,5.11,5.04,5.07,1475.98
1639108500,4.99,5.07,5.0,5.03,3332.18
1639108200,5.01,5.04,5.03,5.01,92.11
1639107900,5.04,5.07,5.05,5.05,134.12
1639107600,5.04,5.09,5.09,5.05,126.09
1639107300,5.04,5.06,5.06,5.04,7.21
1639107000,5.04,5.06,5.04,5.05,27.95
1639106700,5.01,5.03,5.01,5.03,922.78
1639106100,5.0,5.06,5.01,5.01,3318.53
1639105800,5.0,5.05,5.03,5.0,753.97
1639105500,4.99,5.01,5.0,5.0,206.15
1639105200,4.98,5.02,4.99,4.98,125.38
1639104900,4.96,4.99,4.96,4.99,181.55
1639104000,5.02,5.06,5.04,5.02,134.25
1639103700,5.0,5.03,5.0,5.03,19.21
1639103400,4.99,5.01,5.01,4.99,189.77
1639103100,5.08,5.17,5.17,5.08,118.11
1639102500,5.15,5.2,5.2,5.15,497.74
1639102200,5.17,5.19,5.17,5.19,40.48
1639101900,5.15,5.16,5.16,5.15,59.37
1639101600,5.14,5.17,5.17,5.15,132.61
1639101300,5.17,5.18,5.18,5.17,269.05
1639101000,5.16,5.18,5.16,5.18,123.19
1639100700,5.14,5.22,5.21,5.15,1503.68
1639100400,5.18,5.19,5.18,5.19,234.75
1639100100,5.18,5.22,5.19,5.18,643.84
1639099800,5.18,5.23,5.18,5.19,1316.76
1639099200,5.13,5.16,5.13,5.16,56.54
1639098300,5.04,5.11,5.1,5.11,180.87
1639097700,5.09,5.1,5.09,5.1,45.61
1639097100,4.92,5.02,4.92,5.02,101.17
1639096500,4.89,4.97,4.97,4.89,72.61
1639095300,5.03,5.05,5.03,5.05,52.67
1639094700,5.11,5.13,5.13,5.12,70.89
1639094400,5.1,5.2,5.1,5.13,3041.52
1639266900,4.54,4.57,4.54,4.57,48.71
1639266000,4.54,4.55,4.55,4.54,43.41
1639265400,4.55,4.57,4.55,4.55,27.21
