0,1,2,3,4,5
1618012800,0.0001044,0.0001051,0.0001051,0.0001044,372.75
1618012500,0.0001052,0.0001054,0.0001052,0.0001053,305.92
1618012200,0.0001051,0.0001053,0.0001053,0.0001052,391.32
1618011900,0.0001054,0.0001055,0.0001054,0.0001055,157.17
1618011600,0.0001055,0.0001059,0.0001058,0.0001055,272.35
1618011300,0.0001057,0.000106,0.000106,0.0001057,249.55
1618011000,0.0001056,0.000106,0.000106,0.0001056,293.32
1618010700,0.0001056,0.0001061,0.0001061,0.000106,170.82
1618010400,0.0001053,0.0001061,0.0001053,0.0001061,814.22
1618010100,0.0001052,0.0001058,0.0001054,0.0001052,4822.5
1618009800,0.0001054,0.0001056,0.0001054,0.0001054,2281.3
1618009500,0.0001053,0.000106,0.0001059,0.0001054,1654.03
1618009200,0.000106,0.0001062,0.0001061,0.000106,379.43
1618008900,0.0001059,0.0001065,0.0001065,0.000106,1992.04
1618008600,0.0001061,0.0001069,0.0001064,0.0001065,2198.01
1618008300,0.0001062,0.0001067,0.0001067,0.0001065,124.17
1618008000,0.0001062,0.000107,0.0001069,0.0001064,981.44
1618007700,0.0001069,0.0001073,0.0001071,0.000107,29.91
1618007400,0.0001069,0.0001074,0.000107,0.0001071,348.09
1618007100,0.0001068,0.0001073,0.0001071,0.0001069,1119.07
1618006800,0.0001069,0.0001071,0.000107,0.0001071,997.41
1618006500,0.0001063,0.000107,0.0001069,0.0001066,3034.5
1618006200,0.0001067,0.0001077,0.0001077,0.0001069,1269.96
1618005900,0.0001077,0.0001085,0.0001084,0.0001077,2412.15
1618005600,0.0001075,0.0001084,0.0001078,0.000108,1437.96
1618005300,0.0001078,0.0001084,0.0001078,0.0001078,317.11
1618005000,0.0001077,0.0001083,0.0001079,0.0001082,1089.76
1618004700,0.0001079,0.0001083,0.0001082,0.000108,571.19
1618004400,0.0001078,0.0001096,0.0001086,0.0001082,4453.26
1618004100,0.0001086,0.0001092,0.0001092,0.000109,944.76
1618003800,0.0001091,0.00011,0.0001097,0.0001091,8155.41
1618003500,0.0001095,0.0001097,0.0001095,0.0001097,1396.75
1618003200,0.0001089,0.0001098,0.0001089,0.0001098,708.22
1618002900,0.0001081,0.0001089,0.0001088,0.0001089,827.7
1618002600,0.0001085,0.0001089,0.0001089,0.0001088,2522.77
1618002300,0.0001088,0.0001095,0.0001095,0.0001089,2158.1
1618002000,0.0001088,0.0001098,0.0001094,0.0001095,3110.67
1618001700,0.0001088,0.0001094,0.0001091,0.0001094,1886.6
1618001400,0.0001085,0.0001092,0.0001085,0.0001089,2986.41
1618001100,0.0001082,0.0001109,0.0001086,0.0001085,10615.56
1618000800,0.0001073,0.0001111,0.0001073,0.0001082,16384.56
1618000500,0.0001073,0.0001075,0.0001074,0.0001073,1005.54
1618000200,0.0001069,0.0001075,0.000107,0.0001074,2418.73
1617999900,0.000107,0.0001082,0.0001073,0.0001076,10426.48
1617999600,0.0001073,0.0001084,0.0001083,0.0001073,3488.58
1617999300,0.0001079,0.0001087,0.0001082,0.0001083,4958.19
1617999000,0.000107,0.0001082,0.000107,0.0001082,8383.62
1617998700,0.0001069,0.0001087,0.0001078,0.000107,14637.25
1617998400,0.0001062,0.0001084,0.0001062,0.000108,821.41
1617998100,0.0001058,0.0001064,0.0001058,0.0001064,433.01
1617997800,0.0001056,0.0001058,0.0001056,0.0001057,183.04
1617997500,0.0001052,0.0001056,0.0001054,0.0001052,525.86
1617997200,0.0001055,0.0001058,0.0001058,0.0001057,713.65
1617996600,0.0001058,0.0001065,0.0001064,0.0001058,819.55
1617996300,0.0001064,0.0001068,0.0001068,0.0001064,429.13
1617996000,0.0001058,0.0001066,0.000106,0.0001066,812.67
1617995400,0.0001061,0.0001068,0.0001068,0.0001065,526.3
1617995100,0.0001069,0.0001074,0.0001074,0.000107,548.88
1617994800,0.0001074,0.0001076,0.0001075,0.0001074,1547.07
1617994500,0.000108,0.0001081,0.0001081,0.000108,387.73
1617994200,0.0001069,0.0001081,0.0001078,0.0001079,10265.17
1617993900,0.0001071,0.0001077,0.0001071,0.0001077,194.55
1617993600,0.0001064,0.000107,0.0001064,0.000107,354.79
1617993300,0.0001063,0.0001069,0.0001064,0.0001063,6716.2
1617993000,0.0001063,0.0001066,0.0001065,0.0001064,1919.55
1617992700,0.0001057,0.0001064,0.0001057,0.0001064,420.94
1617991800,0.0001054,0.0001056,0.0001054,0.0001056,338.45
1617991500,0.0001052,0.0001053,0.0001053,0.0001052,114.66
1617991200,0.000105,0.0001052,0.0001052,0.0001051,5.66
1617990900,0.0001052,0.0001053,0.0001052,0.0001052,321.31
1617990600,0.0001056,0.0001057,0.0001057,0.0001056,818.34
1617990300,0.0001058,0.0001059,0.0001059,0.0001058,327.59
1617990000,0.0001058,0.0001059,0.0001058,0.0001058,289.02
1617989700,0.0001057,0.0001058,0.0001057,0.0001057,259.76
1617989400,0.0001051,0.0001057,0.0001052,0.0001057,4850.18
1617989100,0.0001048,0.0001054,0.0001052,0.0001051,2618.02
1617988800,0.0001043,0.0001053,0.0001047,0.0001053,4030.79
1617988500,0.0001047,0.0001055,0.0001055,0.0001047,1077.87
1617988200,0.0001056,0.0001056,0.0001056,0.0001056,60.0
1617987900,0.000105,0.0001056,0.000105,0.0001056,204.91
1617987600,0.000105,0.0001058,0.0001058,0.000105,1027.82
1617987300,0.0001057,0.0001069,0.0001069,0.0001057,1492.34
1617987000,0.0001067,0.000107,0.0001067,0.0001069,479.03
1617986700,0.0001066,0.0001072,0.0001068,0.0001066,1477.89
1617986400,0.000106,0.0001068,0.000106,0.0001068,1987.87
1617986100,0.000106,0.000107,0.0001067,0.000106,11213.14
1617985800,0.0001064,0.0001069,0.0001069,0.0001067,1774.17
1617985500,0.0001047,0.0001063,0.0001047,0.0001063,1307.59
1617985200,0.0001045,0.0001144,0.0001046,0.000105,15775.25
1617984900,0.0001035,0.0001055,0.0001055,0.0001048,15953.71
1617984600,0.000105,0.0001057,0.0001053,0.0001054,13224.52
1617984300,0.0001047,0.0001091,0.0001091,0.0001053,8367.85
1618099200,9.57e-05,9.6e-05,9.59e-05,9.6e-05,55.08
1618098600,9.58e-05,9.6e-05,9.59e-05,9.6e-05,217.43
1618098300,9.56e-05,9.59e-05,9.56e-05,9.59e-05,267.53
1618098000,9.56e-05,9.58e-05,9.58e-05,9.57e-05,105.22
1618097700,9.58e-05,9.59e-05,9.59e-05,9.58e-05,114.93
1618097400,9.59e-05,9.64e-05,9.64e-05,9.59e-05,112.85
1618097100,9.63e-05,9.66e-05,9.66e-05,9.64e-05,704.47
1618096800,9.67e-05,9.68e-05,9.67e-05,9.67e-05,131.33
1618096500,9.67e-05,9.71e-05,9.68e-05,9.68e-05,84.79
1618096200,9.68e-05,9.7e-05,9.7e-05,9.7e-05,66.42
1618095900,9.72e-05,9.73e-05,9.72e-05,9.72e-05,1717.56
1618095600,9.7e-05,9.74e-05,9.73e-05,9.74e-05,186.89
1618095300,9.71e-05,9.72e-05,9.71e-05,9.71e-05,42.42
1618095000,9.7e-05,9.73e-05,9.7e-05,9.73e-05,210.14
1618094700,9.67e-05,9.7e-05,9.68e-05,9.7e-05,1517.62
1618094400,9.68e-05,9.7e-05,9.69e-05,9.7e-05,630.74
1618094100,9.69e-05,9.7e-05,9.7e-05,9.69e-05,2123.64
1618093800,9.69e-05,9.74e-05,9.7e-05,9.7e-05,18913.98
1618093500,9.68e-05,9.7e-05,9.7e-05,9.68e-05,37.31
1618093200,9.7e-05,9.71e-05,9.7e-05,9.7e-05,362.35
1618092900,9.72e-05,9.73e-05,9.72e-05,9.72e-05,54.97
1618092600,9.74e-05,9.76e-05,9.75e-05,9.75e-05,211.07
1618092300,9.7e-05,9.75e-05,9.72e-05,9.73e-05,37.75
1618092000,9.7e-05,9.72e-05,9.72e-05,9.72e-05,250.59
1618091700,9.75e-05,9.77e-05,9.75e-05,9.75e-05,971.77
1618091400,9.71e-05,9.76e-05,9.74e-05,9.76e-05,547.08
1618091100,9.71e-05,9.75e-05,9.73e-05,9.75e-05,230.77
1618090800,9.69e-05,9.77e-05,9.72e-05,9.77e-05,169.83
1618090500,9.71e-05,9.72e-05,9.71e-05,9.72e-05,57.98
1618090200,9.65e-05,9.72e-05,9.65e-05,9.72e-05,98.54
1618089900,9.64e-05,9.68e-05,9.68e-05,9.68e-05,120.44
1618089600,9.65e-05,9.69e-05,9.67e-05,9.65e-05,111.02
1618089300,9.61e-05,9.68e-05,9.63e-05,9.68e-05,632.26
1618089000,9.63e-05,9.68e-05,9.65e-05,9.64e-05,1238.24
1618088700,9.65e-05,9.7e-05,9.65e-05,9.69e-05,406.05
1618088400,9.63e-05,9.67e-05,9.63e-05,9.63e-05,277.1
1618088100,9.59e-05,9.62e-05,9.59e-05,9.62e-05,539.77
1618087800,9.56e-05,9.58e-05,9.57e-05,9.58e-05,142.49
1618087500,9.59e-05,9.61e-05,9.61e-05,9.6e-05,274.46
1618087200,9.61e-05,9.64e-05,9.63e-05,9.63e-05,144.82
1618086900,9.62e-05,9.65e-05,9.62e-05,9.65e-05,61.15
1618086600,9.6e-05,9.67e-05,9.66e-05,9.6e-05,457.56
1618086300,9.62e-05,9.67e-05,9.64e-05,9.67e-05,631.84
1618086000,9.63e-05,9.7e-05,9.67e-05,9.65e-05,658.37
1618085700,9.69e-05,9.72e-05,9.71e-05,9.69e-05,532.0
1618085400,9.68e-05,9.73e-05,9.69e-05,9.73e-05,769.81
1618085100,9.68e-05,9.72e-05,9.7e-05,9.7e-05,265.88
1618084800,9.65e-05,9.72e-05,9.65e-05,9.72e-05,613.22
1618084500,9.63e-05,9.7e-05,9.7e-05,9.66e-05,359.25
1618084200,9.65e-05,9.7e-05,9.67e-05,9.67e-05,1098.5
1618083900,9.61e-05,9.67e-05,9.64e-05,9.67e-05,269.2
1618083600,9.56e-05,9.64e-05,9.56e-05,9.64e-05,267.54
1618083300,9.55e-05,9.59e-05,9.55e-05,9.56e-05,417.69
1618083000,9.51e-05,9.56e-05,9.53e-05,9.54e-05,503.73
1618082700,9.52e-05,9.53e-05,9.52e-05,9.53e-05,9.08
1618082400,9.46e-05,9.5e-05,9.47e-05,9.48e-05,873.98
1618082100,9.44e-05,9.48e-05,9.46e-05,9.44e-05,683.91
1618081800,9.43e-05,9.47e-05,9.44e-05,9.46e-05,1445.51
1618081500,9.47e-05,9.51e-05,9.51e-05,9.47e-05,212.19
1618081200,9.5e-05,9.57e-05,9.54e-05,9.5e-05,2184.6
1618080900,9.55e-05,9.59e-05,9.59e-05,9.55e-05,234.62
1618080600,9.53e-05,9.58e-05,9.55e-05,9.57e-05,466.79
1618080300,9.54e-05,9.55e-05,9.54e-05,9.54e-05,143.76
1618080000,9.52e-05,9.54e-05,9.53e-05,9.54e-05,298.1
1618079700,9.5e-05,9.55e-05,9.52e-05,9.51e-05,1212.11
1618079400,9.47e-05,9.53e-05,9.47e-05,9.52e-05,487.9
1618079100,9.43e-05,9.48e-05,9.47e-05,9.47e-05,1392.33
1618078800,9.46e-05,9.51e-05,9.48e-05,9.47e-05,1224.49
1618078500,9.46e-05,9.49e-05,9.48e-05,9.49e-05,434.54
1618078200,9.38e-05,9.48e-05,9.38e-05,9.48e-05,265.67
1618077900,9.29e-05,9.35e-05,9.33e-05,9.35e-05,2062.31
1618077600,9.32e-05,9.37e-05,9.36e-05,9.33e-05,989.74
1618077300,9.36e-05,9.38e-05,9.37e-05,9.38e-05,433.9
1618077000,9.34e-05,9.39e-05,9.37e-05,9.36e-05,438.09
1618076700,9.36e-05,9.39e-05,9.36e-05,9.38e-05,150.01
1618076400,9.35e-05,9.38e-05,9.35e-05,9.37e-05,891.51
1618076100,9.35e-05,9.38e-05,9.35e-05,9.37e-05,939.94
1618075800,9.31e-05,9.36e-05,9.33e-05,9.35e-05,1214.43
1618075500,9.33e-05,9.36e-05,9.35e-05,9.36e-05,294.34
1618075200,9.31e-05,9.34e-05,9.34e-05,9.34e-05,888.15
1618074900,9.33e-05,9.44e-05,9.44e-05,9.33e-05,6502.61
1618074600,9.44e-05,9.46e-05,9.45e-05,9.44e-05,4084.4
1618074300,9.42e-05,9.46e-05,9.42e-05,9.45e-05,1180.12
1618074000,9.38e-05,9.43e-05,9.42e-05,9.43e-05,769.15
1618073700,9.4e-05,9.43e-05,9.43e-05,9.42e-05,537.15
1618073400,9.44e-05,9.47e-05,9.46e-05,9.46e-05,138.99
1618073100,9.47e-05,9.52e-05,9.51e-05,9.47e-05,383.89
1618072800,9.47e-05,9.51e-05,9.5e-05,9.49e-05,1720.47
1618072500,9.47e-05,9.49e-05,9.47e-05,9.49e-05,71.59
1618072200,9.46e-05,9.53e-05,9.46e-05,9.49e-05,1765.46
1618071900,9.42e-05,9.48e-05,9.48e-05,9.48e-05,329.66
1618071600,9.42e-05,9.81e-05,9.55e-05,9.48e-05,16164.92
1618071300,9.51e-05,9.58e-05,9.54e-05,9.58e-05,1732.83
1618071000,9.54e-05,9.59e-05,9.59e-05,9.54e-05,1917.14
1618070700,9.59e-05,9.63e-05,9.61e-05,9.59e-05,1004.15
1618070400,9.57e-05,9.67e-05,9.67e-05,9.61e-05,990.54
1618070100,9.65e-05,9.67e-05,9.65e-05,9.67e-05,378.29
1618069800,9.64e-05,9.7e-05,9.68e-05,9.64e-05,5677.02
1618069500,9.63e-05,9.68e-05,9.63e-05,9.68e-05,578.91
1618069200,9.63e-05,9.66e-05,9.66e-05,9.63e-05,945.02
