0,1,2,3,4,5
1633046400,57.67,58.4,57.67,57.81,122.647
1633046100,57.46,57.78,57.55,57.48,115.094
1633045800,57.47,57.96,57.47,57.62,51.899
1633045500,57.38,57.6,57.38,57.6,27.343
1633045200,57.34,57.42,57.42,57.38,5.711
1633044900,57.16,57.66,57.35,57.52,75.542
1633044600,57.27,57.71,57.28,57.33,129.027
1633044300,57.21,57.53,57.34,57.53,154.304
1633044000,57.15,57.56,57.19,57.25,108.317
1633043700,57.04,57.56,57.13,57.19,682.283
1633043400,56.93,57.82,57.12,57.13,149.643
1633043100,57.12,57.82,57.64,57.12,167.644
1633042800,57.33,57.74,57.36,57.55,106.661
1633042500,57.08,57.5,57.08,57.35,151.273
1633042200,56.98,57.5,57.14,57.08,459.488
1633041900,57.14,57.73,57.61,57.15,133.363
1633041600,57.22,57.94,57.45,57.64,241.414
1633041300,56.79,57.53,56.79,57.53,172.727
1633041000,56.66,57.56,57.01,57.08,257.537
1633040700,56.89,57.56,56.89,57.0,472.575
1633040400,56.66,57.12,56.88,56.89,217.702
1633040100,56.64,57.12,56.71,56.88,198.865
1633039800,56.46,56.71,56.49,56.71,28.615
1633039500,56.24,56.54,56.38,56.24,24.06
1633039200,56.51,56.94,56.54,56.94,54.757
1633038900,56.69,56.82,56.69,56.71,20.971
1633038600,56.55,56.82,56.74,56.55,24.106
1633038300,56.68,56.79,56.79,56.68,28.852
1633038000,56.46,57.0,56.55,56.78,144.961
1633037700,56.65,56.86,56.65,56.81,53.251
1633037400,56.33,56.5,56.33,56.5,2.0
1633036800,56.15,56.26,56.23,56.18,10.152
1633036500,56.4,56.48,56.4,56.48,15.095
1633036200,56.23,56.47,56.47,56.37,8.924
1633035900,56.62,56.74,56.71,56.62,58.146
1633035600,56.52,56.74,56.52,56.65,5.219
1633035300,56.41,56.52,56.41,56.52,14.094
1633035000,56.34,56.67,56.55,56.41,23.515
1633034700,56.0,56.69,56.02,56.24,168.805
1633034400,56.01,56.41,56.25,56.25,48.636
1633034100,56.47,57.01,57.01,56.47,18.293
1633033800,56.86,57.27,57.13,56.99,94.097
1633033500,56.93,57.76,57.35,57.13,201.409
1633033200,57.33,57.59,57.54,57.35,134.455
1633032900,57.27,57.55,57.27,57.55,9.074
1633032300,56.74,57.27,56.88,57.27,89.047
1633032000,56.77,57.04,56.77,57.04,72.0
1633031700,56.64,56.77,56.77,56.77,102.698
1633031400,56.61,56.78,56.78,56.61,4.928
1633031100,56.6,56.78,56.66,56.78,2.128
1633030800,56.66,56.9,56.9,56.66,5.34
1633030200,56.9,57.03,57.03,56.9,7.334
1633029900,57.0,57.06,57.06,57.0,96.532
1633029600,57.06,57.06,57.06,57.06,2.0
1633029300,56.88,57.29,57.29,56.88,6.42
1633029000,57.29,57.5,57.5,57.3,27.153
1633132500,58.15,58.41,58.15,58.41,15.146
1633132200,58.1,58.18,58.18,58.1,20.53
1633131900,57.98,58.21,57.98,58.17,55.26
