0,1,2,3,4,5
1634688000,33.26,33.73,33.64,33.53,1144.484
1634687700,33.69,33.94,33.93,33.69,113.743
1634687400,33.76,33.98,33.98,33.93,212.211
1634687100,34.0,34.12,34.09,34.11,103.87
1634686800,34.16,34.37,34.35,34.16,43.089
1634686500,34.28,34.36,34.28,34.35,402.934
1634686200,34.23,34.4,34.39,34.23,440.616
1634685900,34.25,34.46,34.46,34.39,24.061
1634685600,34.49,34.58,34.5,34.49,1.331
1634685300,34.5,34.58,34.53,34.58,7.973
1634685000,34.5,34.55,34.55,34.5,34.062
1634684700,34.27,34.53,34.27,34.53,56.032
1634684400,34.27,34.44,34.44,34.38,92.768
1634684100,34.59,34.81,34.79,34.59,45.539
1634683800,34.84,34.86,34.86,34.84,9.611
1634683500,34.85,34.88,34.87,34.87,313.965
1634683200,34.36,34.87,34.61,34.87,490.511
1634682900,34.5,34.83,34.5,34.61,66.794
1634682300,34.04,34.52,34.36,34.39,575.8
1634682000,34.0,34.5,34.44,34.5,1328.839
1634681700,34.03,34.79,34.79,34.48,1706.648
1634681400,34.79,34.9,34.9,34.79,73.314
1634681100,34.7,34.82,34.71,34.82,64.84
1634680800,34.58,35.13,34.58,34.74,1599.469
1634680500,34.44,34.49,34.44,34.49,130.437
1634680200,34.15,34.45,34.16,34.45,400.074
1634679900,34.2,34.44,34.2,34.3,274.248
1634679600,34.1,34.2,34.18,34.19,207.051
1634679300,34.03,34.27,34.27,34.03,93.151
1634679000,34.08,34.51,34.51,34.37,1461.849
1634678700,34.48,34.74,34.5,34.51,424.913
1634678400,34.5,34.61,34.61,34.5,242.711
1634678100,34.27,34.61,34.32,34.61,49.642
1634677800,34.25,35.01,35.0,34.32,591.959
1634677500,34.45,35.14,34.45,35.02,442.103
1634677200,34.21,34.63,34.21,34.63,134.17
1634676900,34.21,34.6,34.6,34.21,164.493
1634676600,34.25,35.21,35.21,34.6,2026.895
1634676300,34.96,35.25,35.04,35.21,898.264
1634676000,34.69,35.16,34.79,35.15,37.775
1634675700,34.47,34.86,34.5,34.86,553.232
1634675400,34.45,34.83,34.83,34.5,986.079
1634675100,34.61,34.81,34.76,34.81,118.811
1634674800,34.67,34.92,34.89,34.76,237.539
1634674500,34.76,35.0,35.0,34.94,3.03
1634674200,34.9,35.1,34.9,35.0,223.299
1634673900,34.73,35.17,35.06,34.9,1356.254
1634673600,35.05,35.2,35.12,35.06,832.116
1634673300,35.05,35.45,35.05,35.3,919.966
1634673000,35.0,35.64,35.54,35.05,651.179
1634672700,35.49,35.6,35.49,35.58,355.272
1634672400,35.21,35.55,35.51,35.26,2392.549
1634672100,35.51,35.9,35.9,35.51,1141.421
1634671800,35.53,35.97,35.85,35.9,1216.621
1634671500,35.79,35.96,35.79,35.85,257.274
1634671200,35.67,36.61,35.88,35.8,2704.433
1634670900,35.67,36.18,35.67,35.92,3282.579
1634670600,35.41,35.79,35.45,35.67,2397.79
1634670300,35.34,35.45,35.45,35.45,295.734
1634670000,35.06,35.45,35.44,35.2,1973.233
1634669700,35.32,35.45,35.45,35.42,37.648
1634669400,35.32,35.6,35.6,35.45,553.454
1634669100,35.42,35.92,35.45,35.6,2478.394
1634668800,35.27,35.92,35.45,35.92,412.77
1634668500,35.35,35.52,35.5,35.35,30.758
1634668200,35.4,35.5,35.44,35.5,230.61
1634667900,35.44,36.06,35.48,35.49,691.831
1634667600,35.29,35.5,35.29,35.5,353.311
1634667300,35.35,36.32,35.35,35.4,3103.829
1634667000,35.22,35.35,35.28,35.35,200.575
1634666700,35.15,35.59,35.59,35.32,1116.61
1634666400,35.54,35.9,35.76,35.69,494.894
1634666100,35.7,35.88,35.79,35.76,290.602
1634665800,35.72,35.94,35.93,35.78,174.696
1634665500,35.77,36.25,35.99,35.93,798.027
1634665200,35.8,36.11,35.91,35.8,543.504
1634664900,35.86,35.87,35.86,35.86,1517.943
1634664600,35.24,36.8,36.79,35.87,2108.686
1634664300,36.3,36.91,36.63,36.79,1128.922
1634664000,36.56,36.98,36.78,36.63,631.347
1634663700,36.38,37.02,36.65,36.46,977.847
1634663400,36.46,37.56,37.5,36.61,4797.892
1634663100,37.48,38.05,38.04,37.5,790.921
1634662800,37.92,38.65,38.59,38.16,1116.109
1634662500,38.39,38.84,38.49,38.5,2454.049
1634662200,38.31,38.5,38.5,38.44,380.193
1634661900,38.43,38.98,38.58,38.5,883.862
1634661600,38.33,39.16,39.16,38.71,659.402
1634661300,38.26,39.34,38.31,39.32,5763.453
1634661000,38.19,38.5,38.19,38.31,2540.301
1634660700,38.08,38.74,38.61,38.19,1115.83
1634660400,38.61,39.5,39.4,38.61,4238.937
1634660100,39.13,39.5,39.15,39.4,2254.642
1634659800,39.01,40.01,40.0,39.15,2941.769
1634659500,40.0,41.01,41.01,40.0,319.724
1634774400,35.32,36.36,36.36,35.61,6487.07
