0,1,2,3,4,5
1638921300,17.54,17.68,17.68,17.54,163.44
1638921000,17.51,17.73,17.51,17.73,195.81
1638920700,17.63,17.76,17.76,17.63,926.97
1638920400,17.67,17.95,17.95,17.76,353.49
1639008000,12.81,13.23,13.23,12.81,1049.34
1639007700,12.95,13.15,12.99,13.15,167.95
1639007400,12.85,13.07,12.85,13.07,302.91
1639007100,12.83,12.84,12.83,12.84,1292.33
1639006800,12.83,12.83,12.83,12.83,244.9
1639006500,12.75,12.82,12.75,12.82,163.87
1639005900,12.8,12.83,12.83,12.8,19.52
1639005600,12.83,12.83,12.83,12.83,848.66
1639005300,12.73,12.85,12.73,12.83,1160.29
1639005000,12.69,12.73,12.7,12.73,1309.82
1639004700,12.7,12.85,12.85,12.7,1218.78
1639004400,12.81,12.92,12.81,12.92,71.15
1639004100,12.8,12.91,12.91,12.8,149.98
1639003800,12.71,12.91,12.72,12.77,326.16
1639003500,12.5,13.09,13.09,12.67,293.3
1639003200,13.12,13.5,13.5,13.12,406.33
1639002300,13.51,13.8,13.8,13.51,138.41
1639001700,13.73,14.11,14.11,13.75,26.4
1639001400,14.15,14.5,14.35,14.15,114.88
1639001100,14.38,14.68,14.68,14.38,0.6
1639000800,14.7,14.96,14.72,14.74,175.25
1639000500,14.32,14.8,14.32,14.8,3.5
1639000200,13.92,14.18,14.1,14.18,1111.28
1638999900,14.22,14.27,14.24,14.22,24.92
1638999600,13.27,14.3,13.27,14.3,175.2
1638999300,12.86,13.27,12.9,13.22,1935.65
1638997800,12.95,12.99,12.95,12.99,0.2
1638997500,12.83,13.03,12.83,13.03,137.68
1638996600,12.65,12.79,12.65,12.79,239.28
1638993600,12.69,12.76,12.76,12.69,0.2
1638991200,12.82,12.98,12.88,12.98,385.75
1638990300,12.91,12.98,12.98,12.91,19.71
1638990000,12.99,13.2,13.2,12.99,0.4
1638987900,13.21,13.32,13.31,13.21,69.62
1638986700,13.29,13.38,13.31,13.29,19.02
1638985200,13.21,13.24,13.21,13.24,0.2
1638983400,13.17,13.25,13.25,13.17,148.97
1638982800,13.28,13.35,13.35,13.28,93.69
1638981900,13.39,13.55,13.55,13.39,19.31
1638980400,13.58,13.67,13.67,13.58,91.96
1638980100,13.68,13.86,13.86,13.68,209.32
1638979500,13.77,13.92,13.77,13.92,95.55
1638978600,13.61,13.72,13.61,13.72,78.94
1638978300,13.31,13.51,13.35,13.51,124.81
1638977700,13.33,13.4,13.4,13.34,19.1
1638977400,13.41,13.79,13.64,13.41,69.35
1638977100,13.6,13.64,13.64,13.64,69.96
1638976800,13.75,13.77,13.75,13.77,235.05
1638976500,13.67,14.01,14.0,13.75,591.5
1638976200,12.86,14.0,12.86,14.0,79.94
1638975900,12.8,12.85,12.8,12.85,1190.91
1638975600,12.31,12.77,12.31,12.77,118.59
1638975000,12.24,12.3,12.24,12.3,0.6
1638973800,11.84,12.22,11.84,12.22,290.21
1638969900,11.79,12.6,11.9,11.82,102.64
1638969600,11.4,11.89,11.89,11.8,120.13
1638969300,11.34,12.04,11.84,11.91,424.57
1638969000,11.61,11.96,11.61,11.83,98.96
1638968700,11.51,11.59,11.51,11.59,1.0
1638968400,11.51,11.52,11.51,11.51,0.4
1638967800,11.58,11.63,11.59,11.58,247.99
1638967500,11.6,11.63,11.63,11.6,0.2
1638967200,11.65,11.75,11.75,11.65,0.6
1638966000,11.78,11.84,11.84,11.78,27.92
1638965400,11.79,11.89,11.82,11.89,66.49
1638965100,11.79,11.83,11.83,11.79,50.87
1638964500,11.84,11.9,11.9,11.84,104.61
1638963900,11.91,12.04,12.0,11.99,209.78
1638962400,12.0,12.12,12.09,12.0,374.01
1638961200,12.06,12.12,12.12,12.08,2.75
1638960300,11.98,12.2,12.12,11.98,962.63
1638959700,12.15,12.31,12.31,12.15,1.1
1638959400,12.33,12.4,12.4,12.33,0.5
1638959100,12.41,12.57,12.57,12.41,399.4
1638958200,12.57,12.6,12.6,12.57,401.5
1638957900,12.61,12.76,12.76,12.65,235.11
1638957300,12.81,12.85,12.85,12.81,0.3
1638957000,12.88,12.96,12.96,12.88,0.4
1638955800,12.86,13.01,12.86,12.97,426.73
1638955500,12.83,12.95,12.95,12.85,1.1
1638954600,12.98,13.05,13.05,12.98,50.7
1638954300,13.07,13.23,13.2,13.07,472.12
1638953700,13.2,13.3,13.23,13.2,869.95
1638953400,13.25,13.49,13.28,13.26,882.79
1638952200,13.2,13.3,13.3,13.26,667.94
1638951600,13.3,13.32,13.32,13.3,75.76
1638950400,13.35,13.41,13.35,13.41,0.7
1638949500,13.33,13.37,13.37,13.34,0.4
1638949200,13.38,13.47,13.47,13.38,74.22
1638948600,13.47,13.58,13.58,13.47,74.52
1638948000,13.6,13.65,13.65,13.6,109.2
1638947400,13.72,13.75,13.75,13.72,0.3
1638946800,13.86,14.0,14.0,13.86,12.55
1638946500,14.0,14.05,14.05,14.0,157.27
1638945900,14.05,14.1,14.1,14.05,4.2
1638945300,14.11,14.14,14.12,14.11,0.4
1638945000,14.05,14.4,14.4,14.11,166.91
1638944700,14.44,14.74,14.65,14.44,68.93
1638944400,14.6,14.75,14.75,14.6,228.16
1638944100,14.73,14.84,14.73,14.78,57.89
1638943800,14.66,14.94,14.89,14.66,968.61
1638943200,14.66,14.99,14.99,14.92,1251.15
1638942900,14.04,15.12,14.69,15.0,291.73
1638942600,14.37,14.57,14.37,14.57,0.44
1638942300,13.8,14.36,13.8,14.36,373.67
1638942000,13.52,14.01,13.52,13.78,922.04
1638941700,13.27,13.46,13.27,13.46,188.53
