0,1,2,3,4,5
1623974400,0.232,0.2327,0.2327,0.232,3231.6
1623973800,0.2331,0.234,0.234,0.2333,562.3
1623972600,0.2327,0.2328,0.2328,0.2327,1537.2
1623972300,0.2328,0.2334,0.2328,0.2334,859.3
1623972000,0.2326,0.233,0.233,0.233,3089.1
1623971100,0.2343,0.235,0.235,0.2349,11545.9
1623970800,0.2327,0.2345,0.2327,0.2345,1339.8
1623970500,0.2326,0.2331,0.2331,0.2326,421.0
1623970200,0.2314,0.2332,0.2314,0.2332,349.7
1623969600,0.2296,0.2303,0.2296,0.2303,1346.3
1623969300,0.2284,0.2296,0.2296,0.2293,2315.4
1623968700,0.2297,0.2302,0.2297,0.2297,875.5
1623968400,0.2293,0.2294,0.2294,0.2293,664.8
1623967800,0.2288,0.2299,0.2299,0.2288,3455.1
1624060500,0.2095,0.2097,0.2095,0.2097,1691.8
1624060200,0.2094,0.211,0.211,0.2094,1320.8
1624059600,0.2117,0.2121,0.2121,0.2117,394.2
1624059300,0.2115,0.2123,0.2115,0.2119,24308.8
1624059000,0.2106,0.2115,0.2106,0.2114,17786.5
1624058400,0.2086,0.2098,0.2086,0.2098,131.1
1624057800,0.2084,0.2097,0.2097,0.2084,244.7
1624057500,0.2092,0.2093,0.2093,0.2092,569.2
1624057200,0.2085,0.21,0.21,0.2085,222.8
1624056900,0.2102,0.2116,0.2116,0.2102,1219.8
1624056300,0.21,0.2104,0.21,0.2104,310.3
1624055100,0.2101,0.2107,0.2107,0.2105,378.0
1624054800,0.2105,0.211,0.211,0.2105,114.2
1624054500,0.2116,0.2118,0.2118,0.2116,325.8
1624054200,0.211,0.2117,0.2115,0.2117,545.3
1624053900,0.2113,0.2118,0.2118,0.2113,56.6
1624053300,0.2108,0.2124,0.2108,0.2124,1625.8
1624053000,0.2101,0.2112,0.2101,0.2112,80.6
1624052700,0.2106,0.212,0.212,0.2116,239.4
1624052400,0.2103,0.2118,0.2103,0.2118,336.9
1624052100,0.21,0.2106,0.21,0.2103,2432.6
1624051800,0.2098,0.2105,0.2104,0.2098,3433.6
1624051500,0.2101,0.2103,0.2101,0.2103,338.6
1624051200,0.2099,0.2101,0.2101,0.2099,999.1
1624050900,0.2106,0.2119,0.2119,0.2106,333.0
1624050300,0.2106,0.2125,0.2125,0.2106,2988.6
1624050000,0.2098,0.2121,0.2105,0.2121,5890.9
1624049700,0.21,0.2108,0.21,0.2108,151.7
1624049100,0.2072,0.2093,0.208,0.2093,594.8
1624048800,0.2083,0.2083,0.2083,0.2083,133.7
1624048500,0.2083,0.2086,0.2086,0.2083,667.2
1624048200,0.2086,0.2086,0.2086,0.2086,1094.0
1624047900,0.209,0.2111,0.2111,0.209,39450.1
1624047600,0.2103,0.211,0.2103,0.2107,1460.9
1624047000,0.2078,0.2101,0.2085,0.2101,10306.0
1624046400,0.2051,0.2076,0.2051,0.2076,3068.1
1624045800,0.2057,0.2065,0.2065,0.2057,1070.7
1624045500,0.2056,0.2067,0.2056,0.2067,1972.8
1624045200,0.206,0.2065,0.206,0.2061,2131.2
1624044900,0.2053,0.2059,0.2053,0.2059,11371.4
1624044300,0.2053,0.2054,0.2053,0.2054,1232.5
1624044000,0.2049,0.2053,0.2053,0.2053,4388.1
1624043700,0.2053,0.2056,0.2056,0.2053,1291.1
1624043400,0.2037,0.204,0.2037,0.204,69.6
1624042500,0.2026,0.2045,0.2026,0.2045,2192.1
1624042200,0.2024,0.2038,0.2038,0.2024,3823.0
1624041900,0.2044,0.2048,0.2048,0.2044,178.7
1624041600,0.2022,0.204,0.2027,0.2034,10886.5
1624041300,0.202,0.2039,0.2039,0.202,83642.3
1624041000,0.2034,0.2053,0.2046,0.2034,4628.7
1624040700,0.2038,0.2068,0.2067,0.2043,9407.0
1624040400,0.2066,0.2067,0.2066,0.2067,139.6
1624040100,0.2061,0.2072,0.2068,0.2071,2287.3
1624039800,0.207,0.2079,0.2079,0.207,5013.1
1624039500,0.2085,0.209,0.209,0.2086,2576.0
1624039200,0.2076,0.2095,0.2076,0.2095,6743.6
1624038600,0.2082,0.2083,0.2083,0.2082,243.8
1624038300,0.2091,0.2102,0.2102,0.2093,816.7
1624038000,0.2093,0.2093,0.2093,0.2093,335.3
1624037700,0.2088,0.2093,0.2088,0.2089,190.8
1624037400,0.2098,0.2098,0.2098,0.2098,2258.1
