0,1,2,3,4,5
1633651200,1.415,1.5642,1.5631,1.4173,103124.0
1633650900,1.5331,1.5764,1.5403,1.5631,16627.2
1633650600,1.5201,1.6188,1.6105,1.5775,15466.6
1633650300,1.5189,1.6383,1.6057,1.5697,8382.9
1633650000,1.5421,1.6397,1.5451,1.6057,13389.0
1633649700,1.5383,1.64,1.5532,1.5638,42504.8
1633649400,1.5,1.6451,1.5752,1.5533,39898.9
1633649100,1.5745,1.6701,1.6625,1.6138,12542.1
1633648800,1.6238,1.6712,1.6475,1.6625,13909.9
1633648500,1.58,1.6581,1.6495,1.6474,23188.2
1633648200,1.5602,1.6581,1.609,1.6111,72902.6
1633647900,1.5301,1.6583,1.5692,1.609,40242.9
1633647600,1.5054,1.6494,1.6494,1.5692,40944.1
1633647300,1.628,1.6993,1.6949,1.6494,20105.6
1633647000,1.6095,1.7045,1.6599,1.6978,21879.0
1633646700,1.6082,1.66,1.6276,1.66,33927.2
1633646400,1.57,1.6592,1.65,1.6592,19857.7
1633646100,1.5647,1.65,1.5777,1.65,21127.7
1633645800,1.4964,1.6599,1.6399,1.5777,18322.3
1633645500,1.507,1.66,1.6499,1.6399,45348.6
1633645200,1.539,1.65,1.539,1.65,31640.4
1633644900,1.4521,1.55,1.538,1.55,26943.8
1633644600,1.44,1.54,1.5048,1.538,36706.8
1633644300,1.35,1.5769,1.576,1.47,101590.3
1633644000,1.5001,1.59,1.589,1.5769,90671.0
1633643700,1.4501,1.67,1.62,1.589,93816.9
1633643400,1.33,1.6966,1.37,1.62,233120.0
1633643100,1.305,1.4089,1.4079,1.37,8702.3
1633642800,1.3007,1.421,1.3603,1.4082,27294.0
1633642500,1.3601,1.4347,1.4345,1.3601,69159.9
1633642200,1.4,1.4771,1.4719,1.4347,78309.8
1633641900,1.45,1.4771,1.4723,1.4771,9182.3
1633641600,1.4571,1.4894,1.4894,1.4748,2403.6
1633641300,1.45,1.4931,1.4729,1.4894,5462.0
1633641000,1.45,1.48,1.4799,1.45,43104.9
1633640700,1.4642,1.51,1.5069,1.4642,25071.4
