0,1,2,3,4,5
1638921600,3.86,3.88,3.88,3.86,217.02
1638921300,3.89,3.94,3.92,3.89,494.94
1638921000,3.87,3.89,3.87,3.89,0.83
1638920400,3.88,3.89,3.88,3.88,364.05
1638920100,3.86,3.95,3.86,3.88,2613.32
1638919200,3.85,3.85,3.85,3.85,0.2
1638918600,3.84,3.84,3.84,3.84,18.39
1638918300,3.85,3.86,3.86,3.85,42.85
1638916500,3.86,3.9,3.86,3.9,18.64
1638915600,3.85,3.88,3.88,3.86,211.74
1638915300,3.89,3.9,3.9,3.89,196.59
1638914700,3.91,3.92,3.92,3.91,204.28
1638912900,3.92,3.93,3.92,3.93,164.2
1638912600,3.95,3.96,3.95,3.96,148.0
1638912300,3.93,3.95,3.93,3.95,264.05
1638912000,3.93,3.95,3.95,3.93,185.09
1638911700,3.95,4.01,3.95,3.96,1558.97
1638911400,3.93,3.95,3.93,3.95,405.03
1638911100,3.91,3.92,3.91,3.92,139.26
1638909600,3.86,3.9,3.86,3.9,379.87
1638909300,3.85,3.87,3.87,3.86,1644.87
1638909000,3.88,3.92,3.92,3.88,621.6
1638908400,3.93,3.96,3.96,3.93,402.1
1638907800,3.95,4.02,4.02,3.96,1531.68
1638907500,4.03,4.04,4.04,4.03,89.48
1638906900,4.04,4.13,4.06,4.04,4244.02
1638906600,4.03,4.1,4.03,4.06,2030.62
1638906300,4.02,4.02,4.02,4.02,67.83
1638905700,3.99,4.03,3.99,4.03,543.26
1638905400,3.99,3.99,3.99,3.99,227.01
1638905100,4.0,4.01,4.01,4.0,280.54
1638904800,3.97,4.04,3.97,4.01,1841.8
1638904500,3.97,4.03,4.03,3.97,751.61
1638904200,3.99,4.05,3.99,4.05,525.61
1638903900,4.0,4.01,4.01,4.0,117.23
1638903600,3.95,4.01,3.99,4.0,1434.25
1638903300,4.0,4.05,4.01,4.0,1255.59
1638903000,4.01,4.08,4.03,4.01,2142.82
1638902700,3.95,4.03,3.95,4.03,923.71
1638902400,3.91,3.92,3.92,3.91,494.69
1638902100,3.92,3.96,3.96,3.92,411.91
1638901800,3.94,4.03,4.02,3.94,4137.98
1638901500,4.01,4.06,4.01,4.04,3478.04
1638901200,4.01,4.05,4.05,4.01,759.07
1638900900,4.06,4.13,4.13,4.06,524.18
1638900600,4.14,4.2,4.2,4.14,354.78
1638900300,4.2,4.23,4.22,4.21,571.84
1638900000,4.23,4.3,4.28,4.23,866.7
1638899700,4.28,4.46,4.41,4.28,2207.39
1638899400,4.4,4.53,4.53,4.4,2991.97
1638899100,4.54,4.68,4.58,4.54,4520.41
1638898800,4.57,4.66,4.59,4.59,1805.26
1638898500,4.48,4.59,4.59,4.59,6147.83
1638898200,4.37,4.7,4.37,4.61,11568.63
1639008000,3.73,3.75,3.73,3.75,182.77
1639007100,3.71,3.73,3.73,3.71,120.49
1639006500,3.7,3.73,3.71,3.73,72.3
1639005900,3.7,3.76,3.76,3.71,3698.14
1639005000,3.78,3.79,3.78,3.79,142.39
1639004400,3.76,3.8,3.79,3.76,49.92
1639003800,3.77,3.84,3.84,3.79,2361.92
1639003200,3.85,3.88,3.88,3.85,174.41
1639002900,3.86,3.89,3.87,3.89,758.75
1639002300,3.85,3.87,3.86,3.85,760.79
1639001100,3.86,3.88,3.87,3.88,704.03
1639000800,3.87,3.89,3.89,3.87,151.49
1639000500,3.88,3.92,3.89,3.92,5188.45
1639000200,3.89,3.9,3.89,3.89,746.31
1638999900,3.88,3.97,3.96,3.89,1579.09
1638999600,3.84,4.07,3.84,3.97,10353.64
1638999000,3.8,3.84,3.8,3.84,1490.05
1638997200,3.8,3.82,3.82,3.8,27.14
1638995400,3.81,3.83,3.83,3.81,208.08
1638992700,3.83,3.84,3.84,3.83,1944.12
1638992100,3.85,3.88,3.87,3.85,149.58
1638991800,3.86,3.87,3.87,3.87,987.16
1638991500,3.86,3.88,3.86,3.88,192.95
1638987300,3.84,3.86,3.84,3.86,92.54
1638984000,3.84,3.87,3.84,3.87,243.77
1638982200,3.84,3.87,3.87,3.84,189.73
1638981600,3.81,3.85,3.83,3.85,281.23
1638981300,3.84,3.87,3.87,3.84,159.28
1638980100,3.91,3.92,3.92,3.91,7.07
1638979200,3.89,3.93,3.89,3.93,77.77
1638978900,3.88,3.89,3.89,3.89,102.46
1638978600,3.87,3.92,3.89,3.92,463.7
1638978000,3.89,3.93,3.91,3.91,1687.45
1638977100,3.9,3.93,3.9,3.93,103.57
1638976800,3.92,3.96,3.92,3.94,279.77
1638976500,3.88,3.92,3.91,3.92,273.53
1638976200,3.89,3.91,3.89,3.91,60.66
1638975900,3.85,3.88,3.85,3.88,260.14
1638974700,3.84,3.87,3.84,3.87,1578.77
1638974400,3.83,3.84,3.83,3.84,184.0
1638974100,3.82,3.83,3.82,3.83,84.27
1638973500,3.79,3.81,3.79,3.81,60.63
1638972000,3.73,3.78,3.73,3.78,43.82
1638971700,3.74,3.75,3.75,3.74,37.71
1638971400,3.76,3.81,3.81,3.76,45.84
1638971100,3.78,3.8,3.78,3.8,62.47
1638970200,3.77,3.78,3.77,3.78,101.24
1638969000,3.75,3.77,3.77,3.75,231.43
1638968400,3.75,3.76,3.75,3.76,19.13
1638966600,3.74,3.75,3.75,3.74,259.17
1638965700,3.72,3.74,3.72,3.74,171.32
1638965400,3.71,3.71,3.71,3.71,187.92
1638964500,3.68,3.71,3.68,3.71,27.24
1638963000,3.68,3.68,3.68,3.68,24.96
1638962700,3.66,3.68,3.68,3.67,150.36
1638961200,3.69,3.71,3.69,3.71,57.51
1638960600,3.7,3.73,3.71,3.7,92.93
1638960000,3.72,3.77,3.77,3.72,221.93
1638959700,3.78,3.82,3.82,3.78,404.6
1638958500,3.82,3.87,3.87,3.82,54.01
1638955800,3.82,3.87,3.83,3.87,294.04
1638954900,3.87,3.88,3.87,3.88,222.03
1638953700,3.83,3.86,3.83,3.86,393.83
1638953100,3.8,3.81,3.81,3.8,81.67
1638952800,3.81,3.81,3.81,3.81,130.3
1638952200,3.81,3.81,3.81,3.81,538.08
1638951000,3.81,3.82,3.81,3.81,421.7
1638950700,3.78,3.81,3.79,3.81,360.39
1638950400,3.78,3.78,3.78,3.78,1031.13
1638950100,3.78,3.79,3.78,3.79,254.06
1638949500,3.77,3.77,3.77,3.77,54.76
1638949200,3.76,3.79,3.77,3.78,1257.65
1638948300,3.76,3.77,3.76,3.77,88.25
1638947400,3.76,3.78,3.76,3.76,914.7
1638946800,3.77,3.8,3.8,3.77,198.37
1638946500,3.78,3.8,3.8,3.78,888.82
1638946200,3.8,3.81,3.8,3.81,422.17
1638945900,3.75,3.81,3.77,3.8,3839.95
1638945600,3.74,3.77,3.74,3.77,2538.34
1638944400,3.74,3.74,3.74,3.74,451.94
1638943200,3.72,3.73,3.72,3.73,103.4
1638942300,3.74,3.75,3.74,3.74,238.78
1638942000,3.74,3.75,3.74,3.75,623.16
1638941700,3.74,3.74,3.74,3.74,818.77
1638941100,3.73,3.75,3.74,3.75,2406.12
1638940800,3.74,3.74,3.74,3.74,227.43
1638940500,3.72,3.74,3.72,3.74,744.81
1638940200,3.71,3.74,3.74,3.72,2398.95
1638939600,3.73,3.73,3.73,3.73,260.25
1638938700,3.73,3.73,3.73,3.73,530.37
1638938400,3.7,3.73,3.72,3.73,1091.37
1638938100,3.72,3.72,3.72,3.72,988.46
1638937500,3.72,3.74,3.73,3.72,832.72
1638936600,3.72,3.72,3.72,3.72,23.01
1638936300,3.7,3.72,3.7,3.72,80.06
1638935400,3.67,3.71,3.71,3.69,538.93
1638932700,3.72,3.72,3.72,3.72,57.48
1638931500,3.73,3.77,3.77,3.73,124.85
1638931200,3.77,3.78,3.77,3.77,262.19
1638930300,3.76,3.77,3.76,3.77,36.68
1638929100,3.74,3.77,3.74,3.77,363.26
1638927000,3.74,3.78,3.78,3.74,1367.22
1638926700,3.78,3.82,3.82,3.78,154.52
1638925200,3.79,3.83,3.8,3.83,971.75
1638924600,3.79,3.81,3.81,3.79,200.91
1638923400,3.8,3.81,3.8,3.81,155.95
1638922800,3.76,3.84,3.84,3.78,2430.43
1638921900,3.85,3.89,3.86,3.85,18.54
1638921600,3.86,3.88,3.88,3.86,217.02
1639094400,3.37,3.41,3.37,3.41,50.15
1639094100,3.37,3.41,3.41,3.37,553.5
1639093200,3.42,3.43,3.43,3.42,337.28
1639088700,3.43,3.44,3.44,3.43,33.72
1639087800,3.45,3.47,3.45,3.47,26.75
1639087200,3.45,3.47,3.45,3.47,404.93
1639086900,3.45,3.45,3.45,3.45,135.35
1639086600,3.44,3.45,3.44,3.45,40.03
1639086300,3.43,3.44,3.43,3.44,140.7
1639086000,3.42,3.43,3.42,3.43,88.74
1639085700,3.39,3.42,3.39,3.42,39.37
1639085400,3.39,3.4,3.4,3.39,135.33
1639085100,3.39,3.41,3.39,3.41,400.86
1639084200,3.38,3.38,3.38,3.38,20.99
1639082400,3.35,3.38,3.35,3.38,300.16
1639081500,3.34,3.35,3.34,3.35,65.85
1639080600,3.35,3.4,3.4,3.35,186.01
1639078800,3.39,3.41,3.41,3.39,75.04
1639078500,3.4,3.41,3.4,3.41,99.9
1639076100,3.36,3.36,3.36,3.36,78.6
1639075500,3.37,3.38,3.38,3.37,112.43
1639074600,3.38,3.39,3.39,3.39,137.06
1639074300,3.4,3.41,3.4,3.4,113.83
1639074000,3.41,3.45,3.45,3.41,632.0
1639073700,3.46,3.48,3.48,3.46,217.95
1639073400,3.42,3.51,3.42,3.48,3071.07
1639072500,3.39,3.41,3.41,3.39,451.36
1639072200,3.42,3.43,3.43,3.42,214.28
1639071900,3.43,3.43,3.43,3.43,407.49
1639071600,3.43,3.44,3.44,3.43,153.67
1639071300,3.44,3.46,3.46,3.44,161.32
1639070700,3.47,3.51,3.5,3.47,138.78
1639070400,3.48,3.5,3.48,3.5,194.6
1639069800,3.48,3.51,3.51,3.48,180.01
1639069200,3.5,3.54,3.51,3.51,1248.69
1639068900,3.5,3.51,3.5,3.51,2378.07
1639068600,3.49,3.5,3.49,3.5,39.82
1639068000,3.48,3.49,3.48,3.49,54.7
1639067700,3.47,3.48,3.47,3.48,93.06
1639067400,3.46,3.47,3.46,3.47,265.71
1639065600,3.45,3.46,3.45,3.46,8.37
1639065000,3.45,3.46,3.45,3.46,90.19
1639064700,3.44,3.45,3.44,3.45,226.79
1639064400,3.42,3.44,3.42,3.44,88.4
1639064100,3.42,3.42,3.42,3.42,30.16
1639063800,3.4,3.42,3.42,3.41,306.1
1639063500,3.41,3.42,3.41,3.41,371.27
1639063200,3.42,3.42,3.42,3.42,252.89
1639062900,3.43,3.46,3.46,3.43,198.37
1639062600,3.46,3.46,3.46,3.46,45.9
1639062300,3.46,3.46,3.46,3.46,54.18
1639062000,3.44,3.45,3.44,3.44,569.8
1639061100,3.45,3.46,3.46,3.45,75.02
1639060500,3.46,3.47,3.47,3.46,84.78
1639060200,3.48,3.51,3.51,3.48,247.67
1639059600,3.51,3.52,3.52,3.51,56.15
1639058400,3.53,3.56,3.56,3.53,55.27
1639057200,3.56,3.56,3.56,3.56,26.03
1639056900,3.55,3.56,3.55,3.56,348.6
1639055700,3.53,3.61,3.61,3.53,1380.67
1639054800,3.55,3.6,3.56,3.6,438.03
1639054500,3.56,3.57,3.57,3.56,14.29
1639054200,3.56,3.56,3.56,3.56,75.5
1639053900,3.56,3.56,3.56,3.56,27.17
1639053000,3.56,3.57,3.56,3.56,280.07
1639052700,3.55,3.55,3.55,3.55,237.06
1639052100,3.55,3.58,3.56,3.55,191.46
1639051800,3.52,3.56,3.52,3.56,128.09
1639051200,3.53,3.55,3.55,3.53,44.95
1639050900,3.55,3.55,3.55,3.55,0.28
1639048800,3.55,3.56,3.56,3.55,119.57
1639047900,3.57,3.57,3.57,3.57,30.83
1639047600,3.57,3.57,3.57,3.57,78.35
1639047300,3.57,3.57,3.57,3.57,119.6
1639046700,3.56,3.56,3.56,3.56,71.68
1639045500,3.54,3.57,3.55,3.54,907.71
1639044600,3.55,3.55,3.55,3.55,84.54
1639043700,3.55,3.58,3.58,3.55,30.76
1639043400,3.58,3.58,3.58,3.58,4.49
1639043100,3.57,3.58,3.57,3.58,100.29
1639042800,3.56,3.57,3.56,3.57,68.68
1639042500,3.53,3.55,3.55,3.55,747.44
1639042200,3.55,3.57,3.57,3.55,118.01
1639041600,3.58,3.61,3.59,3.61,279.72
1639040700,3.61,3.61,3.61,3.61,37.48
1639040100,3.61,3.61,3.61,3.61,62.56
1639039800,3.61,3.61,3.61,3.61,12.8
1639038000,3.6,3.61,3.6,3.61,292.06
1639037700,3.6,3.6,3.6,3.6,134.45
1639036800,3.61,3.61,3.61,3.61,64.16
1639036200,3.62,3.63,3.63,3.62,756.19
1639035900,3.63,3.63,3.63,3.63,98.97
1639035300,3.62,3.63,3.62,3.63,8.99
1639035000,3.62,3.65,3.62,3.62,1278.82
1639033800,3.58,3.59,3.59,3.59,247.91
1639033500,3.6,3.61,3.61,3.6,174.19
1639032900,3.61,3.62,3.62,3.61,208.75
1639030500,3.63,3.63,3.63,3.63,138.56
1639026900,3.62,3.64,3.64,3.62,322.69
1639026300,3.64,3.64,3.64,3.64,2.37
1639024200,3.64,3.64,3.64,3.64,65.57
1639023000,3.63,3.64,3.63,3.64,1770.89
1639022400,3.63,3.63,3.63,3.63,900.52
1639020300,3.62,3.65,3.63,3.62,202.17
1639018800,3.63,3.63,3.63,3.63,507.46
1639018200,3.64,3.65,3.65,3.64,2.5
1639016400,3.64,3.66,3.66,3.65,140.65
1639015200,3.67,3.68,3.68,3.67,227.49
1639014300,3.68,3.73,3.73,3.68,700.31
1639013100,3.72,3.74,3.72,3.73,946.3
1639012200,3.71,3.72,3.71,3.71,692.22
1639010100,3.7,3.73,3.73,3.7,49.31
1639008900,3.72,3.75,3.74,3.72,789.33
1639008300,3.75,3.75,3.75,3.75,656.31
1639008000,3.73,3.75,3.73,3.75,182.77
1639180200,3.3,3.33,3.33,3.3,638.48
