0,1,2,3,4,5
1628812800,56.44,57.12,56.94,56.64,85.603
1628812500,56.19,56.41,56.33,56.33,238.344
1628812200,55.8,56.36,55.8,56.36,5.064
1628811900,55.36,56.15,56.15,55.36,18.393
1628811600,56.01,56.23,56.01,56.23,0.172
1628811000,56.06,56.55,56.49,56.38,92.877
1628810700,56.47,56.57,56.49,56.57,24.314
1628810400,55.97,56.45,56.3,56.34,43.276
1628810100,56.02,56.35,56.27,56.33,66.562
1628809800,56.24,56.53,56.53,56.24,25.668
1628809500,55.95,56.49,56.17,56.49,15.256
1628809200,56.0,56.14,56.14,56.0,10.511
1628808900,54.95,55.91,54.95,55.91,15.517
1628808600,55.0,55.57,55.32,55.0,9.665
1628808300,55.48,55.81,55.81,55.48,27.244
1628808000,55.79,55.93,55.79,55.93,21.243
1628807400,55.5,55.5,55.5,55.5,1.0
1628806800,55.5,57.0,57.0,55.5,5.817
1628806500,57.5,58.01,58.01,57.5,21.45
1628805000,58.61,58.83,58.83,58.61,3.122
1628803500,58.78,59.07,58.78,59.07,31.0
1628801700,57.88,58.18,57.88,58.18,8.59
1628800800,58.13,58.39,58.14,58.25,128.093
1628800500,58.13,58.3,58.3,58.13,2.67
1628800200,58.11,58.26,58.26,58.11,2.777
1628799600,58.41,58.48,58.47,58.41,12.271
1628799000,58.53,58.92,58.92,58.53,2.681
1628798400,58.9,59.0,58.9,59.0,24.959
1628796900,58.42,58.5,58.5,58.42,12.491
1628795400,58.81,59.0,59.0,58.81,3.769
1628899200,59.17,59.69,59.69,59.17,31.927
1628898900,59.92,60.0,60.0,59.92,37.3
1628898600,59.72,60.47,60.47,59.72,21.812
1628898300,59.94,60.41,59.94,60.27,43.386
1628898000,59.27,59.86,59.27,59.86,17.734
1628897700,59.45,59.46,59.45,59.46,3.0
1628897400,59.3,59.37,59.37,59.3,12.921
1628896800,59.34,59.44,59.37,59.34,2.528
1628896500,59.18,59.29,59.18,59.29,17.892
1628896200,59.39,59.49,59.45,59.47,68.15
1628895900,59.24,59.35,59.35,59.24,14.372
1628895600,59.15,59.32,59.21,59.32,1.545
1628894700,59.12,59.28,59.14,59.28,17.969
1628893800,58.83,59.14,58.97,59.14,18.427
1628893500,58.81,59.19,58.81,59.19,19.249
1628893200,58.7,58.84,58.72,58.7,28.025
1628892300,59.0,59.15,59.12,59.0,8.93
1628892000,58.95,59.2,59.2,59.16,10.645
1628891700,59.3,59.52,59.52,59.3,11.697
1628891400,59.43,59.76,59.76,59.43,22.548
1628891100,59.72,59.75,59.75,59.74,82.367
1628890800,59.71,59.86,59.75,59.86,8.376
1628890500,59.55,59.75,59.55,59.75,51.625
1628890200,59.55,59.65,59.55,59.65,32.13
1628889900,59.69,59.84,59.84,59.69,0.921
1628889600,59.64,59.81,59.64,59.81,4.765
1628889000,59.56,59.72,59.67,59.56,2.429
1628888400,59.67,59.85,59.85,59.67,4.439
1628888100,59.56,59.86,59.69,59.73,11.545
1628887800,59.56,59.7,59.67,59.56,56.244
1628887500,59.54,59.85,59.54,59.85,3.13
1628887200,59.49,59.63,59.49,59.63,22.107
1628886600,59.41,59.59,59.44,59.59,0.051
1628886300,59.54,59.66,59.54,59.54,0.782
1628886000,59.38,59.72,59.38,59.38,21.912
1628885700,59.47,60.15,60.15,59.47,5.22
1628885100,59.17,60.15,59.17,60.15,278.501
1628884800,58.91,59.02,58.91,59.01,2.549
1628884500,58.99,58.99,58.99,58.99,1.934
1628884200,58.85,58.99,58.85,58.99,3.727
1628883600,58.81,58.98,58.83,58.98,0.224
1628883300,58.88,58.91,58.88,58.9,26.988
1628883000,58.73,59.0,58.73,58.81,15.819
1628882700,58.7,58.79,58.79,58.7,0.432
1628882100,59.03,59.15,59.11,59.03,18.54
1628881500,58.74,59.09,58.78,59.09,130.143
1628881200,58.88,59.06,59.06,58.91,6.93
1628880300,58.99,59.03,58.99,59.03,4.775
1628880000,58.8,58.89,58.8,58.88,1.101
1628879700,58.89,58.89,58.89,58.89,14.141
1628879400,58.89,58.94,58.89,58.94,3.37
1628879100,58.8,59.05,58.8,59.05,3.43
1628878800,58.58,58.97,58.58,58.97,46.842
1628878200,58.52,58.79,58.52,58.79,0.984
1628877600,58.19,58.5,58.32,58.5,17.405
1628876700,58.66,58.87,58.66,58.77,1.183
1628876400,58.42,58.64,58.62,58.64,5.13
1628875800,58.56,58.68,58.68,58.68,2.654
1628875200,58.43,58.52,58.43,58.52,4.249
1628874900,58.19,58.51,58.43,58.46,12.792
1628874600,58.54,58.65,58.65,58.54,5.051
1628874300,58.63,58.7,58.7,58.63,3.265
1628874000,58.79,59.11,59.04,58.79,65.329
1628873700,58.85,59.05,58.85,58.99,4.064
1628873400,58.91,59.0,58.91,58.93,160.397
1628872800,58.43,58.71,58.46,58.71,3.846
1628872200,58.23,58.49,58.49,58.4,5.445
1628871900,58.1,58.17,58.1,58.17,0.98
1628871600,57.91,58.08,58.06,57.91,13.131
1628871300,57.93,58.2,58.2,58.07,35.806
1628871000,58.39,58.63,58.62,58.39,34.984
1628870700,58.5,58.79,58.7,58.5,68.492
1628870400,58.39,58.69,58.39,58.69,7.912
1628869800,57.97,58.43,57.97,58.43,61.052
1628869500,57.88,58.03,58.03,57.99,13.802
1628869200,57.7,57.93,57.93,57.74,39.881
1628868900,57.93,58.15,58.15,57.93,0.659
1628868600,57.95,57.96,57.95,57.96,4.404
1628868300,57.49,57.95,57.61,57.95,5.797
1628868000,57.57,58.02,57.82,57.57,35.828
1628867700,57.83,58.09,58.05,57.83,0.313
1628867400,57.94,58.05,57.94,58.05,6.298
1628867100,57.62,58.11,57.89,58.11,91.269
1628866800,58.51,58.81,58.51,58.54,21.559
1628866500,58.5,58.5,58.5,58.5,0.1
1628866200,58.5,58.61,58.56,58.61,2.404
1628865900,58.59,58.73,58.6,58.61,14.143
1628865300,58.23,58.5,58.23,58.5,0.919
1628865000,58.02,58.23,58.23,58.02,19.915
1628864700,59.12,59.51,59.51,59.21,7.243
1628864400,59.44,59.57,59.57,59.44,49.881
1628863800,59.32,59.52,59.52,59.39,2.079
1628863500,59.5,59.71,59.71,59.5,7.934
1628863200,59.64,59.65,59.64,59.65,6.471
1628862900,59.52,59.75,59.74,59.52,6.747
1628862600,59.72,59.98,59.87,59.72,6.469
1628862300,59.53,59.93,59.53,59.93,22.88
1628862000,59.29,59.81,59.64,59.52,54.586
1628861700,59.77,59.98,59.98,59.77,4.405
1628861400,59.94,60.35,60.35,59.94,1.096
1628861100,60.05,60.42,60.11,60.42,61.613
1628860800,60.18,60.42,60.37,60.18,7.549
1628860500,60.04,60.21,60.16,60.21,131.998
1628860200,60.2,60.2,60.2,60.2,3.181
1628859900,60.21,60.22,60.22,60.21,2.217
1628859600,60.27,60.59,60.59,60.27,40.982
1628859300,60.37,60.56,60.56,60.53,4.2
1628859000,60.47,60.88,60.68,60.71,53.528
1628858700,60.72,60.95,60.79,60.73,290.725
1628858400,60.77,61.15,60.82,60.93,26.434
1628858100,60.35,60.47,60.35,60.47,5.154
1628857800,60.18,60.41,60.4,60.25,71.02
1628857200,60.3,60.58,60.45,60.44,10.763
1628856900,60.25,60.73,60.73,60.37,25.681
1628856600,60.24,60.4,60.4,60.24,2.916
1628856300,60.43,60.73,60.43,60.73,6.807
1628856000,60.25,60.41,60.25,60.26,92.676
1628855700,60.3,60.63,60.61,60.3,6.735
1628855400,60.18,60.66,60.2,60.51,31.408
1628855100,60.27,60.44,60.27,60.44,6.228
1628854800,60.28,60.82,60.76,60.28,167.993
1628854500,60.68,60.99,60.7,60.99,19.514
1628854200,60.74,60.99,60.88,60.74,9.087
1628853900,60.68,60.95,60.95,60.68,7.333
1628853600,60.92,61.31,61.23,60.92,3.015
1628853300,60.98,61.32,61.32,60.98,3.871
1628853000,61.24,61.61,61.43,61.3,15.454
1628852700,60.97,61.51,60.97,61.38,7.039
1628852400,61.15,61.24,61.24,61.15,3.563
1628852100,60.76,61.31,60.76,61.2,41.739
1628851800,60.75,60.94,60.77,60.79,21.781
1628851500,60.91,60.92,60.91,60.92,0.379
1628851200,60.97,61.28,61.21,60.97,9.126
1628850900,61.34,61.41,61.34,61.41,2.209
1628850600,61.23,61.46,61.44,61.27,8.115
1628850300,61.2,61.57,61.53,61.2,4.196
1628850000,61.4,61.79,61.41,61.79,22.908
1628849700,61.42,61.96,61.42,61.96,20.945
1628849400,62.22,62.34,62.3,62.22,18.651
1628849100,62.48,62.78,62.48,62.48,52.869
1628848800,61.86,62.78,61.86,62.78,732.841
1628848500,61.53,61.92,61.92,61.64,78.499
1628848200,61.77,62.13,61.77,62.09,84.033
1628847900,61.18,61.91,61.18,61.89,23.022
1628847600,60.82,61.1,60.94,61.1,10.387
1628847300,60.9,61.16,61.16,60.99,15.019
1628847000,60.48,60.84,60.48,60.73,46.039
1628846700,60.45,60.77,60.45,60.53,121.733
1628846400,60.61,60.85,60.73,60.69,18.326
1628846100,60.5,60.7,60.57,60.62,43.833
1628845800,59.48,60.73,59.49,60.73,9.854
1628845500,59.42,59.61,59.61,59.42,4.789
1628845200,59.43,59.73,59.73,59.43,3.728
1628844900,59.54,59.71,59.71,59.66,33.04
1628844600,59.52,59.83,59.81,59.52,5.187
1628844300,59.93,60.3,60.03,60.0,9.879
1628844000,59.63,59.97,59.91,59.63,2.029
1628843700,59.87,60.1,59.87,59.91,3.645
1628843400,59.71,59.94,59.71,59.8,6.985
1628843100,59.49,59.68,59.5,59.64,3.733
1628842800,59.26,59.74,59.74,59.55,23.294
1628842500,59.6,59.76,59.76,59.75,7.41
1628842200,59.95,60.17,60.03,59.95,56.222
1628841900,59.44,60.02,59.45,60.02,8.647
1628841600,59.78,60.0,60.0,59.78,4.955
1628841300,60.21,60.62,60.44,60.23,73.278
1628841000,60.27,60.54,60.54,60.48,25.3
1628840700,60.34,60.62,60.34,60.44,26.548
1628840400,60.4,60.84,60.76,60.4,7.366
1628840100,60.9,61.21,61.21,60.9,38.422
1628839800,60.52,61.38,60.98,61.38,12.671
1628839500,60.15,61.04,60.37,61.04,10.105
1628839200,59.91,60.58,59.91,60.58,81.222
1628838900,59.41,59.74,59.46,59.74,228.549
1628838600,59.34,59.78,59.78,59.48,128.845
1628838300,59.21,59.47,59.29,59.36,79.321
1628838000,59.21,59.7,59.23,59.21,42.979
1628837700,58.98,59.24,59.03,59.24,268.007
1628837400,58.87,59.32,58.88,59.03,148.004
1628837100,58.9,59.27,59.27,58.96,375.252
1628836800,58.79,59.62,58.79,59.41,41.469
1628836500,57.71,58.73,57.88,58.73,10.426
1628836200,57.54,58.15,57.65,57.88,14.558
1628835900,57.4,57.7,57.4,57.7,29.328
1628835600,57.23,57.4,57.4,57.4,65.582
1628835300,57.27,57.4,57.35,57.4,34.297
1628835000,57.24,57.32,57.32,57.24,14.234
1628834700,57.3,57.37,57.37,57.3,14.607
1628834400,57.41,57.77,57.58,57.41,66.422
1628834100,57.58,57.62,57.62,57.58,20.67
1628833800,57.47,57.7,57.7,57.52,19.652
1628833500,57.58,57.74,57.71,57.7,30.848
1628833200,57.67,57.92,57.74,57.72,39.343
1628832900,57.25,57.6,57.28,57.6,20.617
1628832600,57.14,57.26,57.25,57.22,11.664
1628832300,57.12,57.56,57.12,57.27,41.108
1628832000,56.93,57.08,56.98,57.08,85.012
1628831700,56.92,57.07,56.93,57.07,7.162
1628831400,56.74,56.84,56.82,56.84,12.078
1628830800,56.59,56.75,56.75,56.64,123.264
1628830500,56.83,56.84,56.84,56.83,0.554
1628830200,56.71,56.95,56.72,56.95,36.17
1628829900,56.56,56.91,56.67,56.89,34.057
1628829600,57.01,57.08,57.01,57.08,7.375
1628829000,56.58,57.06,56.63,57.06,116.111
1628828700,56.19,56.87,56.19,56.63,69.268
1628828400,56.15,56.54,56.18,56.54,45.738
1628827800,56.57,56.94,56.82,56.59,29.964
1628827500,57.04,57.14,57.04,57.14,2.68
1628826900,57.11,57.4,57.33,57.11,99.504
1628826600,57.11,58.28,57.59,57.34,222.153
1628826300,57.14,57.39,57.14,57.14,54.376
1628826000,56.92,57.23,57.0,57.23,51.015
1628825700,57.04,57.23,57.23,57.04,3.895
1628825400,57.0,57.34,57.09,57.34,160.365
1628825100,56.71,57.16,56.71,57.05,0.452
1628824800,56.71,56.93,56.9,56.71,24.646
1628824500,56.93,59.23,59.23,56.93,3.255
1628823900,57.0,59.11,57.56,58.16,24.104
1628823600,57.19,58.68,57.24,57.66,40.403
1628823300,57.38,59.18,57.83,59.18,88.953
1628823000,57.61,57.95,57.88,57.84,26.518
1628822700,57.58,57.7,57.69,57.58,35.646
1628822400,57.49,57.71,57.57,57.71,31.719
1628822100,57.12,57.48,57.31,57.48,20.533
1628821800,57.36,57.59,57.36,57.59,46.353
1628821500,57.31,57.39,57.38,57.35,31.123
1628821200,56.81,57.15,56.83,57.15,124.332
1628820900,56.71,57.28,57.28,57.14,101.915
1628820600,57.25,57.49,57.49,57.29,31.513
1628820300,57.26,57.52,57.52,57.26,0.741
1628820000,57.06,57.56,57.06,57.56,143.196
1628819700,57.02,57.37,57.33,57.07,282.529
1628819400,57.11,57.4,57.15,57.39,21.959
1628819100,57.12,57.62,57.62,57.41,39.06
1628818800,57.3,57.65,57.41,57.38,177.654
1628818500,57.33,57.99,57.9,57.37,81.782
1628818200,57.48,58.03,57.48,57.65,279.073
1628817900,57.24,57.7,57.7,57.49,215.996
1628817600,57.45,57.85,57.84,57.67,33.082
1628817300,57.07,57.9,57.07,57.86,95.845
1628817000,56.84,57.35,57.15,57.06,278.249
1628816700,56.77,57.26,57.26,57.19,118.466
1628816400,56.99,57.49,57.23,56.99,74.899
1628816100,57.03,57.82,57.82,57.21,136.361
1628815800,57.11,59.26,57.58,57.48,136.858
1628815500,57.24,57.74,57.74,57.59,177.357
1628815200,57.14,57.92,57.33,57.71,196.823
1628814900,57.26,57.57,57.34,57.31,70.28
1628814600,56.97,57.6,57.09,57.6,42.615
1628814300,56.69,57.14,56.91,56.98,77.303
