0,1,2,3,4,5
1639094400,4.85,4.91,4.88,4.9,1522.46
1639094100,4.85,4.88,4.87,4.87,765.39
1639093800,4.84,4.89,4.86,4.88,966.69
1639093500,4.85,4.89,4.88,4.85,2488.98
1639093200,4.85,4.95,4.9,4.88,4999.35
1639092900,4.85,4.9,4.88,4.9,824.46
1639092600,4.85,4.95,4.95,4.88,5322.32
1639092300,4.95,5.07,5.06,4.95,3734.34
1639092000,5.02,5.08,5.07,5.06,4242.69
1639091700,4.99,5.07,4.99,5.07,8176.86
1639091400,4.88,5.0,4.88,5.0,7505.11
1639091100,4.84,4.89,4.85,4.88,1395.1
1639090800,4.83,4.86,4.86,4.85,636.21
1639090500,4.86,4.91,4.91,4.87,608.05
1639090200,4.89,4.95,4.95,4.89,762.38
1639089900,4.95,4.98,4.98,4.95,3054.01
1639089600,4.97,5.04,5.04,4.99,3173.31
1639089300,5.02,5.13,5.13,5.02,2952.62
1639089000,5.1,5.14,5.1,5.13,1118.05
1639088700,5.1,5.17,5.17,5.11,1752.51
1639088400,5.11,5.17,5.11,5.16,841.69
1639088100,5.11,5.2,5.14,5.11,4403.26
1639087800,5.13,5.15,5.14,5.14,352.09
1639087500,5.11,5.17,5.11,5.15,2657.23
1639087200,5.05,5.12,5.06,5.11,794.44
1639086900,5.0,5.03,5.0,5.03,976.67
1639086600,4.99,5.0,5.0,5.0,519.5
1639086300,4.96,5.0,4.98,5.0,436.46
1639086000,4.94,4.98,4.97,4.98,169.98
1639085700,4.94,5.03,4.96,4.97,5728.68
1639085400,4.91,4.95,4.93,4.92,1218.91
1639085100,4.9,4.93,4.91,4.93,262.22
1639084800,4.9,4.94,4.93,4.93,910.02
1639084500,4.86,4.93,4.89,4.93,135.81
1639084200,4.86,4.89,4.86,4.89,1242.69
1639083900,4.86,4.86,4.86,4.86,3.5
1639083600,4.83,4.87,4.86,4.86,517.07
1639083300,4.85,4.86,4.85,4.86,72.63
1639082700,4.78,4.84,4.78,4.84,123.23
1639082400,4.79,4.84,4.82,4.81,706.38
1639082100,4.82,4.88,4.86,4.82,2395.62
1639081800,4.84,4.91,4.91,4.84,1053.16
1639081500,4.89,4.92,4.89,4.92,223.25
1639081200,4.83,4.96,4.96,4.91,6476.24
1639080900,4.88,4.97,4.89,4.96,621.2
1639080600,4.9,5.0,4.99,4.91,582.81
1639080300,4.97,5.01,5.01,5.01,900.72
1639080000,4.94,5.01,4.98,5.01,7201.66
1639079700,4.85,4.98,4.85,4.98,8946.99
1639079400,4.82,4.95,4.92,4.85,7727.83
1639079100,4.92,4.98,4.98,4.92,1785.35
1639078800,4.88,5.06,5.06,4.98,10433.84
1639078500,5.08,5.33,5.25,5.08,10061.0
1639078200,5.2,5.3,5.3,5.23,938.72
1639077900,5.24,5.3,5.26,5.3,899.36
1639077600,5.27,5.34,5.33,5.27,411.95
1639077300,5.31,5.39,5.31,5.31,5989.26
1639077000,5.25,5.31,5.28,5.31,18496.9
1639076700,5.25,5.35,5.33,5.29,4097.77
1639076400,5.32,5.37,5.37,5.35,1377.86
1639076100,5.26,5.47,5.26,5.37,16622.22
1639075800,5.26,5.33,5.33,5.27,9718.22
1639075500,5.33,5.43,5.43,5.33,3371.68
1639075200,5.3,5.48,5.3,5.43,9863.0
1639074900,5.22,5.29,5.22,5.28,39959.78
1639074600,5.07,5.22,5.07,5.2,6782.75
1639074300,4.99,5.2,4.99,5.07,19648.51
1639074000,4.97,5.04,4.98,4.99,2827.08
1639073700,4.91,5.01,4.96,4.97,5764.37
1639073400,4.88,5.0,4.88,4.95,16380.8
1639073100,4.77,4.89,4.83,4.89,3220.93
1639072800,4.83,4.85,4.85,4.84,301.83
1639072500,4.81,4.97,4.96,4.83,1579.98
1639072200,4.92,5.12,5.12,4.97,3175.3
1639071900,4.75,5.13,4.83,5.12,18250.71
1639071600,4.86,5.0,4.96,4.87,8688.98
1639071300,4.85,5.01,5.01,4.96,7843.15
1639071000,5.0,5.14,5.14,5.0,4602.21
1639070700,4.87,5.23,5.11,5.14,14776.08
1639070400,5.1,5.4,5.39,5.13,18387.99
1639070100,5.32,5.53,5.32,5.39,37128.74
1639069800,5.32,5.46,5.46,5.42,2450.36
1639180800,7.31,7.61,7.31,7.46,19656.73
1639180500,7.21,7.31,7.22,7.31,20575.72
1639180200,7.2,7.47,7.46,7.2,27101.89
1639179900,7.42,7.59,7.52,7.47,33896.09
1639179600,7.29,7.58,7.44,7.52,47101.51
1639179300,7.4,7.71,7.43,7.46,36225.6
1639179000,7.41,7.7,7.46,7.43,36105.83
1639178700,7.41,7.7,7.67,7.44,66022.57
1639178400,7.67,7.93,7.73,7.67,20021.54
1639178100,7.64,7.78,7.75,7.74,15486.04
1639177800,7.68,8.08,7.9,7.75,24040.57
1639177500,7.61,7.95,7.69,7.9,33163.6
1639177200,7.61,8.04,8.03,7.64,28574.91
1639176900,7.99,8.14,8.12,8.01,15016.51
1639176600,7.93,8.2,7.94,8.12,26332.14
1639176300,7.77,7.95,7.92,7.95,24012.43
1639176000,7.91,8.19,8.08,7.93,24508.24
1639175700,7.74,8.1,7.75,8.08,20875.83
1639175400,7.7,7.97,7.97,7.76,30726.74
1639175100,7.56,7.97,7.71,7.94,50807.83
1639174800,7.68,7.89,7.88,7.72,47388.44
1639174500,7.85,7.99,7.96,7.87,59379.58
1639174200,7.85,8.26,8.23,7.96,77313.27
1639173900,8.17,8.4,8.17,8.23,46591.23
1639173600,7.98,8.5,8.5,8.19,48654.41
1639173300,8.33,8.77,8.77,8.5,65290.79
1639173000,8.54,8.8,8.56,8.76,35550.14
1639172700,8.38,8.86,8.66,8.53,87486.53
1639172400,8.25,8.71,8.26,8.66,65924.99
1639172100,8.2,8.34,8.25,8.28,39810.64
1639171800,8.23,8.56,8.54,8.27,34688.53
1639171500,8.51,8.64,8.64,8.54,19253.24
1639171200,8.42,8.81,8.42,8.64,99185.76
1639170900,8.41,8.76,8.76,8.43,57825.57
1639170600,8.66,8.87,8.77,8.76,59108.63
1639170300,8.7,8.93,8.74,8.77,72173.64
1639170000,8.41,8.96,8.42,8.75,89554.43
1639169700,8.42,9.0,8.71,8.42,146882.94
1639169400,8.3,8.74,8.44,8.71,131160.93
1639169100,8.15,8.45,8.27,8.42,62248.11
1639168800,8.24,8.35,8.32,8.27,37552.65
1639168500,8.21,8.49,8.21,8.35,50778.95
1639168200,8.04,8.3,8.21,8.23,52157.78
1639167900,8.03,8.37,8.16,8.21,67367.24
1639167600,7.9,8.17,8.01,8.14,27925.23
1639167300,7.8,8.15,7.82,8.02,36884.34
1639167000,7.75,7.96,7.96,7.82,30312.48
1639166700,7.72,8.09,7.72,7.96,34112.9
1639166400,7.61,7.78,7.78,7.72,21259.65
1639166100,7.63,7.94,7.65,7.79,38063.63
1639165800,7.65,8.01,8.01,7.66,55132.29
1639165500,7.84,8.12,7.99,8.01,41404.53
1639165200,7.77,8.17,7.82,7.97,52863.76
1639164900,7.66,8.15,8.09,7.8,89547.64
1639164600,7.86,8.3,7.89,8.1,154783.35
1639164300,7.55,8.0,7.76,7.86,92951.74
1639164000,7.47,7.84,7.48,7.79,59966.24
1639163700,7.43,7.56,7.55,7.48,47578.14
1639163400,7.3,7.65,7.3,7.59,66821.85
1639163100,7.18,7.45,7.22,7.3,34673.92
1639162800,6.97,7.27,6.97,7.22,22145.25
1639162500,6.95,7.27,7.25,6.97,28210.23
1639162200,6.94,7.25,7.21,7.25,27812.78
1639161900,7.2,7.27,7.25,7.2,30275.42
1639161600,7.21,7.36,7.22,7.26,44222.11
1639161300,6.98,7.24,7.04,7.22,34333.15
1639161000,6.9,7.09,6.9,7.03,23123.58
1639160700,6.8,7.08,6.81,6.88,36886.57
1639160400,6.78,7.08,6.9,6.8,25160.29
1639160100,6.61,7.0,6.64,6.92,24574.67
1639159800,6.6,6.75,6.69,6.66,20656.77
1639159500,6.65,7.08,6.77,6.69,44860.52
1639159200,6.61,6.9,6.63,6.77,35288.6
1639158900,6.62,6.68,6.63,6.63,13376.71
1639158600,6.6,6.75,6.7,6.64,27857.65
1639158300,6.68,6.87,6.81,6.71,23369.07
1639158000,6.81,6.9,6.87,6.81,17960.44
1639157700,6.83,6.96,6.84,6.87,21959.64
1639157400,6.77,7.42,7.21,6.84,163765.3
1639157100,7.18,7.4,7.4,7.21,22910.25
1639156800,7.1,7.51,7.11,7.4,50058.31
1639156500,7.05,7.26,7.18,7.11,49666.96
1639156200,7.18,7.32,7.24,7.2,37004.49
1639155900,7.2,7.38,7.27,7.24,44741.61
1639155600,7.28,7.85,7.72,7.28,66128.14
1639155300,7.61,7.96,7.61,7.72,78624.58
1639155000,7.61,8.21,7.95,7.62,77896.89
1639154700,7.74,8.39,8.05,7.95,94505.91
1639154400,7.7,8.56,7.73,8.19,90871.49
1639154100,7.33,8.3,7.33,7.74,80002.63
1639153800,7.16,7.73,7.18,7.31,41902.07
1639153500,6.78,7.25,7.14,7.2,27496.26
1639153200,6.69,7.21,7.0,6.96,66696.38
1639152900,6.96,7.36,7.18,7.0,61383.37
1639152600,6.81,7.4,7.18,7.15,44619.2
1639152300,6.83,7.5,7.15,7.18,43029.67
1639152000,6.71,7.25,6.94,7.15,18795.27
1639151700,6.5,7.06,6.53,6.9,41429.7
1639151400,6.4,6.59,6.44,6.5,10975.63
1639151100,6.38,6.59,6.42,6.41,23212.08
1639150800,6.32,6.63,6.48,6.58,29196.56
1639150500,6.24,6.69,6.36,6.5,46387.28
