0,1,2,3,4,5
1639094400,5.29,5.3,5.29,5.3,42.47
1639093500,5.24,5.25,5.25,5.24,3.59
1639092300,5.25,5.25,5.25,5.25,2.69
1639091700,5.22,5.25,5.22,5.25,199.98
1639091400,5.22,5.27,5.27,5.22,237.81
1639091100,5.25,5.26,5.25,5.26,91.65
1639090200,5.21,5.25,5.21,5.23,2112.6
1639087500,5.18,5.21,5.18,5.21,190.0
1639084500,5.18,5.18,5.18,5.18,24.6
1639084200,5.18,5.19,5.19,5.18,32.3
1639081800,5.2,5.24,5.24,5.2,10.5
1639080600,5.24,5.31,5.31,5.24,34.78
1639080000,5.35,5.38,5.38,5.35,166.88
1639075800,5.37,5.38,5.38,5.37,59.25
1639074900,5.41,5.44,5.44,5.41,1112.03
1639074300,5.5,5.54,5.54,5.5,88.15
1639073700,5.55,5.58,5.58,5.55,148.12
1639073100,5.46,5.47,5.46,5.47,127.06
1639072800,5.47,5.5,5.5,5.47,8284.54
1639071000,5.43,5.48,5.43,5.48,4666.36
1639070700,5.44,5.45,5.44,5.45,2677.34
1639070400,5.41,5.46,5.46,5.45,4485.23
1639179900,4.8,4.81,4.81,4.8,139.28
1639177500,4.76,4.79,4.77,4.79,99.97
1639176600,4.77,4.82,4.82,4.77,22.72
1639175400,4.82,4.87,4.87,4.82,1.62
1639175100,4.86,4.89,4.89,4.86,243.73
1639174800,4.89,4.91,4.91,4.89,48.87
1639173900,4.91,4.91,4.91,4.91,814.98
1639173600,4.91,4.93,4.93,4.91,633.94
1639173000,4.91,4.94,4.91,4.94,93.26
1639170600,4.96,4.96,4.96,4.96,6.78
1639170000,4.95,4.95,4.95,4.95,83.18
1639169400,4.89,4.96,4.89,4.96,137.06
1639167300,4.89,4.9,4.89,4.9,6.4
1639166400,4.89,4.9,4.89,4.9,110.08
1639165500,4.89,4.89,4.89,4.89,68.93
1639165200,4.89,4.89,4.89,4.89,24.14
1639164600,4.89,4.93,4.92,4.89,74.9
1639164000,4.83,4.92,4.83,4.92,52.97
1639163400,4.8,4.82,4.8,4.82,823.74
1639162800,4.8,4.8,4.8,4.8,6.12
1639162200,4.8,4.8,4.8,4.8,224.34
1639161600,4.77,4.79,4.77,4.79,44.2
1639161000,4.78,4.78,4.78,4.78,11.37
1639160700,4.78,4.79,4.78,4.78,82.01
1639160400,4.78,4.78,4.78,4.78,14.19
1639159800,4.68,4.76,4.68,4.76,1811.64
1639158900,4.68,4.77,4.77,4.68,2.58
1639158300,4.77,4.78,4.77,4.77,105.03
1639158000,4.76,4.8,4.8,4.76,491.43
1639157100,4.81,4.85,4.85,4.81,7.1
