0,1,2,3,4,5
1635983400,23.03,23.32,23.1,23.32,3.373
1635982800,23.19,23.21,23.21,23.19,95.441
1635982500,23.0,23.15,23.0,23.11,79.896
1635980700,22.8,23.0,22.8,23.0,13.738
1635980100,22.81,22.84,22.84,22.81,431.268
1635978900,22.83,22.83,22.83,22.83,26.719
1635978300,22.78,22.81,22.81,22.78,8.916
1635978000,22.75,22.8,22.75,22.8,6.01
1635977400,22.75,22.9,22.82,22.83,143.095
1635977100,22.84,22.84,22.84,22.84,26.085
1635976500,22.82,22.94,22.83,22.86,49.861
1635975600,22.83,22.83,22.83,22.83,27.624
1635975000,22.77,22.81,22.77,22.81,114.6
1635974700,22.82,22.86,22.86,22.82,1.89
1635974400,22.82,22.86,22.82,22.86,100.498
1635973800,22.82,22.82,22.82,22.82,1.0
1635972000,22.75,22.82,22.75,22.82,15.261
1635971700,22.77,22.8,22.8,22.77,102.428
1635971400,22.8,22.89,22.88,22.8,79.151
1635971100,22.89,22.92,22.91,22.91,193.995
1635970500,22.81,22.9,22.81,22.81,99.797
1635970200,22.85,22.88,22.85,22.85,215.002
1635969900,22.78,22.87,22.87,22.78,113.395
1635969600,22.8,22.82,22.82,22.8,106.076
1635969300,22.77,22.81,22.81,22.81,58.0
1635969000,22.8,22.83,22.83,22.8,71.892
1635968700,22.83,22.9,22.9,22.84,17.892
1635968400,22.8,22.9,22.8,22.9,45.0
1635968100,22.8,23.14,23.14,22.8,49.567
1636070400,22.28,22.3,22.3,22.28,43.41
1636069200,22.3,22.3,22.3,22.3,1.209
1636068000,22.31,22.33,22.33,22.31,5.653
1636067700,22.33,22.33,22.33,22.33,6.757
1636066800,22.24,22.3,22.3,22.24,31.84
1636065300,22.27,22.31,22.27,22.31,12.91
1636063800,22.17,22.27,22.17,22.27,14.797
1636062600,22.15,22.29,22.29,22.15,30.767
1636061400,22.3,22.31,22.31,22.3,11.17
1636060200,22.2,22.26,22.2,22.26,59.483
1636059900,22.2,22.25,22.25,22.2,19.57
1636058700,22.24,22.26,22.26,22.24,55.331
1636058100,22.25,22.26,22.25,22.26,52.455
1636056900,22.21,22.27,22.21,22.27,125.359
1636056000,22.11,22.15,22.15,22.11,8.89
1636055100,22.18,22.18,22.18,22.18,35.44
1636054500,22.16,22.18,22.16,22.18,46.289
1636053300,22.05,22.16,22.05,22.16,2.407
1636051800,21.9,21.99,21.99,21.9,1.045
1636051500,22.0,22.11,22.11,22.0,2.427
1636050900,22.11,22.12,22.11,22.11,33.07
1636047900,22.0,22.05,22.05,22.0,24.831
1636047600,22.08,22.25,22.25,22.08,1.505
1636046400,22.25,22.33,22.32,22.25,111.509
1636044600,22.33,22.33,22.33,22.33,28.47
1636043700,22.19,22.33,22.24,22.33,117.128
1636043100,22.31,22.36,22.36,22.31,37.45
1636042500,22.37,22.44,22.44,22.37,19.89
1636041900,22.09,22.41,22.09,22.41,25.52
1636041600,22.09,22.28,22.26,22.09,39.865
1636041300,22.22,22.28,22.28,22.24,38.67
1636041000,22.2,22.26,22.24,22.26,75.337
1636040700,22.23,22.25,22.25,22.24,102.158
1636040400,22.26,22.42,22.39,22.26,53.46
1636040100,22.38,22.45,22.45,22.41,49.47
1636039800,22.37,22.48,22.37,22.44,19.099
1636039200,22.15,22.39,22.15,22.37,125.34
1636038900,22.19,22.4,22.33,22.19,129.629
1636038600,22.39,22.47,22.43,22.42,56.78
1636038300,22.39,22.41,22.39,22.41,26.51
1636037700,22.47,22.66,22.66,22.47,209.934
1636037400,22.7,22.75,22.75,22.71,10.01
1636036200,22.77,22.77,22.77,22.77,7.308
1636035600,22.79,22.79,22.79,22.79,15.538
1636034700,22.84,22.84,22.84,22.84,10.914
1636034400,22.72,22.86,22.72,22.86,46.634
1636033800,22.68,22.73,22.73,22.68,57.83
1636033500,22.66,22.72,22.66,22.72,48.1
1636033200,22.59,22.63,22.63,22.59,104.651
1636032900,22.64,22.67,22.67,22.64,24.795
1636032300,22.67,22.73,22.71,22.67,83.59
1636031700,22.74,22.79,22.79,22.74,755.307
1636031400,22.8,22.86,22.86,22.8,61.181
1636030500,22.78,22.79,22.79,22.78,33.42
1636029300,22.69,22.78,22.69,22.78,12.94
1636028400,22.68,22.72,22.72,22.68,28.78
1636026900,22.63,22.74,22.63,22.74,13.338
1636026000,22.59,22.63,22.59,22.63,9.83
1636025100,22.7,22.87,22.87,22.7,16.446
1636024200,22.87,22.9,22.9,22.87,34.415
1636023600,22.76,22.93,22.93,22.83,234.552
1636022400,22.84,22.95,22.84,22.95,43.49
1636020300,22.88,22.9,22.9,22.88,2.94
1636018800,22.83,22.9,22.83,22.9,52.358
1636018500,22.85,22.88,22.88,22.85,11.65
1636018200,22.86,22.86,22.86,22.86,12.24
1636017900,22.88,22.9,22.88,22.9,34.133
1636017000,22.87,22.92,22.87,22.87,58.286
1636016400,22.74,22.87,22.87,22.74,144.86
1636015500,22.92,22.94,22.94,22.92,27.5
1636015200,22.96,22.96,22.96,22.96,0.888
1636014300,22.99,23.15,23.14,22.99,115.729
1636013700,23.02,23.08,23.02,23.08,2.53
1636013100,22.95,23.07,22.95,23.07,46.795
1636012500,22.86,22.96,22.9,22.96,145.36
1636011900,22.97,23.0,23.0,22.97,32.03
1636011600,23.0,23.2,23.2,23.0,100.861
1636011300,23.21,23.23,23.23,23.22,19.84
1636009800,23.23,23.24,23.24,23.23,3.243
1636009500,23.25,23.25,23.25,23.25,62.282
1636005300,23.17,23.25,23.2,23.25,42.925
1636005000,23.28,23.28,23.28,23.28,24.0
1636003500,23.4,23.47,23.47,23.4,16.384
1636002600,23.37,23.47,23.37,23.47,10.9
1636001700,23.37,23.39,23.39,23.37,7.07
