0,1,2,3,4,5
1635984000,3.95e-05,4e-05,3.95e-05,4e-05,130504320
1635983700,3.85e-05,4.04e-05,4.04e-05,3.94e-05,1214503534
1635983400,4.01e-05,4.03e-05,4.01e-05,4.03e-05,160246904
1635983100,4e-05,4.09e-05,4e-05,4.03e-05,797753412
1635982800,3.94e-05,4.11e-05,4.11e-05,4.01e-05,756520355
1635982500,4.08e-05,4.15e-05,4.12e-05,4.08e-05,230963640
1635982200,4e-05,4.13e-05,4.06e-05,4.08e-05,534023360
1635981900,3.99e-05,4.16e-05,4.16e-05,4.1e-05,661027215
1635981600,4.15e-05,4.31e-05,4.19e-05,4.17e-05,844112796
1635981300,3.81e-05,4.19e-05,4.1e-05,4.15e-05,531677186
1635981000,4.04e-05,4.16e-05,4.13e-05,4.1e-05,461637226
1635980700,4.03e-05,4.15e-05,4.15e-05,4.14e-05,977233840
1635980400,3.95e-05,4.44e-05,3.95e-05,4.13e-05,1451258560
1635980100,3.86e-05,4e-05,3.9e-05,3.94e-05,478077539
1635979800,3.87e-05,3.99e-05,3.95e-05,3.87e-05,1093607515
1635979500,3.8e-05,4.1e-05,3.93e-05,3.9e-05,1290824990
1635979200,3.71e-05,4.05e-05,3.93e-05,3.94e-05,2973446280
1635978900,3.93e-05,4.16e-05,4.05e-05,4.03e-05,1542365008
1635978600,4.06e-05,4.21e-05,4.13e-05,4.09e-05,581644162
1635978300,4.04e-05,4.22e-05,4.18e-05,4.1e-05,2051206727
1635978000,4.02e-05,4.27e-05,4.11e-05,4.15e-05,1241901999
1635977700,4.09e-05,4.32e-05,4.19e-05,4.11e-05,926643315
1635977400,4.12e-05,4.38e-05,4.24e-05,4.31e-05,1048215480
1635977100,4.17e-05,4.31e-05,4.31e-05,4.31e-05,188042517
1635976800,4.08e-05,4.45e-05,4.39e-05,4.31e-05,862722439
1635976500,4.02e-05,4.39e-05,4.34e-05,4.36e-05,670862360
1635976200,4.02e-05,4.53e-05,4.53e-05,4.36e-05,2889557184
1635975900,4.46e-05,4.53e-05,4.48e-05,4.52e-05,535540628
1635975600,4.17e-05,4.47e-05,4.32e-05,4.46e-05,862249674
1635975300,3.81e-05,4.32e-05,4.09e-05,4.32e-05,465846487
1635975000,3.75e-05,4.33e-05,4.33e-05,4.19e-05,2112609330
1635974700,3.68e-05,4.46e-05,3.68e-05,4.2e-05,1045816023
1635974400,3.5e-05,4.36e-05,4.36e-05,3.68e-05,2697204917
1635974100,4.29e-05,4.47e-05,4.44e-05,4.36e-05,743694310
1635973800,4.37e-05,4.48e-05,4.44e-05,4.43e-05,1004792468
1635973500,4.4e-05,4.56e-05,4.56e-05,4.45e-05,753542202
1635973200,4.51e-05,4.57e-05,4.54e-05,4.55e-05,377881293
1635972900,4.49e-05,4.52e-05,4.52e-05,4.51e-05,97596548
1635972600,4.4e-05,4.56e-05,4.51e-05,4.52e-05,828867076
1635972300,4.51e-05,4.57e-05,4.53e-05,4.56e-05,271172153
1635972000,4.52e-05,4.55e-05,4.55e-05,4.53e-05,179617259
1635971700,4.51e-05,4.57e-05,4.51e-05,4.57e-05,192137330
1635971400,4.51e-05,4.63e-05,4.56e-05,4.51e-05,301569650
1635971100,4.56e-05,4.6e-05,4.6e-05,4.56e-05,98918133
1635970800,4.56e-05,4.63e-05,4.61e-05,4.6e-05,546962462
1635970500,4.59e-05,4.6e-05,4.6e-05,4.59e-05,129228217
1635970200,4.51e-05,4.71e-05,4.58e-05,4.6e-05,618651060
1635969900,4.51e-05,4.68e-05,4.66e-05,4.64e-05,182946917
1635969600,4.55e-05,4.71e-05,4.55e-05,4.71e-05,197982134
1635969300,4.51e-05,4.57e-05,4.57e-05,4.55e-05,204271352
1635969000,4.54e-05,4.58e-05,4.58e-05,4.57e-05,45788717
1635968700,4.56e-05,4.71e-05,4.58e-05,4.56e-05,338620834
