0,1,2,3,4,5
1634688000,0.1694,0.1725,0.1721,0.1699,446236.6
1634687700,0.1717,0.1724,0.1724,0.1722,225243.7
1634687400,0.1715,0.1728,0.172,0.1724,239348.3
1634687100,0.1713,0.1728,0.1723,0.172,246236.7
1634686800,0.1715,0.1733,0.1715,0.1723,287221.9
1634686500,0.1711,0.1729,0.1726,0.1715,170608.9
1634686200,0.1712,0.1733,0.1713,0.1728,387624.3
1634685900,0.1705,0.1739,0.1739,0.1713,1361874.7
1634685600,0.1719,0.1739,0.1719,0.1739,934553.0
1634685300,0.1699,0.1719,0.1702,0.1719,1397104.4
1634685000,0.1684,0.1711,0.1694,0.1704,1132923.6
1634684700,0.1684,0.17,0.1692,0.1687,303079.2
1634684400,0.1688,0.1699,0.1695,0.1697,276998.1
1634684100,0.169,0.1702,0.17,0.1695,275650.3
1634683800,0.1694,0.1702,0.1696,0.1694,308904.8
1634683500,0.1675,0.1706,0.17,0.17,707734.9
1634683200,0.1689,0.17,0.1696,0.17,339623.2
1634682900,0.1691,0.1698,0.1698,0.1694,105155.6
1634682600,0.1687,0.1706,0.17,0.17,742917.1
1634682300,0.1697,0.1712,0.1712,0.1701,244158.7
1634682000,0.1696,0.1712,0.171,0.1712,269109.9
1634681700,0.1697,0.1713,0.1701,0.171,308886.3
1634681400,0.1694,0.1714,0.1709,0.1705,502705.9
1634681100,0.1703,0.1722,0.1708,0.1709,1099390.0
1634680800,0.1686,0.1715,0.1686,0.1709,1028264.0
1634680500,0.1686,0.1706,0.1702,0.1686,809110.0
1634680200,0.17,0.171,0.1706,0.1705,266305.7
1634679900,0.17,0.1714,0.17,0.1705,529427.6
1634679600,0.168,0.171,0.169,0.1703,911202.6
1634679300,0.166,0.1712,0.1705,0.169,1393714.3
1634679000,0.1665,0.1739,0.1738,0.1705,3174633.3
1634678700,0.1735,0.175,0.1748,0.1738,762166.5
1634678400,0.173,0.175,0.173,0.1748,1244859.8
1634678100,0.172,0.1767,0.1767,0.173,1699010.7
1634677800,0.1737,0.177,0.1765,0.1767,1955316.8
1634677500,0.1699,0.181,0.1807,0.1765,9481924.8
1634677200,0.1728,0.1805,0.1729,0.1801,3379329.9
1634676900,0.1696,0.1764,0.1728,0.1728,1587976.4
1634676600,0.168,0.1777,0.168,0.1728,2930029.9
1634676300,0.1665,0.168,0.1673,0.168,507546.2
1634676000,0.1657,0.1673,0.1668,0.1673,152922.2
1634675700,0.167,0.1676,0.1675,0.167,128533.0
1634675400,0.167,0.1681,0.167,0.1676,489668.3
1634675100,0.165,0.1672,0.1656,0.167,301826.9
1634674800,0.165,0.1669,0.1669,0.1656,917908.7
1634674500,0.1669,0.168,0.1679,0.1669,52665.8
1634674200,0.1674,0.1686,0.1675,0.1676,288145.1
1634673900,0.1656,0.1691,0.1687,0.1673,1674288.6
1634673600,0.1686,0.1693,0.1689,0.1686,179913.0
1634673300,0.168,0.17,0.1688,0.1682,424860.9
1634673000,0.1675,0.1703,0.1692,0.1686,674472.5
1634672700,0.1686,0.1702,0.1686,0.1693,1108033.5
1634672400,0.1684,0.1696,0.169,0.1684,302880.5
1634672100,0.1683,0.1692,0.169,0.169,154026.1
1634671800,0.1684,0.171,0.1698,0.1684,572269.1
1634671500,0.1684,0.1698,0.1689,0.1698,687427.4
1634671200,0.1674,0.1695,0.1681,0.1683,322865.6
1634670900,0.1653,0.168,0.1678,0.1679,1471386.1
1634670600,0.1668,0.1702,0.1702,0.1672,465017.2
1634670300,0.1692,0.1709,0.1701,0.17,527994.2
1634670000,0.17,0.1747,0.1704,0.1705,747945.5
1634669700,0.1688,0.1709,0.1695,0.1704,456528.2
1634669400,0.1684,0.1715,0.17,0.1696,1219675.3
1634669100,0.1665,0.17,0.1699,0.17,2970053.6
1634668800,0.1696,0.176,0.1758,0.17,4006341.4
1634668500,0.1699,0.1776,0.1775,0.1758,3346815.2
1634668200,0.1775,0.178,0.1777,0.1775,738056.5
1634667900,0.1775,0.178,0.1775,0.178,651388.1
1634667600,0.1775,0.1786,0.178,0.1777,580029.6
1634667300,0.1776,0.1782,0.1776,0.1778,63612.5
1634667000,0.1776,0.1786,0.1783,0.178,499294.0
1634666700,0.1776,0.1814,0.1776,0.1785,1959997.3
1634666400,0.1775,0.1787,0.178,0.1781,255367.7
1634666100,0.1774,0.1785,0.1781,0.1776,557104.5
1634665800,0.1775,0.1788,0.1775,0.1783,927135.1
1634665500,0.1775,0.1786,0.1786,0.1775,1075980.6
1634665200,0.1783,0.1793,0.1791,0.1786,86409.2
1634664900,0.178,0.1789,0.1784,0.1789,258481.3
1634664600,0.1778,0.1791,0.179,0.1785,730154.6
1634664300,0.1787,0.1791,0.1787,0.179,598441.7
1634664000,0.1783,0.1791,0.179,0.1787,449183.5
1634663700,0.1787,0.1809,0.1799,0.1791,1953935.9
1634663400,0.1788,0.1819,0.1788,0.1799,968842.3
1634663100,0.1781,0.1794,0.1786,0.1788,719537.6
1634662800,0.1781,0.1791,0.1785,0.1784,607937.7
1634662500,0.1751,0.179,0.179,0.1785,726999.5
1634662200,0.177,0.1796,0.1783,0.179,601954.0
1634661900,0.1742,0.1807,0.1788,0.179,2458817.9
1634661600,0.1725,0.18,0.1799,0.179,2685513.8
1634661300,0.1795,0.182,0.1795,0.1799,1523143.2
1634661000,0.1775,0.183,0.1826,0.1799,2439028.3
1634660700,0.1803,0.1844,0.184,0.1826,1345216.5
1634660400,0.18,0.1855,0.1811,0.1837,2782949.4
1634660100,0.1809,0.1906,0.187,0.181,4451721.2
1634659800,0.1802,0.21,0.21,0.1861,7577278.6
1634659500,0.21,0.24,0.24,0.215,513205.0
1634774400,0.1637,0.165,0.165,0.164,480925.8
1634774100,0.1638,0.1655,0.1644,0.1642,571557.8
1634773800,0.1638,0.1646,0.1642,0.1644,415948.0
1634773500,0.1636,0.1649,0.1642,0.1641,192618.2
1634773200,0.1635,0.1646,0.1639,0.1642,287768.4
1634772900,0.1639,0.1653,0.1648,0.1642,468640.5
1634772600,0.1635,0.1652,0.1636,0.1649,226687.8
1634772300,0.1632,0.1645,0.1635,0.164,382358.1
1634772000,0.1633,0.1635,0.1635,0.1635,24788.0
1634771700,0.1632,0.1636,0.1632,0.1635,72770.7
1634771400,0.1626,0.1643,0.1632,0.1634,527005.2
1634771100,0.1626,0.1636,0.1636,0.163,157204.6
1634770800,0.1629,0.1636,0.1629,0.1636,15250.4
1634770500,0.1628,0.1638,0.1629,0.1635,222155.2
1634770200,0.1629,0.1638,0.1633,0.1634,161444.6
1634769900,0.1627,0.1635,0.1635,0.1633,182386.2
1634769600,0.1627,0.1635,0.1634,0.1635,124614.6
1634769300,0.1625,0.1635,0.1632,0.1634,327406.9
1634769000,0.1626,0.1633,0.163,0.1633,56004.2
1634768700,0.1626,0.1637,0.1633,0.1632,188686.1
1634768400,0.1627,0.1634,0.1631,0.1633,170746.2
1634768100,0.1625,0.1636,0.1629,0.1632,62162.4
1634767800,0.1626,0.1632,0.1632,0.1626,51184.9
1634767500,0.1625,0.1648,0.163,0.1631,557405.1
1634767200,0.1624,0.1634,0.1634,0.1629,173956.3
1634766900,0.1628,0.1637,0.1628,0.1631,38375.0
1634766600,0.1623,0.1632,0.1628,0.1628,76425.7
1634766300,0.1624,0.1631,0.163,0.1629,29126.3
1634766000,0.1622,0.1634,0.1634,0.1625,39473.6
1634765700,0.1626,0.1636,0.1635,0.1634,123106.3
1634765400,0.1629,0.1635,0.1635,0.1635,81005.3
1634765100,0.1628,0.1635,0.1633,0.1635,39692.2
1634764800,0.1628,0.1636,0.1635,0.1628,143297.8
1634764500,0.1629,0.1639,0.1639,0.1635,102683.4
1634764200,0.1634,0.164,0.1639,0.1639,27049.9
1634763900,0.1634,0.164,0.1637,0.1639,65862.3
1634763600,0.1628,0.1638,0.1632,0.1637,61925.9
1634763300,0.1621,0.1632,0.1623,0.1632,94055.7
1634763000,0.1623,0.1631,0.163,0.1629,121026.5
1634762700,0.1623,0.163,0.1627,0.163,94863.5
1634762400,0.1625,0.1632,0.1631,0.1627,23239.3
1634762100,0.1622,0.1632,0.1625,0.1632,50294.1
