0,1,2,3,4,5
1609469400,4.385e-05,4.401e-05,4.385e-05,4.401e-05,65
1609469100,4.375e-05,4.375e-05,4.375e-05,4.375e-05,17
1609467900,4.378e-05,4.403e-05,4.403e-05,4.378e-05,23
1609467600,4.375e-05,4.388e-05,4.376e-05,4.388e-05,2012
1609467300,4.366e-05,4.376e-05,4.366e-05,4.376e-05,69
1609466100,4.361e-05,4.376e-05,4.361e-05,4.376e-05,10
1609464900,4.356e-05,4.359e-05,4.359e-05,4.356e-05,139
1609464600,4.325e-05,4.343e-05,4.329e-05,4.343e-05,731
1609463700,4.333e-05,4.367e-05,4.367e-05,4.333e-05,237
1609463400,4.359e-05,4.363e-05,4.363e-05,4.359e-05,15
1609461900,4.352e-05,4.361e-05,4.353e-05,4.361e-05,1372
1609460700,4.317e-05,4.338e-05,4.338e-05,4.317e-05,216
1609460400,4.339e-05,4.339e-05,4.339e-05,4.339e-05,238
1609459800,4.339e-05,4.361e-05,4.339e-05,4.348e-05,3379
1609459200,4.34e-05,4.354e-05,4.354e-05,4.34e-05,1000
1609632000,3.957e-05,3.977e-05,3.957e-05,3.977e-05,822
1609631700,3.958e-05,3.977e-05,3.958e-05,3.977e-05,250
1609631100,3.963e-05,3.992e-05,3.992e-05,3.963e-05,369
1609630200,3.98e-05,4.026e-05,4.008e-05,3.98e-05,400
1609629600,4.01e-05,4.016e-05,4.01e-05,4.013e-05,702
1609629300,3.997e-05,4.025e-05,4.025e-05,4.004e-05,470
1609629000,3.996e-05,4.03e-05,3.996e-05,4.017e-05,475
1609628400,3.991e-05,4.035e-05,3.991e-05,4.004e-05,1371
1609628100,3.977e-05,3.985e-05,3.977e-05,3.985e-05,466
1609627800,3.977e-05,3.981e-05,3.981e-05,3.977e-05,333
1609627500,3.989e-05,4.006e-05,3.989e-05,4.006e-05,773
1609627200,3.996e-05,4.001e-05,3.996e-05,4.001e-05,2466
1609626900,3.979e-05,3.991e-05,3.98e-05,3.991e-05,220
1609626600,3.977e-05,4.002e-05,3.981e-05,4.002e-05,411
1609626000,4.003e-05,4.03e-05,4.03e-05,4.003e-05,119
1609625700,4.035e-05,4.059e-05,4.059e-05,4.035e-05,1038
1609625100,4.059e-05,4.082e-05,4.07e-05,4.059e-05,603
1609624800,4.06e-05,4.066e-05,4.06e-05,4.066e-05,22
1609624500,4.04e-05,4.059e-05,4.059e-05,4.04e-05,180
1609623600,4.021e-05,4.033e-05,4.021e-05,4.029e-05,591
1609623300,4.015e-05,4.019e-05,4.015e-05,4.019e-05,9
1609622700,3.995e-05,4.021e-05,4.02e-05,4.021e-05,983
1609622400,4.012e-05,4.031e-05,4.031e-05,4.014e-05,106
1609622100,4.004e-05,4.021e-05,4.021e-05,4.004e-05,275
