0,1,2,3,4,5
1638921600,0.01853,0.01862,0.01853,0.01855,5801711
1638921300,0.01854,0.01876,0.01862,0.01854,16300154
1638921000,0.01845,0.01864,0.0185,0.01862,9446090
1638920700,0.01831,0.01856,0.01839,0.01845,11285133
1638920400,0.01829,0.01854,0.01834,0.01841,8538672
1638920100,0.01804,0.01869,0.01862,0.01835,23742512
1638919800,0.01834,0.0188,0.01855,0.01862,20527338
1638919500,0.01827,0.01879,0.01829,0.01863,40161063
1638919200,0.01808,0.01836,0.01812,0.01828,16234033
1638918900,0.01798,0.01823,0.01817,0.01805,16757282
1638918600,0.01811,0.0183,0.01812,0.01816,12585719
1638918300,0.01786,0.01823,0.01789,0.01813,16342173
1638918000,0.01759,0.01825,0.01759,0.01786,27599177
1638917700,0.0175,0.01778,0.01767,0.01759,15490597
1638917400,0.0176,0.01809,0.01805,0.01767,18123459
1638917100,0.01791,0.01836,0.018,0.01805,18089699
1638916800,0.0178,0.01808,0.01786,0.018,30297182
1638916500,0.01776,0.01826,0.01825,0.01786,24424987
1638916200,0.01806,0.01837,0.01834,0.01827,17820412
1638915900,0.01803,0.01838,0.01806,0.01834,16414514
1638915600,0.0175,0.01824,0.01824,0.01807,49564550
1638915300,0.01818,0.01876,0.01876,0.01821,22712957
1638915000,0.01833,0.01883,0.01845,0.01874,23302651
1638914700,0.01837,0.01908,0.01899,0.01847,23682408
1638914400,0.01891,0.01926,0.01923,0.01898,9855138
1638914100,0.01886,0.0194,0.01939,0.01922,40799405
1638913800,0.01938,0.0197,0.01962,0.01939,12872833
1638913500,0.01954,0.01993,0.0196,0.01963,9638821
1638913200,0.01956,0.01966,0.01962,0.01956,5734882
1638912900,0.01954,0.01966,0.01959,0.01961,4718673
1638912600,0.0195,0.01969,0.0195,0.01958,5056407
1638912300,0.01945,0.0196,0.0195,0.01948,7221961
1638912000,0.01948,0.01984,0.01978,0.01951,12082970
1638911700,0.01932,0.02002,0.01933,0.01979,27272822
1638911400,0.0192,0.01992,0.01988,0.01933,23192898
1638911100,0.01945,0.02025,0.01945,0.01986,25656493
1638910800,0.01944,0.02013,0.02012,0.01945,31009638
1638910500,0.01975,0.02051,0.01977,0.02011,36699549
1638910200,0.01971,0.02023,0.01972,0.01977,32989314
1638909900,0.01943,0.01998,0.01943,0.0197,20835352
1638909600,0.01924,0.01985,0.01926,0.01943,19214343
1638909300,0.01907,0.01934,0.01924,0.01926,19995390
1638909000,0.01905,0.01952,0.01934,0.01924,19046103
1638908700,0.01906,0.01954,0.0195,0.01931,29999903
1638908400,0.0194,0.0197,0.0195,0.0195,19681918
1638908100,0.0194,0.01974,0.01967,0.01951,10672193
1638907800,0.01958,0.01995,0.0198,0.01968,17624873
1638907500,0.01945,0.01987,0.01946,0.0198,14597710
1638907200,0.01931,0.01978,0.01977,0.01941,19270604
1638906900,0.01903,0.0206,0.0204,0.01985,72362390
1638906600,0.02021,0.02189,0.02118,0.02043,29751166
1638906300,0.02009,0.02125,0.02009,0.0211,34686287
1638906000,0.02,0.02075,0.02018,0.02009,26285573
1638905700,0.01975,0.02036,0.02005,0.02015,38467831
1638905400,0.0199,0.02006,0.01997,0.02004,21885346
1638905100,0.01985,0.0205,0.02002,0.01997,39123386
1638904800,0.0197,0.02018,0.01994,0.02002,34515087
1638904500,0.01961,0.02019,0.01968,0.01991,31034032
1638904200,0.01943,0.02079,0.02012,0.01969,48811298
1638903900,0.02006,0.02125,0.02105,0.02017,31222096
1638903600,0.02086,0.02135,0.02094,0.02107,25348305
1638903300,0.02006,0.02115,0.0204,0.02088,52185593
1638903000,0.02031,0.0215,0.02101,0.0204,50845718
1638902700,0.02058,0.02208,0.02189,0.021,66366337
1638902400,0.0214,0.0225,0.02159,0.02195,68607053
1638902100,0.02046,0.022,0.02057,0.02159,105701718
1638901800,0.02003,0.02145,0.02045,0.02059,62638658
1638901500,0.0198,0.0207,0.01986,0.0205,51494315
1638901200,0.01906,0.02017,0.02005,0.01988,44497721
1638900900,0.0197,0.02058,0.01974,0.02005,54929210
1638900600,0.01933,0.02014,0.01997,0.01974,46316066
1638900300,0.01865,0.02034,0.01884,0.01997,68409926
1638900000,0.01866,0.02061,0.02015,0.01884,124088318
1638899700,0.01941,0.0213,0.02116,0.02015,121403293
1638899400,0.01958,0.02169,0.01981,0.02102,182450154
1638899100,0.01811,0.0206,0.01824,0.01981,125193240
1638898800,0.0175,0.0187,0.01781,0.0183,82348635
1638898500,0.01781,0.01862,0.01811,0.01782,133204865
1638898200,0.0175,0.01881,0.01809,0.0182,124776062
1638897900,0.01745,0.022,0.01879,0.0181,191391767
1639008000,0.01776,0.0184,0.01792,0.01795,27367429
1639007700,0.0178,0.01816,0.01792,0.01792,29718965
1639007400,0.01752,0.01828,0.01828,0.01792,56449144
1639007100,0.01813,0.0185,0.01843,0.01831,18861974
1639006800,0.01824,0.01874,0.01869,0.01849,26154845
1639006500,0.01857,0.01898,0.01873,0.01865,30662373
1639006200,0.01838,0.01899,0.01843,0.01865,34371121
1639005900,0.01827,0.0186,0.01843,0.01839,37257033
1639005600,0.01795,0.0185,0.01848,0.01842,43730873
1639005300,0.01806,0.01865,0.01836,0.0185,60874409
1639005000,0.01835,0.01907,0.01906,0.01842,44226169
1639004700,0.01863,0.01935,0.01897,0.01906,45975319
1639004400,0.01885,0.02048,0.01928,0.01898,78812130
1639004100,0.01816,0.01968,0.01884,0.01928,95935363
1639003800,0.01874,0.01935,0.01934,0.01879,45264672
1639003500,0.01919,0.0196,0.01955,0.01934,30560318
1639003200,0.01945,0.01978,0.01952,0.01959,24565353
1639002900,0.01924,0.02027,0.0201,0.01957,64249210
1639002600,0.02011,0.02089,0.02023,0.02011,30652139
1639002300,0.01991,0.02033,0.01991,0.02023,25292354
1639002000,0.01984,0.0204,0.02026,0.01997,36509703
1639001700,0.01981,0.02042,0.02042,0.02022,69866047
1639001400,0.02043,0.0214,0.02116,0.02044,57609048
1639001100,0.02051,0.0212,0.02062,0.02116,48559210
1639000800,0.02042,0.02094,0.02047,0.02062,39228547
1639000500,0.02031,0.02095,0.02081,0.02047,60452007
1639000200,0.02005,0.02095,0.02032,0.02084,82992665
1638999900,0.0197,0.02046,0.02037,0.02025,88523789
1638999600,0.01948,0.0205,0.02006,0.02037,82595530
1638999300,0.01816,0.0204,0.01822,0.02007,74292371
1638999000,0.01805,0.01851,0.0185,0.01821,11635226
1638998700,0.01842,0.01867,0.01865,0.01851,8513317
1638998400,0.0185,0.01874,0.01865,0.01865,18261621
1638998100,0.01833,0.01915,0.01836,0.01865,21667573
1638997800,0.01824,0.01841,0.01824,0.01836,5125183
1638997500,0.01817,0.01848,0.01817,0.01825,10824671
1638997200,0.01816,0.01822,0.01822,0.01818,3096174
1638996900,0.01803,0.01847,0.0181,0.01822,9574780
1638996600,0.01801,0.01818,0.01809,0.01806,3864025
1638996300,0.01797,0.01819,0.01817,0.01806,7696413
1638996000,0.01797,0.01846,0.01797,0.01825,18149394
1638995700,0.01787,0.01798,0.01795,0.01798,1713260
1638995400,0.01783,0.01801,0.01788,0.01794,2059991
1638995100,0.01769,0.01792,0.01782,0.01789,4600904
1638994800,0.01768,0.01797,0.01797,0.01782,16216414
1638994500,0.01792,0.01858,0.01793,0.01797,13925866
1638994200,0.01781,0.01809,0.01786,0.01794,6500803
1638993900,0.01775,0.01789,0.01786,0.01786,2774477
1638993600,0.01768,0.01796,0.01768,0.01786,6314701
1638993300,0.0176,0.0179,0.0179,0.01772,13673032
1638993000,0.01786,0.01821,0.01815,0.0179,14986344
1638992700,0.01795,0.01832,0.01806,0.01816,10940855
1638992400,0.01798,0.01858,0.01811,0.01809,35966531
1638992100,0.01761,0.01824,0.01768,0.0181,30501896
1638991800,0.01743,0.018,0.01774,0.01767,36700653
1638991500,0.01762,0.01794,0.01775,0.01774,15243140
1638991200,0.01749,0.01776,0.01749,0.01773,12912112
1638990900,0.01713,0.0175,0.01719,0.01748,4589071
1638990600,0.01701,0.01731,0.01717,0.01719,9596998
1638990300,0.01714,0.01745,0.01738,0.01717,9483563
1638990000,0.01731,0.01756,0.01749,0.01738,6154857
1638989700,0.0173,0.0175,0.0174,0.0175,6870857
1638989400,0.01732,0.01744,0.01737,0.01739,1707844
1638989100,0.0173,0.01736,0.01734,0.01736,1352754
1638988800,0.01725,0.01734,0.01732,0.01734,2028216
1638988500,0.01722,0.01735,0.01733,0.01733,4166682
1638988200,0.0173,0.01739,0.01732,0.01732,7826134
1638987900,0.01732,0.01734,0.01732,0.01733,1225947
1638987600,0.01725,0.0174,0.01735,0.01731,7634644
1638987300,0.0171,0.01735,0.0171,0.01735,2143171
1638987000,0.017,0.01716,0.01705,0.01707,5257849
1638986700,0.017,0.01715,0.01714,0.01705,6664172
1638986400,0.01704,0.01716,0.01713,0.01713,5148284
1638986100,0.01712,0.01732,0.01731,0.01713,2536561
1638985800,0.01708,0.01735,0.01708,0.01731,3223956
1638985500,0.01697,0.01733,0.01698,0.01708,16286403
1638985200,0.0169,0.01708,0.01697,0.017,13473510
1638984900,0.0169,0.017,0.01696,0.01695,5241119
1638984600,0.01684,0.01701,0.0169,0.01696,4120373
1638984300,0.0167,0.01702,0.01689,0.0169,10799222
1638984000,0.01682,0.01704,0.01685,0.0169,5931013
1638983700,0.01669,0.01697,0.01697,0.01687,11000491
1638983400,0.01699,0.01718,0.01716,0.01699,11681024
1638983100,0.01691,0.01715,0.01693,0.01715,7516557
1638982800,0.01676,0.01749,0.01679,0.01693,24355915
1638982500,0.01678,0.0169,0.01686,0.0168,4524772
1638982200,0.01685,0.01691,0.01686,0.01689,897160
1638981900,0.01686,0.01707,0.01693,0.01686,5140126
1638981600,0.01681,0.01701,0.01701,0.01692,13953624
1638981300,0.01681,0.01704,0.01681,0.01701,14040033
1638981000,0.01678,0.01726,0.01721,0.01678,13006091
1638980700,0.01721,0.0173,0.01721,0.01726,2790332
1638980400,0.0171,0.01723,0.0172,0.01721,3892774
1638980100,0.0172,0.0175,0.01737,0.01721,7725973
1638979800,0.0172,0.01741,0.0172,0.01737,3871394
