0,1,2,3,4,5
1624579200,34.75,34.96,34.91,34.96,467.162
1624578900,34.75,34.91,34.77,34.91,31.589
1624578600,34.75,34.77,34.77,34.77,95.622
1624578300,34.75,34.77,34.77,34.77,161.985
1624578000,34.75,34.91,34.91,34.77,305.348
1624577700,34.76,34.98,34.92,34.91,528.326
1624577400,34.7,34.92,34.7,34.77,124.905
1624577100,34.67,34.96,34.9,34.92,1705.505
1624576800,34.68,34.93,34.91,34.9,358.68
1624576500,34.71,34.91,34.86,34.71,490.503
1624576200,34.7,34.86,34.86,34.86,401.671
1624575900,34.7,34.86,34.72,34.86,1041.384
1624575600,34.59,34.72,34.61,34.69,1126.044
1624575300,34.52,34.61,34.61,34.61,79.959
1624575000,34.52,34.72,34.6,34.61,1931.776
1624574700,34.41,34.71,34.65,34.61,2614.872
1624574400,34.18,34.65,34.18,34.65,2884.743
1624574100,33.28,34.6,33.76,34.18,3087.124
1624573800,33.47,35.34,35.34,33.77,1802.67
1624573500,35.33,35.71,35.71,35.34,833.119
1624573200,35.47,35.71,35.7,35.71,691.353
1624572900,35.51,35.71,35.68,35.7,1100.015
1624572600,35.5,35.93,35.74,35.7,2542.046
1624572300,35.73,36.2,36.2,35.73,345.363
1624572000,35.65,36.22,36.22,36.17,4292.888
1624571700,35.67,36.9,36.88,36.22,5200.094
1624571400,35.6,37.0,36.99,36.87,3826.448
1624571100,36.51,37.0,36.99,36.99,5206.191
1624570800,36.99,37.5,37.46,37.0,3118.781
1624570500,37.44,37.59,37.55,37.44,1351.769
1624570200,37.27,39.24,39.18,37.55,3315.057
1624569900,39.05,39.57,39.33,39.18,1081.232
1624569600,39.01,39.57,39.36,39.33,1513.353
1624569300,39.27,40.0,39.99,39.27,5234.291
1624569000,38.62,40.25,38.62,39.99,2282.379
1624568700,37.6,42.0,37.6,38.62,6875.808
1624568400,37.47,38.95,37.6,37.8,2923.181
1624568100,37.58,37.6,37.59,37.59,212.061
1624567800,37.58,37.59,37.59,37.59,332.538
1624567500,37.01,37.59,37.48,37.48,1528.104
1624567200,37.47,37.69,37.69,37.47,424.073
1624566900,37.69,37.69,37.69,37.69,16.939
1624566600,37.48,37.63,37.63,37.48,205.185
1624566300,37.59,38.64,37.59,37.63,1155.651
1624566000,36.97,37.59,36.98,37.59,1618.327
1624565700,36.5,38.72,38.71,36.98,3740.251
1624565400,38.7,38.86,38.75,38.7,1223.962
