0,1,2,3,4,5
1597794900,34.6857,34.9039,34.6857,34.9039,106.839
1597794000,34.6857,35.0,35.0,34.6857,160.823
1597793400,35.0,35.5,35.5,35.0,35.19
1597793100,35.5,35.7762,35.7762,35.5,31.765
1597792500,35.6302,35.7762,35.6302,35.7762,92.939
1597792200,35.7397,36.301,36.301,35.7397,67.611
1597791900,36.301,36.301,36.301,36.301,15.553
1597791600,36.301,36.4187,36.4187,36.301,2.546
1597788300,36.068,36.3397,36.068,36.3238,29.0
1597787700,36.0976,36.0976,36.0976,36.0976,3.437
1597785900,36.132,36.4024,36.132,36.4024,0.81
1597785300,36.2576,36.9557,36.9557,36.2576,19.409
1597784700,36.9557,37.3693,37.2944,36.9557,112.798
1597784400,37.0,38.0,38.0,37.0999,124.842
1597783800,38.0,38.5185,38.5185,38.0,132.882
1597782900,38.2692,38.8224,38.8224,38.5185,245.899
1597782600,38.9098,39.2394,39.171,38.9098,15.724
1597782300,38.966,39.1343,39.1343,38.966,1.714
1597782000,38.8224,39.2761,39.082,38.9808,46.204
1597781700,39.087,39.394,39.394,39.087,0.2
1597781400,38.9642,40.12,40.12,39.3881,0.582
1597781100,40.12,40.2082,40.12,40.12,231.074
1597780800,40.12,40.211,40.2002,40.1201,52.397
1597780500,40.1118,40.2961,40.1118,40.2002,10.743
1597780200,39.6856,39.9211,39.6856,39.9211,212.519
1597779900,39.6856,39.9569,39.7575,39.6856,94.776
1597779300,39.69,39.9874,39.6904,39.9874,103.314
1597778400,38.6665,39.286,39.0725,39.286,31.878
1597778100,39.0725,39.1081,39.1081,39.0725,68.988
1597777800,39.3184,40.1864,39.3184,39.6537,189.147
1597777500,37.7777,39.3184,37.7777,39.3184,185.701
1597776900,36.9401,37.5305,36.9401,37.5305,29.107
1597776000,36.8312,37.163,37.163,37.0956,14.334
1597775700,37.0323,37.2978,37.2978,37.0323,26.915
1597775100,37.2794,38.0972,37.2794,37.3638,24.678
1597774200,35.8635,37.2195,35.8635,37.2195,40.135
1597773900,35.8801,36.1143,36.1141,35.9272,47.179
1597773300,36.1141,36.1143,36.1141,36.1143,10.655
1597773000,36.1141,36.1143,36.1143,36.1141,16.386
1597772700,35.95,36.1143,35.95,36.1143,20.287
1597772100,35.8748,35.999,35.8748,35.95,40.592
1597771800,35.7786,36.15,36.15,35.8748,57.336
1597771200,36.15,36.5591,36.5591,36.15,38.206
1597770900,36.5591,37.1,37.1,36.5591,85.912
1597770600,37.0067,37.1072,37.0067,37.1,22.49
1597770300,36.3376,37.0479,36.3376,37.0066,172.636
1597770000,36.3343,37.3805,37.3802,36.3343,301.428
1597769700,37.2659,37.5253,37.5253,37.3804,36.636
1597769400,36.15,37.2635,36.334,37.2635,124.446
1597769100,36.1627,36.4,36.1627,36.334,79.61
1597768800,35.2533,36.1627,35.2533,36.1627,148.453
1597768500,34.8979,35.1907,35.0895,35.1907,163.828
1597767900,34.8,35.0,35.0,34.8,10.378
1597879800,32.0178,32.5572,32.0178,32.5572,32.703
1597877700,31.9142,31.9728,31.9142,31.9728,44.826
1597875900,31.7619,31.8025,31.7619,31.8025,12.514
1597875600,31.7008,31.7554,31.7008,31.7554,33.011
1597874700,31.5732,31.8785,31.8767,31.8417,297.538
1597872900,31.8967,35.133,31.9008,31.8967,167.93
1597871400,31.1313,35.133,31.3699,35.133,80.458
1597870800,32.1976,32.2162,32.2162,32.1976,13.302
1597869300,31.3543,31.3842,31.3842,31.3699,14.44
1597868400,31.2256,31.4565,31.3505,31.2258,36.621
1597868100,31.1494,32.2,32.2,31.3505,74.247
1597867500,32.2,32.7,32.7,32.2,59.34
1597867200,32.4045,32.7,32.5,32.7,80.066
1597866900,32.2192,32.5001,32.2192,32.5,40.173
1597866300,32.3031,32.4339,32.4339,32.3031,7.543
1597865100,32.2597,32.5168,32.5168,32.2597,46.288
1597860600,32.5168,32.9046,32.877,32.5168,12.711
1597860300,32.7422,33.0551,33.0551,32.7422,22.0
1597859700,33.0553,33.2772,33.0643,33.2772,16.895
1597859400,33.0553,33.0643,33.0553,33.0643,12.331
1597856100,33.0553,33.4371,33.3038,33.0553,32.189
1597855500,32.663,33.1176,32.663,33.1176,25.303
1597855200,32.4885,32.7009,32.4885,32.7009,34.642
1597854600,32.2589,32.2673,32.2673,32.2589,18.716
1597852800,32.599,32.6312,32.6312,32.599,7.472
1597852200,32.6312,32.6313,32.6313,32.6312,11.515
1597849500,32.78,33.0724,33.01,32.78,18.954
1597848000,33.3697,33.6157,33.6156,33.3697,22.723
1597846800,33.1,33.4545,33.1,33.4545,67.894
1597844700,32.7812,33.0381,32.7812,33.0381,20.106
1597840800,32.3247,33.0781,32.3247,33.0781,2.085
1597838700,32.3098,32.3243,32.3098,32.3243,20.847
1597838400,32.3413,33.9438,33.5546,32.3413,48.047
1597837500,32.6923,33.25,32.6923,33.25,12.982
1597836300,32.25,32.6467,32.25,32.6467,31.457
1597835100,32.0772,32.1811,32.0772,32.1811,32.828
1597834800,32.03,32.2814,32.2814,32.03,11.539
1597834200,32.2814,32.2816,32.2816,32.2814,26.374
1597833300,32.36,32.47,32.47,32.36,134.0
1597832400,32.3058,32.3553,32.3553,32.3079,32.618
1597830000,32.2663,32.3252,32.3252,32.2817,21.012
1597828500,31.965,32.4462,32.1172,32.4462,79.031
1597827600,31.9347,32.0,32.0,31.9347,8.961
1597826100,31.8618,32.0,31.8618,32.0,14.993
1597825500,32.01,32.01,32.01,32.01,20.166
