0,1,2,3,4,5
1626825600,1.0,1.01,1.0,1.0,235.91
1626825300,1.0,1.02,1.01,1.02,11.63
1626825000,1.01,1.02,1.02,1.01,11463.81
1626824700,1.02,1.04,1.02,1.02,728.05
1626824400,1.02,1.04,1.02,1.03,738.85
1626824100,1.01,1.04,1.02,1.02,825.17
1626823800,1.01,1.02,1.02,1.02,19.85
1626823500,1.01,1.06,1.05,1.03,922.53
1626823200,1.01,1.05,1.03,1.05,801.24
1626822900,1.03,1.04,1.04,1.03,136.58
1626822600,1.02,1.03,1.02,1.03,150.46
1626822300,1.0,1.04,1.02,1.02,3042.62
1626822000,0.98,1.01,0.99,1.01,2331.94
1626821700,0.98,1.01,1.0,0.99,1271.3
1626821400,1.0,1.03,1.02,1.0,246.67
1626821100,1.02,1.04,1.03,1.02,120.43
1626820800,1.0,1.06,1.06,1.02,2866.45
1626820500,1.06,1.07,1.06,1.07,15.59
1626820200,1.06,1.06,1.06,1.06,13.13
1626819900,1.06,1.08,1.07,1.08,46.7
1626819600,1.06,1.08,1.06,1.08,355.15
1626819300,1.05,1.07,1.06,1.07,486.26
1626819000,1.06,1.07,1.07,1.06,110.06
1626818700,1.06,1.08,1.06,1.07,179.89
1626818400,1.06,1.09,1.09,1.06,284.06
1626818100,1.09,1.11,1.1,1.09,523.88
1626817800,1.09,1.11,1.09,1.1,421.87
1626817500,1.08,1.1,1.09,1.09,389.66
1626817200,1.07,1.09,1.09,1.08,196.69
1626816900,1.07,1.1,1.08,1.09,2474.71
1626816600,1.06,1.08,1.06,1.07,432.51
1626816300,1.06,1.07,1.06,1.06,33.18
1626816000,1.01,1.08,1.06,1.08,4793.58
1626815700,1.05,1.09,1.07,1.06,4063.61
1626815400,1.07,1.08,1.08,1.07,97.76
1626815100,1.07,1.08,1.07,1.07,137.37
1626814800,1.06,1.09,1.07,1.07,726.68
1626814500,1.04,1.09,1.08,1.08,3688.4
1626814200,1.08,1.14,1.1,1.08,5009.62
1626813900,1.06,1.13,1.07,1.1,5791.84
1626813600,1.05,1.06,1.05,1.06,78.12
1626813300,1.04,1.06,1.04,1.06,1492.34
1626813000,1.02,1.06,1.04,1.03,947.29
1626812700,1.02,1.06,1.06,1.06,5280.12
1626812400,1.0,1.05,1.03,1.05,5809.23
1626812100,1.01,1.11,1.06,1.01,8254.38
1626811800,1.04,1.07,1.05,1.07,4620.15
1626811500,1.05,1.07,1.07,1.05,6791.69
1626811200,1.07,1.11,1.1,1.09,4114.49
1626810900,1.09,1.11,1.1,1.1,912.9
1626810600,1.09,1.12,1.1,1.11,1503.85
1626810300,1.1,1.12,1.1,1.11,2139.23
1626810000,1.08,1.13,1.12,1.11,3784.47
1626809700,1.1,1.14,1.13,1.13,4493.53
1626809400,1.07,1.14,1.14,1.14,5043.0
1626809100,1.09,1.13,1.11,1.13,8881.97
1626808800,1.1,1.16,1.16,1.1,5421.9
1626808500,1.14,1.17,1.15,1.15,2176.04
1626808200,1.1,1.15,1.1,1.15,8421.54
1626807900,1.11,1.19,1.15,1.11,3388.14
1626807600,1.1,1.19,1.18,1.14,6745.25
1626807300,1.14,1.18,1.16,1.18,6147.46
1626807000,1.13,1.24,1.22,1.14,16545.8
1626806700,1.18,1.24,1.18,1.22,10395.93
1626806400,1.12,1.18,1.12,1.17,1823.56
1626806100,1.13,1.2,1.14,1.14,5784.19
1626805800,1.09,1.14,1.09,1.11,2785.03
1626805500,1.08,1.09,1.09,1.08,437.36
1626805200,1.06,1.08,1.07,1.08,201.0
1626804900,1.04,1.07,1.06,1.07,1130.22
1626804600,1.05,1.08,1.07,1.07,2013.69
1626804300,1.02,1.06,1.04,1.02,2932.23
1626804000,1.03,1.1,1.1,1.03,3691.73
1626803700,1.05,1.09,1.05,1.08,3721.48
1626803400,1.02,1.05,1.04,1.05,6967.43
1626803100,1.01,1.05,1.03,1.04,1068.73
1626802500,1.01,1.02,1.02,1.01,440.38
1626802200,1.02,1.03,1.02,1.02,6779.07
1626801900,1.02,1.02,1.02,1.02,623.08
1626801600,1.01,1.02,1.02,1.01,95.91
1626801300,1.02,1.02,1.02,1.02,131.96
1626801000,1.01,1.04,1.01,1.01,1919.3
1626800700,0.98,1.03,1.03,0.99,1319.38
1626800400,1.03,1.08,1.04,1.03,3769.86
1626800100,1.03,1.04,1.03,1.04,372.21
1626799800,1.01,1.03,1.02,1.03,1068.79
1626799500,1.0,1.06,1.01,1.0,5777.51
1626799200,1.0,1.01,1.0,1.01,218.11
1626798900,0.98,1.0,0.99,1.0,2038.7
1626798600,0.98,1.0,1.0,0.99,1661.79
