0,1,2,3,4,5
1638921600,0.9409,0.9519,0.9471,0.9518,20590.5
1638921300,0.9471,0.9519,0.9518,0.9471,825.1
1638921000,0.9481,0.9519,0.9519,0.9481,664.9
1638920700,0.9415,0.9519,0.9471,0.9519,2497.9
1638920400,0.9394,0.9471,0.9401,0.9451,8348.7
1638920100,0.937,0.9484,0.937,0.9484,186.4
1638919800,0.937,0.9458,0.9399,0.937,7344.4
1638919500,0.9384,0.9573,0.947,0.9384,11093.6
1638919200,0.9474,0.956,0.9519,0.9474,1825.1
1638918900,0.9409,0.9551,0.9472,0.951,8785.4
1638918600,0.9408,0.9473,0.9408,0.9457,7291.3
1638918300,0.9375,0.9412,0.9391,0.9405,539.1
1638918000,0.9334,0.9431,0.9341,0.9362,22058.6
1638917700,0.934,0.9534,0.9482,0.934,36704.8
1638917400,0.9455,0.9482,0.9455,0.9482,7997.2
1638917100,0.9446,0.9514,0.9476,0.9446,326.5
1638916800,0.9444,0.9483,0.9483,0.9455,1966.0
1638916500,0.9438,0.9513,0.9438,0.9438,2844.8
1638916200,0.9437,0.9601,0.9573,0.9437,18847.1
1638915900,0.9444,0.9591,0.953,0.9574,12153.5
1638915600,0.9503,0.9526,0.9507,0.9526,5455.5
1638915300,0.9366,0.9508,0.9498,0.9508,1646.9
1638915000,0.9331,0.9849,0.9807,0.9531,61893.9
1638914700,0.9404,0.9807,0.9404,0.9807,17291.9
1638914400,0.94,0.95,0.95,0.9403,29654.6
1638914100,0.95,0.9582,0.956,0.9519,24455.0
1638913800,0.956,0.9626,0.9621,0.956,1210.1
1638913500,0.9562,0.9688,0.9688,0.9562,11541.7
1638913200,0.9687,0.9764,0.9687,0.9764,1886.4
1638912900,0.967,0.9811,0.9742,0.9687,11041.5
1638912600,0.9741,0.9846,0.9769,0.9794,1274.4
1638912300,0.9739,0.9898,0.9898,0.9739,9117.7
1638912000,0.9756,0.9906,0.99,0.9899,10928.3
1638911700,0.986,1.0011,0.986,0.9901,6524.9
1638911400,0.9658,0.9881,0.9661,0.9835,7592.1
1638911100,0.9614,0.9708,0.9614,0.9666,3049.3
1638910800,0.9604,0.9769,0.9669,0.9606,15509.7
1638910500,0.9604,0.982,0.981,0.9706,38393.2
1638910200,0.9786,0.9888,0.9833,0.9828,24024.5
1638909900,0.9807,0.9949,0.9949,0.9824,8379.7
1638909600,0.9829,0.995,0.9948,0.9949,11234.0
1638909300,0.9875,0.9989,0.9989,0.9943,1877.6
1638909000,0.9857,1.0149,1.0149,0.9995,33723.8
1638908700,0.9783,1.0225,0.9923,1.0149,75084.1
1638908400,0.98,1.0335,1.027,0.9943,36313.7
1638908100,1.0223,1.052,1.0518,1.0225,27278.7
1638907800,1.0322,1.069,1.0361,1.057,56989.2
1638907500,1.009,1.0601,1.009,1.0361,12274.8
1638907200,1.0064,1.0169,1.0135,1.009,14091.2
1638906900,1.0133,1.02,1.0197,1.0133,11129.9
1638906600,1.0151,1.0294,1.029,1.0196,4723.5
1638906300,1.0262,1.0293,1.0262,1.0293,45.3
1638906000,1.0111,1.0387,1.0387,1.0123,10222.3
1638905700,1.0147,1.0484,1.0409,1.0387,27650.0
1638905400,1.025,1.0399,1.0344,1.0399,15143.0
1638905100,0.9941,1.0345,0.9965,1.0344,9365.5
1638904800,0.9803,1.0263,1.0204,0.988,20430.9
1638904500,0.9847,1.0223,0.9911,1.0204,68940.4
1638904200,0.971,1.0296,1.0282,0.9711,68435.3
1638903900,1.02,1.0699,1.0379,1.0282,105603.8
1638903600,1.0061,1.038,1.0061,1.0353,43698.7
1638903300,1.0061,1.0085,1.0085,1.0061,8955.8
1638903000,1.006,1.0135,1.0088,1.0071,33024.5
1638902700,0.9603,1.007,0.9724,0.9951,31803.8
1638902400,0.9724,1.0212,1.0065,0.9724,60622.0
1638902100,0.9738,1.03,0.9758,1.0158,50775.8
1638901800,0.9603,1.0219,1.01,0.9603,71766.7
1638901500,1.0002,1.0286,1.0002,1.01,39182.3
1638901200,0.9878,1.0101,0.9878,1.0,33356.0
1638900900,0.9733,0.9886,0.9791,0.9886,11185.1
1638900600,0.9697,0.9875,0.9793,0.9871,16193.2
1638900300,0.8939,1.0105,0.983,0.98,69304.3
1638900000,0.983,1.042,1.04,0.983,54517.5
1638899700,1.0,1.04,1.0016,1.04,100307.3
1638899400,1.0017,1.0344,1.034,1.0017,88030.9
1638899100,1.0147,1.0387,1.0387,1.034,45652.0
1638898800,1.02,1.08,1.0795,1.02,290986.7
1638898500,1.0393,1.0902,1.04,1.0456,124260.0
1638898200,1.01,1.14,1.01,1.03,286077.0
1638897900,1.0,1.1,1.099,1.025,324705.5
1639008000,0.8998,0.974,0.9,0.9708,638357.8
1639007700,0.8705,0.9,0.8782,0.9,183018.2
1639007400,0.87,0.902,0.8995,0.8807,202805.9
1639007100,0.8809,0.907,0.9047,0.8997,148483.6
1639006800,0.8802,0.9216,0.8859,0.9047,88483.9
1639006500,0.8801,0.95,0.9412,0.8875,225380.7
1639006200,0.9202,0.945,0.9421,0.9429,251765.8
1639005900,0.9239,0.95,0.9495,0.9421,189230.3
1639005600,0.8744,0.9535,0.8759,0.9495,666541.2
1639005300,0.8644,0.8885,0.8746,0.8748,33792.3
1639005000,0.8613,0.8746,0.8657,0.8725,7644.8
1639004700,0.8657,0.8886,0.884,0.8749,39216.2
1639004400,0.8728,0.8895,0.8757,0.884,41507.2
1639004100,0.8389,0.8981,0.8973,0.8817,230949.8
1639003800,0.8801,0.8973,0.8824,0.8973,39233.9
1639003500,0.88,0.8939,0.8812,0.8859,94235.7
1639003200,0.8803,0.91,0.9095,0.8847,29387.5
1639002900,0.8859,0.91,0.8874,0.9097,55145.8
1639002600,0.8801,0.9043,0.8978,0.8898,53789.5
1639002300,0.88,0.9102,0.9049,0.9,102065.3
1639002000,0.8998,0.9409,0.9389,0.9049,53225.6
1639001700,0.8773,0.945,0.934,0.9389,174677.4
1639001400,0.8908,0.9405,0.9014,0.934,251851.3
1639001100,0.8629,0.9588,0.932,0.9014,404670.0
1639000800,0.9058,0.9782,0.9119,0.9373,237315.1
1639000500,0.9,0.912,0.9088,0.9119,99387.6
1639000200,0.9,0.9118,0.9025,0.908,635538.6
1638999900,0.9,0.9186,0.9128,0.9,200643.5
1638999600,0.9,0.93,0.9157,0.9129,374676.1
1638999300,0.8334,0.92,0.8334,0.9167,221337.2
1638999000,0.831,0.8334,0.8324,0.833,3922.1
1638998700,0.83,0.8351,0.8344,0.835,19786.1
1638998400,0.8342,0.8346,0.8345,0.8344,6342.8
1638998100,0.8335,0.8346,0.8335,0.8346,2022.0
1638997800,0.8321,0.8335,0.8321,0.8335,723.6
1638997500,0.828,0.8328,0.8287,0.8317,455.4
1638997200,0.8267,0.8298,0.8275,0.8298,1512.6
1638996900,0.825,0.8277,0.8265,0.8277,4880.6
1638996600,0.825,0.8281,0.8261,0.8267,8748.9
1638996300,0.8209,0.8281,0.8254,0.8252,10063.8
1638996000,0.82,0.835,0.835,0.8209,26789.3
1638995700,0.8347,0.835,0.8347,0.835,6195.3
1638995400,0.8278,0.8482,0.8278,0.835,18696.0
1638995100,0.8269,0.8336,0.8336,0.8271,7984.3
1638994800,0.8336,0.8369,0.8353,0.8336,3660.9
1638994500,0.8282,0.8522,0.849,0.8336,79053.6
1638994200,0.85,0.8579,0.8579,0.85,14145.1
1638993900,0.8556,0.8604,0.8603,0.8556,4661.9
1638993600,0.8554,0.8678,0.8571,0.8557,23874.8
1638993300,0.8564,0.8575,0.8564,0.8575,947.6
1638993000,0.8555,0.8559,0.8559,0.8555,583.0
1638992700,0.8554,0.8587,0.8587,0.8572,335.8
1638992400,0.8554,0.8666,0.8661,0.8554,10086.4
1638992100,0.8555,0.8685,0.8681,0.862,6932.8
1638991800,0.8555,0.8708,0.8555,0.8649,10611.9
1638991500,0.8555,0.8801,0.866,0.8555,23521.4
1638991200,0.8661,0.885,0.8706,0.8663,8423.9
1638990900,0.8555,0.8822,0.8822,0.87,45382.4
1638990600,0.868,0.8848,0.8742,0.8847,1209.5
1638990300,0.8623,0.8849,0.8623,0.8742,15415.4
1638990000,0.8621,0.8661,0.8621,0.8661,143.4
1638989700,0.8601,0.8717,0.8717,0.8628,548.1
1638989400,0.8613,0.89,0.862,0.8717,22113.4
1638989100,0.8555,0.8606,0.8557,0.8606,3629.5
1638988800,0.8554,0.8557,0.8554,0.8557,506.0
1638988200,0.8497,0.8557,0.8497,0.8554,5907.0
1638987900,0.8468,0.8564,0.8478,0.847,2539.5
1638987300,0.8442,0.8467,0.8442,0.8467,3851.1
1638987000,0.8433,0.8467,0.8433,0.8433,9688.7
1638986700,0.8433,0.8474,0.8433,0.8436,7107.7
1638986400,0.8437,0.8521,0.8521,0.8437,11634.1
1638986100,0.85,0.8525,0.8506,0.8524,1548.9
1638985800,0.8504,0.86,0.86,0.8504,2596.8
1638985500,0.8535,0.874,0.8535,0.86,1452.2
1638985200,0.8453,0.8635,0.8503,0.8535,3515.3
1638984900,0.8436,0.8719,0.85,0.8501,1405.3
1638984600,0.8491,0.8494,0.8491,0.8494,60.7
1638984300,0.8429,0.8477,0.8429,0.8477,7041.5
1638984000,0.84,0.847,0.8439,0.843,7126.1
1638983700,0.8438,0.8499,0.8499,0.8479,49.2
1638983400,0.8462,0.8647,0.8647,0.8462,4465.0
1638983100,0.8436,0.8799,0.8555,0.8602,14033.2
1638982800,0.837,0.8651,0.8396,0.854,18417.5
1638982500,0.8396,0.8524,0.8523,0.8396,10998.0
1638982200,0.8523,0.8523,0.8523,0.8523,2674.3
1638981900,0.8523,0.86,0.8598,0.8563,14623.4
1638981600,0.8527,0.86,0.8594,0.8598,15397.6
1638981300,0.8521,0.8734,0.8656,0.8526,8188.4
1638981000,0.8646,0.8931,0.8669,0.8647,29855.1
1638980700,0.8646,0.8679,0.8647,0.8647,2244.5
1638980400,0.8608,0.8646,0.8608,0.8646,1796.2
1638980100,0.8596,0.8608,0.8597,0.8608,6200.6
1638979800,0.8534,0.861,0.8548,0.8597,5647.7
1638979500,0.8524,0.861,0.8524,0.861,5772.8
1638979200,0.8471,0.8524,0.8482,0.8524,26176.0
1638978900,0.8474,0.8618,0.8563,0.8482,15960.2
1638978600,0.8498,0.8621,0.8621,0.8498,4506.5
1638978300,0.8621,0.8641,0.8622,0.8621,1533.5
1638978000,0.8622,0.8672,0.8672,0.8646,2474.3
1638977700,0.8673,0.8711,0.8673,0.8677,1685.2
1638977400,0.8621,0.87,0.8699,0.8621,12056.7
1638977100,0.8698,0.87,0.8698,0.8699,2754.6
1638976800,0.8605,0.87,0.8607,0.8699,8941.7
1638976500,0.855,0.8693,0.8567,0.8607,21870.4
1638976200,0.8565,0.8698,0.8693,0.8567,7202.5
1638975900,0.8456,0.87,0.8697,0.8672,33327.8
1638975600,0.857,0.9148,0.8885,0.8697,21929.6
1638975300,0.8804,0.929,0.9208,0.9148,61454.7
1638975000,0.8632,0.9396,0.8632,0.92,97866.7
1638974700,0.8506,0.8671,0.8506,0.8614,2558.0
1638974400,0.8462,0.8493,0.8493,0.8462,1006.7
1638974100,0.8428,0.855,0.8524,0.8509,6106.9
1638973800,0.8486,0.8513,0.8502,0.8509,388.5
1638973500,0.85,0.858,0.8547,0.85,6472.5
1638973200,0.8528,0.872,0.859,0.8551,7873.9
1638972900,0.8503,0.8772,0.8503,0.8644,1213.8
1638972600,0.8364,0.8545,0.8408,0.8542,8407.7
1638972300,0.8301,0.8545,0.8526,0.8332,30919.1
1638972000,0.8342,0.8918,0.8342,0.8528,24436.6
1638971700,0.8259,0.8434,0.8263,0.8336,6902.2
1638971400,0.8224,0.826,0.8226,0.826,5863.5
1638971100,0.8151,0.8211,0.8208,0.817,9943.5
1638970800,0.8176,0.8226,0.8225,0.8176,3229.6
1638970500,0.8237,0.8303,0.8289,0.8248,3814.3
1638970200,0.8286,0.8343,0.8334,0.8286,11871.7
1638969900,0.8287,0.8333,0.831,0.8288,8281.0
1638969600,0.8286,0.8319,0.8319,0.8286,3308.7
1638969300,0.8319,0.8339,0.8338,0.8323,5374.7
1638969000,0.8327,0.8341,0.8336,0.8341,648.9
1638968700,0.8307,0.8357,0.8307,0.8327,2001.7
1638968400,0.8307,0.8355,0.8355,0.8307,782.7
1638968100,0.8306,0.8358,0.8356,0.8316,16599.5
1638967800,0.8338,0.8369,0.836,0.8356,2026.5
1638967500,0.8316,0.8438,0.8322,0.8316,2305.9
1638967200,0.8304,0.831,0.8305,0.8306,8992.6
1638966900,0.8287,0.83,0.83,0.83,5736.9
1638966600,0.8287,0.83,0.83,0.83,5303.4
1638966300,0.8296,0.8297,0.8296,0.8297,472.8
1638966000,0.8191,0.8601,0.8601,0.8296,15520.3
1638965700,0.86,0.8601,0.8601,0.86,8390.3
1638965400,0.86,0.8707,0.8702,0.8619,23675.0
1638965100,0.8706,0.8708,0.8708,0.8706,64.0
1638964800,0.8689,0.8885,0.8689,0.8763,3818.1
1638964500,0.8612,0.875,0.8647,0.875,1430.2
1638964200,0.8601,0.8664,0.8605,0.8636,19499.7
1638963900,0.86,0.87,0.87,0.864,19452.6
1638963600,0.8606,0.87,0.867,0.87,1991.5
1638963300,0.8671,0.8696,0.8694,0.8696,6.7
1638963000,0.866,0.8713,0.8713,0.8711,1620.6
1638962700,0.8711,0.8865,0.8839,0.8741,21516.3
1638962100,0.8745,0.8963,0.8745,0.8866,4964.7
1638961800,0.8734,0.8927,0.8736,0.8792,16690.0
1638961500,0.8604,0.8879,0.8618,0.8866,19648.0
1638961200,0.8623,0.8852,0.8804,0.8818,16584.3
1638960900,0.8808,0.89,0.89,0.8808,866.6
1638960600,0.8891,0.9032,0.9032,0.89,30136.1
1638960300,0.9002,0.9139,0.912,0.9037,87527.1
1638960000,0.9121,0.9132,0.9132,0.9129,605.8
1638959700,0.912,0.9146,0.9121,0.9121,8386.9
1638959400,0.9121,0.9164,0.9127,0.9121,1934.2
1638959100,0.9157,0.9173,0.9172,0.9157,110.4
1638958800,0.9127,0.9204,0.9127,0.9186,42.5
1638958500,0.9122,0.9189,0.9122,0.9179,385.8
1638958200,0.912,0.9222,0.9222,0.912,15962.6
1638957900,0.9217,0.9245,0.9217,0.9222,886.5
1638957600,0.9197,0.9222,0.9197,0.9213,11.0
1638957300,0.9196,0.9213,0.9205,0.9213,117.9
1638957000,0.9183,0.9232,0.9184,0.9196,1690.7
1638956700,0.9122,0.9185,0.9123,0.9185,3938.8
1638956400,0.9121,0.9203,0.9191,0.9179,4558.5
1638956100,0.9129,0.9221,0.9221,0.9149,2189.2
1638955800,0.922,0.9286,0.9285,0.922,204.9
1638955500,0.9247,0.9295,0.9281,0.9247,13.1
1638955200,0.9253,0.9373,0.9345,0.9253,199.0
1638954900,0.9344,0.9378,0.9344,0.9345,1211.6
1638954600,0.928,0.9433,0.9295,0.9343,18439.5
1638954300,0.9195,0.9564,0.9564,0.9202,51866.9
1638954000,0.9577,0.9603,0.9578,0.9591,889.5
1638953700,0.9536,0.9601,0.9594,0.9601,1050.8
1638953400,0.9561,0.9601,0.9561,0.9601,23.0
1638952800,0.9535,0.9554,0.9535,0.9554,5.0
1638952500,0.951,0.9535,0.9527,0.9535,865.2
1638952200,0.951,0.9517,0.951,0.9517,2773.2
1638951600,0.951,0.9511,0.951,0.9511,191.9
1638951000,0.951,0.9527,0.9527,0.951,692.6
1638950700,0.951,0.9526,0.951,0.9526,137.9
1638950100,0.951,0.9528,0.9527,0.951,585.9
1638949800,0.951,0.9523,0.9519,0.9523,2375.8
1638949500,0.9511,0.952,0.952,0.952,1558.4
1638948900,0.9511,0.9525,0.9525,0.9511,151.1
1638948600,0.9515,0.9527,0.9516,0.9527,871.8
1638948300,0.9511,0.9519,0.9511,0.9513,3336.4
1638947700,0.951,0.9556,0.9556,0.9511,8542.9
1638947400,0.9511,0.9597,0.9597,0.9521,2651.5
