0,1,2,3,4,5
1628812800,8.59,9.0,8.97,8.59,20505.75
1628812500,8.86,8.97,8.91,8.97,1821.89
1628812200,8.84,8.98,8.87,8.98,4390.4
1628811900,8.84,8.88,8.87,8.84,1992.46
1628811600,8.84,8.87,8.85,8.84,1734.32
1628811300,8.8,8.87,8.83,8.85,4286.41
1628811000,8.8,8.86,8.85,8.85,2831.95
1628810700,8.79,8.92,8.86,8.8,3873.68
1628810400,8.75,8.91,8.84,8.89,5836.32
1628810100,8.81,8.92,8.85,8.84,6828.95
1628809800,8.78,8.9,8.78,8.85,2079.99
1628809500,8.7,8.83,8.75,8.83,5081.75
1628809200,8.74,8.86,8.81,8.74,4562.36
1628808900,8.65,8.82,8.69,8.82,4051.54
1628808600,8.69,8.76,8.75,8.69,678.74
1628808300,8.67,8.78,8.72,8.74,797.04
1628808000,8.68,8.82,8.79,8.72,274.84
1628807700,8.74,8.83,8.75,8.75,859.94
1628807400,8.72,8.83,8.72,8.76,911.34
1628807100,8.71,8.82,8.78,8.71,1513.37
1628806800,8.78,8.91,8.91,8.78,296.44
1628806500,8.83,8.95,8.83,8.88,2704.51
1628806200,8.78,8.87,8.84,8.78,148.5
1628805900,8.85,8.96,8.9,8.85,577.71
1628805600,8.89,8.97,8.89,8.9,3068.13
1628805300,8.81,8.89,8.83,8.89,1946.59
1628805000,8.75,8.84,8.79,8.77,1662.39
1628804700,8.73,8.83,8.82,8.79,2467.89
1628804400,8.78,8.86,8.85,8.79,468.8
1628804100,8.8,8.87,8.85,8.86,623.64
1628803800,8.8,8.9,8.9,8.8,547.23
1628803500,8.83,8.92,8.84,8.84,980.76
1628803200,8.76,8.84,8.79,8.82,384.73
1628802900,8.75,8.81,8.78,8.79,960.84
1628802600,8.79,8.85,8.84,8.82,152.23
1628802300,8.84,8.87,8.85,8.84,54.83
1628802000,8.79,8.93,8.92,8.85,554.62
1628801700,8.65,8.93,8.75,8.91,4942.46
1628801400,8.74,8.89,8.86,8.75,942.16
1628801100,8.83,8.89,8.83,8.87,473.96
1628800800,8.84,8.89,8.89,8.84,1104.45
1628800500,8.83,8.92,8.88,8.85,1091.83
1628800200,8.87,8.92,8.92,8.88,946.02
1628799900,8.89,8.94,8.94,8.89,2015.67
1628799600,8.89,8.98,8.98,8.94,2929.41
1628799300,8.91,9.0,8.93,8.98,1123.14
1628799000,8.92,9.02,8.94,8.93,1922.96
1628798700,8.9,8.98,8.9,8.92,1559.45
1628798400,8.89,9.02,9.02,8.9,3606.27
1628798100,8.92,9.02,8.94,9.02,1534.39
1628797800,8.92,9.01,9.01,8.98,2796.98
1628797500,8.98,9.13,9.13,8.99,5770.54
1628797200,8.99,9.12,9.05,9.12,2974.14
1628796900,8.92,9.11,8.92,9.09,4043.61
1628796600,8.78,9.01,8.89,8.94,11439.15
1628796300,8.81,8.92,8.91,8.88,7398.01
1628796000,8.85,8.94,8.94,8.85,739.58
1628795700,8.88,9.0,8.96,8.96,2841.35
1628795400,8.84,8.97,8.84,8.88,2107.01
1628795100,8.84,8.98,8.94,8.9,11596.86
1628794800,8.78,9.38,9.23,8.94,31681.77
1628794500,8.92,9.46,8.99,9.21,21732.9
1628794200,8.89,9.0,8.97,8.99,1545.27
1628793900,8.89,9.0,8.97,8.92,1372.39
1628793600,8.79,9.03,8.79,8.97,15741.73
1628793300,8.78,8.85,8.78,8.84,537.56
1628793000,8.78,8.87,8.87,8.79,1633.33
1628792700,8.78,8.89,8.86,8.87,1747.03
1628792400,8.77,8.86,8.84,8.82,2150.26
1628792100,8.74,8.84,8.78,8.79,1090.99
1628791800,8.71,8.82,8.77,8.82,815.22
1628791500,8.77,8.82,8.81,8.77,355.73
1628791200,8.65,8.81,8.68,8.81,1435.6
1628790900,8.67,8.75,8.75,8.69,1275.08
1628790600,8.65,8.78,8.78,8.75,3990.17
1628790300,8.69,8.85,8.83,8.71,3013.2
1628790000,8.78,8.91,8.91,8.8,2368.92
1628789700,8.79,8.92,8.89,8.91,2782.88
1628789400,8.69,8.9,8.74,8.9,3268.05
1628789100,8.68,8.76,8.75,8.74,1317.73
1628788800,8.69,8.95,8.86,8.75,9014.28
1628788500,8.63,8.86,8.7,8.86,4485.71
1628788200,8.62,8.74,8.62,8.7,1077.62
1628787900,8.57,8.69,8.63,8.62,1493.06
1628787600,8.47,8.69,8.48,8.62,5476.77
1628787300,8.48,8.56,8.52,8.49,2887.93
1628787000,8.5,8.58,8.51,8.53,1583.09
1628786700,8.51,8.65,8.59,8.56,1570.67
1628786400,8.59,8.65,8.62,8.64,423.81
1628786100,8.53,8.65,8.65,8.62,3863.97
1628785800,8.5,8.65,8.53,8.65,6115.3
1628785500,8.5,8.63,8.58,8.53,3702.01
1628785200,8.52,8.67,8.67,8.59,5696.74
1628784900,8.6,8.71,8.71,8.6,1572.67
1628784600,8.67,8.73,8.72,8.71,534.11
1628899200,8.93,9.02,8.99,8.98,1749.7
1628898900,8.96,9.02,8.97,9.01,1459.93
1628898600,8.89,9.0,8.92,9.0,1931.93
1628898300,8.87,8.95,8.87,8.92,1365.16
1628898000,8.86,8.92,8.89,8.87,628.34
1628897700,8.88,8.95,8.92,8.89,1153.21
1628897400,8.87,8.93,8.92,8.93,2909.51
1628897100,8.89,8.93,8.92,8.92,209.01
1628896800,8.89,8.94,8.94,8.92,140.77
1628896500,8.9,8.95,8.9,8.9,390.64
1628896200,8.88,8.93,8.93,8.9,1500.49
1628895900,8.94,8.99,8.99,8.94,199.41
1628895600,8.97,9.0,8.99,8.99,221.18
1628895300,8.95,9.0,8.99,8.98,241.45
1628895000,8.98,9.02,9.02,9.01,142.74
1628894700,8.96,9.02,9.0,9.02,575.8
1628894400,8.95,9.02,9.02,9.0,1591.75
1628894100,8.97,9.0,8.97,8.99,255.95
1628893800,8.96,9.0,8.96,9.0,62.2
1628893500,8.94,8.99,8.94,8.99,686.9
1628893200,8.94,8.98,8.97,8.94,244.19
1628892900,8.97,9.01,9.01,8.99,72.82
1628892600,8.98,9.01,8.99,8.99,238.32
1628892300,8.99,9.02,8.99,9.01,233.56
1628892000,8.93,9.03,8.93,9.02,1377.91
1628891700,8.88,8.97,8.97,8.93,6766.84
1628891400,8.94,9.08,9.04,8.97,1650.84
1628891100,9.04,9.12,9.12,9.04,783.49
1628890800,9.08,9.13,9.12,9.08,84.93
1628890500,9.02,9.1,9.1,9.08,1030.34
1628890200,9.03,9.1,9.03,9.06,157.65
1628889900,9.0,9.04,9.0,9.04,634.12
1628889600,9.0,9.03,9.0,9.0,349.17
1628889300,9.0,9.03,9.02,9.0,1315.95
1628889000,9.01,9.08,9.08,9.02,1487.57
1628888700,9.05,9.13,9.13,9.08,411.54
1628888400,9.06,9.16,9.16,9.13,1103.93
1628888100,9.12,9.19,9.19,9.12,2333.57
1628887800,9.07,9.21,9.19,9.21,4944.86
1628887500,9.17,9.25,9.21,9.19,1971.85
1628887200,9.15,9.21,9.18,9.19,1190.48
1628886900,9.11,9.17,9.11,9.17,742.14
1628886600,9.04,9.11,9.07,9.11,292.66
1628886300,9.11,9.15,9.15,9.11,1179.45
1628886000,9.1,9.15,9.1,9.15,1548.42
1628885700,9.07,9.16,9.07,9.1,1240.46
1628885400,8.9,9.09,8.9,9.09,1417.13
1628885100,8.82,8.9,8.84,8.9,456.94
1628884800,8.72,8.82,8.74,8.82,705.61
1628884500,8.69,8.79,8.74,8.75,2355.38
1628884200,8.69,8.76,8.76,8.74,585.5
1628883900,8.72,8.77,8.76,8.73,292.42
1628883600,8.67,8.74,8.72,8.74,250.9
1628883300,8.68,8.82,8.82,8.68,1196.69
1628883000,8.71,8.8,8.71,8.8,810.74
1628882700,8.7,8.75,8.75,8.71,848.04
1628882400,8.7,8.77,8.72,8.75,100.77
1628882100,8.74,8.83,8.83,8.77,988.93
1628881800,8.75,8.82,8.75,8.82,222.04
1628881500,8.7,8.76,8.76,8.76,334.97
1628881200,8.71,8.78,8.71,8.73,677.12
1628880900,8.71,8.85,8.85,8.71,1115.27
1628880600,8.83,8.86,8.85,8.85,791.44
1628880300,8.84,8.88,8.85,8.85,387.08
1628880000,8.84,8.9,8.89,8.89,423.81
1628879700,8.87,8.91,8.87,8.87,189.61
1628879400,8.86,8.91,8.86,8.86,811.57
1628879100,8.85,8.92,8.9,8.85,569.51
1628878800,8.86,8.95,8.93,8.93,1771.54
1628878500,8.9,8.99,8.99,8.9,1430.65
1628878200,8.96,9.01,8.96,9.0,464.19
1628877900,8.97,9.0,8.99,8.97,353.35
1628877600,8.94,9.02,8.98,8.99,3437.31
1628877300,8.97,9.02,8.99,9.01,532.02
1628877000,9.02,9.08,9.08,9.04,428.27
1628876700,9.03,9.09,9.07,9.08,289.14
1628876400,9.0,9.07,9.03,9.06,1008.56
1628876100,9.02,9.1,9.1,9.02,229.69
1628875800,9.03,9.1,9.03,9.04,3703.03
1628875500,9.04,9.11,9.05,9.04,216.18
1628875200,9.04,9.1,9.1,9.06,70.19
1628874900,9.07,9.12,9.07,9.11,516.88
1628874600,9.07,9.12,9.12,9.12,303.78
1628874300,9.07,9.15,9.11,9.12,5648.18
1628874000,9.0,9.12,9.03,9.11,4445.64
1628873700,9.02,9.08,9.04,9.06,253.98
1628873400,8.96,9.04,9.04,9.04,2445.45
1628873100,8.98,9.04,9.01,9.0,214.9
1628872800,8.96,9.02,9.02,8.97,101.27
1628872500,8.98,9.04,8.99,8.98,151.69
1628872200,8.94,8.99,8.95,8.99,244.86
1628871900,8.9,9.0,8.96,8.95,700.53
1628871600,8.92,8.96,8.96,8.96,42.45
1628871300,8.96,9.01,9.01,8.96,874.37
1628871000,8.97,9.02,8.98,9.0,231.46
1628870700,8.98,9.04,9.04,9.02,100.78
1628870400,8.95,9.03,8.95,9.03,510.56
1628870100,8.92,8.95,8.92,8.92,915.1
1628869800,8.88,8.92,8.92,8.88,625.46
1628869500,8.89,8.92,8.89,8.92,751.66
1628869200,8.85,8.9,8.86,8.86,1466.84
1628868900,8.86,8.92,8.87,8.9,600.22
1628868600,8.86,8.91,8.86,8.9,642.08
1628868300,8.85,8.94,8.91,8.85,2317.6
1628868000,8.92,8.97,8.92,8.94,507.72
1628867700,8.88,8.97,8.91,8.97,2143.28
