0,1,2,3,4,5
1615507200,0.010216,0.010261,0.010238,0.010261,298.58
1615506900,0.010199,0.010238,0.010199,0.010238,358.71
1615506600,0.010199,0.010236,0.010236,0.010199,768.19
1615506300,0.010246,0.010281,0.010272,0.010246,271.26
1615506000,0.010241,0.010271,0.010251,0.010253,327.1
1615505700,0.010265,0.01028,0.01027,0.010265,1328.24
1615505400,0.010203,0.010274,0.010247,0.010242,260.47
1615505100,0.010232,0.010322,0.010243,0.010232,1308.73
1615504800,0.01025,0.010291,0.010291,0.01025,60.37
1615504500,0.010279,0.010341,0.010341,0.0103,184.74
1615504200,0.010296,0.01034,0.010328,0.010325,110.83
1615503900,0.010334,0.01042,0.01034,0.01034,1246.1
1615503600,0.010342,0.010397,0.010385,0.010355,374.26
1615503300,0.010299,0.010377,0.010299,0.010377,64.9
1615503000,0.010273,0.010325,0.010325,0.010303,386.21
1615502700,0.010302,0.010335,0.010324,0.010319,328.75
1615502400,0.010307,0.010376,0.010367,0.010318,595.53
1615502100,0.010317,0.010371,0.01037,0.010357,145.96
1615501800,0.010305,0.010413,0.010348,0.010383,1288.34
1615501500,0.010271,0.010395,0.010351,0.010395,2184.81
1615501200,0.010337,0.011,0.010512,0.010372,710.26
1615500900,0.010473,0.011007,0.010584,0.010501,1699.14
1615500600,0.010427,0.010767,0.010468,0.010589,1362.41
1615500300,0.010345,0.011015,0.01053,0.010544,2803.31
1615500000,0.010365,0.011168,0.010365,0.010529,1883.41
1615499700,0.010321,0.01087,0.010756,0.010385,2177.15
1615499400,0.010478,0.013075,0.010953,0.010781,553.25
1615499100,0.010776,0.013376,0.01138,0.012907,187.68
1615498800,0.010592,0.012,0.011411,0.010664,1077.07
1615498500,0.010495,0.011411,0.010495,0.011411,643.89
1615498200,0.010241,0.010473,0.010323,0.010473,486.61
1615497900,0.010149,0.010323,0.010215,0.010323,256.85
1615497600,0.010153,0.010255,0.010174,0.010153,681.65
1615497300,0.010137,0.010279,0.010244,0.010178,1559.79
1615497000,0.010176,0.010374,0.010205,0.010242,3714.37
1615496700,0.010095,0.010208,0.010095,0.010177,226.84
1615496400,0.010009,0.01003,0.010009,0.010029,82.44
1615495800,0.01002,0.010039,0.010039,0.01002,12.95
1615495500,0.010046,0.010061,0.010061,0.010049,30.19
1615494300,0.010058,0.010061,0.010058,0.010061,27.51
1615493700,0.010081,0.010107,0.010096,0.010107,25.78
1615493400,0.010103,0.010109,0.010103,0.010109,12.28
1615493100,0.010095,0.010101,0.010101,0.010095,376.65
1615492800,0.010101,0.01013,0.010101,0.01013,132.31
1615492200,0.010101,0.010165,0.010165,0.010101,26.27
1615491900,0.010165,0.010165,0.010165,0.010165,29.95
1615491600,0.010172,0.010186,0.010172,0.010186,195.82
1615491000,0.010171,0.010171,0.010171,0.010171,9.7
1615490700,0.010165,0.010171,0.010165,0.010171,2.86
1615490400,0.01016,0.010164,0.010164,0.010164,397.06
1615489500,0.010164,0.010196,0.010196,0.010164,53.73
1615488900,0.010177,0.010206,0.010177,0.010206,345.44
1615488300,0.010154,0.010203,0.0102,0.010191,107.83
1615488000,0.010203,0.010232,0.010232,0.010203,115.12
1615487700,0.0102,0.010216,0.010216,0.0102,62.46
1615486800,0.010221,0.010281,0.010281,0.010221,27.2
1615486500,0.010281,0.010282,0.010281,0.010282,36.86
1615486200,0.010246,0.010302,0.010302,0.010281,422.6
1615485900,0.0103,0.010308,0.0103,0.010308,57.52
1615485600,0.01028,0.010328,0.010328,0.01031,431.11
1615485000,0.010364,0.010364,0.010364,0.010364,55.28
1615484700,0.010319,0.010339,0.010319,0.010339,23.78
1615484400,0.0103,0.010351,0.010325,0.010338,1349.27
1615484100,0.010311,0.010551,0.010335,0.01033,2594.13
1615483800,0.01033,0.010509,0.01036,0.010341,3181.84
1615483200,0.0103,0.011235,0.010305,0.010302,342.26
1615482900,0.010285,0.010356,0.010356,0.0103,432.95
1615593600,0.010881,0.010937,0.010902,0.010912,509.64
1615593300,0.010959,0.011024,0.011012,0.010978,68.33
1615593000,0.010952,0.011012,0.01096,0.011002,171.98
1615592700,0.010912,0.010953,0.010914,0.010953,206.0
1615592400,0.010919,0.010988,0.010941,0.010919,443.75
1615592100,0.010926,0.010959,0.010931,0.010959,34.02
1615591800,0.010857,0.010923,0.010923,0.010896,37.27
1615591500,0.010906,0.010927,0.010906,0.010927,127.76
1615591200,0.010814,0.010845,0.010845,0.010824,19.91
1615590900,0.010808,0.010916,0.010916,0.010808,99.34
1615590600,0.010916,0.010917,0.010917,0.010916,10.45
1615590300,0.010841,0.0109,0.010854,0.010885,43.44
1615589700,0.01083,0.010865,0.01083,0.010845,117.43
1615589400,0.010806,0.010857,0.010806,0.010847,131.96
1615588800,0.010814,0.010889,0.010859,0.010825,395.69
1615588500,0.010883,0.010972,0.010883,0.010896,152.37
1615588200,0.010805,0.01088,0.010809,0.01088,80.3
1615587900,0.010765,0.01081,0.010805,0.01081,1492.15
1615587600,0.010795,0.010881,0.010861,0.010795,138.03
1615587300,0.010841,0.010928,0.010883,0.010841,825.53
1615586700,0.010908,0.010961,0.010935,0.010908,999.65
1615586400,0.010855,0.01092,0.010855,0.01092,214.27
1615586100,0.010812,0.010864,0.010847,0.010864,45.89
1615585800,0.010811,0.01086,0.010845,0.010855,37.31
1615585500,0.01085,0.010907,0.010907,0.01085,225.66
1615585200,0.010897,0.010926,0.010923,0.010897,64.02
1615584900,0.010843,0.010923,0.010843,0.010923,375.32
1615584600,0.010823,0.010846,0.010823,0.010846,13.45
1615584300,0.010775,0.010822,0.010795,0.010775,19.02
1615584000,0.010698,0.010765,0.010751,0.010758,210.61
1615583700,0.010717,0.010757,0.010757,0.010717,8.57
1615583400,0.01069,0.010757,0.010704,0.010748,111.78
1615583100,0.010696,0.010711,0.010709,0.010697,64.6
1615582800,0.010737,0.010756,0.010756,0.010756,54.93
1615582500,0.010663,0.010753,0.010752,0.010753,252.65
1615582200,0.010756,0.010762,0.010762,0.010756,36.2
1615581900,0.010719,0.010777,0.010719,0.010751,86.2
1615581600,0.010704,0.01076,0.010738,0.010704,71.52
1615581300,0.010738,0.010797,0.010753,0.010738,177.06
1615581000,0.010757,0.010822,0.010797,0.010757,103.25
1615580700,0.010748,0.010785,0.010781,0.010748,42.98
1615580400,0.01075,0.010832,0.010812,0.01075,302.12
1615580100,0.010785,0.010851,0.010785,0.010811,144.5
1615579800,0.010764,0.010852,0.010811,0.010846,1796.78
1615579500,0.01079,0.010885,0.010836,0.010813,1318.33
1615578900,0.01077,0.010828,0.010799,0.010828,52.6
1615578600,0.010787,0.010801,0.010793,0.010801,29.85
1615578300,0.01077,0.010812,0.010812,0.01077,17.93
1615578000,0.0108,0.010811,0.0108,0.010811,3.2
1615577700,0.010798,0.010852,0.010798,0.010842,319.45
1615577400,0.010756,0.010824,0.010821,0.010795,406.0
1615577100,0.010777,0.010849,0.010789,0.010831,531.94
