0,1,2,3,4,5
1634686200,16.05,16.13,16.1,16.05,22.173
1634683800,16.25,16.33,16.33,16.25,16.551
1634682900,16.12,16.12,16.12,16.12,34.558
1634681700,16.1,16.15,16.15,16.12,113.674
1634681100,16.18,16.26,16.26,16.18,40.513
1634680200,15.97,16.22,15.97,16.22,7.949
1634679600,15.99,15.99,15.99,15.99,34.353
1634679300,15.97,16.0,16.0,15.97,35.649
1634679000,16.0,16.14,16.14,16.0,11.29
1634678400,16.23,16.27,16.27,16.23,13.722
1634677800,16.1,16.19,16.19,16.1,139.803
1634677500,16.32,16.5,16.42,16.32,433.276
1634677200,16.01,16.45,16.01,16.38,465.95
1634674500,15.87,16.12,15.92,16.12,235.052
1634673600,15.92,15.95,15.94,15.92,79.544
1634673300,16.0,16.0,16.0,16.0,767.678
1634672700,16.0,16.0,16.0,16.0,5491.416
1634672400,16.0,16.03,16.03,16.0,3039.831
1634670300,16.08,16.1,16.08,16.1,14.839
1634669400,16.11,16.12,16.12,16.11,49.89
1634669100,16.11,16.12,16.12,16.11,94.408
1634665200,16.06,16.22,16.21,16.06,31.915
1634662800,16.12,16.13,16.13,16.12,15.022
1634661900,16.0,16.11,16.11,16.11,3199.556
1634661300,16.18,16.2,16.19,16.2,59.781
1634661000,16.23,16.23,16.23,16.23,4.244
1634660100,16.2,16.41,16.4,16.2,1720.038
1634772600,16.22,16.32,16.32,16.22,198.048
1634772300,16.14,16.31,16.14,16.31,203.331
1634770800,16.06,16.13,16.08,16.13,297.654
1634767200,16.1,16.13,16.13,16.1,0.02
1634766000,16.18,16.25,16.2,16.18,118.003
1634763900,16.04,16.1,16.04,16.1,55.912
1634758800,16.06,16.1,16.1,16.06,0.02
1634754000,15.92,16.05,15.92,16.05,133.78
1634751600,15.92,16.0,15.92,16.0,7.04
1634750700,15.83,15.91,15.91,15.83,88.84
1634749800,15.9,15.99,15.99,15.9,103.31
1634749500,16.05,16.07,16.07,16.07,333.01
1634748900,16.04,16.05,16.04,16.05,104.004
1634748000,16.04,16.04,16.04,16.04,29.0
1634746800,16.17,16.22,16.18,16.21,32.16
1634744400,16.02,16.03,16.02,16.03,407.297
1634743500,16.02,16.02,16.02,16.02,242.459
1634743200,15.95,15.99,15.95,15.99,121.74
1634742900,15.95,16.07,16.07,16.0,19.84
