0,1,2,3,4,5
1630540800,14.28,14.47,14.47,14.28,202.17
1630540500,14.44,14.72,14.54,14.49,291.46
1630540200,14.49,14.5,14.49,14.5,24.1
1630539000,14.19,14.3,14.22,14.3,33.32
1630538400,13.96,14.1,13.96,14.1,13.09
1630538100,13.75,13.95,13.77,13.95,141.6
1630537800,13.71,13.91,13.91,13.72,1402.29
1630537500,13.84,13.95,13.94,13.92,167.21
1630537200,13.97,14.27,14.27,13.97,1222.23
1630536900,14.27,14.28,14.28,14.27,249.9
1630536600,14.2,14.34,14.34,14.2,1603.7
1630536300,14.39,14.55,14.55,14.39,74.45
1630536000,14.54,14.55,14.54,14.55,20.21
1630535700,14.52,14.53,14.52,14.53,154.3
1630535100,14.63,14.68,14.68,14.63,94.12
1630534500,14.64,14.65,14.64,14.65,127.56
1630533900,14.52,14.74,14.65,14.74,337.89
1630533600,14.72,14.81,14.81,14.72,104.87
1630533300,14.76,14.98,14.95,14.76,291.3
1630532700,14.94,15.02,14.94,14.99,44.64
1630532100,14.9,15.01,15.01,14.9,54.56
1630531800,15.03,15.27,15.27,15.03,246.42
1630531500,15.17,15.24,15.17,15.24,12.95
1630530900,14.99,15.18,14.99,15.18,32.05
1630530600,14.69,14.97,14.69,14.97,120.48
1630530300,14.65,14.71,14.7,14.69,246.56
1630530000,14.72,15.0,15.0,14.79,689.11
1630529700,14.98,15.23,15.2,15.02,360.15
1630529400,15.16,15.75,15.75,15.2,1523.75
1630529100,15.74,15.88,15.84,15.74,234.8
1630528800,15.53,15.94,15.53,15.84,5044.14
1630528500,15.38,15.51,15.48,15.51,285.4
1630528200,15.63,15.74,15.74,15.63,439.83
1630527900,15.74,15.75,15.75,15.74,140.0
1630527600,15.66,15.84,15.66,15.72,179.37
1630527000,15.54,15.8,15.54,15.65,234.62
1630526400,15.32,15.33,15.33,15.33,246.19
1630525500,15.33,15.33,15.33,15.33,74.9
1630525200,15.33,15.53,15.53,15.33,220.84
1630524300,15.32,15.44,15.32,15.44,57.82
1630524000,15.24,15.29,15.24,15.24,162.99
1630523700,15.3,15.37,15.37,15.3,134.67
1630523400,15.5,15.62,15.62,15.5,156.27
1630521600,15.6,15.8,15.79,15.6,213.96
1630521000,15.65,15.7,15.65,15.7,39.8
1630520400,15.64,15.71,15.71,15.64,213.94
1630519800,15.72,15.81,15.81,15.72,160.26
1630519200,15.82,15.82,15.82,15.82,92.0
1630518900,15.86,15.93,15.93,15.86,142.39
1630518600,15.83,16.01,15.83,15.93,339.92
1630518300,15.85,16.0,16.0,15.85,23.69
1630517700,15.92,16.31,16.31,16.0,87.92
1630517400,16.3,16.38,16.3,16.37,126.51
1630517100,16.24,16.48,16.48,16.39,275.42
1630516800,16.18,16.46,16.19,16.46,225.89
1630516500,15.95,16.09,16.04,16.09,157.38
1630516200,15.89,16.12,16.0,16.05,1484.32
1630515900,16.0,16.32,16.0,16.13,595.83
1630515600,15.53,15.89,15.53,15.89,2317.83
1630515300,15.52,15.53,15.52,15.53,1815.9
1630515000,15.5,15.58,15.52,15.5,216.92
1630514700,15.47,15.82,15.82,15.52,2244.08
1630514400,15.83,15.95,15.95,15.83,159.12
1630514100,16.02,16.14,16.12,16.03,1309.89
1630513800,15.79,16.15,15.94,16.13,5151.36
1630513500,15.67,16.35,16.32,15.92,3334.32
1630513200,15.94,16.55,16.55,16.2,1326.71
1630626900,13.36,13.37,13.37,13.36,117.25
1630626300,13.33,13.41,13.33,13.41,4.69
1630625700,13.33,13.37,13.33,13.37,205.97
1630624500,13.07,13.38,13.18,13.27,375.81
1630624200,13.31,13.59,13.59,13.31,168.49
1630623000,13.62,13.84,13.84,13.64,284.7
1630621200,13.9,13.99,13.98,13.9,65.95
1630620300,13.78,13.83,13.8,13.8,235.18
1630619400,13.88,13.94,13.93,13.88,125.28
1630617900,13.89,13.94,13.94,13.89,402.55
1630615500,13.93,14.0,14.0,13.93,36.68
1630614600,13.94,14.0,13.94,14.0,114.17
1630612200,13.78,13.85,13.84,13.78,340.01
1630611000,13.91,13.94,13.94,13.91,57.8
1630610700,13.94,14.0,14.0,13.94,4.36
1630609500,14.02,14.02,14.02,14.02,11.98
1630608600,14.02,14.08,14.08,14.02,58.67
1630607100,14.08,14.21,14.21,14.08,137.14
1630606200,14.16,14.19,14.19,14.18,62.01
1630605300,14.15,14.2,14.19,14.19,114.29
1630605000,14.15,14.19,14.15,14.19,4.24
1630603200,14.05,14.19,14.05,14.19,181.02
1630602300,14.01,14.17,14.17,14.01,77.66
1630602000,14.08,14.2,14.2,14.19,1044.0
1630600500,14.08,14.27,14.1,14.27,119.39
1630600200,14.12,14.22,14.22,14.13,127.99
1630599900,14.24,14.34,14.34,14.24,71.16
1630599600,14.3,14.34,14.33,14.34,46.27
1630599300,14.33,14.45,14.45,14.33,46.81
1630597800,14.51,14.53,14.51,14.53,6.22
1630595400,14.45,14.61,14.46,14.61,104.05
1630594800,14.49,14.68,14.68,14.49,172.93
1630593600,14.65,14.72,14.66,14.72,109.8
1630593000,14.66,14.67,14.66,14.67,34.94
1630592100,14.62,14.76,14.62,14.75,265.11
1630591500,14.5,14.61,14.5,14.61,62.94
1630590300,14.46,14.5,14.46,14.5,95.14
1630589100,14.46,14.51,14.51,14.48,436.64
1630588800,14.51,14.55,14.55,14.51,49.86
1630587900,14.56,14.59,14.59,14.56,21.46
1630586100,14.56,14.57,14.57,14.56,1.82
1630585500,14.54,14.55,14.54,14.55,13.21
1630584000,14.43,14.63,14.43,14.63,239.13
1630582800,14.43,14.43,14.43,14.43,203.15
1630578900,14.49,14.57,14.49,14.57,43.34
1630576500,14.52,14.54,14.54,14.52,1.38
1630573800,14.57,14.6,14.6,14.57,124.14
1630571100,14.59,14.59,14.59,14.59,4.13
1630570200,14.59,14.61,14.6,14.59,10.78
1630569600,14.6,14.62,14.6,14.6,42.91
1630569300,14.6,14.6,14.6,14.6,1016.57
1630567800,14.6,14.67,14.67,14.6,1137.3
1630566900,14.72,14.82,14.82,14.72,25.06
1630566300,14.82,14.86,14.82,14.86,10.6
1630565700,14.71,14.78,14.71,14.78,69.8
1630565400,14.7,14.73,14.73,14.7,27.78
1630565100,14.56,14.66,14.56,14.66,27.88
1630564500,14.38,14.44,14.38,14.44,25.77
1630562700,14.38,14.49,14.49,14.38,4308.26
1630562100,14.51,14.51,14.51,14.51,220.49
1630561800,14.51,14.51,14.51,14.51,181.9
1630561500,14.5,14.51,14.5,14.51,322.41
1630561200,14.51,14.51,14.51,14.51,128.85
1630560000,14.51,14.7,14.7,14.51,153.2
1630559100,14.76,14.77,14.76,14.76,28.77
1630557300,14.75,14.75,14.75,14.75,34.89
1630554000,15.0,15.05,15.0,15.05,3.59
1630553700,14.98,14.99,14.98,14.99,187.38
1630553400,14.96,14.98,14.97,14.98,73.93
1630552800,14.93,14.99,14.99,14.99,1549.59
1630551900,14.98,15.06,15.0,15.04,269.7
1630551300,14.95,15.24,15.24,14.97,217.77
1630550400,15.37,15.45,15.39,15.37,106.32
1630549500,15.36,15.5,15.5,15.36,127.6
1630548900,15.59,15.7,15.7,15.59,43.54
1630548600,15.66,15.77,15.66,15.77,146.44
1630548300,15.56,15.75,15.75,15.56,95.16
1630548000,15.61,15.82,15.61,15.82,42.53
1630547400,15.22,15.26,15.26,15.22,41.1
1630547100,15.26,15.26,15.26,15.26,45.38
1630546800,15.02,15.22,15.02,15.22,41.78
1630545900,15.02,15.09,15.07,15.02,12.66
1630545600,15.09,15.29,15.29,15.09,68.83
1630545000,15.07,15.29,15.07,15.29,47.62
1630544700,15.09,15.58,15.58,15.09,335.57
1630544400,14.52,16.13,14.52,15.97,3941.17
1630542900,14.35,14.49,14.35,14.49,142.68
1630541400,14.16,14.21,14.16,14.21,19.93
1630541100,13.92,14.22,14.22,14.11,456.01
1630540800,14.28,14.47,14.47,14.28,202.17
1630712100,12.44,12.45,12.45,12.44,25.93
1630710900,12.44,12.5,12.45,12.5,105.57
1630710300,12.48,12.5,12.5,12.48,48.0
1630710000,12.49,12.53,12.53,12.49,101.7
1630709100,12.56,12.62,12.62,12.56,36.6
1630708800,12.62,12.66,12.62,12.66,138.96
1630707900,12.62,12.67,12.66,12.62,87.05
1630707300,12.67,12.68,12.67,12.68,41.1
1630705800,12.61,12.72,12.71,12.61,45.13
1630704600,12.71,12.74,12.74,12.71,91.4
1630702500,12.69,12.78,12.69,12.78,23.76
1630700700,12.58,12.64,12.58,12.64,43.77
1630699200,12.67,12.68,12.68,12.67,179.01
1630698000,12.79,12.91,12.91,12.79,12.05
1630697100,12.96,12.98,12.96,12.97,97.68
1630695300,12.92,13.01,12.92,13.01,121.1
1630694700,12.85,12.88,12.85,12.88,12.64
1630694100,12.73,12.79,12.73,12.79,23.81
1630692300,12.63,12.64,12.64,12.63,23.76
1630691700,12.57,12.63,12.57,12.63,82.24
1630690500,12.52,12.59,12.52,12.59,13.12
1630689600,12.49,12.52,12.49,12.52,31.33
1630688100,12.54,12.55,12.55,12.54,1.96
1630687500,12.55,12.6,12.6,12.55,14.33
1630687200,12.65,12.65,12.65,12.65,1.96
1630686600,12.69,12.71,12.7,12.71,285.4
1630686000,12.69,12.71,12.71,12.7,172.15
1630685400,12.7,12.76,12.73,12.7,57.89
1630683900,12.73,12.84,12.8,12.73,71.25
1630683300,12.73,12.82,12.82,12.73,129.82
1630682400,12.85,12.91,12.87,12.91,359.02
1630681500,12.98,13.03,13.03,12.98,107.13
1630680900,13.06,13.08,13.06,13.08,2.97
1630679700,13.1,13.1,13.1,13.1,33.27
1630679400,13.07,13.1,13.07,13.1,126.78
1630679100,13.05,13.05,13.05,13.05,14.7
1630678800,13.05,13.12,13.12,13.05,79.05
1630678500,13.1,13.12,13.1,13.12,23.76
1630678200,12.88,13.05,12.88,13.05,29.63
1630677300,12.72,12.77,12.76,12.72,318.03
1630674600,12.6,12.69,12.6,12.69,13.5
1630674300,12.61,12.66,12.66,12.66,60.03
1630673700,12.67,12.73,12.67,12.67,109.16
1630672800,12.76,12.77,12.76,12.77,104.96
1630672500,12.77,12.77,12.77,12.77,0.37
1630672200,12.76,12.77,12.77,12.76,86.29
1630670700,12.77,12.81,12.79,12.81,15.95
1630669500,12.82,13.0,13.0,12.82,49.39
1630668300,12.99,13.02,13.0,13.02,18.83
1630665300,13.1,13.24,13.24,13.1,4.1
1630664100,13.23,13.27,13.27,13.23,29.21
1630661700,13.31,13.31,13.31,13.31,15.41
1630660200,13.38,13.38,13.38,13.38,70.9
1630658400,13.38,13.39,13.39,13.38,20.0
1630655400,13.38,13.4,13.4,13.38,6.63
1630653900,13.43,13.43,13.43,13.43,12.25
1630650600,13.36,13.43,13.36,13.43,55.7
1630648500,13.2,13.28,13.2,13.28,48.82
1630646400,13.15,13.18,13.18,13.15,46.4
1630644900,13.21,13.42,13.42,13.21,80.46
1630641900,13.33,13.37,13.37,13.33,8.92
1630641000,13.32,13.38,13.32,13.38,12.9
1630638000,13.26,13.29,13.26,13.29,151.77
1630636800,13.12,13.21,13.12,13.21,58.0
1630636200,13.13,13.26,13.26,13.13,87.17
1630635900,13.28,13.33,13.33,13.3,204.99
1630634400,13.26,13.27,13.26,13.27,41.86
1630633200,13.24,13.26,13.24,13.26,8.64
1630632000,13.07,13.14,13.14,13.08,651.86
1630631400,13.14,13.16,13.15,13.14,62.41
1630630500,13.16,13.21,13.19,13.16,243.43
1630629900,13.12,13.21,13.14,13.21,251.36
1630629300,13.19,13.4,13.4,13.24,569.82
1630799100,12.59,12.6,12.59,12.6,37.11
1630797600,12.52,12.53,12.53,12.52,73.16
1630797300,12.52,12.55,12.55,12.52,9.14
1630795500,12.73,12.82,12.82,12.73,7.63
1630792800,12.93,13.04,13.03,12.93,55.2
1630788000,12.93,12.96,12.96,12.93,44.1
1630785600,13.03,13.05,13.03,13.05,0.82
1630783800,13.02,13.07,13.07,13.02,65.21
1630782600,13.07,13.07,13.07,13.07,12.81
1630779600,13.07,13.07,13.07,13.07,14.35
1630778100,13.01,13.12,13.12,13.01,62.63
1630777200,13.18,13.31,13.31,13.18,2.68
1630776900,13.24,13.31,13.29,13.31,68.17
1630776600,13.28,13.34,13.28,13.29,56.11
1630776300,13.26,13.28,13.26,13.28,16.31
1630775400,12.8,13.26,12.8,13.26,6.06
1630773300,12.66,12.73,12.72,12.66,218.35
1630772400,12.63,12.67,12.67,12.63,25.3
1630771800,12.67,12.73,12.72,12.67,208.56
1630769400,12.83,12.83,12.83,12.83,90.3
1630767300,12.86,12.87,12.87,12.86,30.05
1630765200,12.87,12.91,12.91,12.87,23.76
1630764300,12.86,12.91,12.86,12.91,59.77
1630763700,12.91,12.93,12.91,12.93,124.27
1630761600,12.91,12.96,12.96,12.91,109.84
1630760700,12.97,13.06,13.06,12.97,137.13
1630759200,13.05,13.08,13.05,13.08,387.98
1630758900,13.06,13.11,13.06,13.06,60.71
1630758000,13.15,13.15,13.15,13.15,26.08
1630757700,13.15,13.21,13.2,13.15,33.14
1630756500,13.14,13.16,13.14,13.16,27.18
1630756200,13.18,13.19,13.18,13.18,28.29
1630755300,13.09,13.17,13.17,13.09,108.05
1630754400,13.15,13.24,13.24,13.17,97.59
1630754100,13.39,13.42,13.42,13.4,87.93
1630753500,13.38,13.44,13.38,13.44,19.83
1630753200,13.34,13.38,13.34,13.38,234.42
1630752900,13.26,13.33,13.26,13.33,28.36
1630752600,13.2,13.26,13.2,13.26,18.33
1630752300,13.26,13.49,13.49,13.26,9.47
1630752000,13.5,13.56,13.56,13.5,592.89
1630751700,13.56,13.69,13.66,13.56,57.42
1630751400,13.55,13.61,13.55,13.61,12.71
1630751100,13.34,13.58,13.34,13.58,66.11
1630750800,13.31,13.34,13.31,13.34,2.48
1630750200,13.26,13.31,13.26,13.31,41.55
1630749600,13.04,13.05,13.05,13.04,59.45
1630749000,12.98,13.04,13.03,12.98,18.96
1630748700,12.96,13.09,13.09,12.96,796.96
1630748400,13.09,13.09,13.09,13.09,9.81
1630748100,13.11,13.24,13.24,13.16,137.18
1630747800,13.02,13.24,13.02,13.24,20.19
1630747500,12.94,12.95,12.95,12.94,42.96
1630746600,12.87,12.97,12.9,12.97,82.58
1630746000,12.82,12.87,12.82,12.87,54.02
1630745700,12.83,12.98,12.92,12.83,95.16
1630745100,12.59,12.7,12.59,12.7,75.78
1630744500,12.57,12.59,12.57,12.59,7.52
1630743900,12.58,12.58,12.58,12.58,3.71
1630743300,12.47,12.53,12.47,12.49,534.2
1630743000,12.39,12.5,12.39,12.5,388.64
1630742700,12.39,12.41,12.41,12.39,54.15
1630742400,12.28,12.4,12.28,12.31,1253.94
1630741500,12.21,12.27,12.21,12.27,1.28
1630740600,12.21,12.21,12.21,12.21,14.86
1630739700,12.19,12.23,12.19,12.23,36.86
1630739100,12.11,12.18,12.11,12.18,25.53
1630738500,12.1,12.12,12.12,12.1,29.2
1630737300,12.05,12.13,12.13,12.05,212.16
1630736400,12.12,12.15,12.15,12.13,44.2
1630735800,12.21,12.21,12.21,12.21,0.21
1630734600,12.2,12.22,12.22,12.22,23.86
