0,1,2,3,4,5
1637107200,377.93,379.72,379.72,377.93,1.521
1637106600,380.0,381.0,381.0,380.0,1.5
1637106000,381.54,382.0,382.0,381.54,1.0771
1637105100,387.25,387.79,387.79,387.32,3.9946
1637104800,388.39,391.23,391.23,388.39,25.129
1637103300,392.02,393.71,392.02,393.71,6.2307
1637103000,392.11,393.71,392.43,392.11,13.8891
1637102100,393.51,399.0,397.8,393.51,10.9125
1637101800,394.72,395.54,394.72,395.54,11.3609
1637101200,392.22,394.65,394.45,394.05,17.0908
1637100900,392.99,394.45,392.99,394.45,93.2715
1637100000,388.0,390.0,388.0,390.0,1.2947
1637099700,388.0,388.0,388.0,388.0,0.7053
1637193000,373.38,373.84,373.38,373.84,0.3701
1637192100,369.98,371.07,371.07,369.98,1.7801
1637191800,371.59,373.29,373.29,371.59,17.1621
1637191500,373.29,376.86,376.86,373.29,2.4711
1637190600,376.74,378.04,376.74,377.39,0.1302
1637190300,376.86,377.93,377.93,376.86,0.007
1637190000,377.93,379.53,379.53,377.93,0.187
1637188500,378.88,388.0,388.0,380.06,34.5465
1637187300,388.21,388.76,388.73,388.76,3.538
1637186400,386.11,388.21,386.11,388.21,3.6119
1637186100,386.11,386.11,386.11,386.11,1.8031
1637185800,386.11,386.11,386.11,386.11,1.4132
1637184300,386.11,391.14,391.14,386.11,82.1012
1637183100,391.14,393.94,393.94,391.14,1.3113
1637182200,389.82,392.08,391.48,392.08,6.7481
1637181600,391.22,401.3,401.3,394.6,18.1669
1637181300,401.97,403.23,403.23,401.97,0.293
1637180700,400.67,409.15,406.67,403.39,7.2682
1637180100,398.9,410.62,408.66,406.67,3.3122
1637179800,398.84,411.9,403.23,408.74,1.3531
1637179500,399.84,407.59,406.93,399.84,0.5092
1637179200,400.11,406.83,400.11,406.83,2.556
1637178900,393.74,403.61,393.74,403.61,28.9391
1637178600,392.95,420.67,405.32,393.74,17.6577
1637178300,402.1,405.5,403.25,405.32,1.2456
1637178000,400.15,403.25,400.15,403.25,1.1022
1637177700,396.73,400.33,396.73,400.33,12.3288
1637177400,387.36,414.12,414.12,396.74,14.4321
1637177100,404.5,416.03,406.69,415.15,5.852
1637176800,400.09,405.54,400.09,405.54,0.8786
1637176500,396.61,400.19,396.61,400.09,1.8112
1637176200,395.77,396.61,395.89,396.61,0.6635
1637175900,393.93,395.83,393.93,395.83,0.8513
1637174400,388.57,400.22,398.86,393.73,36.7717
1637174100,396.27,398.86,396.3,398.86,0.9139
1637173800,395.52,395.52,395.52,395.52,1.0193
1637173200,394.27,395.52,394.27,395.52,0.8132
1637172900,388.78,394.27,392.6,394.27,14.884
1637171400,389.28,400.97,400.97,392.26,3.7303
1637170200,402.68,403.87,402.68,403.12,0.8614
1637169900,399.03,402.56,399.03,402.56,1.4879
1637169300,390.44,398.78,393.69,398.78,3.2466
1637169000,394.17,402.57,400.18,394.17,1.3521
1637168100,400.4,403.39,402.9,400.4,0.3447
1637167800,392.53,402.67,397.06,402.67,3.3205
1637167500,392.61,396.22,392.61,396.22,0.3925
1637167200,387.85,392.06,387.85,392.06,4.278
1637166900,385.84,387.85,387.03,387.85,2.0085
1637166300,386.05,401.53,401.53,386.24,6.5834
1637165700,385.08,407.08,404.24,407.08,45.3604
1637165400,396.46,410.0,396.46,404.24,2.5429
1637164800,395.48,397.23,395.48,395.91,0.7703
1637164500,388.36,395.17,390.37,395.17,0.4732
1637163900,388.76,394.34,388.76,390.95,1.8485
1637163600,384.4,388.46,384.4,388.46,0.4216
1637163300,381.91,383.86,381.91,383.86,0.1532
1637162100,381.58,398.31,386.57,381.58,1.7752
1637161800,382.76,386.03,382.76,386.03,0.9655
1637161500,381.18,382.2,381.18,382.2,1.221
1637161200,381.18,384.08,384.08,381.26,0.0557
1637160900,380.18,381.93,380.23,381.93,1.2757
1637160600,380.6,381.35,380.89,380.81,1.324
1637160000,381.1,383.25,382.01,381.1,2.8016
1637159100,381.67,384.08,382.75,381.67,2.8927
1637158500,383.14,384.2,383.83,384.2,1.5163
1637158200,385.1,385.2,385.2,385.1,1.0146
1637157600,384.53,386.55,386.54,384.53,2.996
1637157300,387.09,391.75,391.75,387.09,1.7269
1637157000,391.75,400.4,400.4,391.75,2.1491
1637156700,399.31,403.39,399.31,400.97,1.1061
1637155800,391.75,399.2,394.82,399.2,2.0073
1637155500,383.31,404.18,402.5,383.31,0.5424
1637155200,400.43,402.5,400.43,402.5,0.3398
1637154600,400.4,404.67,401.78,400.4,1.1853
1637153700,395.39,406.01,395.39,401.78,7.8032
1637153100,390.0,397.95,395.18,390.0,1.4959
1637152800,394.59,395.18,394.59,395.18,0.2617
1637152500,394.41,394.57,394.57,394.41,0.1293
1637152200,387.18,394.13,388.18,394.13,0.3025
1637151900,390.16,392.51,390.16,392.51,9.2509
1637151600,385.12,392.91,392.91,390.17,36.9836
1637151300,390.54,397.87,393.5,395.94,47.9604
1637151000,388.4,400.0,398.86,393.08,25.8794
1637150400,394.38,399.21,399.21,398.17,1.1332
1637150100,395.0,399.21,395.0,399.21,1.7045
1637149800,391.52,394.83,391.52,394.83,1.0029
1637148900,387.63,391.24,387.63,391.24,0.7074
1637148300,385.48,389.27,385.48,388.18,0.4045
1637147100,384.37,389.28,389.28,384.94,1.4012
1637146500,390.69,396.22,395.79,390.69,0.8905
1637146200,379.56,400.0,379.56,400.0,0.915
1637144400,377.39,378.29,378.29,377.39,0.1976
1637143500,377.93,384.97,384.63,377.93,1.0551
1637143200,384.63,384.63,384.63,384.63,0.1128
1637142900,380.75,383.54,380.75,383.54,0.0903
1637142300,379.08,380.3,379.08,380.3,0.8941
1637141700,378.99,379.53,379.53,378.99,0.002
1637141400,379.58,392.45,385.0,381.02,21.2982
1637141100,381.8,388.72,383.85,385.0,19.7584
1637140500,382.85,383.8,383.8,382.85,0.7706
1637140200,382.73,388.81,388.6,388.0,31.3049
1637139900,385.66,388.3,385.66,388.3,1.9287
1637139300,383.65,388.55,386.75,386.26,24.6689
1637139000,383.85,386.75,383.85,386.75,1.2891
1637138700,383.26,383.83,383.26,383.83,0.7454
1637138100,380.6,382.21,380.6,382.21,1.0224
1637137800,380.89,385.11,382.58,381.42,4.3205
1637136900,381.02,383.12,382.24,381.55,6.4536
1637135700,381.62,381.74,381.72,381.62,0.7403
1637135400,381.7,381.72,381.7,381.72,1.2668
1637135100,379.02,381.7,379.02,381.7,0.6354
1637134800,378.49,378.49,378.49,378.49,0.001
1637134500,376.54,378.84,378.84,376.89,13.3437
1637133900,378.49,381.28,378.49,380.09,0.3768
1637133300,377.56,379.56,379.56,377.56,0.3592
1637133000,379.56,381.29,381.29,379.56,1.2678
1637132700,381.29,381.29,381.29,381.29,1.2668
1637132400,381.29,381.29,381.29,381.29,0.6334
1637132100,381.28,381.29,381.28,381.29,0.7195
1637128800,378.6,381.29,379.26,381.29,1.1637
1637127900,379.43,380.19,379.43,380.19,1.1485
1637127600,378.09,380.48,378.99,378.09,1.5698
1637127300,379.31,380.15,380.15,379.31,0.738
1637126700,379.38,380.07,380.07,379.38,0.6348
1637126100,380.52,380.52,380.52,380.52,0.3928
1637125200,379.1,385.95,383.01,379.96,74.7286
1637124900,378.33,382.69,378.33,382.53,15.543
1637124600,375.08,380.88,380.31,378.75,13.0351
1637123700,380.78,380.88,380.88,380.88,1.2668
1637123400,380.63,380.88,380.63,380.88,0.9501
1637122500,376.87,379.08,376.87,379.08,1.0976
1637121600,376.33,378.41,376.86,378.41,0.3187
1637121000,377.93,379.82,379.53,377.93,1.4141
1637120700,377.37,379.53,377.52,379.53,46.352
1637120400,377.52,377.88,377.88,377.52,9.419
1637120100,376.38,377.76,376.73,377.76,7.0806
1637119800,374.62,376.73,374.62,376.73,1.4983
1637119200,371.59,374.53,371.59,374.53,1.6724
1637118900,371.59,371.59,371.59,371.59,9.5435
1637118600,372.0,374.0,374.0,372.0,13.197
1637117700,375.27,376.86,376.86,375.27,4.4348
1637114400,375.0,377.01,375.27,377.01,5.4267
1637113800,375.54,376.33,376.33,375.54,10.9685
1637111400,376.86,378.99,378.99,378.62,3.8825
1637110500,379.03,380.06,379.03,379.53,4.3991
1637107200,377.93,379.72,379.72,377.93,1.521
1637280000,313.81,314.26,313.81,314.26,0.002
1637279400,313.11,313.37,313.11,313.37,1.1559
1637278800,312.59,313.31,312.59,313.31,0.501
1637278500,312.44,312.59,312.49,312.59,1.501
1637277600,311.58,312.05,311.8,311.58,3.002
1637277300,309.82,311.05,311.04,311.05,20.4542
1637277000,311.14,312.6,312.6,311.14,15.4572
1637275200,312.52,314.74,314.74,312.52,11.44
1637273400,314.77,315.56,315.56,314.77,28.0352
1637273100,316.0,317.34,317.34,316.0,0.022
1637272500,317.79,319.13,319.13,317.79,0.023
1637271600,319.48,320.25,320.25,319.52,7.509
1637269200,321.0,322.0,322.0,321.0,1.032
1637268900,322.78,322.78,322.78,322.78,0.01
1637268300,322.33,322.78,322.33,322.78,0.3177
1637268000,321.42,321.51,321.42,321.51,0.9501
1637266500,319.03,320.49,320.49,319.97,4.654
1637265900,320.94,321.84,321.84,320.94,0.002
1637264700,322.3,323.43,323.43,322.3,3.5711
1637264400,325.03,327.79,327.79,325.03,2.0204
1637262600,327.71,330.77,330.6,327.71,1.1935
1637262300,329.81,330.22,329.81,330.22,0.6334
1637262000,328.64,330.52,328.64,330.43,1.1931
1637261700,327.82,329.64,327.82,328.64,0.9501
1637261400,323.11,327.52,325.51,327.52,40.3378
1637260800,321.8,325.63,321.8,325.63,9.4088
1637260500,321.8,321.8,321.8,321.8,21.0428
1637260200,321.8,321.8,321.8,321.8,6.7421
1637258700,320.23,321.06,320.53,320.96,4.1731
1637258400,317.1,320.37,317.1,320.37,4.2498
1637258100,315.69,318.47,318.47,315.69,9.769
1637257800,315.88,319.04,318.09,318.54,14.8802
1637257500,321.28,321.8,321.68,321.8,13.8918
1637257200,320.75,321.68,320.75,321.68,34.9723
1637256900,320.5,320.75,320.5,320.75,3.7197
1637256600,317.18,320.5,317.18,320.5,7.8677
1637256000,315.24,316.87,315.24,316.87,1.3493
1637255700,315.52,315.56,315.52,315.56,0.04
1637255400,314.06,315.52,314.06,315.52,0.3267
1637254500,316.0,316.89,316.89,316.0,0.002
1637254200,317.34,318.24,318.24,317.34,0.002
1637253300,319.38,319.38,319.38,319.38,0.0877
1637253000,317.88,319.16,318.28,319.16,3.9179
1637252700,318.26,320.78,320.78,318.33,26.8235
1637252400,320.77,321.39,321.39,320.77,3.4418
1637251200,321.84,322.21,321.84,322.21,0.096
1637250300,323.21,325.03,325.03,323.21,0.002
1637249700,324.15,326.89,324.15,326.78,0.3497
1637249100,321.98,323.15,321.98,322.73,10.7919
1637248800,321.98,324.61,324.61,321.98,7.7395
1637247900,324.59,324.61,324.59,324.61,2.7108
1637247600,324.59,324.59,324.59,324.59,0.002
1637247000,322.81,325.59,325.59,322.81,27.5227
1637246400,325.55,326.95,326.95,325.59,18.1728
1637245500,327.33,329.18,329.18,327.33,0.41
