0,1,2,3,4,5
1628812800,0.3,0.32268,0.3055,0.32268,34402
1628812500,0.2809,0.32382,0.32382,0.30565,51601
1628812200,0.29735,0.34999,0.32,0.32398,60529
1628811900,0.29875,0.32,0.29875,0.32,9830
1628811600,0.28247,0.30993,0.3,0.2994,51860
1628811300,0.28076,0.32,0.28076,0.28285,104074
1628811000,0.2651,0.28186,0.26944,0.2789,124015
1628810700,0.26104,0.27057,0.2693,0.26944,134957
1628810400,0.25531,0.2689,0.25866,0.26543,38842
1628810100,0.25467,0.2654,0.26453,0.25981,73911
1628809800,0.2622,0.27391,0.27016,0.26453,55638
1628809500,0.25965,0.28189,0.275,0.27016,67654
1628809200,0.24548,0.275,0.24548,0.275,157473
1628808600,0.24182,0.24641,0.24641,0.24182,11189
1628808300,0.24673,0.24778,0.24778,0.24673,2033
1628808000,0.24567,0.24758,0.24581,0.24758,15126
1628807700,0.23763,0.24492,0.23804,0.2448,4551
1628807400,0.23813,0.23847,0.23847,0.23813,1591
1628806500,0.2335,0.23676,0.23533,0.23676,3696
1628805900,0.22962,0.23533,0.23522,0.23533,38521
1628805600,0.23718,0.24048,0.24048,0.23718,14621
1628805300,0.24271,0.2445,0.24415,0.24281,7204
1628805000,0.24342,0.24674,0.24674,0.2436,12215
1628803500,0.23571,0.24531,0.23571,0.24531,6237
1628803200,0.2353,0.23904,0.23904,0.2353,10213
1628802900,0.2437,0.24427,0.2437,0.2437,80
1628802600,0.24459,0.25181,0.25181,0.24459,4769
1628802300,0.24279,0.25181,0.24279,0.25181,17209
1628802000,0.24105,0.25443,0.25443,0.24166,20721
1628801700,0.23546,0.2505,0.23546,0.2505,43176
1628801400,0.23508,0.25798,0.24726,0.25798,20598
1628801100,0.2484,0.25081,0.25051,0.24914,4582
1628800800,0.24862,0.25516,0.25447,0.25053,32781
1628800500,0.25184,0.26839,0.26801,0.25476,93862
1628800200,0.2563,0.26996,0.25716,0.26659,165800
1628799900,0.25534,0.26,0.26,0.25534,19085
1628799300,0.24992,0.25976,0.25976,0.24994,8249
1628799000,0.23535,0.27497,0.27497,0.24005,857
1628798700,0.23,0.2782,0.24198,0.2782,32034
1628798400,0.23501,0.27982,0.27982,0.23501,5493
1628798100,0.24,0.242,0.24,0.242,19531
1628797800,0.23759,0.25499,0.25499,0.24,103374
1628797500,0.24478,0.25499,0.24945,0.24716,127852
1628797200,0.2268,0.277,0.2268,0.27,96513
1628796900,0.21634,0.22467,0.21634,0.22467,78137
1628796600,0.21177,0.21696,0.21177,0.21696,10472
1628796300,0.19297,0.21083,0.19319,0.21083,27130
1628796000,0.19287,0.19414,0.19324,0.19297,110301
1628899200,0.21766,0.24,0.22348,0.22366,10815
1628898900,0.22,0.22501,0.22262,0.22,36342
1628898600,0.22262,0.22776,0.22566,0.22262,1856
1628898300,0.2252,0.23023,0.2257,0.22566,19579
1628898000,0.22566,0.22622,0.22622,0.2257,1303
1628897700,0.2244,0.2283,0.22487,0.22622,2456
1628897400,0.226,0.2283,0.22721,0.2283,9192
1628897100,0.22629,0.2287,0.22869,0.22721,591
1628896800,0.22838,0.22948,0.22848,0.22872,8768
1628896500,0.22874,0.23165,0.23131,0.22899,1147
1628896200,0.23131,0.23228,0.23228,0.23131,1655
1628895900,0.23228,0.23316,0.23316,0.23228,4008
1628895300,0.22914,0.23582,0.22914,0.23582,1035
1628895000,0.22841,0.22954,0.22841,0.2294,9898
1628894400,0.22757,0.22954,0.22757,0.22814,5484
1628894100,0.22801,0.23123,0.23123,0.22801,8582
1628893800,0.23122,0.2318,0.23122,0.23167,181
1628893500,0.23002,0.23763,0.23038,0.23763,9817
1628893200,0.23036,0.23863,0.23149,0.23439,12247
1628892900,0.23149,0.2315,0.23149,0.2315,1662
1628892600,0.22969,0.23128,0.23128,0.22969,1838
1628892300,0.23108,0.23191,0.23191,0.23139,25985
1628892000,0.23,0.23108,0.23001,0.23108,32289
1628891700,0.23,0.23032,0.23019,0.23,5530
1628891400,0.23032,0.23698,0.23649,0.23032,8809
1628891100,0.23649,0.237,0.23671,0.23649,7102
1628890800,0.236,0.23914,0.23637,0.23632,6139
1628890500,0.23632,0.23826,0.2381,0.23822,11302
1628890200,0.23548,0.23835,0.23638,0.23835,6509
1628889900,0.2368,0.24,0.23885,0.2368,9036
1628889600,0.23885,0.24074,0.24074,0.23885,237
1628889000,0.24086,0.24126,0.24125,0.24104,30591
1628888700,0.23616,0.24168,0.23616,0.24136,3143
1628888400,0.23622,0.24975,0.23622,0.23707,2890
1628887800,0.23592,0.24531,0.24531,0.23592,308
1628887500,0.238,0.24851,0.2392,0.238,1444
1628887200,0.2392,0.2392,0.2392,0.2392,10
1628886900,0.23563,0.2392,0.23762,0.2392,28681
1628886600,0.23762,0.243,0.243,0.23762,20373
1628886300,0.2457,0.24976,0.24976,0.2457,33192
1628886000,0.24976,0.2509,0.25034,0.24976,4295
1628885400,0.24728,0.2508,0.24878,0.2508,20722
1628885100,0.24728,0.25496,0.25035,0.24728,54904
1628884500,0.25035,0.25383,0.25383,0.25035,1542
1628884200,0.25029,0.26754,0.25844,0.26659,1306
1628883900,0.24877,0.25029,0.2501,0.25029,11823
1628883600,0.2501,0.25165,0.25165,0.2501,4152
1628883300,0.25,0.2536,0.2536,0.25152,697
1628883000,0.25136,0.2538,0.2538,0.25136,9635
1628882700,0.25401,0.265,0.265,0.25401,124
1628882400,0.25598,0.26778,0.26778,0.26507,4632
1628882100,0.25793,0.26911,0.26911,0.26782,1025
1628881800,0.257,0.2698,0.257,0.26922,20082
1628881500,0.257,0.27216,0.27163,0.257,8487
1628881200,0.26617,0.2722,0.267,0.27163,30630
1628880900,0.25944,0.267,0.25948,0.267,6364
1628880600,0.25352,0.25929,0.25352,0.25929,273
1628880300,0.25704,0.26405,0.26405,0.25917,7594
1628880000,0.25641,0.26528,0.25641,0.2641,2789
1628879700,0.26597,0.26602,0.26602,0.26598,1868
1628879400,0.25,0.257,0.257,0.25,2993
1628879100,0.24809,0.25863,0.24917,0.25703,4219
1628878800,0.2484,0.26994,0.26994,0.25898,259
1628878500,0.25236,0.26994,0.25245,0.26994,847
1628878200,0.25245,0.25247,0.25247,0.25245,472
1628877900,0.24959,0.2526,0.24969,0.25247,2359
1628877600,0.24899,0.25113,0.25113,0.2498,1015
1628877300,0.25123,0.2519,0.2519,0.25123,86
1628877000,0.24718,0.26931,0.26931,0.25215,8951
1628876700,0.24574,0.26941,0.2467,0.26941,11616
1628876400,0.24617,0.24657,0.24617,0.24657,2173
1628876100,0.24617,0.27429,0.24827,0.27429,862
1628875800,0.24733,0.24919,0.24769,0.24914,1024
1628875500,0.24775,0.25054,0.24966,0.24775,20366
1628875200,0.24914,0.25125,0.25125,0.24966,18894
1628874900,0.25153,0.2556,0.25537,0.25233,13288
1628874600,0.25397,0.2563,0.2563,0.25549,20867
1628874300,0.25656,0.25714,0.25713,0.25656,2470
1628874000,0.2557,0.25965,0.25878,0.2557,8792
1628873700,0.25489,0.25933,0.25489,0.25878,8767
1628873400,0.25078,0.25442,0.25078,0.25442,8541
1628873100,0.24756,0.25249,0.24856,0.25133,40265
1628872800,0.24856,0.25024,0.25024,0.24856,1186
1628872500,0.24622,0.25269,0.24756,0.25025,14531
1628872200,0.24765,0.25029,0.25029,0.24765,4180
1628871900,0.25253,0.2541,0.2541,0.2527,1021
1628871600,0.25304,0.26307,0.26253,0.25304,19162
1628871300,0.25282,0.26286,0.25343,0.26256,64746
1628871000,0.25155,0.25493,0.25492,0.25274,19701
1628870700,0.25545,0.25655,0.25653,0.25655,1690
1628870400,0.25859,0.27101,0.263,0.25901,15575
1628870100,0.26046,0.27345,0.27345,0.26046,9244
1628869800,0.26525,0.27703,0.27703,0.2676,8242
1628869500,0.27071,0.2798,0.27071,0.27759,6656
