0,1,2,3,4,5
1628812800,1.002,1.003,1.002,1.003,5983.63
1628812500,1.002,1.003,1.003,1.002,5820.21
1628812200,1.002,1.003,1.002,1.003,387.62
1628811900,1.002,1.003,1.003,1.002,1137.74
1628811600,1.002,1.003,1.003,1.002,11555.27
1628811300,1.002,1.004,1.002,1.004,5145.81
1628811000,1.003,1.003,1.003,1.003,257.51
1628810700,1.002,1.003,1.002,1.003,379.75
1628810400,1.002,1.003,1.002,1.003,205.75
1628810100,1.002,1.004,1.002,1.003,1889.95
1628809800,1.002,1.002,1.002,1.002,76.83
1628809500,1.002,1.004,1.003,1.003,9662.89
1628809200,1.002,1.003,1.003,1.003,88.88
1628808900,1.003,1.003,1.003,1.003,2718.03
1628808600,1.002,1.003,1.003,1.003,172.63
1628808300,1.002,1.003,1.003,1.003,4686.02
1628808000,1.003,1.003,1.003,1.003,36.28
1628807700,1.003,1.003,1.003,1.003,128.42
1628807400,1.002,1.003,1.003,1.003,735.07
1628807100,1.002,1.003,1.002,1.003,2982.4
1628806800,1.002,1.003,1.002,1.002,37.47
1628806200,1.002,1.003,1.003,1.003,12898.55
1628805900,1.002,1.003,1.003,1.003,299.35
1628805600,1.002,1.003,1.003,1.003,178.22
1628805300,1.002,1.003,1.002,1.003,393.85
1628805000,1.003,1.003,1.003,1.003,169.69
1628804700,1.003,1.003,1.003,1.003,404.91
1628804400,1.002,1.003,1.002,1.003,180.38
1628804100,1.002,1.003,1.003,1.002,237.81
1628803800,1.002,1.003,1.003,1.003,390.92
1628803500,1.002,1.003,1.003,1.003,1595.51
1628803200,1.002,1.004,1.002,1.003,2752.04
1628802900,1.002,1.003,1.003,1.002,655.21
1628802600,1.002,1.003,1.002,1.003,220.02
1628802300,1.002,1.003,1.003,1.002,104.43
1628802000,1.002,1.004,1.003,1.002,11144.26
1628801700,1.002,1.004,1.003,1.002,6954.36
1628801400,1.002,1.003,1.003,1.003,5342.89
1628801100,1.002,1.003,1.003,1.003,194.99
1628800800,1.002,1.003,1.002,1.002,453.26
1628800500,1.003,1.004,1.003,1.003,1137.1
1628800200,1.002,1.004,1.002,1.004,8241.48
1628799900,1.002,1.004,1.004,1.002,26573.11
1628799600,1.002,1.003,1.003,1.003,418.45
1628799300,1.003,1.003,1.003,1.003,161.87
1628799000,1.002,1.004,1.003,1.003,8045.08
1628798700,1.002,1.004,1.004,1.003,22258.07
1628798400,1.003,1.004,1.003,1.004,1456.91
1628798100,1.002,1.004,1.003,1.003,25094.62
1628797800,1.002,1.004,1.004,1.004,27260.12
1628797200,1.004,1.004,1.004,1.004,102.92
1628796900,1.002,1.004,1.003,1.002,1501.82
1628796600,1.003,1.004,1.004,1.003,146.2
1628796300,1.003,1.004,1.003,1.004,1602.26
1628796000,1.002,1.004,1.002,1.002,3090.4
1628795700,1.003,1.004,1.003,1.003,5987.03
1628795400,1.003,1.004,1.004,1.003,682.1
1628795100,1.004,1.005,1.004,1.004,6290.77
1628794800,1.003,1.004,1.003,1.004,5214.39
1628794500,1.002,1.003,1.003,1.003,1272.06
1628794200,1.002,1.004,1.003,1.003,1771.92
1628793900,1.002,1.004,1.003,1.003,25208.83
1628793600,1.002,1.005,1.003,1.003,13815.05
1628793300,1.002,1.006,1.003,1.003,47371.15
1628793000,1.002,1.003,1.003,1.003,1064.78
1628792700,1.002,1.004,1.003,1.003,50941.91
1628792400,1.002,1.003,1.003,1.003,1114.43
1628792100,1.002,1.003,1.003,1.003,241.57
