0,1,2,3,4,5
1630626600,10.15,10.46,10.3,10.43,1730.99
1630626300,10.19,10.56,10.48,10.24,2805.93
1630626000,10.27,10.46,10.46,10.27,331.92
1630625700,10.11,10.59,10.48,10.11,463.46
1630625100,10.4,10.53,10.4,10.53,53.2
1630624800,10.17,10.62,10.56,10.28,2226.46
1630624500,10.6,10.73,10.63,10.73,273.45
1630624200,10.71,10.71,10.71,10.71,564.2
1630623900,10.62,10.62,10.62,10.62,239.46
1630622700,10.59,10.62,10.59,10.62,327.76
1630622400,10.59,10.62,10.59,10.59,429.54
1630622100,10.59,10.59,10.59,10.59,286.42
1630621800,10.59,10.7,10.7,10.59,224.25
1630621500,10.63,10.71,10.71,10.7,504.2
1630620900,10.7,10.81,10.8,10.7,167.29
1630620300,10.64,10.81,10.78,10.64,204.03
1630620000,10.76,10.78,10.76,10.78,252.47
1630619100,10.61,10.76,10.61,10.76,41.18
1630618500,10.54,10.71,10.54,10.71,106.78
1630616100,10.72,10.78,10.72,10.78,183.94
1630614900,10.41,10.78,10.78,10.41,653.51
1630614600,10.68,10.78,10.68,10.78,433.98
1630613700,10.62,10.68,10.62,10.68,246.49
1630613400,10.61,10.62,10.62,10.62,487.09
1630613100,10.62,10.62,10.62,10.62,42.78
1630612800,10.6,10.67,10.67,10.6,36.71
1630612500,10.68,10.71,10.68,10.68,993.93
1630612200,10.68,10.69,10.69,10.68,994.74
1630611900,10.7,10.71,10.7,10.71,2004.63
1630611600,10.78,10.78,10.78,10.78,200.33
1630611300,10.78,10.81,10.8,10.78,428.99
1630611000,10.8,10.9,10.9,10.8,803.75
1630610700,10.9,11.02,11.0,10.9,3021.87
1630610100,10.77,10.98,10.98,10.86,395.15
1630608600,10.86,11.0,10.86,11.0,35.11
1630607400,10.75,10.89,10.75,10.89,9.65
1630607100,10.75,10.76,10.75,10.75,249.03
1630604700,10.87,10.89,10.89,10.87,18.55
1630603200,10.75,10.84,10.84,10.75,8508.16
1630602300,11.0,11.0,11.0,11.0,14.63
1630602000,10.97,11.0,11.0,11.0,693.67
1630601100,10.97,11.15,11.15,11.0,902.36
1630599900,11.24,11.5,11.5,11.24,14.55
1630599300,11.24,11.46,11.25,11.46,545.77
1630713300,9.89,9.89,9.89,9.89,16.13
1630712400,9.89,9.9,9.9,9.89,249.01
1630709100,9.84,9.84,9.84,9.84,8.05
1630708500,9.92,10.0,9.92,9.94,71.63
1630708200,9.76,10.0,9.88,9.88,88.76
1630705800,9.95,10.07,10.07,9.97,65.32
1630701600,10.13,10.18,10.13,10.18,80.3
1630701000,10.11,10.12,10.12,10.11,25.61
1630699800,10.02,10.18,10.18,10.02,41.85
1630698900,10.11,10.21,10.11,10.21,54.42
1630698000,10.16,10.17,10.17,10.16,1.6
1630697400,10.08,10.2,10.08,10.2,15.26
1630696500,9.97,10.22,10.22,9.97,112.13
1630696200,10.11,10.27,10.11,10.27,41.55
1630695000,9.99,10.17,10.17,9.99,22.31
1630694400,9.94,10.22,9.94,10.17,1638.58
1630692900,9.94,9.94,9.94,9.94,258.03
1630691400,9.94,9.94,9.94,9.94,31.74
1630691100,9.94,9.94,9.94,9.94,20.62
1630690800,9.94,9.94,9.94,9.94,79.32
1630690500,9.94,9.94,9.94,9.94,75.7
1630690200,9.94,9.94,9.94,9.94,12.76
1630689300,9.94,10.01,9.95,9.94,148.74
1630688400,9.96,9.96,9.96,9.96,1.61
1630683300,10.07,10.17,10.17,10.07,4.17
1630682700,10.23,10.27,10.23,10.27,3.77
1630681200,10.05,10.38,10.38,10.27,291.36
1630680900,10.44,10.45,10.45,10.44,32.68
1630680300,10.41,10.49,10.41,10.44,64.7
1630679700,10.23,10.37,10.37,10.32,138.49
1630678800,10.54,10.8,10.65,10.54,36.28
1630678500,10.53,10.81,10.66,10.58,669.11
1630677900,10.34,10.47,10.34,10.47,60.81
1630677600,10.14,10.34,10.15,10.34,36.46
1630676400,10.04,10.23,10.04,10.23,71.66
1630676100,9.92,9.99,9.92,9.99,15.97
1630675200,10.01,10.02,10.01,10.02,32.64
1630674600,9.89,10.02,9.89,10.02,47.47
1630674300,9.71,9.83,9.71,9.83,42.83
1630673100,9.7,9.8,9.8,9.7,93.08
1630672800,9.7,9.86,9.86,9.8,181.58
1630672500,9.86,9.93,9.93,9.86,90.29
1630671900,9.83,9.96,9.96,9.9,154.19
1630670700,10.08,10.15,10.15,10.08,16.68
1630668600,9.87,10.01,9.94,10.01,54.1
1630668300,9.94,9.99,9.97,9.94,256.09
1630668000,9.96,10.2,10.07,9.96,77.34
1630666800,9.93,10.11,9.99,10.11,128.34
1630664700,9.87,10.01,9.95,10.01,79.18
1630663500,10.1,10.13,10.13,10.1,8.83
1630662000,9.99,10.15,10.12,9.99,46.79
1630661400,10.06,10.22,10.08,10.11,136.08
1630659900,9.88,9.99,9.99,9.88,46.94
1630659000,9.94,10.01,9.97,10.0,92.71
1630658700,9.88,10.04,9.92,9.98,220.19
1630658400,9.93,9.93,9.93,9.93,290.01
1630658100,9.93,9.93,9.93,9.93,232.48
1630657500,9.92,9.92,9.92,9.92,18.7
1630657200,9.88,10.05,10.05,9.92,425.02
1630656600,9.86,10.0,10.0,9.86,533.35
1630655400,9.87,9.99,9.99,9.89,239.76
1630655100,9.95,9.99,9.95,9.99,299.29
1630654800,9.95,9.95,9.95,9.95,124.93
1630654500,9.95,9.95,9.95,9.95,131.97
1630654200,9.98,9.99,9.98,9.99,23.36
1630653000,9.9,9.96,9.9,9.96,260.87
1630652700,9.9,9.94,9.94,9.9,137.45
1630651800,9.93,9.99,9.99,9.93,51.45
1630651200,9.86,10.05,10.01,9.86,151.74
1630650900,10.0,10.05,10.02,10.05,266.23
1630650000,9.95,10.03,9.95,10.03,110.01
1630648500,9.81,9.95,9.83,9.88,634.92
1630647900,9.87,10.0,9.87,10.0,82.9
1630647600,9.82,10.0,9.83,9.82,67.33
1630647000,9.83,9.94,9.94,9.83,70.24
1630646700,9.87,9.95,9.95,9.87,43.43
1630646400,9.96,9.99,9.97,9.99,86.39
1630645500,9.93,9.94,9.93,9.94,33.09
1630644900,9.74,9.93,9.74,9.93,180.03
1630644300,9.81,10.02,10.02,9.82,299.11
1630642200,9.91,10.08,9.91,10.04,468.66
1630641900,10.08,10.12,10.08,10.12,135.9
1630641000,9.92,10.19,9.92,10.17,169.69
1630640700,9.97,10.07,9.97,10.06,326.82
1630640100,9.84,9.95,9.87,9.95,432.02
1630638900,9.86,10.02,9.92,10.02,425.15
1630638600,9.92,10.06,9.92,10.02,574.41
1630638300,9.87,10.0,9.92,9.89,276.89
1630637700,9.77,10.01,10.01,9.89,273.26
1630636800,9.74,9.96,9.79,9.88,612.52
1630636500,9.83,9.96,9.86,9.96,471.49
1630636200,9.76,10.12,10.02,9.86,732.57
1630635600,9.75,10.05,9.86,10.05,404.58
1630635000,9.88,10.12,10.01,9.88,282.57
1630633500,9.83,9.99,9.83,9.93,546.73
1630632900,9.77,9.98,9.98,9.77,98.39
1630632300,9.93,10.04,9.93,10.04,194.5
1630632000,9.86,9.98,9.86,9.98,78.86
1630631700,9.9,10.1,9.96,9.9,304.76
1630631400,9.96,10.05,10.04,9.96,286.01
1630630800,9.98,10.1,10.01,10.1,93.45
1630630500,10.0,10.33,10.18,10.0,925.31
1630630200,10.18,10.37,10.3,10.18,276.63
1630629900,10.14,10.41,10.18,10.37,757.54
1630629600,10.14,10.37,10.28,10.35,1409.43
1630629300,10.16,10.41,10.28,10.19,2676.14
1630629000,10.18,10.33,10.18,10.33,956.87
1630628700,10.13,10.39,10.18,10.19,1066.91
1630628400,10.13,10.22,10.22,10.16,691.5
1630628100,10.19,10.41,10.22,10.41,466.32
1630627800,10.2,10.57,10.24,10.2,1731.43
1630627500,10.18,10.39,10.22,10.22,585.07
1630799400,9.47,9.76,9.76,9.47,94.65
1630794000,9.79,9.8,9.8,9.79,43.14
1630791900,9.77,9.89,9.77,9.89,8.85
1630788900,9.72,10.17,9.99,9.72,84.14
1630788600,9.83,10.06,9.91,10.06,74.63
1630788000,9.72,9.81,9.72,9.81,46.92
1630785900,9.46,9.68,9.68,9.46,92.21
1630779000,9.7,9.72,9.72,9.7,4.41
1630775400,9.46,9.75,9.75,9.72,168.4
1630773600,9.5,9.92,9.83,9.5,171.67
1630773300,9.57,9.94,9.8,9.57,255.7
1630769400,9.7,9.93,9.7,9.93,121.43
1630767000,9.65,9.67,9.67,9.65,19.17
1630766700,9.67,9.67,9.67,9.67,1.13
1630766400,9.66,9.67,9.66,9.67,40.74
1630766100,9.52,9.7,9.7,9.52,113.76
1630765500,9.66,9.7,9.66,9.7,46.92
1630764300,9.59,9.65,9.59,9.65,55.83
1630763400,9.54,9.65,9.54,9.65,3.3
1630762800,9.42,9.71,9.64,9.63,164.53
1630761600,9.58,9.64,9.64,9.58,45.49
1630759500,9.71,9.71,9.71,9.71,127.16
1630759200,9.65,9.85,9.85,9.65,4.48
1630758000,9.73,9.91,9.73,9.91,95.73
1630756800,9.79,9.8,9.79,9.8,31.49
1630754700,9.61,9.72,9.72,9.61,64.9
1630750200,9.71,9.92,9.92,9.71,36.78
1630748700,9.74,9.86,9.86,9.74,40.18
1630747800,9.79,9.91,9.79,9.86,53.96
1630744800,9.78,9.81,9.81,9.78,4.8
1630742700,9.54,9.8,9.7,9.68,129.44
1630739400,9.63,9.85,9.77,9.85,211.34
1630738800,9.83,9.84,9.83,9.84,5.68
1630735800,9.85,9.85,9.85,9.85,39.02
1630734000,9.68,9.99,9.99,9.68,89.14
1630733400,9.67,9.82,9.75,9.67,166.29
1630732200,9.82,9.9,9.9,9.82,488.16
1630731000,9.85,10.04,10.02,9.85,61.94
1630730700,10.06,10.3,10.3,10.06,108.96
1630730400,10.2,10.3,10.2,10.3,201.69
1630730100,10.18,10.18,10.18,10.18,15.83
1630729800,10.01,10.17,10.05,10.02,143.0
1630729200,9.89,10.06,9.89,10.06,159.56
1630725300,9.77,9.83,9.83,9.77,31.72
1630722600,9.5,9.86,9.84,9.82,850.84
1630722000,9.63,9.81,9.68,9.81,63.7
1630721400,9.73,9.89,9.89,9.73,16.96
1630720200,9.8,9.83,9.83,9.8,20.94
1630719300,9.84,9.89,9.89,9.89,209.84
1630718700,9.78,9.89,9.78,9.89,926.38
1630718100,9.89,9.89,9.89,9.89,15.83
1630717800,9.83,9.89,9.89,9.83,40.05
1630717200,9.89,9.89,9.89,9.89,41.0
1630716300,9.84,9.89,9.89,9.84,14.75
1630716000,9.89,9.89,9.89,9.89,43.49
1630715400,9.84,9.84,9.84,9.84,28.79
1630715100,9.84,9.89,9.89,9.84,70.58
1630714800,9.77,9.84,9.84,9.77,262.06
1630886100,9.36,9.78,9.78,9.36,99.4
1630882800,9.8,9.82,9.82,9.8,3.12
1630880100,9.84,9.9,9.9,9.84,143.62
1630879500,9.65,9.65,9.65,9.65,0.47
1630878000,9.71,9.84,9.84,9.71,3.08
1630876800,9.72,9.84,9.77,9.72,15.28
1630873500,9.74,9.74,9.74,9.74,103.73
1630872900,9.74,9.74,9.74,9.74,51.8
1630872600,9.74,9.74,9.74,9.74,39.98
1630872300,9.74,9.74,9.74,9.74,101.23
1630872000,9.74,9.74,9.74,9.74,82.99
1630871400,9.74,9.74,9.74,9.74,80.24
1630870500,9.74,9.75,9.74,9.74,80.07
1630869000,9.52,9.82,9.81,9.78,71.74
1630867800,9.5,9.82,9.72,9.82,160.48
1630866600,9.66,9.83,9.8,9.66,140.94
1630865100,9.82,9.93,9.86,9.93,24.29
1630861200,9.68,9.9,9.9,9.68,29.41
1630860900,9.83,9.95,9.83,9.95,16.85
1630860000,9.83,9.83,9.83,9.83,8.38
1630859400,9.73,9.9,9.73,9.9,37.38
1630859100,9.73,9.76,9.76,9.73,49.38
1630856700,9.78,9.8,9.8,9.78,25.28
1630856100,9.8,9.83,9.83,9.8,65.48
1630854000,9.93,10.02,9.93,9.97,65.66
1630853700,9.91,10.3,9.91,10.02,115.39
1630852500,9.83,10.0,9.83,10.0,53.87
1630851000,9.78,9.83,9.83,9.83,44.5
1630850100,10.01,10.29,10.01,10.17,347.05
1630849800,10.01,10.28,10.01,10.28,235.02
1630849500,9.87,10.14,9.87,10.05,188.92
1630846500,9.62,9.82,9.62,9.82,46.08
1630834200,9.59,9.59,9.59,9.59,2.92
1630828800,9.57,9.64,9.64,9.57,1.04
1630825200,9.56,9.71,9.71,9.6,126.57
1630817400,9.7,9.88,9.72,9.7,148.97
1630813800,9.61,9.63,9.63,9.61,10.49
1630812600,9.62,9.62,9.62,9.62,51.87
1630807800,9.74,9.74,9.74,9.74,5.46
1630803300,9.62,9.75,9.62,9.75,5.27
1630801800,9.61,9.72,9.7,9.61,32.28
1630971300,9.21,9.24,9.24,9.21,86.1
1630970100,9.23,9.34,9.3,9.34,48.42
1630969500,9.31,9.31,9.31,9.31,15.83
1630968300,9.3,9.4,9.3,9.4,30.02
1630967700,9.36,9.41,9.41,9.36,16.34
1630966800,9.23,9.59,9.55,9.35,274.31
1630965600,9.43,9.46,9.43,9.46,77.71
1630963200,9.25,9.44,9.44,9.42,137.28
1630962900,9.45,9.49,9.49,9.45,16.38
1630959900,9.51,9.51,9.51,9.51,19.54
1630956900,9.38,9.46,9.46,9.38,84.43
1630955400,9.49,9.51,9.51,9.49,45.66
1630954500,9.46,9.62,9.62,9.46,32.63
1630953300,9.44,9.59,9.59,9.44,86.06
1630952100,9.45,9.57,9.45,9.57,87.09
1630951800,9.45,9.65,9.5,9.45,90.51
1630951500,9.23,9.47,9.47,9.23,183.41
1630948800,9.49,9.61,9.61,9.55,177.96
1630947300,9.54,9.69,9.67,9.54,98.32
1630946400,9.58,9.69,9.69,9.58,26.51
1630942500,9.6,9.77,9.63,9.77,51.18
1630940700,9.68,9.79,9.68,9.79,58.78
1630932600,9.66,9.69,9.66,9.69,9.87
1630925700,9.66,9.73,9.73,9.71,68.5
1630917600,9.73,9.8,9.8,9.73,1.99
1630914000,9.57,9.87,9.87,9.8,213.78
1630911600,9.88,9.95,9.95,9.88,1.35
1630908900,10.0,10.05,10.0,10.05,239.13
1630908600,10.0,10.0,10.0,10.0,254.27
1630908300,9.9,10.0,9.9,10.0,628.5
1630903800,9.78,9.9,9.78,9.9,40.26
1630899900,9.68,9.73,9.68,9.73,40.58
1630895100,9.68,9.68,9.68,9.68,3.58
1630892400,9.61,9.69,9.61,9.69,4.65
1630891500,9.58,9.67,9.63,9.58,179.24
1630890000,9.67,9.68,9.67,9.68,12.56
1631050200,8.18,8.23,8.19,8.23,71.88
1631048400,8.09,8.28,8.09,8.13,278.43
1631047800,8.01,8.15,8.08,8.15,105.64
1631047500,8.12,8.22,8.12,8.22,85.41
1631047200,8.04,8.12,8.04,8.12,238.73
1631046600,7.93,7.99,7.99,7.93,21.63
1631045700,8.0,8.04,8.04,8.01,29.32
1631040600,7.77,8.11,8.11,7.77,85.98
1631040000,8.03,8.03,8.03,8.03,15.83
1631039100,7.92,8.04,8.04,7.92,2.84
1631038200,7.79,8.05,8.05,7.99,240.89
1631035500,8.03,8.24,8.24,8.03,28.03
1631033400,8.01,8.29,8.11,8.29,84.8
1631031900,8.09,8.19,8.09,8.19,7.07
1631031300,8.1,8.14,8.1,8.14,15.54
1631030700,8.08,8.1,8.1,8.1,18.07
1631029800,7.92,8.06,7.95,7.92,46.89
1631029200,7.59,7.92,7.59,7.87,223.52
1631028900,7.72,7.82,7.75,7.82,87.3
1631028000,7.82,7.82,7.82,7.82,5.6
1631027400,7.82,8.18,8.18,7.82,994.91
1631027100,8.13,8.18,8.15,8.18,72.29
1631026800,8.18,8.3,8.3,8.18,13.43
1631025900,8.36,8.49,8.49,8.36,45.77
1631023200,8.61,8.68,8.65,8.61,75.48
1631021400,8.55,8.76,8.76,8.55,325.63
1631020200,8.8,8.81,8.81,8.8,11.24
1631018700,8.85,8.86,8.86,8.85,45.55
1631017800,8.88,8.93,8.93,8.88,44.71
1631012100,8.97,9.0,9.0,8.97,10.39
1631008800,9.0,9.0,9.0,9.0,32.71
1631007900,8.94,8.99,8.99,8.94,751.77
1631006400,8.99,9.02,9.02,8.99,77.62
1631004000,9.0,9.13,9.04,9.13,69.1
1630998300,9.19,9.23,9.23,9.19,0.44
1630995900,9.09,9.16,9.16,9.09,50.7
1630994400,9.11,9.11,9.11,9.11,85.52
1630992900,9.12,9.16,9.16,9.12,103.16
1630988700,9.16,9.18,9.18,9.16,48.57
1630985400,9.16,9.3,9.16,9.3,114.54
1630982700,8.94,9.2,9.11,9.2,114.03
1630981200,9.0,9.24,9.0,9.2,118.31
1630980000,8.97,9.19,9.19,8.97,103.99
1630978800,8.99,9.11,9.07,9.11,160.75
1630977600,9.07,9.32,9.13,9.1,164.68
1630973100,9.07,9.34,9.34,9.07,130.6
1631145300,7.57,7.63,7.63,7.57,39.99
1631140500,7.69,7.7,7.7,7.69,136.29
1631139300,7.5,7.8,7.75,7.71,656.28
1631138700,7.74,7.9,7.83,7.74,397.24
1631138100,7.71,7.99,7.83,7.71,236.23
1631136900,7.58,8.01,7.58,7.74,178.31
1631136300,7.41,7.68,7.45,7.41,162.15
1631133900,7.45,7.53,7.45,7.46,16.61
1631133600,7.39,7.67,7.39,7.42,165.76
1631132400,7.16,7.55,7.51,7.42,203.1
1631132100,7.44,7.68,7.44,7.49,164.46
1631130900,7.41,7.59,7.55,7.41,82.86
1631130300,7.36,7.56,7.56,7.36,136.11
1631130000,7.36,7.84,7.81,7.38,331.86
1631128500,7.84,7.99,7.84,7.86,48.21
1631128200,7.63,7.82,7.7,7.82,90.44
1631127900,7.41,7.7,7.57,7.7,151.86
1631127000,7.52,7.83,7.81,7.52,464.44
1631126100,7.81,7.93,7.82,7.81,95.7
1631125800,7.82,7.82,7.82,7.82,44.49
1631125500,7.7,7.82,7.7,7.82,82.02
1631123700,7.64,7.74,7.64,7.74,3.3
1631122500,7.65,7.77,7.77,7.65,24.1
1631121900,7.55,7.59,7.59,7.55,35.89
1631118600,7.33,7.4,7.33,7.4,22.31
