0,1,2,3,4,5
1647561600,7.737,7.935,7.748,7.935,662.72
1647561300,7.707,7.802,7.707,7.784,167.15
1647561000,7.685,7.81,7.685,7.745,1310.37
1647560700,7.536,7.731,7.55,7.673,1520.28
1647560400,7.55,7.635,7.594,7.585,739.5
1647560100,7.579,7.748,7.735,7.615,1407.52
1647559800,7.593,7.763,7.595,7.737,1626.8
1647559500,7.511,7.613,7.537,7.608,1708.06
1647559200,7.49,7.641,7.619,7.54,2437.93
1647558900,7.506,7.72,7.509,7.657,1076.84
1647558600,7.433,7.574,7.457,7.546,1002.25
1647558300,7.387,7.475,7.435,7.457,952.17
1647558000,7.353,7.525,7.473,7.459,2498.71
1647557700,7.466,7.607,7.587,7.513,503.76
1647557400,7.542,7.623,7.572,7.587,3037.29
1647557100,7.38,7.615,7.588,7.603,2873.4
1647556800,7.531,7.682,7.641,7.537,1052.11
1647556500,7.609,7.722,7.685,7.684,759.24
1647556200,7.664,7.771,7.695,7.723,1268.11
1647555900,7.516,7.807,7.517,7.735,1173.9
1647555600,7.458,7.669,7.64,7.513,2666.6
1647555300,7.686,7.814,7.796,7.689,1516.59
1647555000,7.778,7.921,7.863,7.799,671.87
1647554700,7.824,7.945,7.824,7.906,1113.7
1647554400,7.877,8.038,8.001,7.888,1307.31
1647554100,7.907,8.069,7.948,8.006,3309.48
1647553800,7.793,7.953,7.863,7.949,2177.21
1647553500,7.837,7.953,7.837,7.9,7412.76
1647553200,7.7,7.876,7.738,7.876,2755.35
1647552900,7.703,8.033,7.954,7.791,1943.09
1647552600,7.798,8.217,8.015,7.863,3124.65
1647552300,7.7,8.073,7.842,8.019,3436.95
1647552000,7.558,7.859,7.558,7.789,4755.11
1647551700,7.544,7.639,7.637,7.594,2854.35
1647551400,7.461,7.641,7.509,7.64,1767.44
1647551100,7.386,7.512,7.397,7.511,2244.57
1647550800,7.329,7.467,7.352,7.421,871.0
1647550500,7.306,7.445,7.43,7.329,3110.53
1647550200,7.323,7.437,7.35,7.43,1362.01
1647549900,7.29,7.377,7.318,7.339,1280.1
1647549600,7.208,7.382,7.26,7.346,1018.95
1647549300,7.201,7.438,7.346,7.293,1563.51
1647549000,7.313,7.432,7.316,7.363,1083.24
1647548700,7.183,7.407,7.225,7.316,1134.64
1647548400,7.095,7.277,7.115,7.277,523.78
1647548100,7.066,7.146,7.105,7.092,1327.23
1647547800,7.054,7.158,7.073,7.148,1014.0
1647547500,7.054,7.18,7.137,7.073,1429.15
1647547200,6.968,7.201,7.028,7.182,1281.69
