0,1,2,3,4,5
1643932800,3.19,3.39,3.39,3.29,19078.75
1643932500,3.32,3.43,3.42,3.38,3730.65
1643932200,3.33,3.49,3.45,3.43,7926.24
1643931900,3.44,3.51,3.47,3.46,3256.58
1643931600,3.38,3.54,3.54,3.39,11627.12
1643931300,3.43,3.54,3.52,3.54,3446.87
1643931000,3.42,3.53,3.44,3.5,6908.98
1643930700,3.38,3.48,3.39,3.47,1638.28
1643930400,3.39,3.6,3.53,3.39,17208.33
1643930100,3.44,3.77,3.77,3.6,23054.02
1643929800,3.67,3.77,3.67,3.77,13653.14
1643929500,3.52,3.68,3.52,3.67,3540.5
1643929200,3.48,3.6,3.54,3.59,7654.57
1643928900,3.4,3.58,3.58,3.54,4826.49
1643928600,3.35,3.58,3.35,3.58,21947.88
1643928300,3.34,3.36,3.35,3.34,5335.87
1643928000,3.33,3.39,3.34,3.37,3672.1
1643927700,3.32,3.4,3.35,3.34,15787.1
1643927400,3.37,3.4,3.39,3.37,3807.99
1643927100,3.33,3.39,3.36,3.39,3816.12
1643926800,3.33,3.37,3.35,3.36,7849.87
1643926500,3.22,3.4,3.35,3.22,2481.06
1643926200,3.3,3.45,3.45,3.35,10909.17
1643925900,3.19,3.5,3.19,3.45,9957.08
1643925600,3.18,3.19,3.18,3.19,889.15
1643925300,3.18,3.19,3.18,3.18,1073.12
1643925000,3.16,3.19,3.16,3.19,391.42
1643924700,3.15,3.26,3.26,3.16,1213.49
1643924400,3.23,3.26,3.23,3.26,748.61
1643924100,3.13,3.28,3.27,3.23,524.68
1643923800,3.14,3.26,3.14,3.26,348.68
1643923500,3.14,3.33,3.26,3.14,943.23
1643923200,3.1,3.4,3.4,3.25,30472.35
1643922900,3.26,3.4,3.4,3.26,6729.13
1643922600,3.26,3.43,3.38,3.4,12340.12
1643922300,3.13,3.33,3.28,3.33,4025.95
1643922000,3.15,3.29,3.2,3.15,14963.54
1643921700,3.09,3.22,3.1,3.2,4669.97
1643921400,3.08,3.18,3.18,3.1,13498.87
1643921100,3.31,3.39,3.37,3.31,2627.38
1643920800,3.21,3.31,3.21,3.31,4541.44
1643920500,3.13,3.21,3.14,3.21,1680.31
1643920200,3.15,3.26,3.26,3.15,1928.46
1643919900,3.26,3.45,3.45,3.26,9857.31
1643919600,3.44,3.47,3.44,3.44,4123.14
1643919300,3.26,3.42,3.27,3.42,14603.12
1643919000,3.24,3.45,3.45,3.27,19323.82
1643918700,3.31,3.5,3.31,3.47,14782.93
1643918400,3.31,3.49,3.42,3.31,13766.63
1643918100,3.32,3.56,3.56,3.39,31903.11
1643917800,3.54,3.66,3.66,3.55,5958.2
1643917500,3.42,3.92,3.7,3.67,43654.59
1643917200,3.37,3.69,3.42,3.69,36436.75
1643916900,3.41,3.69,3.66,3.41,26551.95
1643916600,3.4,3.75,3.75,3.66,40019.44
1644019200,3.11,3.14,3.13,3.12,1076.27
1644018900,3.11,3.14,3.12,3.13,5533.25
1644018600,3.11,3.15,3.15,3.12,2630.36
1644018300,3.12,3.18,3.12,3.12,4512.84
1644018000,3.12,3.17,3.13,3.15,622.95
1644017700,3.11,3.18,3.18,3.17,4755.78
1644017400,3.13,3.25,3.17,3.21,2235.61
1644017100,3.12,3.21,3.18,3.16,1204.73
1644016800,3.14,3.27,3.14,3.22,2171.47
1644016500,3.13,3.21,3.2,3.21,478.2
1644016200,3.1,3.25,3.25,3.2,815.61
1644015900,3.24,3.26,3.24,3.26,237.7
1644015600,3.16,3.25,3.21,3.25,1008.47
1644015300,3.11,3.22,3.12,3.11,2751.49
1644015000,3.08,3.19,3.19,3.12,2333.07
1644014700,3.07,3.22,3.18,3.08,2850.98
1644014400,3.14,3.26,3.26,3.22,2544.68
1644014100,3.18,3.25,3.18,3.22,1145.3
1644013800,3.14,3.2,3.18,3.18,471.19
1644013500,3.07,3.16,3.14,3.16,1864.69
1644013200,3.05,3.14,3.14,3.14,777.34
1644012900,3.06,3.14,3.12,3.14,2152.33
1644012600,3.08,3.12,3.11,3.08,698.17
1644012300,3.08,3.11,3.11,3.11,3848.1
1644012000,3.08,3.15,3.14,3.11,7693.75
1644011700,3.12,3.16,3.14,3.14,1411.77
1644011400,3.12,3.18,3.18,3.17,407.2
1644011100,3.12,3.18,3.18,3.18,185.6
1644010800,3.12,3.18,3.15,3.18,1099.12
1644010500,3.11,3.17,3.16,3.11,193.15
1644010200,3.07,3.21,3.14,3.17,3389.96
1644009900,3.01,3.22,3.2,3.14,19410.06
1644009600,3.11,3.36,3.34,3.2,16695.15
1644009300,3.26,3.35,3.27,3.34,1288.37
1644009000,3.26,3.32,3.32,3.26,3077.66
1644008700,3.28,3.32,3.32,3.32,200.7
1644008400,3.27,3.33,3.28,3.33,1240.15
1644008100,3.28,3.35,3.33,3.34,195.1
1644007800,3.28,3.32,3.32,3.28,42.36
1644007500,3.25,3.34,3.31,3.33,384.11
1644007200,3.26,3.35,3.33,3.31,363.98
1644006900,3.26,3.35,3.29,3.33,6050.58
1644006600,3.25,3.35,3.35,3.27,710.75
1644006300,3.2,3.35,3.2,3.35,6540.08
1644006000,3.18,3.27,3.19,3.2,608.62
1644005700,3.18,3.28,3.28,3.19,933.62
1644005400,3.24,3.31,3.24,3.26,1260.89
1644005100,3.22,3.31,3.23,3.29,2628.15
1644004800,3.21,3.23,3.21,3.22,1270.5
1644004500,3.19,3.22,3.21,3.21,309.56
1644004200,3.18,3.23,3.23,3.22,8497.73
1644003900,3.18,3.24,3.24,3.19,580.89
1644003600,3.12,3.25,3.18,3.24,8341.97
1644003300,3.19,3.33,3.33,3.19,1415.5
1644003000,3.28,3.35,3.32,3.28,434.89
1644002700,3.32,3.35,3.33,3.32,1956.34
1644002400,3.25,3.33,3.25,3.33,196.37
1644002100,3.25,3.33,3.33,3.31,525.7
1644001800,3.2,3.35,3.31,3.33,2271.48
1644001500,3.23,3.31,3.26,3.31,654.78
1644001200,3.21,3.28,3.21,3.26,442.53
1644000900,3.16,3.25,3.21,3.2,4209.82
1644000600,3.15,3.21,3.19,3.21,648.85
1644000300,3.16,3.19,3.16,3.19,252.3
1643999700,3.13,3.15,3.14,3.15,81.19
1643999400,3.16,3.18,3.18,3.16,3.16
1643999100,3.16,3.2,3.17,3.18,3125.4
1643998800,3.09,3.17,3.11,3.17,402.68
1643998500,3.08,3.14,3.14,3.09,1140.01
1643998200,3.08,3.15,3.15,3.08,4.22
1643997900,3.16,3.17,3.16,3.17,200.24
1643997300,3.12,3.2,3.2,3.17,28.27
1643997000,3.04,3.18,3.06,3.18,1955.63
1643996700,3.06,3.15,3.14,3.06,2431.6
1643996400,3.09,3.22,3.09,3.16,238.76
1643996100,3.02,3.28,3.28,3.09,3594.88
1643995800,3.16,3.28,3.23,3.28,2759.3
1643995500,3.19,3.23,3.2,3.23,1256.45
1643995200,3.07,3.2,3.13,3.2,1462.3
1643994900,3.07,3.12,3.11,3.12,2014.31
1643994600,3.06,3.11,3.11,3.11,4117.97
1643994300,3.05,3.11,3.11,3.11,379.7
1643994000,3.04,3.11,3.09,3.11,847.73
1643993700,3.09,3.1,3.1,3.09,990.34
1643993400,3.08,3.11,3.11,3.1,1925.99
1643993100,3.08,3.11,3.1,3.11,2545.1
1643992800,3.08,3.1,3.09,3.1,840.85
1643992500,3.02,3.09,3.05,3.08,2571.92
1643992200,3.02,3.11,3.11,3.05,2254.46
1643991900,3.02,3.11,3.02,3.02,1785.72
1643991600,3.01,3.11,3.09,3.08,3656.45
1643991300,3.02,3.12,3.12,3.09,7103.73
1643991000,3.0,3.12,3.08,3.12,1946.08
1643990700,2.97,3.08,3.02,3.08,9429.41
1643990400,3.02,3.11,3.11,3.02,2050.81
1643990100,3.06,3.13,3.12,3.11,6540.12
1643989800,3.05,3.13,3.12,3.12,7032.38
1643989500,3.03,3.16,3.1,3.12,7967.9
1643989200,3.04,3.14,3.05,3.09,2096.43
1643988900,3.01,3.07,3.02,3.06,1940.42
1643988600,2.98,3.14,3.13,3.02,8126.39
1643988300,3.01,3.14,3.02,3.14,9738.08
1643988000,2.97,3.06,3.02,3.03,2318.36
1643987700,2.94,3.04,2.94,3.03,4704.61
1643987400,2.91,2.98,2.91,2.97,3935.44
1643987100,2.91,3.01,3.01,2.99,1868.32
1643986800,2.95,3.07,3.07,2.95,16106.72
1643986500,3.0,3.23,3.19,3.0,8041.68
1643986200,3.09,3.19,3.18,3.18,675.15
1643985900,3.06,3.19,3.08,3.18,657.02
1643985600,3.0,3.29,3.29,3.09,3218.18
1643985300,3.11,3.37,3.19,3.34,8568.95
1643985000,3.04,3.2,3.1,3.18,1673.8
1643984700,3.04,3.11,3.08,3.1,1845.84
1643984400,3.02,3.15,3.06,3.04,6816.79
1643984100,3.04,3.06,3.04,3.05,1482.48
1643983800,2.99,3.07,3.02,3.06,5938.44
1643983500,3.02,3.07,3.03,3.03,3326.54
1643983200,2.98,3.04,3.01,3.03,11705.36
1643982900,3.01,3.08,3.02,3.02,328.45
1643982600,3.01,3.07,3.06,3.01,9744.1
1643982300,3.05,3.08,3.06,3.07,1161.18
