0,1,2,3,4,5
1642118400,2.45,2.52,2.52,2.52,28178.18
1642118100,2.46,2.55,2.47,2.47,8405.51
1642117800,2.45,2.55,2.51,2.47,15153.8
1642117500,2.5,2.55,2.55,2.54,2405.03
1642117200,2.47,2.56,2.5,2.53,7012.07
1642116900,2.46,2.59,2.57,2.49,24515.12
1642116600,2.51,2.59,2.52,2.57,3259.78
1642116300,2.52,2.59,2.59,2.52,4543.19
1642116000,2.55,2.6,2.57,2.6,6965.95
1642115700,2.5,2.58,2.56,2.58,19743.43
1642115400,2.51,2.69,2.68,2.55,57809.24
1642115100,2.65,2.69,2.69,2.68,14392.22
1642114800,2.65,2.72,2.69,2.69,23600.94
1642114500,2.57,2.7,2.69,2.69,35054.45
1642114200,2.61,2.7,2.63,2.7,26491.72
1642113900,2.6,2.68,2.62,2.63,19797.19
1642113600,2.55,2.65,2.64,2.62,12692.24
1642113300,2.54,2.65,2.61,2.64,6662.84
1642113000,2.52,2.61,2.58,2.61,10318.89
1642112700,2.54,2.65,2.57,2.56,14601.82
1642112400,2.5,2.59,2.56,2.58,1933.2
1642112100,2.52,2.62,2.61,2.56,10762.97
1642111800,2.53,2.62,2.54,2.61,16977.89
1642111500,2.44,2.58,2.47,2.58,9002.64
1642111200,2.4,2.5,2.49,2.47,17766.45
1642110900,2.41,2.49,2.45,2.49,7008.91
1642110600,2.41,2.5,2.5,2.45,12051.87
1642110300,2.41,2.53,2.46,2.5,64818.59
1642110000,2.45,2.6,2.48,2.45,55983.57
1642109700,2.44,2.5,2.5,2.48,29099.51
1642109400,2.5,2.67,2.6,2.5,21604.38
1642109100,2.49,2.69,2.55,2.6,23566.26
1642108800,2.49,2.6,2.52,2.55,5816.13
1642108500,2.45,2.6,2.56,2.47,43184.28
1642108200,2.52,2.62,2.52,2.57,20719.33
1642107900,2.5,2.69,2.64,2.52,26386.43
1642107600,2.56,2.7,2.69,2.64,9914.85
1642107300,2.64,2.78,2.77,2.69,9175.29
1642107000,2.55,2.78,2.62,2.77,18168.29
1642106700,2.59,2.74,2.68,2.62,28590.41
1642106400,2.58,2.68,2.59,2.68,8609.48
1642106100,2.56,2.64,2.56,2.6,15674.34
1642105800,2.36,2.57,2.49,2.57,83109.65
1642105500,2.48,2.58,2.5,2.49,7921.43
1642105200,2.5,2.7,2.7,2.5,16757.14
1642104900,2.65,2.74,2.65,2.7,8798.57
1642104600,2.61,2.72,2.61,2.65,11592.99
1642104300,2.57,2.61,2.57,2.61,2326.92
1642104000,2.5,2.59,2.59,2.57,2135.58
1642103700,2.47,2.61,2.61,2.49,19171.4
1642103400,2.5,2.61,2.55,2.61,4738.1
1642103100,2.57,2.82,2.75,2.6,75432.27
1642102800,2.34,2.74,2.51,2.74,27646.69
1642102500,2.45,2.52,2.45,2.52,6126.43
1642102200,2.43,2.52,2.52,2.44,10061.32
1642101900,2.48,2.54,2.54,2.52,7182.01
1642101600,2.51,2.54,2.51,2.51,4586.43
1642101300,2.47,2.54,2.51,2.51,12840.67
1642101000,2.54,2.66,2.54,2.54,10008.0
1642100700,2.45,2.68,2.63,2.53,33689.7
1642100400,2.41,2.76,2.45,2.67,60708.95
1642100100,2.41,2.51,2.51,2.45,19427.17
1642099800,2.46,2.69,2.56,2.51,35948.35
1642099500,2.45,3.19,3.19,2.6,149255.08
1642099200,3.02,3.25,3.2,3.02,8780.09
1642204800,3.11,3.17,3.11,3.12,4199.0
1642204500,3.11,3.17,3.17,3.11,7827.8
1642204200,3.14,3.18,3.16,3.16,5088.87
1642203900,3.13,3.16,3.14,3.16,8682.25
1642203600,3.14,3.18,3.16,3.15,7162.2
1642203300,3.14,3.2,3.17,3.16,14570.98
1642203000,3.16,3.2,3.17,3.19,7255.86
1642202700,3.16,3.2,3.19,3.17,13207.39
1642202400,3.18,3.22,3.19,3.19,16312.75
1642202100,3.18,3.24,3.2,3.2,23203.36
1642201800,3.15,3.25,3.18,3.2,11536.01
1642201500,3.17,3.24,3.21,3.17,5194.66
1642201200,3.15,3.22,3.21,3.21,6289.37
1642200900,3.18,3.24,3.23,3.21,6770.13
1642200600,3.2,3.23,3.2,3.23,8332.51
1642200300,3.15,3.21,3.2,3.2,6624.37
1642200000,3.15,3.21,3.18,3.21,14594.03
1642199700,3.11,3.19,3.13,3.18,26172.14
1642199400,3.13,3.21,3.19,3.14,30503.8
1642199100,3.18,3.25,3.21,3.2,20040.9
1642198800,3.19,3.32,3.26,3.21,14074.46
1642198500,3.26,3.43,3.37,3.26,20341.14
1642198200,3.36,3.44,3.43,3.41,5639.51
1642197900,3.36,3.48,3.47,3.43,10612.1
1642197600,3.34,3.48,3.39,3.47,9829.17
1642197300,3.36,3.44,3.43,3.39,3388.1
1642197000,3.31,3.45,3.31,3.36,13613.02
1642196700,3.3,3.5,3.46,3.3,33245.61
1642196400,3.41,3.5,3.45,3.49,23291.2
1642196100,3.37,3.45,3.41,3.45,12531.14
1642195800,3.29,3.41,3.34,3.41,15054.99
1642195500,3.32,3.37,3.37,3.32,4952.19
1642195200,3.32,3.38,3.32,3.34,6666.98
1642194900,3.26,3.36,3.28,3.34,17802.68
1642194600,3.23,3.29,3.25,3.29,9006.22
1642194300,3.23,3.33,3.33,3.24,13652.76
1642194000,3.3,3.36,3.32,3.33,8145.86
1642193700,3.24,3.35,3.35,3.32,43701.15
1642193400,3.31,3.42,3.41,3.33,17349.11
1642193100,3.4,3.44,3.41,3.41,6337.01
1642192800,3.39,3.45,3.42,3.43,6822.69
1642192500,3.35,3.44,3.4,3.42,15999.62
1642192200,3.31,3.57,3.57,3.43,70234.97
1642191900,3.52,3.6,3.6,3.57,9025.87
1642191600,3.5,3.6,3.55,3.6,18654.11
1642191300,3.42,3.7,3.58,3.55,47364.65
1642191000,3.5,3.58,3.58,3.58,7536.23
1642190700,3.55,3.72,3.6,3.58,55155.87
1642190400,3.44,3.65,3.46,3.61,31266.12
1642190100,3.46,3.5,3.48,3.47,13137.02
1642189800,3.45,3.51,3.47,3.49,11861.39
1642189500,3.42,3.48,3.42,3.47,4872.23
1642189200,3.37,3.47,3.42,3.45,9338.68
1642188900,3.35,3.47,3.44,3.47,7767.19
1642188600,3.33,3.45,3.44,3.42,8596.31
1642188300,3.29,3.44,3.41,3.43,10006.58
1642188000,3.34,3.44,3.44,3.34,9403.75
1642187700,3.36,3.44,3.37,3.44,16073.46
1642187400,3.27,3.41,3.27,3.41,11844.64
1642187100,3.26,3.35,3.33,3.27,14843.7
1642186800,3.32,3.4,3.36,3.32,6503.01
1642186500,3.35,3.41,3.37,3.39,6763.47
1642186200,3.3,3.37,3.34,3.37,6744.71
1642185900,3.26,3.4,3.36,3.34,20014.23
