0,1,2,3,4,5
1632268800,3.16,3.32,3.24,3.31,23673.07
1632268500,3.21,3.27,3.23,3.23,18269.18
1632268200,3.1,3.25,3.1,3.23,42792.85
1632267900,3.08,3.16,3.1,3.1,23260.51
1632267600,3.08,3.2,3.17,3.08,31217.68
1632267300,3.09,3.22,3.2,3.2,65241.37
1632267000,3.18,3.35,3.35,3.22,48574.45
1632266700,3.3,3.37,3.3,3.36,8982.1
1632266400,3.3,3.35,3.33,3.3,7610.26
1632266100,3.31,3.38,3.33,3.33,16368.03
1632265800,3.26,3.34,3.28,3.33,17378.38
1632265500,3.16,3.28,3.21,3.27,29432.17
1632265200,3.18,3.24,3.23,3.2,25593.74
1632264900,3.18,3.35,3.34,3.23,36614.46
1632264600,3.29,3.35,3.31,3.33,14950.58
1632264300,3.28,3.34,3.33,3.32,7679.08
1632264000,3.3,3.35,3.3,3.33,8603.0
1632263700,3.24,3.31,3.26,3.28,17996.86
1632263400,3.26,3.36,3.34,3.26,11339.23
1632263100,3.33,3.39,3.38,3.34,9945.21
1632262800,3.32,3.38,3.32,3.38,32827.72
1632262500,3.3,3.34,3.3,3.33,12361.96
1632262200,3.3,3.4,3.4,3.3,8913.33
1632261900,3.35,3.4,3.37,3.38,11410.4
1632261600,3.35,3.4,3.35,3.38,28598.13
1632261300,3.2,3.37,3.29,3.36,37143.45
1632261000,3.19,3.31,3.3,3.29,20772.26
1632260700,3.23,3.34,3.34,3.3,16322.0
1632260400,3.19,3.34,3.2,3.34,29567.24
1632260100,3.17,3.34,3.31,3.22,19342.19
1632259800,3.21,3.34,3.23,3.34,114235.06
1632259500,3.06,3.25,3.13,3.23,47220.36
1632259200,2.86,3.14,2.86,3.13,75632.79
1632258900,2.86,3.12,3.09,2.86,80915.08
1632258600,3.03,3.12,3.04,3.09,34894.62
1632258300,3.0,3.17,3.16,3.06,61075.67
1632258000,3.12,3.24,3.18,3.16,52328.74
1632257700,3.06,3.19,3.09,3.17,36778.55
1632257400,2.95,3.21,3.09,3.1,108877.82
1632257100,3.05,3.3,3.22,3.1,84213.67
1632256800,3.12,3.27,3.26,3.22,58055.68
1632256500,3.2,3.36,3.3,3.26,78018.8
1632256200,3.18,3.44,3.44,3.3,285040.52
1632255900,3.38,3.55,3.54,3.44,61283.49
1632255600,3.46,3.61,3.47,3.54,75622.47
1632255300,3.41,3.71,3.71,3.45,116912.56
1632255000,3.64,3.8,3.78,3.7,56512.9
1632254700,3.76,3.84,3.78,3.8,18591.97
1632254400,3.72,3.79,3.76,3.78,25928.15
1632254100,3.76,3.84,3.84,3.76,7815.69
1632253800,3.78,3.84,3.82,3.84,5469.66
1632253500,3.82,3.88,3.84,3.83,6689.55
1632253200,3.8,3.88,3.83,3.84,17782.07
1632252900,3.79,3.86,3.81,3.82,29484.93
1632252600,3.76,3.82,3.78,3.8,17088.55
1632252300,3.68,3.81,3.79,3.77,71819.89
1632252000,3.78,3.83,3.81,3.81,48987.69
1632251700,3.79,3.89,3.84,3.8,26395.21
1632251400,3.83,3.99,3.93,3.83,39231.3
1632251100,3.92,3.98,3.95,3.94,34702.56
1632250800,3.88,3.96,3.89,3.95,31255.34
1632250500,3.87,3.9,3.89,3.89,8063.15
1632250200,3.86,3.94,3.88,3.91,19600.01
1632249900,3.83,3.9,3.9,3.88,12971.63
1632249600,3.88,3.91,3.9,3.9,14036.07
1632249300,3.85,3.92,3.87,3.9,15256.32
1632249000,3.77,3.89,3.88,3.86,62144.38
1632248700,3.84,3.99,3.92,3.88,37411.8
1632248400,3.92,4.05,4.03,3.93,34721.6
1632248100,3.93,4.06,3.94,4.05,29271.19
1632247800,3.93,4.04,4.01,3.96,24804.98
1632247500,3.98,4.06,3.98,4.02,33582.8
1632247200,3.9,4.06,3.91,4.0,92453.87
1632246900,3.86,3.97,3.9,3.93,78822.63
1632246600,3.79,3.9,3.79,3.9,83979.13
1632246300,3.73,3.94,3.91,3.79,159877.72
1632246000,3.8,4.38,4.24,3.9,307843.18
1632245700,3.72,4.38,3.89,4.25,285121.66
1632245400,3.88,3.94,3.93,3.89,15975.76
1632245100,3.73,3.94,3.77,3.88,27046.95
1632244800,3.76,3.95,3.93,3.78,49768.97
1632244500,3.77,4.0,3.81,3.99,102450.29
1632244200,3.79,3.84,3.81,3.81,33249.89
1632243900,3.79,3.92,3.88,3.82,43202.93
1632243600,3.85,3.98,3.93,3.91,56511.94
1632243300,3.79,3.94,3.88,3.93,62488.27
1632243000,3.88,3.98,3.9,3.89,53078.19
1632242700,3.66,4.15,4.1,3.83,261550.65
1632242400,4.09,4.19,4.17,4.11,52369.09
1632242100,4.15,4.34,4.2,4.15,61566.87
1632241800,4.15,4.28,4.2,4.2,55615.82
1632241500,4.07,4.5,4.08,4.2,312135.42
1632241200,4.05,4.29,4.21,4.1,227389.11
1632240900,4.2,4.4,4.35,4.23,216440.32
1632240600,4.32,5.11,5.11,4.35,526187.52
1632355200,3.25,3.33,3.33,3.25,4985.11
1632354900,3.31,3.34,3.33,3.33,10956.34
1632354600,3.27,3.33,3.3,3.33,18420.7
1632354300,3.26,3.3,3.27,3.3,10938.08
1632354000,3.25,3.28,3.27,3.26,8218.09
1632353700,3.25,3.3,3.29,3.26,12672.0
1632353400,3.23,3.3,3.23,3.28,15500.78
1632353100,3.21,3.24,3.21,3.23,6981.14
1632352800,3.18,3.21,3.2,3.21,6239.09
1632352500,3.14,3.2,3.15,3.2,6640.1
1632352200,3.15,3.17,3.17,3.15,4739.05
1632351900,3.16,3.19,3.17,3.16,2749.53
1632351600,3.15,3.18,3.17,3.17,4653.56
1632351300,3.16,3.2,3.19,3.16,7598.34
1632351000,3.15,3.18,3.17,3.18,3477.67
1632350700,3.14,3.17,3.15,3.17,5858.3
1632350400,3.14,3.18,3.17,3.16,4858.32
1632350100,3.13,3.17,3.15,3.17,5159.53
1632349800,3.09,3.15,3.09,3.13,4336.0
1632349500,3.07,3.11,3.11,3.09,2434.32
1632349200,3.09,3.12,3.12,3.09,882.25
1632348900,3.1,3.14,3.14,3.12,12206.3
1632348600,3.12,3.16,3.15,3.12,2719.48
1632348300,3.13,3.16,3.16,3.15,3478.65
1632348000,3.13,3.16,3.13,3.15,4907.07
1632347700,3.1,3.15,3.11,3.12,7955.82
1632347400,3.09,3.13,3.12,3.12,24308.64
1632347100,3.12,3.15,3.14,3.13,23414.04
