0,1,2,3,4,5
1651795200,17.594,17.977,17.736,17.977,19.843
1651794900,17.449,17.713,17.452,17.449,248.15
1651794600,17.005,17.343,17.005,17.343,491.46
1651794300,16.908,17.0,17.0,16.908,489.202
1651794000,16.98,16.98,16.98,16.98,0.262
1651793700,16.501,16.919,16.522,16.795,462.238
1651793400,16.268,16.461,16.268,16.461,488.968
1651793100,16.278,16.453,16.453,16.278,158.781
1651792800,16.458,16.636,16.634,16.497,1956.586
1651792200,16.989,17.2,16.989,16.999,435.054
1651791900,16.884,17.009,16.939,17.009,1769.01
1651791300,16.489,16.679,16.646,16.489,446.556
1651789800,15.979,16.426,15.98,16.426,166.792
1651789200,15.8,15.983,15.8,15.98,168.685
1651788900,15.836,15.856,15.836,15.849,106.7
1651788600,15.869,16.285,16.285,15.869,281.5
1651788300,16.184,16.352,16.246,16.184,330.388
1651788000,15.866,16.243,16.145,16.243,996.782
1651787700,15.672,16.011,15.672,16.011,1382.708
1651787400,15.743,15.874,15.743,15.812,292.966
1651787100,15.81,16.215,16.147,15.852,688.814
1651786500,16.173,16.995,16.995,16.191,800.294
1651785600,17.182,17.201,17.201,17.192,94.572
1651785000,17.0,17.094,17.094,17.0,96.768
1651784700,16.959,17.172,16.972,17.17,1444.555
1651784100,17.362,17.362,17.362,17.362,0.797
1651783800,16.995,17.393,16.998,17.393,1751.959
1651782900,16.17,16.807,16.204,16.759,496.544
1651782600,16.005,16.208,16.005,16.208,33.228
1651782300,15.593,15.87,15.593,15.87,63.459
1651782000,15.567,15.609,15.599,15.567,421.94
1651781100,15.599,15.739,15.739,15.599,1191.089
1651779900,15.5,15.659,15.659,15.623,9.2
1651779600,15.666,16.07,16.069,15.666,502.493
1651779300,15.654,16.109,15.78,16.027,393.737
1651779000,15.673,16.165,16.103,15.846,307.366
1651778700,15.531,16.412,15.537,16.103,2643.505
1651778100,14.717,15.42,14.857,15.42,392.946
1651777500,14.751,14.988,14.751,14.988,42.331
1651777200,14.689,14.986,14.986,14.689,316.907
1651776600,14.969,15.049,15.049,15.039,319.767
1651775700,14.762,14.776,14.776,14.776,195.612
1651775100,14.596,14.75,14.596,14.75,32.87
1651774800,14.531,14.878,14.864,14.532,506.672
1651774500,14.783,14.904,14.783,14.893,88.558
1651773900,14.784,14.821,14.821,14.784,524.877
1651772400,14.765,14.934,14.765,14.934,154.714
1651769700,14.722,14.859,14.859,14.722,204.97
1651769100,14.636,14.823,14.823,14.806,914.564
1651768500,14.661,14.858,14.737,14.852,1162.712
1651767900,14.848,14.989,14.848,14.989,977.85
1651767600,14.578,14.766,14.578,14.766,150.655
1651806000,16.781,17.557,17.557,16.781,412.951
1651805700,17.428,17.473,17.428,17.473,34.7
1651805400,17.363,17.446,17.442,17.363,194.602
1651805100,17.207,17.301,17.207,17.3,203.165
1651804800,17.16,17.199,17.16,17.199,209.9
1651804500,17.057,17.27,17.27,17.057,453.419
1651803900,17.271,17.397,17.397,17.271,66.4
1651803600,17.316,17.456,17.33,17.456,229.338
1651803300,17.307,17.325,17.325,17.307,44.4
1651802700,16.926,17.241,17.159,17.241,92.7
1651802400,16.772,17.148,16.772,17.148,367.243
1651802100,16.758,16.946,16.769,16.82,777.696
1651801800,16.461,17.004,17.004,16.911,3219.222
1651801500,16.888,17.351,17.351,17.103,434.011
1651800900,17.605,17.672,17.606,17.605,51.797
1651799700,18.006,18.129,18.006,18.129,91.299
1651799400,18.029,18.1,18.1,18.029,22.02
1651798500,17.802,18.237,17.918,18.078,1457.239
1651798200,18.011,18.054,18.054,18.011,130.12
1651797900,17.871,18.047,18.003,17.871,297.964
1651797600,18.007,18.105,18.066,18.021,327.097
1651797300,17.5,18.06,17.565,18.06,2778.608
1651796700,17.691,18.236,18.236,17.691,706.333
1651796400,18.057,18.239,18.088,18.239,610.59
1651796100,18.084,18.273,18.233,18.084,125.008
1651795800,17.852,18.136,17.852,18.123,533.94
1651795500,18.032,18.14,18.061,18.14,1779.529
1651795200,17.594,17.977,17.736,17.977,19.843
1651968000,10.217,10.503,10.296,10.503,8.1
1651967700,10.296,10.442,10.442,10.303,457.312
1651967400,10.45,10.457,10.457,10.45,0.3
1651967100,10.464,10.548,10.486,10.464,521.38
1651966800,10.494,10.598,10.598,10.494,11.992
1651966500,10.6,10.646,10.646,10.6,5.0
1651966200,10.561,10.693,10.693,10.626,253.816
1651965900,10.561,10.73,10.561,10.658,1184.347
1651965600,10.547,10.583,10.547,10.575,198.428
1651965300,10.531,10.76,10.76,10.531,83.588
1651965000,10.598,10.692,10.613,10.692,16.0
1651964700,10.512,10.62,10.524,10.62,469.959
1651964400,10.458,10.531,10.501,10.531,199.922
1651963800,10.274,10.354,10.354,10.325,1188.17
1651963500,10.362,10.538,10.538,10.362,70.625
1651963200,10.546,10.638,10.58,10.546,286.106
1651962900,10.568,10.855,10.855,10.568,1243.413
1651962600,10.858,10.971,10.908,10.858,11.969
1651962300,10.779,10.944,10.786,10.935,250.5
1651962000,10.794,11.094,11.094,10.794,937.332
1651961700,11.079,11.173,11.165,11.102,47.779
1651961400,11.055,11.184,11.055,11.184,32.309
1651961100,11.032,11.121,11.074,11.063,189.346
1651960800,10.916,11.097,10.916,10.997,417.269
1651960500,10.932,11.121,11.09,10.932,499.781
1651960200,11.023,11.303,11.287,11.029,874.019
1651959900,11.252,11.371,11.371,11.252,145.409
1651959600,11.324,11.427,11.412,11.403,372.227
1651959300,11.42,11.42,11.42,11.42,0.2
1651959000,11.332,11.388,11.388,11.388,0.9
1651958400,11.26,11.402,11.26,11.402,151.603
1651958100,11.276,11.316,11.316,11.276,0.2
1651957800,11.292,11.688,11.688,11.366,1706.937
1651956900,11.631,11.647,11.647,11.631,0.3
1651956300,11.549,11.705,11.705,11.655,27.289
1651956000,11.721,11.767,11.767,11.721,175.276
1651955400,11.697,11.846,11.846,11.738,6.008
1651955100,11.871,11.93,11.93,11.871,0.4
1651953900,11.863,11.909,11.871,11.909,196.385
1651953300,11.804,11.928,11.804,11.928,1.317
1651952700,11.812,11.906,11.846,11.812,525.925
1651952400,11.846,11.908,11.854,11.856,16.4
1651952100,11.713,11.912,11.713,11.863,8.8
1651951800,11.696,11.752,11.705,11.73,260.594
