0,1,2,3,4,5
1628812800,0.0003738,0.000375,0.0003738,0.000375,38.683
1628812200,0.0003738,0.0003739,0.0003739,0.0003738,5.468
1628811900,0.0003734,0.0003749,0.000374,0.000374,227.734
1628811300,0.0003728,0.0003737,0.0003728,0.0003736,9.55
1628811000,0.0003724,0.000373,0.0003724,0.000373,0.886
1628810400,0.0003723,0.0003726,0.0003723,0.0003726,3.78
1628810100,0.0003719,0.0003722,0.000372,0.0003721,32.447
1628809800,0.000372,0.0003729,0.000372,0.0003725,537.746
1628809500,0.0003718,0.0003729,0.000372,0.000372,95.187
1628809200,0.0003718,0.000372,0.0003718,0.0003718,1.748
1628807400,0.0003708,0.0003715,0.0003715,0.0003708,14.585
1628806500,0.000371,0.0003719,0.000371,0.0003713,1.807
1628806200,0.0003713,0.000372,0.0003717,0.0003713,0.65
1628805900,0.0003717,0.0003729,0.0003729,0.0003717,0.55
1628805300,0.0003722,0.0003731,0.0003722,0.000373,1.57
1628805000,0.0003722,0.0003722,0.0003722,0.0003722,0.04
1628804400,0.0003713,0.0003722,0.0003719,0.0003722,29.043
1628804100,0.0003728,0.000373,0.000373,0.0003728,0.35
1628803500,0.0003729,0.0003739,0.0003739,0.0003729,1.15
1628802900,0.0003738,0.0003739,0.0003739,0.0003738,0.06
1628802600,0.0003739,0.0003739,0.0003739,0.0003739,0.06
1628802300,0.0003739,0.000374,0.000374,0.0003739,0.21
1628802000,0.000374,0.000375,0.000375,0.000374,1.74
1628801700,0.0003749,0.000375,0.0003749,0.000375,0.78
1628801400,0.0003743,0.000376,0.000376,0.0003749,0.2
1628799600,0.000375,0.000376,0.000375,0.000376,6.5
1628798400,0.0003749,0.000376,0.0003749,0.000376,17.556
1628797800,0.0003749,0.0003797,0.0003769,0.0003749,1013.662
1628796900,0.0003751,0.0003751,0.0003751,0.0003751,0.001
1628795400,0.0003751,0.0003765,0.0003765,0.0003751,55.19
1628899200,0.0003729,0.0003735,0.000373,0.0003729,76.088
1628898000,0.0003712,0.000372,0.000372,0.000372,66.544
1628897400,0.000372,0.000373,0.000372,0.000372,164.255
1628897100,0.000372,0.0003729,0.0003729,0.000372,56.012
1628896800,0.000373,0.000376,0.000373,0.000373,458.67
1628896200,0.0003723,0.000374,0.0003723,0.0003725,12.392
1628895300,0.000373,0.0003745,0.000373,0.0003745,78.979
1628895000,0.000372,0.000373,0.000372,0.000373,77.933
1628894700,0.000372,0.000375,0.000372,0.0003727,365.875
1628894400,0.000372,0.000372,0.000372,0.000372,23.75
1628893200,0.000369,0.000371,0.000369,0.000371,5.343
1628892300,0.0003701,0.0003702,0.0003701,0.0003702,37.054
1628891400,0.00037,0.000371,0.00037,0.000371,25.056
1628890800,0.0003712,0.0003715,0.0003715,0.0003712,0.463
1628889300,0.0003693,0.0003721,0.0003693,0.0003721,374.181
1628888700,0.0003683,0.000369,0.0003683,0.000369,213.79
1628888400,0.0003683,0.0003694,0.0003694,0.0003688,192.972
1628887800,0.0003694,0.0003701,0.0003694,0.0003698,25.898
1628887200,0.0003702,0.0003721,0.000372,0.0003702,191.603
1628886600,0.0003714,0.0003738,0.0003728,0.0003714,277.734
1628885400,0.0003696,0.0003728,0.0003696,0.0003728,52.086
1628885100,0.0003693,0.0003713,0.0003713,0.0003696,149.717
1628883600,0.0003713,0.000372,0.000372,0.0003713,55.935
1628882400,0.0003708,0.0003727,0.0003727,0.0003708,16.504
1628882100,0.0003727,0.0003732,0.0003732,0.0003727,7.955
1628881200,0.0003715,0.0003721,0.0003715,0.0003721,86.123
1628880900,0.0003714,0.0003714,0.0003714,0.0003714,27.53
1628880300,0.0003687,0.0003718,0.0003687,0.0003718,106.334
1628879400,0.0003689,0.0003689,0.0003689,0.0003689,9.187
