0,1,2,3,4,5
1644451200,1.19,1.2,1.2,1.19,11574.79
1644450900,1.2,1.2,1.2,1.2,152.42
1644450300,1.19,1.2,1.2,1.2,362.76
1644450000,1.2,1.2,1.2,1.2,0.48
1644449100,1.19,1.2,1.19,1.2,718.18
1644448800,1.19,1.2,1.19,1.2,1469.97
1644448200,1.2,1.21,1.21,1.2,1041.74
1644447900,1.2,1.21,1.2,1.21,1019.67
1644447600,1.2,1.21,1.2,1.2,756.94
1644447000,1.2,1.21,1.21,1.2,284.66
1644446700,1.19,1.2,1.2,1.19,1344.58
1644446400,1.2,1.2,1.2,1.2,463.81
1644445800,1.19,1.21,1.21,1.19,1067.74
1644445500,1.19,1.21,1.19,1.19,337.41
1644445200,1.2,1.2,1.2,1.2,757.8
1644444900,1.19,1.21,1.19,1.19,775.15
1644444600,1.19,1.21,1.21,1.19,305.27
1644444300,1.2,1.2,1.2,1.2,51.76
1644444000,1.2,1.21,1.21,1.21,80.38
1644443400,1.2,1.21,1.21,1.2,74.67
1644443100,1.2,1.21,1.21,1.21,17.4
1644442800,1.2,1.21,1.2,1.2,625.35
1644442500,1.2,1.21,1.21,1.2,586.39
1644442200,1.21,1.21,1.21,1.21,3063.19
1644441900,1.2,1.21,1.2,1.21,6131.17
1644441600,1.21,1.21,1.21,1.21,81.66
1644441300,1.2,1.21,1.2,1.2,120.17
1644441000,1.19,1.21,1.2,1.19,8051.72
1644440700,1.2,1.21,1.2,1.2,634.03
1644440400,1.2,1.2,1.2,1.2,92.64
1644440100,1.2,1.22,1.22,1.2,149.57
1644439500,1.2,1.22,1.22,1.21,843.52
1644439200,1.2,1.22,1.2,1.22,1.78
1644438900,1.2,1.22,1.2,1.22,572.32
1644438600,1.2,1.2,1.2,1.2,99.81
1644438300,1.2,1.21,1.2,1.2,23.32
1644438000,1.2,1.21,1.21,1.21,2409.77
1644437400,1.2,1.21,1.2,1.21,434.55
1644437100,1.2,1.23,1.22,1.2,203.67
1644436800,1.19,1.23,1.19,1.23,673.15
1644537600,1.13,1.14,1.14,1.13,24.95
1644537300,1.14,1.16,1.14,1.15,588.2
1644537000,1.14,1.15,1.15,1.15,603.18
1644536700,1.15,1.15,1.15,1.15,255.89
1644536400,1.16,1.16,1.16,1.16,17.08
1644536100,1.15,1.16,1.15,1.16,2175.7
1644535800,1.15,1.15,1.15,1.15,9191.67
1644535500,1.15,1.17,1.17,1.16,242.62
1644535200,1.15,1.17,1.17,1.17,19512.5
1644534900,1.17,1.17,1.17,1.17,13684.75
1644534600,1.15,1.16,1.16,1.15,14146.32
1644534300,1.16,1.17,1.16,1.17,155.06
1644533700,1.16,1.17,1.17,1.17,40.14
1644533400,1.16,1.17,1.17,1.17,125.93
1644533100,1.16,1.17,1.17,1.16,948.54
1644532800,1.17,1.18,1.17,1.18,169.01
1644532500,1.16,1.17,1.17,1.17,267.84
1644531900,1.16,1.19,1.17,1.16,50523.3
1644531600,1.16,1.17,1.17,1.16,858.99
1644531300,1.16,1.17,1.16,1.17,898.07
1644531000,1.16,1.17,1.16,1.17,2212.78
1644530700,1.16,1.17,1.16,1.17,5438.11
1644530400,1.15,1.16,1.16,1.16,6904.37
1644530100,1.16,1.16,1.16,1.16,294.39
1644529800,1.16,1.16,1.16,1.16,622.1
1644529500,1.16,1.17,1.17,1.17,1290.45
1644529200,1.17,1.17,1.17,1.17,46.06
1644528600,1.16,1.17,1.17,1.17,106.04
1644528000,1.16,1.17,1.16,1.16,22.47
1644527700,1.15,1.16,1.16,1.16,2641.52
1644527400,1.16,1.16,1.16,1.16,184.82
1644527100,1.16,1.16,1.16,1.16,2158.18
1644526800,1.15,1.17,1.17,1.16,1707.79
1644526500,1.16,1.17,1.17,1.16,49.58
1644526200,1.15,1.17,1.15,1.17,2036.38
1644525900,1.15,1.16,1.16,1.15,641.73
1644525600,1.15,1.16,1.16,1.15,1189.33
1644525300,1.16,1.16,1.16,1.16,221.78
1644525000,1.16,1.17,1.16,1.16,531.82
1644524700,1.16,1.17,1.16,1.17,248.26
1644524400,1.16,1.17,1.17,1.17,17.68
1644524100,1.16,1.18,1.18,1.16,2777.45
1644523800,1.17,1.18,1.17,1.18,280.69
1644523500,1.16,1.17,1.16,1.16,3659.71
1644522900,1.16,1.18,1.18,1.16,3180.73
1644522600,1.17,1.18,1.18,1.18,4079.77
1644521700,1.18,1.18,1.18,1.18,932.75
1644521400,1.17,1.18,1.18,1.18,227.86
1644521100,1.17,1.18,1.17,1.18,114.47
1644520800,1.17,1.18,1.17,1.18,1450.08
1644520500,1.17,1.18,1.17,1.17,718.0
1644519900,1.17,1.18,1.17,1.18,43.82
1644519600,1.18,1.18,1.18,1.18,148.68
1644519300,1.18,1.19,1.19,1.19,1239.79
1644519000,1.18,1.19,1.19,1.18,148.44
1644518100,1.17,1.19,1.18,1.19,4922.64
1644517800,1.17,1.19,1.18,1.17,5280.39
1644516600,1.18,1.19,1.18,1.18,2436.51
1644516300,1.19,1.2,1.2,1.19,228.15
1644516000,1.19,1.2,1.2,1.2,40.31
1644515700,1.19,1.2,1.19,1.19,6.25
1644515400,1.18,1.19,1.18,1.19,1685.54
1644515100,1.19,1.2,1.2,1.2,838.3
1644514500,1.19,1.19,1.19,1.19,191.68
1644514200,1.19,1.21,1.21,1.19,1793.46
1644513600,1.19,1.21,1.2,1.21,1000.4
1644513300,1.2,1.21,1.2,1.21,376.28
1644513000,1.19,1.21,1.19,1.2,1852.73
1644512700,1.19,1.21,1.19,1.21,163.19
1644512400,1.19,1.21,1.2,1.19,440.79
1644512100,1.2,1.21,1.21,1.2,183.74
1644511800,1.19,1.21,1.21,1.19,707.89
1644511500,1.2,1.21,1.2,1.21,103.65
1644511200,1.19,1.2,1.19,1.2,151.88
1644510900,1.19,1.2,1.2,1.19,309.9
1644510600,1.19,1.2,1.19,1.19,3593.18
1644510300,1.2,1.21,1.2,1.21,866.13
1644509700,1.2,1.2,1.2,1.2,134.03
1644509400,1.19,1.19,1.19,1.19,1264.8
1644508800,1.19,1.2,1.2,1.19,250.86
1644508500,1.16,1.2,1.19,1.2,16804.82
1644508200,1.19,1.2,1.2,1.2,603.9
