0,1,2,3,4,5
1630540800,14.43,14.5,14.43,14.47,1521.11
1630540500,14.4,14.79,14.51,14.45,5250.0
1630540200,14.46,14.53,14.5,14.51,2565.25
1630539900,14.26,14.5,14.27,14.5,3295.64
1630539600,14.26,14.27,14.27,14.27,863.79
1630539300,14.21,14.27,14.22,14.27,3368.34
1630539000,14.17,14.25,14.17,14.22,3054.0
1630538700,13.98,14.16,13.98,14.16,2589.0
1630538400,13.85,13.98,13.85,13.98,1686.57
1630538100,13.71,13.88,13.76,13.86,7066.99
1630537800,13.31,13.97,13.91,13.74,30837.93
1630537500,13.33,14.31,14.24,13.91,31832.9
1630537200,14.2,14.3,14.26,14.24,6429.15
1630536900,14.21,14.3,14.3,14.26,5108.07
1630536600,14.24,14.45,14.44,14.31,9036.94
1630536300,14.38,14.57,14.56,14.45,5848.36
1630536000,14.5,14.57,14.55,14.56,458.14
1630535700,14.5,14.58,14.51,14.5,919.87
1630535400,14.5,14.68,14.67,14.5,2658.02
1630535100,14.64,14.68,14.67,14.68,711.15
1630534800,14.63,14.68,14.68,14.66,613.59
1630534500,14.57,14.68,14.61,14.68,1885.66
1630534200,14.51,14.99,14.54,14.61,6565.12
1630533900,14.52,14.77,14.76,14.54,1870.0
1630533600,14.73,14.87,14.75,14.76,2034.93
1630533300,14.72,14.98,14.97,14.73,4130.29
1630533000,14.97,15.04,15.02,15.0,1091.96
1630532700,14.85,15.07,14.89,15.02,3585.53
1630532400,14.8,14.97,14.97,14.89,2090.71
1630532100,14.85,15.15,15.11,14.85,5965.66
1630531800,15.11,15.28,15.22,15.11,4243.57
1630531500,15.15,15.26,15.17,15.22,2604.11
1630531200,15.0,15.17,15.03,15.17,2571.34
1630530900,14.87,15.08,14.9,15.03,2347.96
1630530600,14.73,14.95,14.73,14.9,2956.13
1630530300,14.5,14.84,14.73,14.77,7972.13
1630530000,14.68,15.11,15.01,14.77,8443.15
1630529700,15.0,15.22,15.16,15.01,7817.98
1630529400,15.12,15.82,15.75,15.16,12412.15
1630529100,15.67,15.93,15.79,15.75,7716.21
1630528800,15.41,15.9,15.47,15.84,12816.94
1630528500,15.39,15.59,15.54,15.47,3240.71
1630528200,15.53,15.71,15.71,15.55,3267.4
1630527900,15.72,15.8,15.78,15.8,386.42
1630527600,15.63,15.96,15.63,15.8,3255.77
1630527300,15.66,15.86,15.72,15.66,2054.46
1630527000,15.47,15.73,15.47,15.73,4551.82
1630526700,15.37,15.47,15.37,15.47,657.47
1630526400,15.35,15.37,15.35,15.37,279.67
1630526100,15.36,15.37,15.36,15.37,109.58
1630525800,15.31,15.37,15.31,15.34,755.94
1630525500,15.29,15.34,15.31,15.31,3511.54
1630525200,15.3,15.61,15.49,15.38,11243.47
1630524900,15.38,15.49,15.38,15.49,1329.28
1630524600,15.34,15.38,15.34,15.38,89.54
1630524300,15.3,15.37,15.35,15.34,1573.5
1630524000,15.26,15.35,15.3,15.35,833.25
1630523700,15.29,15.51,15.51,15.29,5480.16
1630523400,15.55,15.66,15.66,15.55,264.8
1630523100,15.64,15.66,15.64,15.66,2723.14
1630522800,15.64,15.79,15.79,15.64,391.38
1630522500,15.78,15.8,15.78,15.78,439.54
1630522200,15.78,15.81,15.8,15.79,570.55
1630521900,15.78,15.83,15.8,15.8,516.69
1630521600,15.71,15.84,15.71,15.8,1875.61
1630521300,15.7,15.76,15.7,15.72,351.17
1630521000,15.64,15.77,15.64,15.77,1214.9
1630520700,15.62,15.73,15.65,15.65,745.05
1630520400,15.64,15.86,15.83,15.71,4148.81
1630520100,15.82,15.83,15.82,15.83,532.99
1630519800,15.82,15.83,15.83,15.83,211.96
1630519500,15.82,15.86,15.84,15.84,851.79
1630519200,15.81,15.87,15.87,15.84,1145.09
1630518900,15.86,15.98,15.97,15.86,623.77
1630518600,15.78,16.05,15.86,15.97,4032.26
1630518300,15.86,16.0,16.0,15.86,232.68
1630518000,15.97,16.08,15.98,15.97,2352.41
1630517700,15.94,16.47,16.31,15.99,2837.84
1630517400,16.23,16.47,16.42,16.47,2463.97
1630517100,16.16,16.54,16.44,16.44,7425.57
1630516800,15.93,16.52,15.93,16.44,9449.15
1630516500,15.91,16.14,16.14,15.91,2415.43
1630516200,15.91,16.3,16.18,16.15,8668.02
1630515900,15.86,16.48,15.86,16.19,11464.22
1630515600,15.46,15.84,15.5,15.84,4495.52
1630515300,15.4,15.63,15.53,15.5,6140.54
1630515000,15.52,15.65,15.52,15.53,3459.81
1630514700,15.5,15.87,15.84,15.51,5567.29
1630514400,15.82,16.06,16.05,15.87,3603.82
1630514100,16.05,16.34,16.14,16.05,16370.7
1630513800,15.94,16.27,15.94,16.06,42199.14
1630513500,15.75,16.3,15.93,15.99,20150.22
1630513200,15.84,16.64,16.21,15.92,19369.28
1630512900,15.65,16.82,16.0,16.2,7826.65
1630512600,16.0,16.05,16.05,16.0,1396.57
1630627200,13.37,13.43,13.41,13.37,413.01
1630626900,13.38,13.42,13.39,13.39,628.72
1630626600,13.38,13.4,13.4,13.38,276.81
1630626300,13.33,13.4,13.33,13.4,911.67
1630626000,13.31,13.36,13.32,13.35,2453.18
1630625700,13.29,13.33,13.3,13.33,2472.7
1630625400,13.23,13.31,13.31,13.29,1158.62
1630625100,13.25,13.3,13.26,13.3,319.71
