0,1,2,3,4,5
1635897600,1.0173,1.0339,1.018,1.0191,195382.4
1635897300,1.006,1.023,1.0062,1.0173,82462.1
1635897000,1.0031,1.0181,1.0031,1.006,115098.7
1635896700,1.001,1.0272,1.0055,1.0031,160751.9
1635896400,1.003,1.0156,1.007,1.005,182881.7
1635896100,1.007,1.0631,1.0585,1.0088,518562.9
1635895800,1.0108,1.0604,1.0108,1.0585,484275.5
1635895500,1.0105,1.0337,1.0105,1.0108,384319.6
1635895200,1.0105,1.0466,1.0326,1.0105,278178.5
1635894900,1.0263,1.0927,1.085,1.0323,406218.9
1635894600,1.07,1.1044,1.1001,1.085,255043.1
1635894300,1.1,1.1405,1.1366,1.1001,193161.0
1635894000,1.0991,1.17,1.1692,1.1364,627826.2
1635893700,1.15,1.237,1.2313,1.1687,494639.1
1635893400,1.1869,1.2562,1.2506,1.2313,455192.1
1635893100,1.15,1.2584,1.2286,1.2506,472490.8
1635892800,1.2239,1.339,1.2939,1.2239,576042.8
1635892500,1.2602,1.3717,1.2651,1.2934,639093.1
1635892200,1.206,1.3276,1.259,1.2604,1239171.8
1635891900,1.1515,1.27,1.1515,1.2591,634510.0
1635891600,1.1052,1.1541,1.1195,1.1541,444053.5
1635891300,1.0978,1.1372,1.1359,1.1174,314129.7
1635891000,1.1354,1.1757,1.1719,1.1362,345506.6
1635890700,1.0811,1.1719,1.0811,1.1701,426963.2
1635890400,1.041,1.0846,1.0437,1.0811,160616.7
1635890100,1.0315,1.0796,1.0735,1.0414,245380.5
1635889800,1.0674,1.1,1.0674,1.0752,255711.8
1635889500,1.0138,1.0674,1.0138,1.0603,216275.6
1635889200,1.01,1.0194,1.0178,1.0138,68044.1
1635888900,1.0178,1.0688,1.0648,1.0178,262888.6
1635888600,1.02,1.07,1.0229,1.0649,290736.5
1635888300,1.0165,1.0253,1.0243,1.023,116027.7
1635888000,0.9876,1.05,0.9951,1.0243,722472.7
1635887700,0.9508,0.9998,0.9539,0.9951,332612.8
1635887400,0.9315,0.9592,0.9323,0.9592,99652.2
1635887100,0.93,0.9351,0.9313,0.9315,119992.6
1635886800,0.93,0.9349,0.9318,0.9302,23336.3
1635886500,0.93,0.953,0.94,0.9322,304299.5
1635886200,0.94,0.9766,0.9738,0.94,179639.5
1635885900,0.9694,0.9917,0.9694,0.9737,161151.5
1635885600,0.9671,0.9718,0.9681,0.9681,59955.7
1635885300,0.9642,0.9685,0.9642,0.9685,18824.6
1635885000,0.9583,0.9642,0.9583,0.9642,32753.2
1635884700,0.9573,0.9603,0.9589,0.9583,13940.3
1635884400,0.9526,0.96,0.9526,0.9577,42075.3
1635884100,0.9513,0.9526,0.9516,0.9526,8067.5
1635883800,0.9501,0.9529,0.9515,0.9526,15316.6
1635883500,0.95,0.9717,0.9708,0.9529,171136.4
1635883200,0.97,0.9729,0.9717,0.9708,58697.9
1635882900,0.97,0.9753,0.97,0.9731,44174.7
1635882600,0.962,0.9701,0.9638,0.97,60418.5
1635882300,0.9618,0.9674,0.9665,0.9639,33568.4
1635882000,0.965,0.9698,0.9692,0.9665,21894.6
1635881700,0.968,0.9703,0.9702,0.9702,15811.4
1635881400,0.97,0.9723,0.9709,0.9703,9413.1
1635881100,0.968,0.9768,0.9759,0.9709,75810.4
1635880800,0.9759,0.9903,0.9903,0.9759,57648.7
1635880500,0.9901,0.9958,0.9934,0.9903,12226.9
1635880200,0.9905,1.0029,1.0028,0.9958,30863.6
1635879900,1.0009,1.0043,1.0023,1.0025,18975.6
1635879600,1.0014,1.0086,1.0086,1.0016,44956.9
1635879300,0.9996,1.0086,0.9996,1.0085,40159.2
1635879000,0.977,1.0023,0.9778,0.9996,142465.8
1635878700,0.9601,0.9821,0.9601,0.9778,100027.6
1635878400,0.9512,0.9694,0.9694,0.9603,143062.6
1635878100,0.9692,0.977,0.9766,0.9695,40025.6
1635877800,0.9752,0.98,0.9785,0.9766,54917.9
1635877500,0.9773,1.006,1.006,0.978,187331.5
1635877200,1.0041,1.0127,1.0124,1.006,27272.4
1635876900,1.0125,1.0253,1.0156,1.0125,98359.6
1635876600,1.0063,1.0189,1.0063,1.0189,59845.8
1635876300,0.9993,1.0087,1.0011,1.0069,44832.0
1635876000,0.9923,1.0054,0.9924,1.0034,60254.5
1635875700,0.9787,1.0154,0.9797,0.9924,183737.4
1635875400,0.965,0.9834,0.965,0.9808,230791.5
1635875100,0.9612,1.03,1.0295,0.9651,312046.4
1635874800,1.03,1.0396,1.0321,1.03,130986.5
1635874500,1.0075,1.04,1.0086,1.0321,206654.6
1635874200,1.0074,1.0533,1.0471,1.0096,321928.4
1635873900,1.0405,1.0916,1.0457,1.0509,305804.8
1635873600,1.0392,1.1124,1.112,1.0502,205948.1
1635873300,1.11,1.13,1.1179,1.112,267586.4
1635873000,1.0959,1.13,1.0975,1.1179,155752.1
1635872700,1.0848,1.1445,1.1445,1.0977,535700.1
1635872400,1.08,1.1499,1.1101,1.14,553022.8
1635872100,1.0048,1.2,1.13,1.1101,703566.5
1635984000,1.072,1.0872,1.0849,1.0795,94552.4
1635983700,1.0682,1.0948,1.0682,1.0849,206201.4
1635983400,1.0669,1.0782,1.0713,1.0681,117066.0
1635983100,1.056,1.0945,1.0939,1.0688,335498.8
1635982800,1.0879,1.1197,1.1025,1.0939,319566.3
1635982500,1.1013,1.1444,1.1431,1.1043,202629.2
1635982200,1.1371,1.1493,1.1447,1.1442,114970.4
1635981900,1.1365,1.1539,1.1365,1.1441,115707.7
1635981600,1.1012,1.137,1.105,1.137,115939.1
1635981300,1.1,1.1139,1.1089,1.104,107388.3
1635981000,1.1077,1.1737,1.1701,1.1077,212491.1
1635980700,1.1489,1.1714,1.1556,1.1701,192640.3
1635980400,1.0901,1.1562,1.1002,1.1516,208165.4
1635980100,1.072,1.1332,1.1332,1.1001,301803.4
1635979800,1.1272,1.1546,1.1522,1.1304,132713.6
1635979500,1.1504,1.1753,1.1602,1.1538,107293.3
1635979200,1.15,1.1935,1.1819,1.1602,256516.2
1635978900,1.18,1.25,1.2469,1.1817,203471.2
1635978600,1.1916,1.2516,1.1932,1.2469,227783.5
1635978300,1.1861,1.1945,1.1889,1.1914,102242.5
1635978000,1.1888,1.2213,1.2172,1.1954,214520.1
1635977700,1.2,1.2774,1.2772,1.2172,524959.3
1635977400,1.2462,1.3421,1.2498,1.2794,510451.8
1635977100,1.1505,1.26,1.1587,1.256,273198.5
1635976800,1.1538,1.2056,1.2006,1.1565,227239.9
1635976500,1.2,1.2468,1.2466,1.2006,263901.0
1635976200,1.2155,1.25,1.2262,1.2446,132511.1
1635975900,1.22,1.2856,1.2856,1.225,235029.0
1635975600,1.2315,1.313,1.3018,1.2874,441193.5
1635975300,1.2991,1.3825,1.3586,1.3036,268449.2
1635975000,1.2973,1.4,1.2998,1.3828,558426.3
1635974700,1.2733,1.36,1.3456,1.3081,802986.0
1635974400,1.3074,1.44,1.3867,1.3402,807060.4
1635974100,1.237,1.39,1.2496,1.39,463113.3
1635973800,1.1733,1.2589,1.192,1.2378,347700.2
1635973500,1.1878,1.2682,1.2099,1.1921,437382.7
1635973200,1.149,1.3072,1.3036,1.2099,1059297.9
