0,1,2,3,4,5
1623974400,0.2713,0.2733,0.2733,0.2713,2484.0
1623974100,0.2728,0.2738,0.2731,0.2738,2401.4
1623973800,0.2735,0.2736,0.2735,0.2736,1271.4
1623973500,0.2728,0.2737,0.2737,0.2737,736.7
1623973200,0.2732,0.2737,0.2732,0.2733,2950.5
1623972600,0.2716,0.2725,0.2722,0.2725,10089.9
1623972000,0.2716,0.2728,0.2728,0.2716,364.9
1623971700,0.2722,0.2743,0.2743,0.2722,19600.4
1623971400,0.2739,0.2745,0.2739,0.274,2000.6
1623971100,0.2736,0.2748,0.2747,0.2738,5835.7
1623970800,0.2722,0.2747,0.2722,0.2747,4078.6
1623970500,0.2711,0.2727,0.2711,0.2727,701.5
1623970200,0.2693,0.2712,0.2693,0.2712,2743.1
1623969900,0.2688,0.2696,0.2688,0.2696,1017.0
1623969600,0.2679,0.2691,0.2679,0.2691,1162.9
1623969300,0.2682,0.2691,0.2685,0.2691,13267.4
1623969000,0.2684,0.2698,0.2692,0.2685,36426.7
1623968700,0.2681,0.2695,0.2681,0.2694,6238.2
1623968400,0.2678,0.2693,0.2683,0.2682,34888.1
1623968100,0.2684,0.2693,0.2688,0.2684,1464.2
1623967800,0.2676,0.2695,0.2692,0.2676,6301.3
1624060800,0.2433,0.2441,0.2441,0.2433,189.4
1624060200,0.2434,0.2441,0.2441,0.2441,7272.1
1624059900,0.2448,0.247,0.247,0.2448,37299.9
1624059300,0.2457,0.247,0.2461,0.247,2105.1
1624059000,0.2456,0.2466,0.2456,0.2466,11415.5
1624058400,0.2428,0.2442,0.2428,0.2442,1688.1
1624058100,0.2422,0.2431,0.2431,0.2422,204.5
1624057800,0.2434,0.2448,0.2436,0.2434,16759.0
1624057200,0.2431,0.2444,0.2444,0.2431,405.3
1624056900,0.2444,0.2461,0.2461,0.2444,207.1
1624056600,0.2446,0.2451,0.2446,0.245,2194.7
1624055700,0.2435,0.2454,0.245,0.2435,4682.2
1624055400,0.2445,0.245,0.2445,0.245,199.1
1624055100,0.2448,0.2462,0.2454,0.2448,13614.4
1624054800,0.2453,0.2462,0.2462,0.2453,1276.4
1624054500,0.2456,0.2461,0.2461,0.2456,543.8
1624054200,0.2454,0.2462,0.2462,0.2454,2633.1
1624053900,0.2454,0.2465,0.2464,0.2454,1868.8
1624053600,0.2467,0.2476,0.2468,0.2476,9874.5
1624053300,0.2454,0.2469,0.2462,0.2469,5132.9
1624053000,0.2459,0.2469,0.2468,0.2464,7771.8
1624052700,0.2462,0.2469,0.2462,0.2468,824.6
1624052400,0.2452,0.2462,0.2452,0.2458,1440.3
1624052100,0.2443,0.2451,0.2449,0.2451,18911.9
1624051800,0.2437,0.2505,0.2447,0.2505,1027.9
1624051500,0.2435,0.2444,0.2435,0.2444,793.0
1624051200,0.2441,0.245,0.2444,0.2441,1249.7
1624050900,0.2442,0.245,0.2445,0.245,5251.2
1624050600,0.245,0.2456,0.2456,0.2452,14856.3
1624050300,0.2456,0.2472,0.2467,0.2458,28520.4
1624050000,0.2444,0.2464,0.2444,0.2464,15013.3
