0,1,2,3,4,5
1636070100,0.2849,0.2875,0.2856,0.2875,33462.0
1636069800,0.2858,0.2897,0.2897,0.2858,42526.5
1636069500,0.2897,0.29,0.29,0.2897,40724.0
1636069200,0.2902,0.2925,0.2925,0.2902,6227.0
1636068900,0.2925,0.2947,0.2947,0.2925,3928.2
1636068600,0.2946,0.2953,0.2947,0.2946,3633.4
1636068300,0.29,0.2952,0.2909,0.2945,21278.2
1636068000,0.2907,0.2952,0.2952,0.2907,15410.2
1636067700,0.2958,0.2976,0.297,0.2958,71457.5
1636067400,0.295,0.2989,0.295,0.2969,271318.1
1636067100,0.2967,0.3199,0.3199,0.2976,3737.2
1636156800,0.3694,0.3811,0.3781,0.3694,37083.3
1636156500,0.3735,0.3775,0.375,0.3761,43287.0
1636156200,0.3722,0.375,0.3723,0.375,28741.4
1636155900,0.3706,0.3719,0.3714,0.3719,3493.8
1636155300,0.3681,0.3706,0.3683,0.3704,40179.1
1636155000,0.3664,0.3682,0.3664,0.3682,16276.4
1636154700,0.3639,0.3668,0.3639,0.3668,40453.2
1636154400,0.3624,0.3693,0.368,0.3629,37446.4
1636154100,0.3675,0.3717,0.3708,0.3675,28768.0
1636153800,0.3698,0.3738,0.3704,0.3718,50949.0
1636153500,0.3697,0.3758,0.3748,0.3697,40690.0
1636153200,0.3724,0.3759,0.3759,0.3757,38687.3
1636152900,0.3763,0.3785,0.3785,0.3763,2458.0
1636152600,0.377,0.3789,0.3786,0.3786,3615.0
1636152300,0.3762,0.3817,0.3764,0.3799,14549.5
1636152000,0.3767,0.3825,0.3774,0.3767,28377.4
1636151700,0.3758,0.378,0.3777,0.3774,17832.3
1636151400,0.376,0.3781,0.3774,0.3773,26280.1
1636151100,0.3774,0.3778,0.3776,0.3774,2731.9
1636150800,0.3761,0.3829,0.3798,0.3773,54499.3
1636150500,0.3797,0.3806,0.3804,0.3802,6293.5
1636150200,0.3789,0.3867,0.3848,0.3806,21885.0
1636149900,0.379,0.3848,0.3848,0.3835,21922.8
1636149600,0.3841,0.3896,0.3888,0.3875,18842.6
1636149300,0.3868,0.3908,0.3873,0.3906,15163.1
1636149000,0.3843,0.3898,0.3898,0.386,8144.4
1636148700,0.3806,0.3903,0.3834,0.3894,37218.8
1636148400,0.3766,0.398,0.3788,0.3835,151466.5
1636148100,0.3747,0.3787,0.3761,0.3787,81007.8
1636147800,0.3761,0.3776,0.3775,0.3761,31656.8
1636147500,0.3737,0.3777,0.3752,0.3774,92614.7
1636147200,0.3744,0.3779,0.3769,0.3748,77151.3
1636146900,0.3733,0.377,0.3733,0.3766,125127.7
1636146600,0.3689,0.372,0.37,0.372,7667.7
1636146300,0.3676,0.3704,0.3676,0.3702,11893.8
1636146000,0.3614,0.3679,0.3655,0.3679,10920.5
1636145700,0.3612,0.3639,0.3631,0.3639,11172.4
1636145400,0.3485,0.3719,0.3719,0.3641,91335.8
1636145100,0.3664,0.37,0.3682,0.37,36511.1
1636144800,0.3666,0.3687,0.3682,0.3666,11757.8
1636144500,0.3676,0.3701,0.3693,0.3676,48778.5
1636144200,0.3665,0.3711,0.37,0.3689,109703.7
1636143900,0.369,0.3732,0.3728,0.37,55899.6
1636143600,0.3604,0.3732,0.3632,0.373,159892.3
1636143300,0.359,0.3642,0.3642,0.3619,114772.9
1636143000,0.3645,0.3658,0.3658,0.3645,6456.8
