0,1,2,3,4,5
1623887700,22.874,23.073,22.874,23.073,188.997
1623886800,22.853,22.896,22.853,22.896,9.309
1623886500,22.82,22.92,22.82,22.92,229.102
1623886200,22.853,22.889,22.861,22.889,26.052
1623885900,22.701,22.886,22.792,22.859,415.458
1623885300,22.803,22.944,22.926,22.944,15.923
1623884700,22.831,23.011,23.011,22.944,324.632
1623884100,23.012,23.115,23.114,23.012,68.214
1623883500,23.108,23.182,23.182,23.108,37.982
1623882300,22.785,23.48,23.48,23.106,3739.594
1623881400,23.501,23.58,23.501,23.58,14.212
1623880200,23.389,23.572,23.389,23.572,79.316
1623879900,23.352,23.389,23.352,23.389,96.582
1623879300,23.363,23.423,23.381,23.363,77.023
1623879000,23.382,23.449,23.428,23.382,168.087
1623878400,23.304,23.385,23.322,23.385,15.57
1623877800,23.156,23.254,23.254,23.246,108.104
1623877500,23.238,23.281,23.281,23.238,1.418
1623876900,23.24,23.299,23.272,23.299,113.191
1623876600,23.38,23.479,23.457,23.38,33.327
1623876300,23.422,23.56,23.504,23.422,414.729
1623875700,23.296,23.392,23.39,23.371,379.043
1623875400,23.408,23.423,23.423,23.408,23.984
1623875100,23.449,23.604,23.449,23.515,166.106
1623874800,23.431,23.468,23.459,23.442,151.37
1623874500,23.541,23.595,23.592,23.541,136.048
1623874200,23.371,23.523,23.372,23.523,372.264
1623873900,23.35,23.691,23.35,23.436,4999.796
1623873600,23.272,23.361,23.273,23.35,713.151
1623872100,23.195,23.286,23.286,23.264,25.366
1623868500,22.88,23.246,22.971,23.246,55.613
1623867300,22.998,23.051,23.051,23.0,655.043
1623867000,22.806,22.932,22.932,22.927,45.342
1623866400,23.102,23.371,23.333,23.102,129.462
1623866100,22.675,23.105,22.95,22.675,451.885
1623865500,22.95,23.0,22.95,23.0,15.402
1623863700,22.879,23.019,23.018,22.937,78.268
1623863100,22.769,22.879,22.769,22.879,0.657
1623862500,22.7,22.771,22.7,22.771,4442.842
1623862200,22.603,22.697,22.697,22.608,39.199
1623861300,23.043,23.219,23.219,23.044,67.377
1623860700,23.197,23.333,23.333,23.216,158.457
1623860400,23.268,23.461,23.4,23.359,232.73
1623860100,23.48,23.48,23.48,23.48,32.445
1623973800,22.507,22.523,22.523,22.507,28.728
1623973200,22.372,22.387,22.387,22.372,7.195
1623972600,22.36,22.377,22.36,22.377,1.71
1623972000,22.351,22.402,22.402,22.351,97.282
1623971700,22.425,22.508,22.508,22.425,17.039
1623971100,22.49,22.495,22.495,22.49,7.623
1623970500,22.265,22.494,22.265,22.494,8.578
1623969900,22.15,22.188,22.17,22.188,75.97
1623969600,22.125,22.177,22.176,22.128,227.49
1623969000,22.096,22.145,22.142,22.096,24.337
1623968700,22.179,22.233,22.179,22.233,3.22
1623968100,22.186,22.248,22.205,22.248,205.858
1623967200,22.174,22.201,22.201,22.174,3.044
1623966900,22.201,22.25,22.201,22.25,10.1
1623966300,22.248,22.25,22.249,22.248,132.082
1623966000,22.199,22.254,22.199,22.249,69.731
1623965100,22.157,22.187,22.167,22.187,90.094
1623964800,22.095,22.195,22.095,22.195,27.766
1623963600,22.056,22.135,22.131,22.056,35.652
1623963300,22.129,22.158,22.158,22.129,53.275
1623963000,22.058,22.184,22.184,22.058,9.175
1623962100,22.073,22.177,22.084,22.177,105.613
1623961200,22.142,22.204,22.203,22.142,9.952
1623960900,22.264,22.325,22.325,22.264,0.197
1623960300,22.1,22.316,22.1,22.316,167.414
1623960000,22.138,22.138,22.138,22.138,0.397
1623959700,22.085,22.2,22.2,22.085,37.4
1623959400,22.2,22.223,22.223,22.2,49.674
1623959100,22.2,22.279,22.278,22.2,50.575
1623958800,22.299,22.358,22.358,22.328,85.418
1623958200,22.172,22.221,22.221,22.172,276.462
1623957300,22.09,22.212,22.102,22.212,77.717
1623956700,22.158,22.243,22.243,22.158,33.194
1623956400,22.243,22.321,22.279,22.243,7.867
1623956100,22.334,22.352,22.349,22.334,0.804
1623955800,22.324,22.397,22.36,22.37,24.003
1623954300,22.293,22.36,22.293,22.36,23.004
1623953400,22.29,22.377,22.377,22.29,30.572
1623953100,22.29,22.395,22.395,22.29,107.888
1623952800,22.36,22.415,22.415,22.36,123.149
1623952200,22.323,22.464,22.459,22.362,223.3
1623951300,22.327,22.467,22.33,22.467,52.968
1623951000,22.407,22.496,22.407,22.49,13.085
1623950700,22.273,22.35,22.35,22.273,290.716
1623949800,22.439,22.622,22.622,22.441,25.304
1623949500,22.611,22.717,22.694,22.611,97.851
1623949200,22.7,22.701,22.701,22.7,8.388
1623948900,22.775,22.857,22.857,22.775,44.479
1623948000,22.947,22.982,22.959,22.947,7.739
1623947700,22.95,23.051,23.051,22.95,3.74
1623946800,22.992,23.106,23.106,22.992,231.403
1623946500,23.067,23.164,23.164,23.067,43.454
1623945600,23.22,23.35,23.35,23.22,154.541
1623945300,23.35,23.413,23.412,23.35,15.587
1623945000,23.378,23.444,23.378,23.444,3.259
1623944400,23.277,23.291,23.277,23.291,7.262
1623944100,23.256,23.31,23.31,23.256,71.297
1623943200,23.207,23.327,23.207,23.327,86.618
1623942600,23.202,23.268,23.268,23.202,102.129
1623941400,23.138,23.311,23.15,23.311,10.774
1623941100,23.15,23.236,23.235,23.189,156.501
1623940200,23.214,23.325,23.312,23.214,8.046
1623939900,23.242,23.312,23.242,23.312,93.779
1623939300,23.111,23.183,23.111,23.183,173.574
1623938700,23.073,23.146,23.146,23.113,258.688
1623937500,23.314,23.326,23.314,23.324,118.172
1623936900,23.266,23.353,23.351,23.266,30.345
1623936300,23.165,23.196,23.166,23.196,87.301
1623935400,23.18,23.265,23.262,23.185,142.172
1623934800,23.247,23.291,23.29,23.247,32.626
1623933600,23.264,23.308,23.264,23.308,13.241
1623933000,23.221,23.265,23.264,23.222,11.736
1623932400,23.28,23.293,23.292,23.28,11.545
1623932100,23.216,23.261,23.223,23.261,34.621
1623931800,23.291,23.432,23.432,23.291,20.006
1623931500,23.483,23.637,23.623,23.483,27.632
1623930000,23.537,23.662,23.662,23.537,9.921
1623929400,23.608,23.657,23.633,23.657,6.5
1623928800,23.655,23.852,23.774,23.655,538.378
1623928200,23.825,23.853,23.853,23.825,82.522
1623927900,23.861,23.964,23.861,23.964,440.678
1623927600,23.794,23.849,23.832,23.849,20.208
1623927000,23.8,23.833,23.833,23.8,127.132
1623926100,23.787,23.858,23.787,23.858,1.052
1623925500,23.822,23.863,23.863,23.822,1.396
1623925200,23.84,23.875,23.84,23.875,164.436
1623921600,23.684,23.833,23.684,23.833,31.396
1623921000,23.727,23.796,23.796,23.786,334.804
1623920700,23.802,23.819,23.819,23.802,4.323
1623919200,23.67,23.971,23.971,23.67,1024.885
1623918600,23.923,24.041,24.041,23.923,7.665
1623917400,23.834,23.84,23.84,23.834,45.437
1623916800,23.901,23.94,23.94,23.901,8.153
1623916500,23.918,23.968,23.953,23.94,181.614
1623914400,23.935,23.971,23.935,23.971,30.191
1623913200,23.927,23.935,23.934,23.927,20.739
1623912000,23.909,23.975,23.975,23.909,3.061
1623911400,23.833,23.942,23.833,23.942,22.109
1623911100,23.81,23.887,23.811,23.81,75.793
1623910500,23.743,23.794,23.794,23.788,3.105
1623909900,23.63,23.7,23.63,23.7,31.375
1623908400,23.635,23.679,23.66,23.679,120.492
1623907800,23.671,23.707,23.671,23.707,16.817
1623906900,23.635,23.686,23.686,23.635,26.494
1623906300,23.605,23.635,23.605,23.635,5.826
1623906000,23.605,23.743,23.69,23.605,2.104
1623904800,23.823,23.829,23.823,23.829,3.189
1623904500,23.864,23.889,23.872,23.876,41.631
1623904200,23.849,23.868,23.855,23.868,21.296
1623903900,23.869,23.949,23.869,23.949,27.31
1623903600,23.817,23.848,23.817,23.848,100.638
1623903000,23.709,23.75,23.709,23.75,5.877
1623902700,23.72,23.727,23.725,23.721,26.492
1623902100,23.562,23.725,23.562,23.725,5.837
1623901200,23.553,23.635,23.635,23.607,102.651
1623900900,23.706,23.707,23.706,23.707,13.271
1623900300,23.635,23.721,23.635,23.721,22.148
1623899700,23.59,23.638,23.63,23.638,10.613
1623898800,23.644,23.651,23.644,23.651,7.857
1623898200,23.596,23.624,23.596,23.624,45.635
1623897600,23.525,23.595,23.595,23.525,6.314
1623897300,23.57,23.597,23.576,23.597,27.122
1623896400,23.62,23.674,23.62,23.674,2.473
1623896100,23.604,23.62,23.604,23.62,22.118
1623895200,23.431,23.528,23.431,23.528,33.412
1623894600,23.404,23.471,23.404,23.453,29.139
1623894300,23.36,23.469,23.402,23.467,92.749
1623893700,23.42,23.47,23.47,23.42,113.482
1623893100,23.469,23.571,23.571,23.47,7.166
1623892800,23.369,23.428,23.369,23.424,5.78
1623892200,23.531,23.543,23.543,23.531,21.137
1623891600,23.435,23.482,23.435,23.482,22.977
1623889800,23.4,23.418,23.415,23.4,27.731
1623889200,23.277,23.294,23.277,23.294,7.949
1623888900,23.276,23.41,23.41,23.276,16.43
1623888300,23.225,23.414,23.239,23.363,2136.451
1624060800,21.369,21.587,21.369,21.587,34.124
1624059600,21.36,21.476,21.476,21.36,33.02
1624059300,21.483,21.546,21.546,21.521,452.116
1624059000,21.502,21.593,21.502,21.593,34.413
1624058700,21.409,21.493,21.409,21.493,63.9
1624058400,21.317,21.409,21.317,21.409,1.996
1624058100,21.215,21.317,21.266,21.317,133.474
1624057800,21.266,21.305,21.305,21.266,43.201
1624057200,21.285,21.311,21.298,21.285,49.078
1624056900,21.213,21.314,21.213,21.314,49.402
1624056600,21.171,21.286,21.173,21.286,37.023
1624055700,21.179,21.212,21.179,21.212,1.111
1624055400,21.139,21.171,21.139,21.171,38.352
1624054800,21.103,21.156,21.14,21.103,45.283
1624054500,21.074,21.178,21.074,21.178,225.552
1624054200,21.006,21.086,21.007,21.086,32.319
1624053900,21.002,21.046,21.045,21.045,74.946
1624053300,21.12,21.18,21.131,21.121,97.889
1624052700,21.014,21.13,21.093,21.014,42.268
1624052400,21.02,21.092,21.02,21.079,69.979
1624052100,20.936,21.0,20.936,20.967,154.482
1624051800,20.922,20.943,20.922,20.943,27.677
1624051500,20.9,20.922,20.9,20.922,28.304
1624051200,20.837,20.894,20.872,20.892,31.233
1624050900,20.872,20.884,20.884,20.872,5.661
1624050600,20.855,20.888,20.855,20.888,28.901
1624050300,20.85,20.953,20.863,20.85,287.692
1624050000,20.707,20.818,20.718,20.818,60.398
1624049700,20.68,20.7,20.68,20.695,137.049
1624049400,20.634,20.672,20.672,20.671,60.394
1624049100,20.534,20.691,20.534,20.691,19.51
1624048500,20.595,20.616,20.595,20.616,19.032
1624048200,20.637,20.734,20.722,20.637,21.904
1624047900,20.729,20.817,20.777,20.729,40.738
1624047600,20.711,20.811,20.729,20.754,80.165
1624047300,20.71,20.727,20.71,20.727,3.398
1624047000,20.616,20.652,20.636,20.636,184.717
1624046700,20.615,20.686,20.639,20.686,61.627
1624046400,20.596,20.596,20.596,20.596,1.039
1624046100,20.401,20.471,20.444,20.401,166.41
1624045800,20.455,20.477,20.477,20.455,4.839
1624045500,20.449,20.537,20.537,20.497,30.871
1624045200,20.545,20.549,20.545,20.549,5.342
1624044900,20.476,20.554,20.488,20.482,198.985
1624044600,20.448,20.555,20.527,20.548,39.431
1624044300,20.472,20.544,20.511,20.522,121.623
1624044000,20.434,20.448,20.436,20.444,29.371
1624043700,20.428,20.516,20.428,20.516,31.016
1624043400,20.352,20.352,20.352,20.352,26.209
1624043100,20.39,20.44,20.391,20.44,23.828
1624042800,20.358,20.477,20.358,20.477,18.076
1624042500,20.279,20.346,20.279,20.293,42.635
1624042200,20.193,20.299,20.261,20.299,71.154
1624041900,20.269,20.39,20.39,20.269,22.594
1624041600,20.29,20.439,20.332,20.3,391.092
1624041300,20.348,20.491,20.491,20.362,18.519
1624041000,20.436,20.528,20.457,20.436,4.044
1624040700,20.48,20.723,20.723,20.529,132.283
1624040400,20.7,20.723,20.7,20.723,75.001
1624040100,20.787,20.796,20.787,20.796,21.526
1624039500,20.806,20.854,20.854,20.806,113.055
1624039200,20.71,20.853,20.71,20.853,5.866
1624038900,20.701,20.761,20.761,20.701,58.161
1624038600,20.746,20.798,20.792,20.746,22.458
1624038300,20.85,20.943,20.9,20.851,86.099
1624038000,20.791,20.9,20.791,20.899,20.35
1624037700,20.796,20.88,20.88,20.853,50.212
1624037400,20.925,21.03,20.984,20.925,34.539
1624036500,20.964,21.083,21.083,20.964,446.809
1624036200,21.058,21.108,21.095,21.059,48.544
1624035600,21.007,21.16,21.15,21.047,121.949
1624035300,21.177,21.272,21.272,21.177,108.822
1624035000,21.258,21.296,21.296,21.258,6.427
1624034700,21.262,21.296,21.262,21.296,100.339
1624034400,21.126,21.269,21.126,21.269,45.199
1624034100,21.024,21.149,21.134,21.024,149.332
1624033800,21.038,21.104,21.039,21.086,99.246
1624033500,21.031,21.032,21.031,21.031,32.138
1624032900,20.886,21.032,20.984,21.032,129.107
1624032600,20.955,21.021,20.955,21.021,62.351
1624032300,20.843,20.955,20.904,20.925,24.984
1624032000,20.773,21.044,20.773,20.967,133.054
1624031400,20.791,20.918,20.8,20.918,228.665
1624031100,20.835,21.0,21.0,20.835,14.963
1624030800,20.917,21.018,20.984,20.999,23.468
1624030500,20.984,21.04,21.04,20.984,5.685
1624030200,21.024,21.079,21.079,21.024,57.714
1624029900,21.0,21.069,21.016,21.069,89.601
1624029600,21.061,21.125,21.125,21.061,77.839
1624029300,21.124,21.184,21.184,21.124,11.366
1624028400,21.127,21.321,21.128,21.321,46.357
1624028100,21.106,21.399,21.237,21.106,900.086
1624027800,21.155,21.168,21.168,21.155,68.718
1624027500,21.111,21.278,21.111,21.278,12.728
1624026900,21.199,21.315,21.231,21.199,350.947
