0,1,2,3,4,5
1644364800,0.11199,0.11349,0.11349,0.11199,100880
1644363900,0.11349,0.11377,0.11377,0.11349,94017
1644363000,0.105,0.11328,0.105,0.11328,1016
1644362100,0.10397,0.10786,0.10786,0.10397,987411
1644361800,0.10819,0.11,0.11,0.10819,27035
1644361500,0.11,0.113,0.11229,0.11,73803
1644361200,0.112,0.113,0.113,0.112,173278
1644360900,0.112,0.1165,0.11225,0.112,111184
1644360300,0.113,0.1165,0.1165,0.1155,64160
1644360000,0.1145,0.11799,0.11799,0.1165,16981
1644359700,0.11799,0.11799,0.11799,0.11799,13537
1644359400,0.11798,0.11801,0.118,0.11798,124613
1644359100,0.118,0.119,0.119,0.11801,102480
1644358500,0.11654,0.11655,0.11654,0.11655,31422
1644358200,0.11006,0.11654,0.11172,0.11654,18720
1644357600,0.11226,0.11337,0.11337,0.11226,4541
1644357300,0.11337,0.11549,0.1144,0.11337,7529
1644357000,0.1159,0.1159,0.1159,0.1159,183
1644356100,0.1095,0.11368,0.1095,0.11368,658
1644355500,0.1095,0.1095,0.1095,0.1095,6365
1644355200,0.10343,0.1095,0.10349,0.1095,62183
1644354600,0.1034,0.10562,0.10562,0.1034,4228
1644354300,0.10538,0.10949,0.10538,0.10562,567
1644353700,0.1095,0.1095,0.1095,0.1095,65272
1644353100,0.10477,0.1095,0.107,0.1095,9310
1644352800,0.107,0.1095,0.1095,0.107,69880
1644352200,0.109,0.1095,0.109,0.1095,104889
1644351900,0.1085,0.11046,0.1085,0.11046,78051
1644351600,0.10634,0.1085,0.108,0.1085,160433
1644351000,0.10898,0.1093,0.1093,0.10898,47658
1644350700,0.10501,0.11,0.1099,0.1093,172551
1644350400,0.1099,0.11082,0.11082,0.1099,15942
1644350100,0.11351,0.114,0.114,0.11351,2356
1644349800,0.114,0.115,0.115,0.114,127490
1644349500,0.11449,0.115,0.115,0.115,7910
1644348900,0.112,0.11888,0.11888,0.114,308635
