0,1,2,3,4,5
1631750400,0.0006787,0.0006969,0.0006787,0.0006969,8.38
1631750100,0.0006645,0.0006863,0.0006645,0.0006863,24.01
1631749500,0.0006647,0.0006764,0.0006647,0.0006739,48.73
1631749200,0.0006506,0.0006716,0.0006716,0.0006506,127.14
1631748900,0.0006764,0.000678,0.000678,0.0006764,8.38
1631748600,0.0006774,0.0006783,0.0006783,0.0006774,14.34
1631748300,0.0006656,0.0006801,0.0006699,0.0006738,72.73
1631748000,0.0006822,0.0006822,0.0006822,0.0006822,2.59
1631747700,0.0006883,0.0007093,0.0007093,0.0006883,6.18
1631747400,0.0007031,0.0007118,0.0007118,0.0007035,12.74
1631747100,0.0006936,0.0007054,0.0006971,0.0007054,17.51
1631746800,0.0006918,0.0006981,0.0006981,0.000697,15.59
1631746500,0.0006908,0.0007078,0.0007078,0.0006908,130.47
1631746200,0.0007078,0.0007186,0.0007125,0.0007093,45.3
1631745900,0.00071,0.0007153,0.00071,0.0007153,130.22
1631745600,0.0007359,0.0007573,0.0007573,0.0007359,231.67
1631745300,0.0007655,0.0007829,0.0007796,0.0007683,218.08
1631744700,0.0007496,0.0007499,0.0007499,0.0007496,14.75
1631744100,0.00073,0.0007547,0.0007547,0.0007512,48.19
1631743800,0.0007547,0.000756,0.000756,0.0007547,21.06
1631743500,0.0007606,0.0007839,0.0007778,0.0007675,49.61
1631743200,0.0007305,0.0007842,0.0007305,0.0007794,452.17
1631742900,0.0007145,0.0007342,0.000717,0.0007304,4.86
1631742600,0.000738,0.00075,0.00075,0.000738,38.93
1631742300,0.0007446,0.0007736,0.0007736,0.0007491,34.82
1631742000,0.0007637,0.0008224,0.0008224,0.0007712,648.99
1631741700,0.0007568,0.0008049,0.0007606,0.0008049,1332.49
1631741400,0.0006729,0.0007815,0.0006729,0.0007469,589.83
1631740800,0.000635,0.0006531,0.000635,0.0006531,54.9
1631740500,0.0006466,0.00066,0.00066,0.0006466,61.01
1631738400,0.0007102,0.0007196,0.0007196,0.0007111,85.79
1631738100,0.0006878,0.0007079,0.0006878,0.0007079,0.6
1631737800,0.0006858,0.0006922,0.0006922,0.0006858,10.6
1631736600,0.0007006,0.0007158,0.0007158,0.0007006,79.49
1631736300,0.000699,0.0007104,0.0007104,0.0007089,78.27
1631736000,0.000711,0.0007427,0.0007427,0.0007111,97.36
1631735400,0.0007334,0.0007586,0.0007334,0.0007536,864.33
