0,1,2,3,4,5
1627430400,0.2458,0.2493,0.2469,0.2493,189038
1627430100,0.2424,0.2469,0.2468,0.2469,137019
1627429800,0.2419,0.2469,0.245,0.2469,182179
1627429500,0.2427,0.248,0.248,0.245,268885
1627429200,0.248,0.248,0.248,0.248,33404
1627428900,0.2448,0.2509,0.25,0.248,146714
1627428600,0.242,0.2525,0.2426,0.25,291656
1627428300,0.2428,0.253,0.2501,0.2428,319904
1627428000,0.2499,0.256,0.256,0.2499,274659
1627427700,0.25,0.2565,0.25,0.2551,173946
1627427400,0.25,0.2627,0.2592,0.2505,606511
1627427100,0.2565,0.2629,0.2629,0.2592,272336
1627426800,0.251,0.263,0.2579,0.2629,390958
1627426500,0.2506,0.268,0.2619,0.258,377801
1627426200,0.254,0.26,0.2585,0.26,537530
1627425900,0.2533,0.26,0.258,0.2585,384193
1627425600,0.2445,0.2589,0.2495,0.2589,405133
1627425300,0.2495,0.2594,0.2507,0.2526,270175
1627425000,0.2496,0.2617,0.2551,0.2496,459918
1627424700,0.2537,0.2749,0.2652,0.2629,499210
1627424400,0.2496,0.265,0.251,0.265,554583
1627424100,0.243,0.251,0.2445,0.251,295281
1627423800,0.2399,0.2479,0.2479,0.2445,464419
1627423500,0.2434,0.2538,0.2525,0.2479,356443
1627423200,0.2525,0.2598,0.2597,0.2525,345042
1627422900,0.2521,0.26,0.2521,0.2598,324795
1627422600,0.2511,0.2696,0.2695,0.2599,303217
1627422300,0.2605,0.2739,0.265,0.2695,451997
1627422000,0.265,0.2775,0.2738,0.265,728492
1627421700,0.2599,0.274,0.26,0.2738,907783
1627421400,0.2421,0.26,0.2421,0.2599,407057
1627421100,0.2382,0.2421,0.2393,0.2421,23547
1627420800,0.2376,0.2401,0.239,0.2393,45928
1627420500,0.2378,0.245,0.245,0.239,197757
1627420200,0.24,0.2465,0.2465,0.245,120593
1627419900,0.2398,0.2473,0.24,0.2442,322043
1627419600,0.2387,0.241,0.241,0.24,117519
1627419300,0.24,0.2545,0.2501,0.24,240194
1627419000,0.2501,0.2532,0.2528,0.2501,131849
1627418700,0.2511,0.2561,0.2561,0.2526,104465
