0,1,2,3,4,5
1620691200,293.066,309.984,300.0,300.0,187.3878
1620690900,292.617,300.775,300.775,299.999,37.0781
1620690600,292.0,303.997,303.99,292.001,73.9758
1620690300,285.003,313.999,297.0,292.0,90.4084
1620690000,280.002,309.998,280.002,296.999,28.5431
1620689700,270.01,325.99,325.982,314.977,87.8833
1620689400,277.014,325.988,289.995,325.988,219.739
1620689100,274.041,290.0,278.981,289.999,128.3807
1620688800,256.001,279.0,263.994,274.05,75.9082
1620688500,250.001,269.713,257.0,263.997,161.5534
1620688200,257.0,269.713,269.712,257.0,66.0748
1620687900,256.001,274.252,274.252,269.712,19.3537
1620687600,240.0,275.0,250.46,274.263,304.3256
1620687300,238.002,268.0,262.732,250.46,405.4169
1620687000,238.001,264.36,246.186,264.36,295.7039
1620686700,240.122,248.707,244.895,246.186,47.1324
1620686400,239.844,245.292,242.277,244.868,64.9366
1620686100,230.0,240.93,231.163,240.93,43.6592
1620685800,228.269,238.0,236.611,233.305,878.206
1620685500,228.374,237.856,233.256,237.856,52.5254
1620685200,228.609,243.003,236.472,233.331,169.8344
1620684900,227.323,246.421,244.444,234.487,100.1866
1620684600,240.596,250.055,250.055,243.161,215.774
1620684300,220.301,269.0,220.302,250.055,374.9719
1620684000,220.0,245.0,242.57,220.302,96.7942
1620683700,220.002,249.999,238.0,242.57,24.3591
1620683400,212.001,277.093,247.52,245.0,83.0639
1620683100,208.623,250.0,208.784,250.0,109.6895
1620682800,202.222,212.12,206.537,209.306,100.9375
1620682500,199.59,205.638,199.644,205.638,48.5924
1620682200,196.406,200.154,196.406,199.0,39.2851
1620681900,192.183,198.078,198.078,196.224,6.7224
1620681600,194.58,199.0,194.58,198.188,3.45
1620681300,194.58,194.58,194.58,194.58,0.5
1620681000,189.892,197.0,189.892,195.0,18.24
1620680700,188.0,190.715,190.715,188.0,5.0633
1620680400,192.0,196.822,196.822,192.1,18.4137
1620680100,188.098,198.281,196.0,198.281,37.12
1620679800,192.216,201.0,192.216,198.532,40.1224
1620679500,188.122,196.5,196.5,189.396,44.7214
1620679200,195.582,198.437,195.582,196.681,10.32
1620678900,188.493,195.68,191.246,195.475,41.8823
1620678600,190.373,199.71,199.71,190.373,27.6766
1620678300,185.32,195.764,185.32,195.764,16.4883
1620677700,183.002,190.732,190.732,183.002,83.4606
1620677400,178.789,189.269,180.033,189.269,25.0469
1620677100,179.576,188.542,188.542,179.711,89.6326
1620676800,189.0,189.0,189.0,189.0,5.0
1620676500,189.52,191.0,191.0,189.52,27.1434
1620676200,191.0,196.509,196.35,191.109,98.7582
1620675900,196.751,202.911,200.0,196.751,88.1205
1620675600,200.293,203.896,201.627,200.293,68.3849
1620675300,199.0,204.144,199.0,202.389,402.2239
1620675000,196.666,199.589,197.329,199.432,68.5091
1620674700,191.723,198.0,191.723,197.562,14.6147
1620674400,190.489,194.277,194.0,190.489,82.0007
1620674100,193.76,195.02,195.02,193.76,4.4936
1620673800,192.0,197.0,197.0,195.0,112.164
1620673500,197.0,201.0,201.0,197.0,134.8987
1620673200,198.742,200.0,199.234,200.0,22.0215
1620672900,194.475,198.062,197.75,195.97,86.3122
1620672600,195.81,201.22,201.22,198.067,12.3776
1620672300,190.489,201.68,195.194,201.68,7.0078
1620672000,191.56,205.386,204.29,200.0,128.4531
1620671700,195.0,220.001,220.001,204.29,38.8866
1620777600,253.907,256.94,256.612,254.673,18.7131
1620777300,255.962,264.9,260.696,258.0,15.4276
1620777000,259.481,263.511,263.511,260.094,29.1178
1620776700,256.925,263.691,257.957,263.173,64.4659
1620776400,254.887,260.481,255.519,257.957,22.0941
1620776100,255.0,259.785,258.648,255.519,59.6686
1620775800,258.65,263.481,263.481,258.65,19.6755
1620775500,261.267,265.952,261.267,264.214,58.1533
1620775200,261.4,264.675,263.668,261.4,9.0587
1620774900,257.114,262.419,261.841,261.257,15.1267
1620774600,261.853,267.617,265.736,262.331,56.1614
1620774300,261.872,267.619,261.872,266.039,37.3192
1620774000,261.41,268.649,265.179,262.106,33.0699
1620773700,261.643,269.993,261.643,265.18,77.2469
1620773400,261.663,267.262,265.631,262.688,87.8776
1620773100,265.35,269.739,269.356,265.35,76.9879
1620772800,265.0,271.137,267.62,270.247,31.242
1620772500,267.23,271.007,269.657,268.557,48.4128
1620772200,268.0,274.195,273.709,271.006,37.7861
1620771900,270.318,276.566,275.265,274.092,89.5911
1620771600,273.839,279.621,276.634,275.034,40.7606
1620771300,274.043,289.123,279.629,277.201,75.2287
1620771000,277.51,282.065,280.151,279.629,38.9012
1620770700,277.781,284.232,282.675,280.359,214.9828
1620770400,282.403,291.617,291.617,282.675,74.26
1620770100,288.0,292.872,289.005,292.155,254.0382
1620769800,281.472,288.0,282.151,288.0,104.0383
1620769500,278.941,284.019,283.899,283.237,173.763
1620769200,280.468,283.899,281.567,283.899,103.1406
1620768900,272.857,280.0,274.3,280.0,154.4844
1620768600,268.0,274.537,268.868,274.3,120.6338
1620768300,268.306,271.853,271.853,268.868,73.6527
1620768000,266.256,273.021,267.362,272.159,155.2792
1620767700,265.789,272.808,271.855,267.362,115.0996
1620767400,270.265,275.1,273.132,272.821,134.6498
1620767100,265.708,273.172,266.948,273.133,161.986
1620766800,260.0,267.5,260.454,264.637,113.3443
1620766500,260.0,267.875,266.0,260.092,107.1412
1620766200,264.484,267.27,266.034,266.45,115.4841
1620765900,264.0,267.267,264.0,266.034,71.7416
1620765600,263.136,265.945,264.917,264.504,17.8882
1620765300,258.222,264.898,259.654,263.594,21.9388
1620765000,256.205,259.4,256.205,259.045,20.0814
1620764700,252.576,257.47,252.576,256.504,51.2587
1620764400,250.721,257.552,256.395,253.535,45.0245
