0,1,2,3,4,5
1654819200,6.07,6.23,6.1,6.23,85.042
1654818600,6.09,6.13,6.09,6.09,28.62
1654818300,6.08,6.18,6.18,6.15,58.834
1654818000,6.18,6.18,6.18,6.18,0.055
1654817700,6.0,6.13,6.0,6.13,463.397
1654817400,5.97,6.08,5.97,6.07,134.539
1654817100,5.75,6.11,5.94,6.03,961.976
1654816800,5.92,6.33,6.22,5.93,2309.09
1654816500,6.0,6.47,6.47,6.0,2173.68
1654816200,6.31,6.48,6.46,6.48,30.334
1654815900,6.47,6.54,6.53,6.47,42.992
1654815600,6.46,6.56,6.56,6.53,40.748
1654815300,6.56,6.56,6.56,6.56,2.891
1654815000,6.56,6.56,6.56,6.56,125.376
1654814700,6.48,6.56,6.48,6.56,17.301
1654814400,6.25,6.49,6.25,6.49,114.367
1654814100,5.95,6.36,6.36,5.95,36.408
1654813800,5.9,6.27,6.27,5.9,297.303
1654813500,6.27,6.32,6.32,6.27,19.51
1654813200,6.32,6.35,6.33,6.32,26.936
1654812900,6.01,6.35,6.3,6.35,792.583
1654812600,6.25,6.56,6.41,6.25,195.919
1654812300,6.35,6.54,6.54,6.41,169.78
1654812000,6.4,6.55,6.55,6.54,102.263
1654811700,6.35,6.58,6.35,6.4,62.454
1654811400,6.44,6.58,6.58,6.44,10.605
1654811100,6.58,6.58,6.58,6.58,3.368
1654810800,6.44,6.58,6.55,6.58,94.544
1654810500,6.56,6.59,6.58,6.58,45.985
1654810200,5.94,6.44,5.94,6.44,22.878
1654809600,5.94,6.2,6.2,6.2,120.445
1654809300,5.99,6.2,6.2,5.99,36.1
1654809000,5.99,6.2,5.99,6.2,16.614
1654808700,5.99,6.2,6.2,6.2,100.391
1654808400,6.0,6.2,6.0,6.2,2.184
1654808100,6.0,6.19,6.1,6.0,111.813
1654807500,6.1,6.61,6.61,6.19,2.554
1654807200,6.6,6.61,6.61,6.61,19.357
1654806900,6.61,6.61,6.61,6.61,4.639
1654806600,6.6,6.61,6.61,6.61,15.982
1654806300,6.29,6.5,6.5,6.29,55.692
1654805700,6.4,6.5,6.49,6.5,49.181
1654805400,6.49,6.49,6.49,6.49,4.288
1654805100,6.1,6.73,6.38,6.1,139.136
1654804800,6.1,6.3,6.3,6.1,10.509
1654803900,6.39,6.73,6.4,6.68,30.743
1654803600,6.7,6.73,6.73,6.73,105.607
1654803000,6.4,6.79,6.4,6.74,91.829
1654802700,6.4,6.45,6.45,6.4,23.113
1654802400,6.43,6.82,6.43,6.45,26.183
1654802100,6.42,6.84,6.84,6.84,81.087
1654801800,6.75,6.75,6.75,6.75,451.176
1654801500,6.39,6.76,6.5,6.76,19.446
1654801200,6.39,6.77,6.77,6.39,31.079
1654800600,6.47,6.77,6.53,6.77,113.47
1654800300,6.54,6.84,6.84,6.6,49.534
1654800000,6.5,6.88,6.5,6.53,107.175
1654799700,6.48,6.48,6.48,6.48,30.0
1654799400,6.47,6.55,6.54,6.5,186.171
1654799100,6.5,6.66,6.59,6.54,102.787
1654798800,6.6,6.95,6.85,6.6,265.485
1654798500,6.89,7.0,6.89,6.94,995.136
1654798200,6.63,6.9,6.65,6.89,840.097
1654797900,6.65,6.92,6.67,6.65,822.887
1654797600,6.65,6.92,6.65,6.92,210.011
1654797300,6.59,6.65,6.65,6.59,2415.316
1654797000,6.65,6.65,6.65,6.65,1100.311
1654796700,6.65,6.99,6.97,6.65,348.94
1654796400,6.65,6.99,6.7,6.98,2345.537
1654796100,6.6,6.75,6.6,6.75,47.23
1654795800,6.6,6.75,6.75,6.75,93.981
1654795500,6.74,6.75,6.74,6.75,70.018
1654795200,6.56,6.75,6.56,6.58,19.663
1654794900,6.55,7.2,6.75,6.56,408.873
1654794600,6.51,6.75,6.56,6.75,51.321
1654794300,6.5,7.0,6.95,6.5,995.363
1654794000,6.74,7.12,7.12,6.95,462.334
1654793700,6.75,7.13,6.75,7.12,1665.981
1654793400,6.73,7.41,7.41,6.75,4606.455
1654793100,7.12,7.42,7.12,7.42,1166.439
1654792800,6.74,7.16,6.75,7.16,609.193
1654792500,6.73,7.27,7.11,6.75,884.346
1654792200,6.8,7.3,7.18,7.01,569.817
1654791900,7.18,7.3,7.29,7.18,729.515
1654791600,6.78,7.39,7.39,7.29,1084.701
1654791300,6.77,7.9,7.69,7.5,1436.399
1654791000,7.4,7.9,7.4,7.69,5344.103
