0,1,2,3,4,5
1642722300,1.95,2.02,1.95,1.95,688.47
1642719600,1.92,2.02,2.02,1.92,1909.7
1642719300,1.99,1.99,1.99,1.99,920.0
1642719000,1.99,1.99,1.99,1.99,3470.0
1642718700,1.99,1.99,1.99,1.99,819.84
1642717800,1.99,2.01,2.01,1.99,199.4
1642717500,2.01,2.01,2.01,2.01,1019.28
1642716600,1.99,2.01,2.01,1.99,36138.46
1642716300,2.01,2.02,2.01,2.01,1745.96
1642716000,2.0,2.01,2.0,2.01,723.06
1642715700,2.0,2.04,2.02,2.01,5696.32
1642715400,2.01,2.03,2.01,2.01,35491.63
1642715100,2.0,2.01,2.01,2.01,4613.95
1642714800,2.0,2.03,2.03,2.01,19070.57
1642714500,2.03,2.04,2.04,2.03,2110.13
1642714200,2.03,2.05,2.05,2.04,8133.73
1642713900,2.05,2.05,2.05,2.05,927.55
1642713600,2.06,2.07,2.07,2.06,1387.41
1642713300,2.07,2.07,2.07,2.07,1144.97
1642713000,2.07,2.07,2.07,2.07,2198.76
1642712400,2.07,2.09,2.09,2.08,401.31
1642711800,2.09,2.15,2.15,2.09,657.68
1642711200,2.12,2.15,2.15,2.12,720.76
1642710300,2.18,2.18,2.18,2.18,2125.19
1642708800,2.16,2.17,2.17,2.16,533.2
1642708200,2.15,2.19,2.16,2.17,1224.17
1642707900,2.14,2.16,2.14,2.15,558.36
1642707600,2.13,2.19,2.13,2.14,3079.0
1642707300,2.19,2.21,2.21,2.19,821.11
1642707000,2.15,2.23,2.18,2.22,682.75
1642706700,2.22,2.25,2.25,2.23,13374.55
1642706400,2.22,2.25,2.22,2.25,14712.07
1642706100,2.25,2.25,2.25,2.25,0.97
1642705500,2.1,2.25,2.13,2.25,277.72
1642705200,2.1,2.21,2.21,2.13,8817.11
1642704900,2.2,2.3,2.24,2.26,25011.63
1642704600,2.22,2.24,2.22,2.24,37143.11
1642704300,2.22,2.29,2.25,2.22,5577.49
1642704000,2.25,2.3,2.27,2.25,6920.73
1642703700,2.24,2.27,2.24,2.27,20344.51
1642809300,1.66,1.68,1.66,1.68,537.63
1642808400,1.68,1.68,1.68,1.68,1.74
1642807500,1.7,1.7,1.7,1.7,928.22
1642806900,1.68,1.7,1.68,1.7,7637.85
1642806300,1.65,1.68,1.68,1.65,3843.25
1642805700,1.65,1.67,1.66,1.67,41170.78
1642805100,1.67,1.68,1.68,1.67,7000.65
1642804500,1.66,1.68,1.66,1.67,3860.34
1642802100,1.69,1.71,1.71,1.69,60.29
1642801800,1.64,1.68,1.65,1.68,211.9
1642801500,1.68,1.71,1.71,1.68,103.42
1642798800,1.81,1.81,1.81,1.81,6.54
1642796700,1.76,1.81,1.76,1.81,36.35
1642794300,1.76,1.83,1.83,1.76,152.73
1642793700,1.8,1.83,1.83,1.8,28.63
1642791300,1.83,1.84,1.84,1.83,3117.22
1642791000,1.84,1.84,1.84,1.84,1406.09
1642790700,1.84,1.84,1.84,1.84,1388.75
1642790400,1.83,1.84,1.83,1.84,486.59
1642790100,1.81,1.83,1.81,1.83,1776.04
1642788600,1.83,1.83,1.83,1.83,139.85
1642787400,1.82,1.83,1.82,1.83,3.76
1642787100,1.82,1.82,1.82,1.82,68.06
1642785900,1.8,1.84,1.84,1.8,321.94
1642784400,1.85,1.9,1.9,1.85,195.61
1642783800,1.89,1.9,1.9,1.89,14.79
1642783200,1.85,1.9,1.9,1.85,489.05
1642782900,1.85,1.91,1.87,1.9,2765.17
1642782600,1.85,1.88,1.87,1.87,5053.96
1642782300,1.87,1.91,1.88,1.91,1566.19
1642781400,1.84,1.87,1.84,1.87,508.76
1642781100,1.85,1.9,1.85,1.86,1419.32
1642780800,1.8,1.81,1.8,1.81,284.78
1642779900,1.78,1.87,1.87,1.82,17.99
1642778700,1.74,1.76,1.76,1.76,0.77
1642778400,1.74,1.75,1.74,1.75,5849.89
1642778100,1.74,1.75,1.74,1.74,7502.31
1642777800,1.74,1.74,1.74,1.74,31582.25
1642777500,1.74,1.75,1.74,1.74,5845.84
1642777200,1.73,1.74,1.73,1.74,1242.63
1642776900,1.73,1.73,1.73,1.73,692.95
1642776600,1.73,1.73,1.73,1.73,346.51
1642776300,1.73,1.74,1.74,1.73,1532.19
1642775700,1.74,1.77,1.77,1.74,715.17
1642770600,1.74,1.76,1.74,1.76,13426.56
1642770300,1.74,1.75,1.75,1.74,7193.08
1642769700,1.73,1.73,1.73,1.73,1308.28
1642768500,1.74,1.75,1.75,1.74,46.24
1642768200,1.76,1.76,1.76,1.76,30.0
1642766400,1.82,1.82,1.82,1.82,6484.0
1642764000,1.82,1.82,1.82,1.82,140.24
1642754100,1.83,1.86,1.86,1.83,535.61
1642751100,1.83,1.86,1.83,1.86,44.57
1642749900,1.82,1.83,1.82,1.83,1466.06
1642749300,1.82,1.82,1.82,1.82,8678.61
1642749000,1.82,1.82,1.82,1.82,12051.02
1642748700,1.82,1.82,1.82,1.82,5392.73
1642748400,1.82,1.82,1.82,1.82,5392.5
1642748100,1.82,1.82,1.82,1.82,14440.46
1642747200,1.81,1.83,1.81,1.82,5143.07
1642744500,1.8,1.81,1.81,1.8,661.0
1642743600,1.81,1.82,1.81,1.82,1895.02
1642742400,1.78,1.8,1.78,1.8,2539.9
1642740900,1.78,1.79,1.79,1.78,257.7
1642738800,1.78,1.8,1.8,1.78,661.56
1642738500,1.78,1.8,1.78,1.8,977.6
1642737900,1.78,1.79,1.78,1.79,1853.09
1642735800,1.78,1.79,1.79,1.78,120.46
1642735500,1.77,1.81,1.81,1.77,1780.02
1642734900,1.81,1.81,1.81,1.81,19506.77
1642734300,1.8,1.81,1.81,1.8,4717.67
1642734000,1.8,1.81,1.8,1.81,29650.79
1642733700,1.8,1.81,1.81,1.8,13888.49
1642733400,1.81,1.81,1.81,1.81,11778.08
1642732800,1.8,1.8,1.8,1.8,2908.3
1642732500,1.8,1.81,1.81,1.8,9029.9
1642732200,1.8,1.81,1.81,1.8,341.75
1642731600,1.8,1.85,1.82,1.85,82588.34
1642729200,1.8,1.86,1.86,1.81,3511.85
1642728900,1.85,1.87,1.87,1.86,1150.45
1642727700,1.9,1.91,1.9,1.9,5048.39
1642727400,1.89,1.9,1.89,1.9,8300.91
1642727100,1.89,1.91,1.91,1.89,26366.93
1642726800,1.91,1.95,1.93,1.91,13742.47
1642726200,1.93,1.94,1.94,1.93,684.1
1642725900,1.94,1.95,1.95,1.94,4064.87
1642725600,1.95,1.98,1.98,1.95,2813.96
1642725300,1.98,1.98,1.98,1.98,411.07
1642725000,1.98,1.98,1.98,1.98,112.3
1642724700,1.94,1.98,1.94,1.98,252.21
1642724400,1.94,1.94,1.94,1.94,95.65
1642724100,1.93,1.94,1.93,1.94,1433.22
1642723800,1.93,1.93,1.93,1.93,1114.87
1642723500,1.92,1.92,1.92,1.92,1060.63
1642895700,1.44,1.44,1.44,1.44,102.73
1642895400,1.42,1.42,1.42,1.42,685.27
1642893600,1.4,1.42,1.4,1.41,242.76
1642888500,1.4,1.42,1.41,1.4,245.18
1642887600,1.41,1.42,1.41,1.42,103.48
1642887300,1.39,1.41,1.41,1.39,45.04
1642887000,1.41,1.42,1.41,1.41,278.69
1642886100,1.39,1.39,1.39,1.39,909.05
1642884300,1.4,1.41,1.4,1.4,364.12
1642883100,1.36,1.39,1.36,1.39,146.7
1642881000,1.37,1.37,1.37,1.37,1.55
1642880400,1.31,1.37,1.32,1.37,9571.48
1642879200,1.32,1.33,1.33,1.32,1431.41
1642876500,1.33,1.34,1.34,1.33,113.98
1642875300,1.34,1.38,1.38,1.34,2190.42
1642871400,1.39,1.39,1.39,1.39,2040.3
1642869300,1.38,1.43,1.43,1.38,76.01
1642866600,1.37,1.38,1.37,1.38,40.16
1642864800,1.38,1.39,1.39,1.38,1505.0
1642864200,1.4,1.44,1.42,1.4,3638.34
1642862100,1.45,1.45,1.45,1.45,272.58
1642861200,1.44,1.45,1.44,1.45,41.55
1642860000,1.42,1.44,1.42,1.44,478.01
1642857900,1.43,1.44,1.44,1.43,265.15
1642851300,1.38,1.42,1.38,1.42,20.18
1642850700,1.4,1.4,1.4,1.4,2.79
1642848300,1.39,1.4,1.39,1.4,2.29
1642846200,1.29,1.36,1.29,1.36,1914.0
1642845300,1.31,1.34,1.34,1.31,8.0
1642844400,1.37,1.37,1.37,1.37,6.0
1642843200,1.4,1.46,1.46,1.4,20.94
1642841100,1.43,1.46,1.46,1.46,1203.28
