0,1,2,3,4,5
1620345300,8.579,8.605,8.601,8.579,295.79
1620344700,8.612,8.645,8.645,8.612,17.52
1620344400,8.637,8.688,8.664,8.637,896.71
1620344100,8.66,8.664,8.66,8.664,15.29
1620343800,8.67,8.696,8.696,8.67,314.65
1620343500,8.67,8.693,8.686,8.67,264.54
1620343200,8.686,8.706,8.706,8.686,230.69
1620342900,8.704,8.723,8.708,8.708,375.73
1620342600,8.708,8.734,8.71,8.708,449.11
1620342300,8.71,8.737,8.729,8.737,479.24
1620342000,8.721,8.729,8.721,8.724,74.18
1620341700,8.716,8.726,8.725,8.72,346.42
1620341400,8.71,8.74,8.74,8.723,66.89
1620341100,8.74,8.754,8.754,8.74,213.79
1620340800,8.753,8.754,8.754,8.754,99.17
1620340500,8.752,8.756,8.752,8.756,113.63
1620340200,8.748,8.753,8.748,8.752,159.66
1620339900,8.722,8.752,8.752,8.745,539.62
1620339600,8.752,8.752,8.752,8.752,44.78
1620339300,8.718,8.746,8.735,8.745,101.07
1620339000,8.73,8.751,8.751,8.736,201.4
1620338700,8.751,8.752,8.751,8.752,132.07
1620338400,8.73,8.759,8.759,8.751,85.16
1620338100,8.746,8.756,8.746,8.756,31.04
1620337800,8.719,8.75,8.719,8.746,564.11
1620337500,8.712,8.754,8.747,8.719,976.5
1620337200,8.744,8.749,8.745,8.745,202.79
1620336900,8.745,8.761,8.761,8.745,109.44
1620336600,8.759,8.761,8.759,8.76,126.92
1620336300,8.737,8.771,8.771,8.737,605.52
1620336000,8.76,8.776,8.771,8.771,430.84
1620335700,8.77,8.776,8.776,8.771,368.25
1620335400,8.775,8.78,8.78,8.776,189.39
1620335100,8.796,8.81,8.805,8.796,156.22
1620334800,8.793,8.817,8.793,8.805,105.97
1620334500,8.794,8.847,8.847,8.794,337.87
1620334200,8.838,8.847,8.838,8.847,124.38
1620333900,8.831,8.85,8.849,8.831,165.98
1620333600,8.85,8.884,8.87,8.85,116.69
1620333300,8.87,8.969,8.966,8.87,796.45
1620333000,8.945,8.969,8.963,8.963,2129.66
1620332700,8.963,8.964,8.964,8.963,1213.07
1620332400,8.951,8.983,8.964,8.973,2664.38
1620332100,8.926,8.975,8.926,8.964,1330.28
1620331800,8.875,8.931,8.89,8.926,1077.36
1620331500,8.888,9.037,9.037,8.894,2090.11
1620331200,8.85,9.042,8.85,9.038,4576.85
1620330900,8.85,8.868,8.868,8.85,771.68
1620330300,8.851,8.879,8.852,8.879,642.68
1620330000,8.853,8.854,8.853,8.853,1452.22
1620329700,8.851,8.853,8.851,8.853,98.75
1620329100,8.78,8.828,8.78,8.828,926.92
1620328800,8.78,8.792,8.787,8.78,755.68
1620328500,8.776,8.796,8.78,8.787,215.35
1620328200,8.785,8.802,8.802,8.785,1414.38
1620327900,8.801,8.801,8.801,8.801,105.66
1620327600,8.789,8.801,8.789,8.801,2150.5
1620327300,8.785,8.789,8.785,8.789,298.87
1620327000,8.7,8.76,8.7,8.726,2319.89
1620326700,8.7,8.782,8.735,8.7,2207.09
1620326400,8.736,8.787,8.769,8.736,1436.64
1620326100,8.767,8.829,8.818,8.767,1108.6
1620325800,8.824,8.9,8.9,8.824,1105.02
1620325500,8.897,8.92,8.911,8.898,2905.37
1620325200,8.897,8.95,8.95,8.911,3145.92
1620324900,8.935,8.953,8.935,8.95,161.77
1620324600,8.93,8.951,8.93,8.945,479.9
1620324300,8.93,8.95,8.95,8.93,1239.0
1620324000,8.95,8.965,8.956,8.951,1525.99
1620323700,8.956,8.972,8.972,8.956,652.71
1620323400,8.971,8.98,8.98,8.972,1354.05
1620323100,8.992,9.005,9.005,8.992,1093.14
1620322800,9.001,9.04,9.04,9.004,2018.75
1620322500,9.036,9.05,9.045,9.036,1362.2
1620322200,9.045,9.095,9.095,9.045,2638.44
1620321900,9.075,9.109,9.109,9.097,724.52
1620321600,9.109,9.129,9.129,9.109,1361.99
1620321300,9.128,9.129,9.128,9.129,19.92
1620321000,9.126,9.133,9.133,9.128,99.59
1620320700,9.125,9.125,9.125,9.125,10.88
1620320400,9.127,9.163,9.155,9.127,1050.96
1620320100,9.143,9.21,9.154,9.151,7278.57
1620319800,9.077,9.169,9.077,9.154,1360.18
1620319500,9.051,9.08,9.051,9.077,1279.19
1620319200,9.012,9.302,9.302,9.05,4469.44
1620432000,8.097,8.102,8.097,8.102,317.13
1620431700,8.089,8.093,8.089,8.093,4.93
1620431100,8.087,8.089,8.087,8.089,36.94
1620430800,8.069,8.08,8.08,8.069,20.7
1620430500,8.085,8.086,8.086,8.085,25.16
1620429900,8.086,8.086,8.086,8.086,21.3
1620429600,8.075,8.092,8.077,8.075,198.92
1620429000,8.086,8.09,8.086,8.09,18.85
1620428700,8.072,8.087,8.072,8.082,124.63
1620428100,8.077,8.089,8.088,8.088,473.25
1620427500,8.063,8.085,8.085,8.063,171.35
1620427200,8.098,8.107,8.106,8.098,69.59
1620426000,8.1,8.139,8.139,8.1,426.09
1620425400,8.139,8.139,8.139,8.139,26.87
1620425100,8.138,8.139,8.138,8.139,161.68
1620424500,8.125,8.139,8.125,8.139,140.56
1620423600,8.121,8.148,8.121,8.148,11.9
1620423300,8.111,8.118,8.117,8.111,176.62
1620423000,8.103,8.104,8.103,8.104,9.49
1620422700,8.097,8.104,8.097,8.102,44.6
1620422400,8.068,8.1,8.1,8.083,395.92
1620422100,8.1,8.133,8.133,8.1,187.41
1620421800,8.135,8.149,8.149,8.135,81.33
1620421500,8.144,8.155,8.149,8.149,363.49
1620421200,8.149,8.158,8.156,8.157,745.59
1620420900,8.151,8.163,8.158,8.158,471.05
1620420300,8.1,8.13,8.106,8.13,49.08
1620420000,8.086,8.102,8.102,8.086,647.01
1620419700,8.084,8.097,8.084,8.097,9.46
1620419400,8.061,8.074,8.061,8.074,15.0
1620419100,8.058,8.064,8.063,8.061,117.31
1620418800,8.053,8.074,8.07,8.065,1921.12
1620418500,8.073,8.098,8.079,8.073,622.36
1620418200,8.08,8.08,8.08,8.08,992.82
1620417900,8.074,8.081,8.074,8.08,516.99
1620417600,8.066,8.074,8.066,8.074,485.72
1620417300,8.038,8.053,8.038,8.053,97.25
1620417000,8.021,8.023,8.022,8.023,1118.32
1620416700,8.016,8.022,8.017,8.022,197.81
1620416400,8.02,8.023,8.02,8.023,297.02
1620416100,8.011,8.017,8.016,8.011,38.06
1620415800,8.011,8.026,8.026,8.013,145.4
1620415500,8.029,8.05,8.038,8.029,476.05
1620415200,8.033,8.054,8.04,8.033,304.85
1620414900,8.04,8.074,8.07,8.04,201.06
1620414600,8.083,8.083,8.083,8.083,22.48
1620414300,8.074,8.087,8.08,8.087,577.28
1620414000,8.064,8.084,8.084,8.08,128.4
1620413700,8.081,8.084,8.081,8.084,4.8
1620413400,8.063,8.082,8.082,8.063,201.29
1620413100,8.065,8.113,8.07,8.073,5353.32
1620412800,8.067,8.069,8.069,8.068,313.15
1620412500,8.069,8.142,8.142,8.069,1024.92
1620412200,8.148,8.16,8.16,8.15,248.18
1620411900,8.146,8.16,8.16,8.16,250.33
1620411600,8.16,8.16,8.16,8.16,118.12
1620411300,8.155,8.172,8.155,8.172,20.49
1620411000,8.157,8.189,8.188,8.157,3830.36
1620410700,8.188,8.2,8.2,8.188,7256.56
1620410400,8.2,8.205,8.205,8.2,820.99
1620410100,8.2,8.205,8.201,8.205,284.04
1620409800,8.2,8.205,8.205,8.2,146.96
1620409500,8.2,8.207,8.2,8.205,43.7
1620409200,8.2,8.212,8.208,8.212,3375.48
1620408900,8.203,8.221,8.221,8.203,777.76
1620408600,8.22,8.229,8.229,8.22,112.5
1620408300,8.229,8.234,8.234,8.23,177.94
1620408000,8.234,8.246,8.238,8.234,151.76
1620407700,8.239,8.29,8.29,8.239,807.16
1620407400,8.295,8.309,8.309,8.295,16.53
1620407100,8.305,8.323,8.308,8.306,206.8
1620406800,8.299,8.307,8.299,8.306,188.52
1620406500,8.282,8.292,8.288,8.292,91.71
1620406200,8.259,8.284,8.259,8.284,721.44
1620405900,8.253,8.257,8.253,8.257,304.22
1620405600,8.25,8.254,8.25,8.254,154.39
1620405300,8.25,8.252,8.25,8.25,63.61
1620405000,8.233,8.254,8.239,8.233,504.42
1620404700,8.246,8.264,8.26,8.246,1178.73
1620404400,8.26,8.265,8.265,8.264,76.47
1620404100,8.257,8.264,8.264,8.257,140.45
1620403800,8.261,8.276,8.261,8.263,159.55
1620403500,8.262,8.266,8.265,8.264,123.28
1620403200,8.27,8.285,8.277,8.276,270.63
1620402900,8.284,8.285,8.284,8.285,28.72
1620402600,8.267,8.303,8.303,8.285,465.44
1620402300,8.312,8.324,8.312,8.319,128.09
1620402000,8.3,8.316,8.3,8.312,115.41
1620401700,8.3,8.323,8.323,8.3,302.99
1620401400,8.309,8.33,8.327,8.323,476.07
1620401100,8.338,8.365,8.353,8.338,301.87
1620400800,8.375,8.389,8.389,8.379,158.99
1620400500,8.373,8.435,8.433,8.389,358.36
1620400200,8.414,8.433,8.429,8.433,146.48
1620399900,8.409,8.429,8.409,8.429,70.17
1620399300,8.405,8.416,8.416,8.405,10.78
1620399000,8.416,8.416,8.416,8.416,45.92
1620398700,8.393,8.409,8.393,8.409,702.39
1620398400,8.393,8.395,8.394,8.393,157.7
1620398100,8.385,8.427,8.385,8.427,627.36
1620397800,8.377,8.399,8.396,8.377,396.26
1620397500,8.388,8.396,8.388,8.396,64.94
1620397200,8.392,8.396,8.392,8.396,84.84
1620396900,8.387,8.394,8.387,8.394,89.83
1620396600,8.384,8.389,8.384,8.389,498.3
1620396300,8.36,8.387,8.36,8.386,1350.91
1620396000,8.36,8.363,8.363,8.36,639.56
1620395700,8.354,8.374,8.354,8.374,399.19
1620395400,8.33,8.346,8.346,8.346,9.93
1620395100,8.315,8.346,8.315,8.345,143.33
1620394800,8.329,8.33,8.33,8.329,101.44
1620394500,8.298,8.33,8.298,8.33,295.26
1620394200,8.3,8.306,8.3,8.303,184.66
1620393900,8.276,8.313,8.292,8.3,297.46
1620393600,8.295,8.306,8.295,8.303,26.8
1620393300,8.295,8.31,8.303,8.295,130.71
1620393000,8.29,8.321,8.301,8.303,704.66
1620392700,8.284,8.302,8.3,8.302,63.45
1620392400,8.294,8.304,8.294,8.301,990.24
1620392100,8.261,8.273,8.261,8.273,92.08
1620391800,8.25,8.273,8.257,8.26,415.9
1620391500,8.263,8.343,8.342,8.264,432.75
1620391200,8.33,8.342,8.334,8.342,789.47
1620390900,8.34,8.35,8.34,8.34,59.38
1620390600,8.279,8.315,8.279,8.315,228.1
1620390300,8.256,8.302,8.256,8.302,169.8
1620390000,8.26,8.294,8.292,8.26,790.1
1620389700,8.29,8.33,8.314,8.292,748.61
1620389400,8.31,8.33,8.329,8.31,91.88
1620389100,8.325,8.346,8.345,8.338,593.45
1620388800,8.34,8.369,8.367,8.34,2091.54
1620388500,8.353,8.367,8.356,8.367,234.52
1620388200,8.353,8.369,8.365,8.356,571.43
1620387900,8.36,8.369,8.36,8.366,209.13
1620387600,8.362,8.369,8.362,8.369,132.94
1620387300,8.355,8.369,8.369,8.368,274.3
1620387000,8.343,8.374,8.357,8.369,439.92
1620386700,8.337,8.377,8.337,8.374,254.66
1620386400,8.3,8.337,8.302,8.336,672.5
1620386100,8.31,8.329,8.32,8.313,103.18
1620385800,8.32,8.344,8.339,8.328,896.49
1620385500,8.335,8.345,8.345,8.335,327.28
1620385200,8.342,8.345,8.342,8.345,753.29
1620384900,8.332,8.345,8.334,8.342,1034.46
1620384600,8.311,8.339,8.338,8.334,1530.7
1620384300,8.338,8.343,8.343,8.338,48.55
1620384000,8.342,8.346,8.343,8.346,84.92
1620383700,8.342,8.35,8.344,8.343,73.57
1620383400,8.339,8.344,8.34,8.344,99.23
1620383100,8.342,8.343,8.342,8.343,13.45
1620382800,8.342,8.365,8.362,8.342,39.75
1620382500,8.337,8.365,8.364,8.359,773.74
1620382200,8.36,8.366,8.366,8.365,304.43
1620381900,8.349,8.365,8.349,8.365,81.95
1620381600,8.348,8.351,8.351,8.348,146.88
1620381300,8.346,8.351,8.351,8.348,684.19
1620381000,8.35,8.355,8.355,8.35,241.03
1620380700,8.33,8.355,8.33,8.355,26.14
1620380400,8.33,8.33,8.33,8.33,19.57
1620380100,8.321,8.34,8.34,8.33,83.51
1620379800,8.35,8.356,8.356,8.35,438.78
1620379500,8.357,8.369,8.369,8.357,18.35
1620379200,8.358,8.369,8.369,8.358,241.49
1620378900,8.369,8.37,8.369,8.37,205.74
1620378600,8.361,8.37,8.361,8.369,329.12
1620378300,8.347,8.362,8.348,8.361,63.65
1620378000,8.343,8.353,8.352,8.348,234.84
1620377700,8.339,8.343,8.339,8.343,116.86
1620377400,8.32,8.33,8.321,8.33,32.71
1620377100,8.32,8.321,8.321,8.321,127.03
1620376800,8.321,8.321,8.321,8.321,48.98
1620376500,8.318,8.324,8.323,8.322,380.55
1620376200,8.301,8.323,8.309,8.323,294.57
1620375900,8.31,8.35,8.332,8.31,241.99
1620375600,8.3,8.322,8.321,8.308,670.39
1620375300,8.313,8.322,8.321,8.321,89.92
1620375000,8.296,8.321,8.301,8.296,154.78
1620374700,8.298,8.301,8.301,8.298,155.6
1620374400,8.3,8.32,8.32,8.301,1125.99
1620374100,8.32,8.323,8.32,8.32,925.63
1620373800,8.32,8.329,8.322,8.32,1238.61
1620373500,8.32,8.329,8.32,8.321,1194.69
1620373200,8.32,8.328,8.328,8.321,606.18
1620372900,8.33,8.348,8.348,8.33,513.97
1620372600,8.338,8.349,8.347,8.348,367.68
1620372300,8.334,8.374,8.352,8.339,854.6
1620372000,8.331,8.352,8.331,8.352,336.14
1620371700,8.32,8.332,8.321,8.331,562.76
1620371400,8.32,8.33,8.323,8.327,683.9
1620371100,8.338,8.481,8.402,8.338,7987.44
1620370800,8.402,8.438,8.403,8.402,7454.9
1620370500,8.402,8.436,8.402,8.404,1023.89
1620370200,8.402,8.428,8.403,8.403,2747.11
1620369900,8.402,8.409,8.406,8.403,1660.5
1620369600,8.405,8.435,8.407,8.406,1044.71
1620369300,8.402,8.414,8.403,8.408,2137.38
1620369000,8.402,8.42,8.403,8.403,2218.78
1620368700,8.402,8.433,8.413,8.403,1424.64
1620368400,8.402,8.435,8.402,8.414,507.27
1620368100,8.383,8.415,8.383,8.395,481.66
1620367800,8.368,8.38,8.369,8.372,1720.65
1620367500,8.324,8.369,8.324,8.365,582.23
1620367200,8.31,8.327,8.326,8.326,106.93
1620366900,8.31,8.327,8.314,8.327,133.13
1620366600,8.31,8.315,8.31,8.312,128.15
1620366300,8.308,8.317,8.317,8.309,183.4
1620366000,8.31,8.342,8.311,8.317,211.34
1620365700,8.303,8.311,8.311,8.311,154.05
1620365400,8.289,8.307,8.289,8.307,139.02
1620365100,8.266,8.303,8.303,8.29,321.41
1620364800,8.3,8.306,8.306,8.3,607.43
1620364500,8.307,8.308,8.308,8.307,22.89
1620363900,8.308,8.308,8.308,8.308,89.17
1620363300,8.287,8.308,8.287,8.308,11.78
1620363000,8.26,8.283,8.27,8.283,374.39
1620362700,8.27,8.281,8.271,8.27,335.08
1620362400,8.262,8.276,8.272,8.276,247.87
1620361800,8.273,8.287,8.287,8.273,58.57
1620361200,8.26,8.269,8.26,8.268,101.28
1620360900,8.262,8.294,8.294,8.262,64.85
1620360600,8.274,8.28,8.274,8.279,108.35
1620360300,8.265,8.289,8.289,8.265,653.73
1620360000,8.274,8.29,8.29,8.289,526.21
1620359400,8.276,8.29,8.277,8.29,146.22
1620359100,8.278,8.3,8.283,8.278,187.5
1620358800,8.283,8.3,8.285,8.3,168.1
1620358200,8.3,8.3,8.3,8.3,87.77
1620357900,8.3,8.315,8.312,8.3,596.6
1620357600,8.319,8.343,8.343,8.319,185.48
1620357300,8.342,8.342,8.342,8.342,11.93
1620357000,8.334,8.334,8.334,8.334,6.0
1620356700,8.331,8.334,8.331,8.334,388.97
1620356400,8.327,8.333,8.327,8.332,12.6
1620356100,8.329,8.333,8.329,8.333,62.77
1620355800,8.33,8.34,8.33,8.34,256.39
1620355500,8.322,8.325,8.322,8.325,31.85
1620355200,8.31,8.318,8.318,8.311,686.7
1620354900,8.31,8.338,8.332,8.312,668.24
1620354600,8.348,8.391,8.39,8.359,1236.57
1620354300,8.39,8.39,8.39,8.39,1044.98
1620354000,8.39,8.411,8.409,8.39,780.12
1620353700,8.396,8.405,8.405,8.396,39.03
1620353400,8.405,8.405,8.405,8.405,651.32
1620353100,8.405,8.406,8.406,8.405,759.88
1620352800,8.407,8.423,8.42,8.407,84.53
1620352500,8.42,8.461,8.461,8.42,75.11
1620352200,8.448,8.45,8.45,8.448,113.99
1620351900,8.47,8.475,8.475,8.47,119.22
1620351300,8.477,8.479,8.479,8.477,3.34
1620351000,8.464,8.487,8.472,8.464,326.65
1620350700,8.474,8.51,8.509,8.474,357.04
1620350100,8.5,8.526,8.526,8.5,665.5
1620349500,8.523,8.555,8.555,8.523,51.46
1620349200,8.55,8.556,8.555,8.55,49.47
1620348900,8.543,8.569,8.555,8.543,337.38
1620348600,8.557,8.572,8.557,8.572,40.61
1620348300,8.551,8.568,8.553,8.559,220.6
1620347700,8.542,8.589,8.589,8.542,705.3
1620347400,8.586,8.59,8.59,8.586,209.29
1620347100,8.59,8.59,8.59,8.59,387.89
1620346800,8.581,8.601,8.581,8.59,1097.07
1620346500,8.574,8.592,8.592,8.581,432.01
1620346200,8.579,8.588,8.588,8.586,203.2
1620345900,8.579,8.596,8.579,8.596,10.0
1620518400,8.297,8.35,8.307,8.35,317.41
1620518100,8.281,8.288,8.284,8.288,37.16
1620517500,8.244,8.25,8.244,8.25,3.2
1620517200,8.216,8.227,8.216,8.227,174.95
1620516900,8.225,8.264,8.264,8.225,125.64
1620516300,8.269,8.278,8.277,8.269,101.1
1620516000,8.283,8.31,8.31,8.283,33.85
1620515700,8.315,8.322,8.318,8.322,35.71
1620515100,8.213,8.318,8.213,8.318,250.52
1620514800,8.201,8.21,8.209,8.201,65.21
1620514500,8.208,8.215,8.215,8.208,21.53
1620514200,8.216,8.219,8.218,8.216,293.74
1620513900,8.198,8.218,8.198,8.218,170.55
1620513600,8.199,8.207,8.202,8.199,8.11
1620513300,8.197,8.2,8.2,8.197,69.58
1620513000,8.211,8.236,8.236,8.211,541.04
1620512700,8.236,8.244,8.244,8.243,78.26
1620512400,8.231,8.247,8.231,8.247,93.5
1620512100,8.218,8.236,8.221,8.231,84.04
1620511800,8.225,8.273,8.267,8.225,255.61
1620511500,8.269,8.341,8.279,8.269,3013.01
1620511200,8.201,8.275,8.201,8.275,136.99
1620510900,8.183,8.201,8.184,8.191,139.76
1620510300,8.175,8.195,8.175,8.195,35.83
1620510000,8.175,8.175,8.175,8.175,37.09
1620509700,8.133,8.175,8.133,8.17,520.31
1620509400,8.153,8.156,8.153,8.156,21.82
1620509100,8.137,8.154,8.137,8.154,72.24
1620508800,8.115,8.146,8.139,8.146,25.29
1620507900,8.124,8.133,8.13,8.13,72.65
1620507600,8.129,8.139,8.139,8.129,18.25
1620507300,8.135,8.144,8.136,8.14,52.48
1620507000,8.136,8.144,8.144,8.136,20.91
1620506700,8.125,8.153,8.153,8.125,345.93
1620506400,8.157,8.16,8.157,8.16,60.08
1620506100,8.129,8.151,8.129,8.151,5.99
1620505800,8.137,8.152,8.141,8.152,225.1
1620505500,8.155,8.16,8.155,8.16,135.36
1620505200,8.109,8.17,8.109,8.142,1025.82
1620504900,8.109,8.109,8.109,8.109,291.88
1620504600,8.106,8.109,8.106,8.109,172.57
1620504300,8.106,8.106,8.106,8.106,45.29
1620504000,8.105,8.106,8.106,8.105,33.51
1620503700,8.09,8.112,8.091,8.112,240.07
1620503400,8.089,8.105,8.105,8.098,36.3
1620503100,8.107,8.135,8.135,8.107,88.58
1620502800,8.135,8.146,8.146,8.135,17.15
1620502500,8.145,8.15,8.15,8.145,67.53
