0,1,2,3,4,5
1620345300,7.7e-05,7.78e-05,7.77e-05,7.74e-05,101.51
1620345000,7.78e-05,7.83e-05,7.83e-05,7.78e-05,127.12
1620344700,7.83e-05,7.83e-05,7.83e-05,7.83e-05,25.47
1620344400,7.81e-05,7.83e-05,7.81e-05,7.83e-05,13.59
1620344100,7.78e-05,7.81e-05,7.78e-05,7.81e-05,248.02
1620343800,7.77e-05,7.78e-05,7.78e-05,7.77e-05,18.19
1620343500,7.75e-05,7.78e-05,7.75e-05,7.78e-05,52.13
1620343200,7.8e-05,7.84e-05,7.8e-05,7.84e-05,4.06
1620342900,7.8e-05,7.84e-05,7.84e-05,7.8e-05,5959.64
1620342600,7.85e-05,7.95e-05,7.95e-05,7.89e-05,223.33
1620342300,7.89e-05,7.96e-05,7.96e-05,7.95e-05,114.17
1620342000,7.9e-05,8e-05,8e-05,7.9e-05,2866.0
1620341700,8.01e-05,8.08e-05,8.01e-05,8.01e-05,4536.7
1620341400,8.01e-05,8.09e-05,8.01e-05,8.01e-05,9191.24
1620341100,8.01e-05,8.08e-05,8.08e-05,8.08e-05,13167.79
1620340800,8.08e-05,8.08e-05,8.08e-05,8.08e-05,29.96
1620340200,8.04e-05,8.16e-05,8.16e-05,8.08e-05,132.49
1620339900,8.15e-05,8.16e-05,8.16e-05,8.16e-05,32.92
1620339600,8.1e-05,8.17e-05,8.16e-05,8.16e-05,410.64
1620339300,8.15e-05,8.23e-05,8.23e-05,8.15e-05,166.06
1620339000,8.24e-05,8.26e-05,8.24e-05,8.26e-05,272.41
1620338700,8.21e-05,8.22e-05,8.21e-05,8.22e-05,82.58
1620338400,8.18e-05,8.23e-05,8.18e-05,8.21e-05,515.24
1620338100,8.22e-05,8.23e-05,8.22e-05,8.23e-05,178.12
1620337800,8.22e-05,8.22e-05,8.22e-05,8.22e-05,133.16
1620337500,8.11e-05,8.2e-05,8.11e-05,8.2e-05,1368.94
1620337200,8.07e-05,8.17e-05,8.17e-05,8.11e-05,4648.55
1620336900,8.07e-05,8.25e-05,8.23e-05,8.17e-05,3538.99
1620336600,8.16e-05,8.22e-05,8.16e-05,8.22e-05,228.7
1620336300,8.05e-05,8.15e-05,8.09e-05,8.15e-05,290.02
1620336000,8.09e-05,8.12e-05,8.12e-05,8.09e-05,82.68
1620335700,8.12e-05,8.13e-05,8.13e-05,8.12e-05,140.68
1620335400,8.13e-05,8.18e-05,8.13e-05,8.18e-05,97.93
1620335100,8.1e-05,8.11e-05,8.1e-05,8.11e-05,438.76
1620334800,8.07e-05,8.14e-05,8.14e-05,8.07e-05,24.32
1620334500,8.1e-05,8.19e-05,8.19e-05,8.1e-05,14.88
1620334200,8.15e-05,8.24e-05,8.15e-05,8.19e-05,5480.4
1620333900,8.15e-05,8.2e-05,8.2e-05,8.15e-05,18030.06
1620333600,8.15e-05,8.38e-05,8.31e-05,8.15e-05,5559.98
1620333300,8.25e-05,8.4e-05,8.25e-05,8.31e-05,2824.5
1620333000,8.24e-05,8.33e-05,8.29e-05,8.25e-05,656.78
1620332700,8.27e-05,8.39e-05,8.39e-05,8.32e-05,251.81
1620332400,8.34e-05,8.43e-05,8.43e-05,8.39e-05,1072.43
1620332100,8.4e-05,8.43e-05,8.4e-05,8.43e-05,1508.4
1620331800,8.4e-05,8.46e-05,8.46e-05,8.4e-05,1033.79
1620331500,8.46e-05,8.48e-05,8.46e-05,8.48e-05,149.55
1620330000,8.46e-05,8.48e-05,8.48e-05,8.46e-05,43.92
1620328500,8.46e-05,8.61e-05,8.61e-05,8.46e-05,12.48
1620326400,8.48e-05,8.49e-05,8.48e-05,8.49e-05,1882.64
1620325800,8.48e-05,8.48e-05,8.48e-05,8.48e-05,447.83
1620325500,8.6e-05,8.6e-05,8.6e-05,8.6e-05,500.0
1620324900,8.61e-05,8.8e-05,8.8e-05,8.61e-05,315.87
1620324300,8.76e-05,8.8e-05,8.8e-05,8.8e-05,53.45
1620323700,8.75e-05,8.83e-05,8.83e-05,8.75e-05,820.42
1620323100,8.83e-05,8.9e-05,8.9e-05,8.83e-05,291.38
1620322500,8.7e-05,8.87e-05,8.79e-05,8.87e-05,550.36
1620321600,8.78e-05,8.84e-05,8.82e-05,8.81e-05,893.13
1620321300,8.84e-05,8.85e-05,8.85e-05,8.84e-05,26.48
1620321000,8.88e-05,8.88e-05,8.88e-05,8.88e-05,71.23
1620320700,8.78e-05,8.93e-05,8.78e-05,8.93e-05,4014.65
1620320400,8.8e-05,8.8e-05,8.8e-05,8.8e-05,4115.07
1620319800,8.69e-05,8.79e-05,8.74e-05,8.79e-05,138.58
1620319500,8.72e-05,8.83e-05,8.72e-05,8.74e-05,1843.26
1620319200,8.72e-05,8.92e-05,8.92e-05,8.72e-05,810.24
1620432000,7.29e-05,7.33e-05,7.32e-05,7.31e-05,270.31
1620431700,7.32e-05,7.36e-05,7.36e-05,7.32e-05,155.31
1620431400,7.34e-05,7.38e-05,7.38e-05,7.36e-05,393.43
1620431100,7.35e-05,7.38e-05,7.35e-05,7.38e-05,1407.05
1620430800,7.35e-05,7.38e-05,7.35e-05,7.35e-05,139.04
1620430500,7.3e-05,7.38e-05,7.3e-05,7.33e-05,1257.57
1620430200,7.3e-05,7.32e-05,7.3e-05,7.32e-05,30.11
1620429900,7.31e-05,7.32e-05,7.32e-05,7.31e-05,22.96
1620429600,7.29e-05,7.29e-05,7.29e-05,7.29e-05,1.18
1620429300,7.32e-05,7.34e-05,7.32e-05,7.34e-05,7.44
1620429000,7.28e-05,7.29e-05,7.29e-05,7.28e-05,227.56
1620428700,7.29e-05,7.29e-05,7.29e-05,7.29e-05,29.89
1620428400,7.25e-05,7.28e-05,7.25e-05,7.26e-05,171.93
1620428100,7.22e-05,7.25e-05,7.25e-05,7.22e-05,164.92
1620427800,7.14e-05,7.25e-05,7.14e-05,7.25e-05,380.42
1620427500,7.12e-05,7.2e-05,7.18e-05,7.15e-05,820.16
1620427200,7.16e-05,7.2e-05,7.16e-05,7.18e-05,118.46
1620426900,7.16e-05,7.2e-05,7.2e-05,7.16e-05,7.75
1620426600,7.17e-05,7.23e-05,7.18e-05,7.17e-05,1621.93
1620426300,7.15e-05,7.21e-05,7.19e-05,7.18e-05,2205.76
1620426000,7.22e-05,7.23e-05,7.22e-05,7.23e-05,106.8
1620425700,7.21e-05,7.27e-05,7.26e-05,7.21e-05,1028.06
1620425400,7.24e-05,7.28e-05,7.28e-05,7.26e-05,50.07
1620425100,7.24e-05,7.31e-05,7.27e-05,7.31e-05,128.69
1620424800,7.27e-05,7.27e-05,7.27e-05,7.27e-05,33.68
1620424500,7.23e-05,7.31e-05,7.23e-05,7.31e-05,1183.66
1620424200,7.21e-05,7.29e-05,7.21e-05,7.26e-05,1457.43
1620423900,7.23e-05,7.32e-05,7.32e-05,7.25e-05,40.81
