0,1,2,3,4,5
1644364800,0.11,0.11494,0.11197,0.11061,462637
1644364500,0.11051,0.1134,0.111,0.11202,239487
1644364200,0.109,0.11354,0.10991,0.11151,400810
1644363900,0.108,0.115,0.114,0.11099,356255
1644363600,0.10711,0.114,0.10823,0.114,472326
1644363300,0.10706,0.1085,0.10709,0.10823,66295
1644363000,0.107,0.10868,0.10867,0.10707,68912
1644362700,0.1074,0.11,0.10801,0.10867,216513
1644362400,0.10453,0.10959,0.10453,0.10918,377316
1644362100,0.1045,0.113,0.11282,0.10605,940767
1644361800,0.1104,0.113,0.11052,0.11282,77372
1644361500,0.11039,0.11495,0.1121,0.11041,368412
1644361200,0.109,0.118,0.11678,0.11211,1179328
1644360900,0.11478,0.1179,0.11643,0.11679,159531
1644360600,0.11524,0.11773,0.11524,0.11699,96914
1644360300,0.11523,0.118,0.11788,0.11555,551018
1644360000,0.11689,0.11811,0.11775,0.11788,188966
1644359700,0.11613,0.11775,0.11673,0.11775,190201
1644359400,0.11491,0.11941,0.11925,0.11673,372343
1644359100,0.1129,0.11946,0.11566,0.11906,918698
1644358800,0.11254,0.11622,0.11621,0.11543,526745
1644358500,0.112,0.11625,0.1125,0.11621,488523
1644358200,0.109,0.113,0.11206,0.1125,800090
1644357900,0.11201,0.113,0.11205,0.11205,216590
1644357600,0.112,0.114,0.11399,0.11299,466945
1644357300,0.112,0.1146,0.11312,0.114,200949
1644357000,0.112,0.115,0.11295,0.11459,280373
1644356700,0.11116,0.1151,0.11199,0.11201,345805
1644356400,0.11199,0.11696,0.1168,0.11199,373397
1644356100,0.11,0.11689,0.11398,0.1168,1241041
1644355800,0.10939,0.115,0.10939,0.11285,1382117
1644355500,0.10705,0.10939,0.10875,0.10939,464682
1644355200,0.10603,0.10876,0.1065,0.107,404137
1644354900,0.103,0.10727,0.10449,0.1065,453497
1644354600,0.103,0.10928,0.108,0.10449,556883
1644354300,0.10407,0.10929,0.10928,0.108,437448
1644354000,0.10646,0.1093,0.10751,0.10929,351789
1644353700,0.10736,0.109,0.10878,0.1089,264383
1644353400,0.10645,0.109,0.10848,0.10878,416010
1644353100,0.104,0.10894,0.10721,0.108,1439770
1644352800,0.10701,0.111,0.11099,0.10893,345253
1644352500,0.1065,0.111,0.10701,0.111,531853
1644352200,0.107,0.1117,0.11146,0.10899,417607
1644351900,0.10853,0.1119,0.109,0.11169,292304
1644351600,0.10688,0.11163,0.108,0.11139,445817
1644351300,0.10523,0.1093,0.10523,0.108,408793
1644351000,0.10522,0.1096,0.1059,0.10522,432613
1644350700,0.1051,0.11138,0.10899,0.10698,892987
1644350400,0.109,0.1142,0.11166,0.10999,1189615
1644350100,0.11138,0.11499,0.11489,0.11424,318660
1644349800,0.1144,0.116,0.1152,0.11446,300442
1644349500,0.11101,0.11532,0.11349,0.1152,274390
1644349200,0.11028,0.115,0.115,0.11393,390902
1644348900,0.11085,0.12264,0.11943,0.11581,1350923
1644348600,0.11625,0.12222,0.11797,0.119,357809
1644348300,0.115,0.119,0.11601,0.11797,510668
1644348000,0.1138,0.1195,0.116,0.117,909209
1644347700,0.11281,0.11656,0.11298,0.11599,343338
1644347400,0.1101,0.12099,0.12099,0.11299,1302159
1644347100,0.1196,0.123,0.12195,0.12043,892546
1644346800,0.11784,0.124,0.11949,0.122,2359303
1644346500,0.11732,0.12,0.11899,0.11949,1720122
1644346200,0.11601,0.12579,0.1204,0.11734,3190837
1644345900,0.11012,0.124,0.111,0.117,1410052
1644345600,0.109,0.114,0.11299,0.11011,833517
1644345300,0.11,0.114,0.114,0.11379,820127
1644345000,0.11102,0.11729,0.11699,0.114,1271394
1644344700,0.116,0.1199,0.1199,0.11699,189093
1644344400,0.1162,0.12422,0.1218,0.1162,812641
1644344100,0.118,0.12299,0.1182,0.1218,804601
1644343800,0.117,0.11995,0.118,0.1182,553495
1644343500,0.118,0.1232,0.1232,0.118,607459
1644343200,0.117,0.12389,0.12,0.12365,1045476
1644342900,0.117,0.12222,0.121,0.12,563054
1644342600,0.1187,0.1281,0.12241,0.12,1616805
1644342300,0.1224,0.12926,0.1279,0.12926,1119770
1644342000,0.125,0.133,0.1289,0.1252,875718
1644341700,0.1265,0.131,0.131,0.1289,558196
1644341400,0.124,0.1372,0.1285,0.13,2525616
1644341100,0.12201,0.14,0.14,0.126,1457065
1644340800,0.1389,0.149,0.149,0.1389,1136702
1644340500,0.14,0.15261,0.145,0.143,1942008
1644340200,0.14,0.169,0.1575,0.14989,3367849
1644451200,0.1063,0.109,0.10757,0.10886,41596
1644450900,0.10603,0.109,0.10668,0.10631,221065
1644450600,0.10602,0.10673,0.10668,0.10673,27646
1644450300,0.10602,0.10673,0.10654,0.10673,48667
1644450000,0.10571,0.10668,0.10652,0.10655,58555
1644449700,0.1056,0.10673,0.1057,0.10571,56605
1644449400,0.10574,0.10674,0.1061,0.10575,35431
1644449100,0.1057,0.10705,0.10597,0.1057,87068
1644448800,0.10596,0.10713,0.10602,0.10597,111151
1644448500,0.106,0.10732,0.10629,0.10601,168976
1644448200,0.10628,0.1089,0.10872,0.10722,164744
1644447900,0.1061,0.10872,0.107,0.10797,277606
1644447600,0.1061,0.10806,0.10806,0.1061,216224
1644447300,0.10725,0.1089,0.10823,0.10875,65712
1644447000,0.1076,0.10897,0.1082,0.10823,70762
1644446700,0.10736,0.10903,0.10808,0.1079,123973
1644446400,0.10801,0.10908,0.10894,0.10902,76450
1644446100,0.10772,0.10907,0.10776,0.10894,83506
1644445800,0.10762,0.10868,0.10762,0.10868,51871
1644445500,0.10655,0.10846,0.10655,0.10844,127821
1644445200,0.1061,0.10846,0.10794,0.10655,547905
1644444900,0.1068,0.11014,0.1092,0.10799,361448
1644444600,0.10917,0.11198,0.11161,0.11029,143444
1644444300,0.11063,0.11201,0.11091,0.11161,13736
1644444000,0.11091,0.11257,0.11254,0.11091,68611
1644443700,0.10976,0.11304,0.11039,0.11135,226067
1644443400,0.1091,0.11048,0.11046,0.11039,57704
1644443100,0.10901,0.11047,0.10979,0.11046,103212
1644442800,0.109,0.11006,0.11006,0.109,183516
1644442500,0.10995,0.11008,0.10995,0.11006,23238
1644442200,0.109,0.11117,0.1109,0.11004,383924
1644441900,0.11089,0.11118,0.1111,0.11089,17892
1644441600,0.1091,0.11115,0.11068,0.11089,57070
1644441300,0.11101,0.1112,0.11118,0.11117,73744
1644441000,0.11117,0.11268,0.11268,0.11117,12070
1644440700,0.11173,0.1131,0.11175,0.11294,78876
1644440400,0.11121,0.11388,0.11186,0.11308,83330
1644440100,0.11047,0.11331,0.11049,0.11331,163027
1644439800,0.10908,0.11302,0.10967,0.11302,144499
1644439500,0.10901,0.10985,0.10977,0.10985,47810
1644439200,0.109,0.11019,0.10949,0.1098,55284
1644438900,0.109,0.10999,0.10901,0.10999,108103
1644438600,0.10901,0.11018,0.10903,0.10901,80653
1644438300,0.10902,0.11075,0.11023,0.10902,113410
1644438000,0.11022,0.1115,0.11062,0.11023,77162
1644437700,0.11042,0.112,0.11191,0.11062,25700
1644437400,0.11056,0.112,0.11195,0.11191,52489
1644437100,0.10957,0.1123,0.10965,0.11196,168887
1644436800,0.10901,0.111,0.10999,0.111,178053
1644436500,0.10901,0.1106,0.10959,0.10916,63540
1644436200,0.109,0.11112,0.11103,0.11089,205839
1644435900,0.10967,0.11215,0.11214,0.11057,135006
1644435600,0.1105,0.1122,0.11051,0.1122,253207
1644435300,0.11,0.1109,0.11,0.1109,260625
1644435000,0.1079,0.11,0.10791,0.11,161563
1644434700,0.10753,0.1095,0.10757,0.1095,58739
1644434400,0.1062,0.10925,0.10669,0.10925,188223
1644434100,0.10632,0.10884,0.10784,0.10764,109082
1644433800,0.1075,0.10949,0.10945,0.10766,111901
1644433500,0.10706,0.1095,0.10896,0.10948,103088
1644433200,0.10692,0.10957,0.10785,0.10895,386473
1644432900,0.10561,0.10889,0.10839,0.10785,208209
1644432600,0.1051,0.11,0.10787,0.10589,517905
1644432300,0.106,0.1114,0.11097,0.1089,390728
1644432000,0.10957,0.11195,0.1115,0.11097,149599
1644431700,0.10959,0.11151,0.10979,0.11098,214473
1644431400,0.10967,0.1124,0.11126,0.1098,462910
1644431100,0.11003,0.11249,0.11066,0.11149,210513
1644430800,0.11003,0.11219,0.11219,0.1102,139619
1644430500,0.11,0.11339,0.11339,0.11056,414758
1644430200,0.11036,0.1136,0.11302,0.11339,531187
1644429900,0.113,0.1149,0.1139,0.11301,294679
1644429600,0.11363,0.11551,0.11521,0.11455,318414
1644429300,0.11387,0.11539,0.11538,0.11523,86156
1644429000,0.11385,0.1163,0.11553,0.1154,342115
1644428700,0.11511,0.11708,0.11537,0.11637,136791
1644428400,0.1151,0.11781,0.11652,0.11673,762532
1644428100,0.11621,0.1193,0.11711,0.11652,550113
1644427800,0.116,0.11724,0.11715,0.11714,221075
1644427500,0.11595,0.11725,0.11596,0.11714,83622
1644427200,0.1156,0.11725,0.11659,0.1172,72467
1644426900,0.11515,0.11725,0.11651,0.11725,210136
1644426600,0.11501,0.11755,0.11567,0.11652,263794
1644426300,0.11474,0.1171,0.1154,0.11553,152341
1644426000,0.11417,0.1165,0.11649,0.1155,244929
1644425700,0.11515,0.1175,0.11559,0.11649,159324
1644425400,0.11331,0.11742,0.11471,0.11677,284143
1644425100,0.11317,0.1154,0.11533,0.11394,230642
1644424800,0.1137,0.11546,0.11497,0.11432,99706
1644424500,0.11306,0.1155,0.11361,0.11372,148136
1644424200,0.11301,0.11549,0.11404,0.11361,260257
1644423900,0.1131,0.1155,0.11312,0.11341,259258
1644423600,0.112,0.11741,0.11706,0.11311,768942
1644423300,0.11528,0.11756,0.11739,0.11707,272130
1644423000,0.11581,0.11739,0.11584,0.11739,69334
1644422700,0.11573,0.1174,0.1173,0.11725,170435
1644422400,0.11619,0.11786,0.11784,0.11619,139588
1644422100,0.11604,0.11787,0.11606,0.11641,123933
1644421800,0.11546,0.11733,0.1169,0.11731,309046
1644421500,0.11597,0.11691,0.11677,0.11686,216178
1644421200,0.1146,0.1205,0.11862,0.1167,987169
1644420900,0.11861,0.12099,0.11936,0.12059,269588
1644420600,0.1185,0.123,0.11852,0.12093,559212
1644420300,0.11783,0.12304,0.11792,0.1185,878345
1644420000,0.11655,0.11969,0.1175,0.11964,486378
1644419700,0.11688,0.119,0.11798,0.11749,203838
1644419400,0.11601,0.118,0.11743,0.11799,294618
1644419100,0.11585,0.11759,0.11709,0.11759,151031
1644418800,0.11541,0.1171,0.11644,0.11709,115418
1644418500,0.11643,0.11771,0.1166,0.1171,245942
1644418200,0.11502,0.1169,0.11689,0.1166,231715
1644417900,0.11538,0.1169,0.11653,0.11689,174517
1644417600,0.1151,0.11713,0.11683,0.11651,251892
1644417300,0.11421,0.11683,0.1153,0.11683,156602
1644417000,0.114,0.1153,0.11401,0.1153,199552
1644416700,0.11304,0.11488,0.1146,0.11467,50148
1644416400,0.11301,0.1149,0.11321,0.11302,379689
1644416100,0.11222,0.11465,0.11241,0.11447,137269
1644415800,0.1119,0.1147,0.112,0.11378,118402
1644415500,0.112,0.11547,0.11501,0.112,429781
1644415200,0.11118,0.11544,0.11396,0.11529,211565
1644414900,0.11233,0.114,0.11233,0.1135,114486
1644414600,0.11111,0.114,0.11351,0.11398,191303
1644414300,0.1125,0.114,0.11399,0.1135,168255
1644414000,0.11363,0.114,0.114,0.11363,194828
1644413700,0.11363,0.114,0.11385,0.114,146988
1644413400,0.11226,0.114,0.114,0.1139,180736
1644413100,0.1122,0.11399,0.11392,0.11395,170649
1644412800,0.11276,0.11513,0.11422,0.11395,237256
1644412500,0.11384,0.11546,0.11527,0.11446,231769
1644412200,0.11384,0.11675,0.11592,0.11527,227531
1644411900,0.1131,0.117,0.117,0.11592,585710
1644411600,0.11452,0.117,0.11575,0.117,201066
1644411300,0.11388,0.1158,0.1143,0.1158,148635
1644411000,0.11416,0.1158,0.11549,0.1143,109327
1644410700,0.11211,0.1158,0.11408,0.11517,231544
1644410400,0.11139,0.11611,0.11388,0.11544,509013
1644410100,0.11218,0.11797,0.11626,0.11611,295853
1644409800,0.11452,0.11797,0.11501,0.11797,126219
1644409500,0.11401,0.1168,0.1168,0.11499,155471
1644409200,0.11401,0.11689,0.1141,0.1168,65013
1644408900,0.113,0.11749,0.11618,0.11689,143798
1644408600,0.113,0.11797,0.1156,0.117,124512
