0,1,2,3,4,5
1630540800,6028.04,6243.0,6242.98,6239.0,5.19431118
1630540500,6070.03,6300.0,6300.0,6242.99,15.41860768
1630540200,5971.82,6400.0,5980.0,6300.0,10.59842883
1630539900,5876.03,6034.41,5876.03,5980.0,17.20792187
1630539600,5876.01,5894.37,5876.03,5876.04,4.68616495
1630539300,5875.7,5897.53,5875.7,5876.03,4.0113801
1630539000,5866.05,5958.72,5867.16,5875.7,6.59808223
1630538700,5860.06,6057.62,5860.06,5867.16,22.12375845
1630538400,5855.01,5864.66,5855.01,5860.06,2.3100051
1630538100,5853.05,5876.02,5853.06,5854.08,0.81286686
1630537800,5853.02,5853.06,5853.02,5853.06,1.98942402
1630537500,5853.0,5866.74,5853.0,5853.03,1.68427485
1630537200,5832.0,5859.68,5837.99,5853.0,2.20893578
1630536900,5829.01,5843.09,5834.28,5837.99,3.58622772
1630536600,5830.0,5841.46,5835.48,5830.01,2.35663247
1630536300,5830.0,5830.7,5830.67,5830.7,1.58052303
1630536000,5814.49,5841.61,5817.3,5831.83,2.40812616
1630535700,5812.57,5852.78,5837.96,5818.73,2.99074521
1630535400,5832.23,5875.31,5875.31,5832.23,3.80001449
1630535100,5875.31,5876.02,5875.32,5875.31,2.32347068
1630534800,5875.03,5880.7,5875.03,5875.31,1.46523241
1630534500,5875.0,5895.99,5875.01,5875.02,4.31894717
1630534200,5860.85,5877.14,5863.84,5875.01,2.51268081
1630533900,5858.76,5876.02,5876.02,5863.84,0.65965324
1630533600,5842.98,5878.24,5850.02,5876.05,2.25248068
1630533300,5825.0,5850.02,5832.37,5850.0,4.6499831
1630533000,5828.91,5864.47,5854.44,5832.22,3.07303533
1630532700,5827.99,5864.48,5827.99,5854.45,17.10684913
1630532400,5829.84,6019.99,5963.02,5829.84,14.96426309
1630532100,5963.01,5976.32,5976.32,5963.03,14.01199568
1630531800,5976.3,6026.77,5985.01,5976.32,5.11239141
1630531500,5985.0,5996.77,5985.0,5985.02,2.71918263
1630531200,5982.18,6022.7,6022.7,5989.06,6.01046104
1630530900,6014.23,6067.18,6033.02,6022.7,3.05209124
1630530600,6033.01,6034.38,6033.02,6033.03,1.30600093
1630530300,6024.04,6050.83,6028.77,6034.42,9.38598387
1630530000,6001.0,6130.92,6067.03,6028.77,9.43901148
