0,1,2,3,4,5
1639094400,0.12506,0.13193,0.12722,0.12859,759921
1639094100,0.12574,0.12947,0.126,0.12888,127133
1639093800,0.12571,0.1318,0.1297,0.12796,1547761
1639093500,0.12571,0.13613,0.13613,0.12998,1577569
1639093200,0.13553,0.14,0.1396,0.13613,111527
1639092900,0.135,0.1439,0.13605,0.14,1668914
1639092600,0.13513,0.14418,0.13927,0.13513,472860
1639092300,0.13902,0.14517,0.145,0.14299,244543
1639092000,0.13701,0.145,0.13902,0.145,1313412
1639091700,0.137,0.15215,0.15215,0.13801,1399752
1639091400,0.13072,0.16,0.13125,0.15223,2396541
1639091100,0.13003,0.13811,0.138,0.13187,235358
1639090800,0.128,0.13856,0.13856,0.13826,357301
1639090500,0.1337,0.14402,0.1372,0.139,359884
1639090200,0.1337,0.1448,0.13606,0.13816,875296
1639089900,0.131,0.1384,0.13494,0.13633,735113
1639089600,0.12408,0.137,0.12465,0.13556,801712
1639089300,0.12379,0.132,0.127,0.12883,887269
1639089000,0.12372,0.127,0.127,0.127,10665
1639088700,0.11999,0.127,0.11999,0.12699,124302
1639088400,0.11851,0.126,0.12509,0.11999,174319
1639088100,0.125,0.12556,0.125,0.125,118081
1639087800,0.1225,0.1294,0.12798,0.12584,2834450
1639087500,0.12254,0.1294,0.12402,0.1294,557874
1639087200,0.12,0.125,0.12247,0.12498,440582
1639086900,0.12,0.12499,0.1245,0.12249,155244
1639086600,0.115,0.125,0.11989,0.1245,652693
1639086300,0.1135,0.12149,0.12149,0.11989,302319
1639086000,0.11501,0.126,0.12174,0.12149,861075
1639085700,0.11321,0.12485,0.11575,0.12248,470905
1639085400,0.10855,0.116,0.10855,0.11501,1084059
1639085100,0.10274,0.1089,0.10526,0.108,455171
1639084800,0.10011,0.10558,0.10446,0.10558,41662
1639084500,0.09994,0.105,0.09999,0.10446,303938
1639084200,0.09994,0.10399,0.10386,0.09994,38502
1639083900,0.09971,0.10443,0.10201,0.10387,83230
1639083600,0.09972,0.10649,0.10444,0.09972,119706
1639083300,0.103,0.108,0.10499,0.10301,141875
