0,1,2,3,4,5
1642118400,6.28,6.49,6.32,6.36,2038.84
1642118100,6.13,6.49,6.13,6.49,1515.33
1642117800,6.13,6.2,6.2,6.14,1468.78
1642117500,6.19,6.32,6.32,6.2,3211.25
1642117200,6.31,6.38,6.38,6.34,919.95
1642116900,6.35,6.45,6.42,6.38,872.38
1642116600,6.39,6.51,6.51,6.45,2026.52
1642116300,6.47,6.51,6.51,6.51,323.19
1642116000,6.48,6.51,6.48,6.51,2727.05
1642115700,6.24,6.54,6.24,6.48,12791.96
1642115400,6.24,6.42,6.4,6.24,5432.39
1642115100,6.4,6.43,6.41,6.43,2419.96
1642114800,6.4,6.46,6.43,6.4,1996.25
1642114500,6.44,6.54,6.54,6.47,2987.9
1642114200,6.53,6.71,6.69,6.54,6004.64
1642113900,6.62,6.84,6.78,6.69,9129.14
1642113600,6.72,6.8,6.72,6.78,4665.5
1642113300,6.6,6.72,6.61,6.72,4750.63
1642113000,6.45,6.61,6.45,6.61,3725.73
1642112700,6.39,6.48,6.4,6.45,4252.12
1642112400,6.33,6.47,6.47,6.39,4245.95
1642112100,6.45,6.53,6.52,6.47,2901.9
1642111800,6.5,6.6,6.6,6.52,4432.45
1642111500,6.52,6.63,6.63,6.6,5278.4
1642111200,6.62,6.75,6.73,6.64,5443.16
1642110900,6.71,6.82,6.78,6.72,2724.92
1642110600,6.74,6.84,6.77,6.78,3299.82
1642110300,6.66,6.78,6.66,6.77,3782.05
1642110000,6.62,6.89,6.87,6.67,7008.84
1642109700,6.77,6.89,6.89,6.88,18359.51
1642109400,6.55,6.89,6.55,6.89,21786.65
1642109100,6.38,6.54,6.42,6.54,13499.07
1642108800,6.11,6.46,6.15,6.39,9593.62
1642108500,6.11,6.22,6.11,6.15,10061.92
1642108200,6.06,6.22,6.07,6.15,8492.26
1642107900,6.05,6.44,6.43,6.07,24117.11
1642107600,6.39,6.5,6.5,6.43,3580.03
1642107300,6.45,6.64,6.45,6.5,8877.4
1642107000,6.35,6.45,6.42,6.45,12621.16
1642106700,6.41,6.67,6.67,6.43,6874.24
1642106400,6.59,6.81,6.62,6.65,13497.17
1642106100,6.51,6.9,6.7,6.6,38877.2
1642105800,6.47,6.7,6.47,6.69,14695.59
1642105500,6.46,6.65,6.58,6.49,22938.12
1642105200,6.28,6.57,6.28,6.57,25851.69
