0,1,2,3,4,5
1638920400,0.9378,0.9506,0.9378,0.9467,8.0
1638919200,0.9424,0.9507,0.9473,0.9424,9.0
1638918900,0.942,0.9467,0.942,0.9467,8.0
1638918600,0.9394,0.9414,0.9394,0.9414,4.0
1638918000,0.9381,0.9464,0.9464,0.9387,15.0
1638917700,0.9467,0.9491,0.9467,0.947,8.7
1638916800,0.946,0.9501,0.9501,0.946,753.0
1638916500,0.9501,0.9547,0.9547,0.9501,756.6
1638916200,0.9534,0.9608,0.9534,0.9547,11.0
1638915300,0.9494,0.9527,0.9494,0.9527,67.2
1638915000,0.9467,0.9721,0.97,0.9487,116.9
1638914400,0.946,0.97,0.9531,0.97,137.4
1638913800,0.9571,0.9693,0.9693,0.9571,16.0
1638912900,0.97,0.9899,0.9744,0.97,56.0
1638912600,0.9748,0.99,0.9803,0.9748,98.0
1638912300,0.981,0.9859,0.9859,0.981,8.0
1638911700,0.9866,0.99,0.9896,0.9866,773.8
1638911400,0.9662,0.9889,0.9662,0.9889,564.0
1638910800,0.9655,0.9741,0.9741,0.9655,13.0
1638910500,0.9748,0.9859,0.9859,0.9748,16.0
1638909900,0.9866,0.9949,0.9949,0.9866,12.0
1638909000,0.9963,1.0013,1.0013,0.9963,8.0
1638908700,0.9889,1.009,0.991,1.002,271.5
1638908400,0.9886,1.0263,1.0248,0.9907,98.0
1638908100,1.0255,1.043,1.043,1.0255,25.0
1638907800,1.0307,1.0549,1.0307,1.0438,2549.4
1638907500,1.0129,1.0307,1.0129,1.0307,2234.1
1638907200,1.0115,1.014,1.014,1.0122,4.0
1638906900,1.0155,1.0191,1.0191,1.0155,5.0
1638906000,1.0184,1.0398,1.036,1.0397,688.3
1638905700,1.0199,1.0374,1.0199,1.0338,3273.4
1638905100,1.0199,1.0199,1.0199,1.0199,3766.0
1638904500,0.99,1.0199,0.99,1.0199,487.2
1638902700,0.95,0.99,0.97,0.99,2545.1
1638902100,0.97,1.01,0.9701,0.97,2168.9
1638900900,0.92,1.0,0.92,1.0,3689.4
1638900300,0.92,0.96,0.96,0.92,1257.8
1638900000,1.0,1.0,1.0,1.0,21619.8
1638899700,1.0,1.08,1.08,1.0,425.8
1638899400,1.04,1.04,1.04,1.04,315.3
1638899100,1.0,1.0,1.0,1.0,392.0
1639008000,0.8986,0.9531,0.8986,0.9531,1002.8
1639007700,0.8735,0.898,0.8896,0.898,386.0
1639007400,0.8798,0.909,0.902,0.909,1504.8
1639006800,0.873,0.93,0.8936,0.9171,13548.3
1639006500,0.8914,0.9454,0.9386,0.8923,41880.8
1639006200,0.9233,0.9446,0.9445,0.9446,3069.3
1639005900,0.9445,0.96,0.9487,0.9445,18259.4
1639005600,0.8703,0.9623,0.8703,0.9527,2223.0
1639005300,0.8702,0.8703,0.8702,0.8703,2943.0
1639005000,0.87,0.8764,0.8764,0.8702,155.5
1639004700,0.877,0.8823,0.8823,0.877,4.0
1639004400,0.871,0.8874,0.8736,0.8867,42.4
1639004100,0.8508,0.8923,0.8923,0.873,61657.1
1639003800,0.8898,0.8926,0.8898,0.8926,7.0
1639003200,0.8898,0.8964,0.8964,0.8904,11.0
1639002900,0.8942,0.905,0.8942,0.897,26.0
1639002600,0.8864,0.8936,0.8914,0.8936,8255.7
1639002300,0.892,0.9053,0.9053,0.892,22176.6
1639002000,0.9058,0.9287,0.9287,0.9059,20838.5
1639001700,0.8978,0.9328,0.9124,0.9328,18604.6
1639001400,0.9085,0.9646,0.9133,0.913,64444.7
1639001100,0.8933,0.9571,0.9364,0.9133,3732.6
1639000800,0.921,0.9621,0.921,0.9366,1158.2
1639000500,0.8989,0.9261,0.8992,0.9208,6615.4
1639000200,0.8987,0.9247,0.9001,0.9238,36371.7
1638999900,0.8978,0.903,0.8978,0.903,3.0
1638999600,0.8972,0.9249,0.903,0.8972,1342.9
1638998100,0.8287,0.8387,0.8287,0.8387,13.0
1638997500,0.8246,0.8281,0.8246,0.8281,7.0
1638996300,0.82,0.836,0.836,0.824,325.3
1638994500,0.8366,0.8533,0.8533,0.8366,27.0
1638994200,0.8539,0.8648,0.8648,0.8539,18.0
1638992400,0.865,0.8652,0.8652,0.865,310.8
1638991200,0.8651,0.8736,0.8663,0.8651,14.0
1638990900,0.8638,0.8703,0.8703,0.8657,13.0
1638990600,0.8709,0.8786,0.8736,0.8709,17.0
1638990300,0.8693,0.873,0.8693,0.873,7.0
1638989400,0.8572,0.8724,0.8572,0.8687,93.1
1638988800,0.8506,0.8566,0.8506,0.8566,168.2
1638987600,0.8487,0.85,0.8487,0.85,8.0
1638986400,0.8509,0.852,0.852,0.8509,49.3
1638985500,0.8506,0.856,0.8506,0.856,10.0
1638985200,0.8476,0.85,0.8476,0.85,5.0
1638984000,0.8458,0.8533,0.8533,0.847,15.0
1638983100,0.8479,0.8596,0.8527,0.8539,23.0
1638982800,0.8433,0.8563,0.8563,0.8512,53.0
1638981300,0.8605,0.8733,0.8733,0.8605,76.5
1638981000,0.8674,0.8823,0.8674,0.874,18.0
1638980400,0.856,0.8675,0.856,0.8675,4.0
1638979800,0.8494,0.8554,0.8494,0.8554,11.0
1638978900,0.8488,0.8557,0.8557,0.8488,9.0
1638976800,0.8563,0.862,0.8584,0.8563,21.3
1638976500,0.8566,0.8578,0.8566,0.8578,3.0
1638976200,0.8557,0.8651,0.8581,0.8557,321.0
1638975900,0.8509,0.8635,0.8635,0.8582,32.0
1638975600,0.8642,0.8923,0.8842,0.8642,50.0
1638975300,0.8823,0.924,0.924,0.8835,40.0
1638975000,0.8578,0.9266,0.8578,0.9246,48.0
1638974100,0.8473,0.8572,0.8491,0.8572,20.0
1638973800,0.8497,0.8539,0.8539,0.8497,8.0
1638973200,0.8545,0.8587,0.8587,0.8545,8.0
1638972900,0.847,0.8706,0.847,0.8599,19.0
1638972600,0.8363,0.8464,0.8363,0.8464,16.0
1638972300,0.8351,0.8372,0.8372,0.8357,6.0
1638972000,0.8304,0.8986,0.8304,0.8384,43.0
1638971700,0.8223,0.8298,0.8223,0.8298,13.0
1638971100,0.82,0.8226,0.8226,0.8217,8.0
1638970800,0.8237,0.8278,0.8278,0.8237,194.6
1638967800,0.8284,0.8328,0.8316,0.8284,7.0
1638966000,0.8298,0.8648,0.8648,0.8298,38.0
1638964800,0.8654,0.8718,0.8675,0.8654,12.0
1638964500,0.8632,0.8669,0.8632,0.8669,3.0
1638963900,0.8559,0.8681,0.8672,0.8626,63.9
1638963000,0.8678,0.877,0.877,0.8678,16.0
1638961200,0.8777,0.8876,0.8876,0.8777,18.0
1638960600,0.8882,0.9047,0.9047,0.8882,18.0
1638959700,0.8902,0.9091,0.9091,0.9053,65.0
1638957000,0.9139,0.9165,0.9139,0.9165,575.0
1638956400,0.91,0.9149,0.9149,0.9133,16.7
1638956100,0.9156,0.9162,0.9162,0.9156,2.2
1638955800,0.9162,0.924,0.924,0.9162,193.1
1638955200,0.9266,0.9325,0.9325,0.9266,108.0
