0,1,2,3,4,5
1636588800,2.02,2.02,2.02,2.02,14961.1
1636588500,2.02,2.02,2.02,2.02,596.4
1636588200,2.0138,2.0213,2.0138,2.02,300.9
1636587900,1.9938,2.0117,2.0117,1.9938,770.9
1636587600,2.0038,2.0038,2.0038,2.0038,18.0
1636587300,2.0138,2.0553,2.0237,2.0138,2706.6
1636587000,1.9935,1.9938,1.9938,1.9935,81.8
1636586700,2.0237,2.0327,2.0237,2.0327,118.8
1636586400,1.9926,2.0084,2.0084,1.9926,908.5
1636586100,2.0251,2.0275,2.0251,2.0275,967.3
1636585800,1.9967,2.0237,2.0136,1.9967,1285.8
1636585500,1.9642,2.0036,1.974,2.0036,78.6
1636585200,1.974,2.0441,2.0441,1.974,3802.5
1636584900,2.0636,2.0636,2.0636,2.0636,270.0
1636584600,2.072,2.072,2.072,2.072,3522.1
1636584300,2.0747,2.0851,2.0747,2.0851,22.4
1636584000,2.072,2.072,2.072,2.072,1788.0
1636583700,2.07,2.07,2.07,2.07,14838.1
1636583400,2.055,2.055,2.055,2.055,2301.6
1636582500,2.0409,2.0543,2.0409,2.0543,20.1
1636582200,2.0532,2.07,2.07,2.0532,2703.7
1636581900,2.0504,2.0645,2.0504,2.0645,30.2
1636581600,2.0437,2.0454,2.0437,2.0454,109.9
1636581300,2.0302,2.034,2.034,2.0302,52.6
1636581000,2.0344,2.07,2.0668,2.0353,3520.0
1636580700,2.0473,2.0703,2.0645,2.0473,773.9
1636580400,2.044,2.056,2.044,2.0541,1202.7
1636580100,2.0136,2.0404,2.0136,2.0281,1222.5
1636579800,1.9798,2.0136,2.0,2.0136,18480.1
1636579500,1.9987,2.0441,2.0441,2.0035,3229.7
1636579200,2.03,2.0957,2.0957,2.0652,44687.9
1636578900,2.1062,2.1486,2.1486,2.1062,17882.2
1636578600,2.1709,2.1791,2.1791,2.1709,302.9
1636578300,2.1379,2.1808,2.1486,2.1808,126.9
1636578000,2.1521,2.1887,2.1887,2.1521,959.0
1636577700,2.1445,2.196,2.196,2.189,6192.4
1636577400,2.1796,2.2028,2.2028,2.196,568.8
1636577100,2.2121,2.2121,2.2121,2.2121,84.8
1636576800,2.2091,2.2408,2.236,2.2102,1053.9
1636576500,2.236,2.2376,2.2376,2.236,8.2
1636576200,2.2456,2.3017,2.2867,2.2456,1299.6
1636575900,2.2641,2.2839,2.2641,2.2839,1076.7
1636575600,2.2754,2.3053,2.2854,2.2754,829.6
1636575300,2.278,2.3751,2.3751,2.3273,103.3
1636575000,2.3397,2.3776,2.3397,2.3776,456.2
1636574700,2.2968,2.3331,2.3331,2.315,782.6
1636574400,2.3331,2.3387,2.3387,2.3331,25.3
1636573800,2.2325,2.2471,2.2325,2.2471,73.9
1636572900,2.23,2.23,2.23,2.23,235.1
1636572600,2.224,2.2334,2.2334,2.224,156.8
1636572300,2.2326,2.2372,2.2326,2.2372,1120.3
1636571700,2.2,2.2191,2.2,2.2179,590.9
1636570800,2.1848,2.2,2.1848,2.2,109.0
1636570500,2.1814,2.1814,2.1814,2.1814,6.0
1636569900,2.1768,2.1984,2.1768,2.1813,615.9
1636569600,2.1957,2.2414,2.2414,2.1957,7133.5
1636569000,2.2434,2.2808,2.2808,2.2754,2315.3
1636568700,2.275,2.2798,2.2798,2.275,208.7
1636568400,2.2868,2.2933,2.2933,2.29,1555.8
1636567800,2.2907,2.2996,2.2952,2.2994,815.4
1636567500,2.3117,2.3301,2.3146,2.3117,1070.1
1636567200,2.2434,2.36,2.2691,2.3381,7037.5
1636566900,2.2573,2.3377,2.301,2.2573,4014.3
1636566600,2.3239,2.4403,2.4381,2.3239,6008.8
1636566300,2.4381,2.4529,2.4529,2.4381,932.3
1636566000,2.3629,2.44,2.4264,2.4322,7352.0
1636565700,2.4,2.4718,2.4207,2.4654,3370.3
1636565400,2.3465,2.45,2.3465,2.45,299.5
1636565100,2.2453,2.3327,2.3202,2.3327,5552.2
1636564800,2.3,2.352,2.3,2.3202,4156.5
1636564500,2.1717,2.1984,2.1984,2.1957,4826.5
1636564200,2.1385,2.2177,2.1385,2.2033,5688.4
1636675200,2.0493,2.0834,2.0635,2.0624,1170.5
1636674900,2.0498,2.0749,2.0749,2.0507,407.3
1636674600,2.0777,2.0777,2.0777,2.0777,4.5
1636674300,2.0853,2.0853,2.0853,2.0853,17.3
1636674000,2.0925,2.0926,2.0926,2.0925,111.8
1636673400,2.1151,2.1151,2.1151,2.1151,269.0
1636672800,2.1019,2.1019,2.1019,2.1019,134.2
1636672500,2.1059,2.1246,2.1059,2.1138,873.9
1636671300,2.1052,2.1052,2.1052,2.1052,73.9
1636670700,2.0749,2.0881,2.076,2.0881,26.8
1636670400,2.1052,2.106,2.106,2.1052,73.9
1636669800,2.0872,2.1022,2.0872,2.0941,723.1
1636669200,2.074,2.0796,2.0796,2.076,1621.1
1636668900,2.089,2.1017,2.1017,2.089,485.7
1636668600,2.0955,2.0963,2.0955,2.0963,26.5
1636668300,2.0805,2.0805,2.0805,2.0805,73.9
1636668000,2.0645,2.0766,2.0646,2.0766,614.0
1636667700,2.0592,2.0725,2.0725,2.0677,2865.5
1636666800,2.0652,2.0768,2.0703,2.0652,410.8
1636666500,2.0783,2.0788,2.0788,2.0783,539.7
1636666200,2.0789,2.0789,2.0789,2.0789,73.9
1636665900,2.06,2.0783,2.0646,2.0783,1230.0
1636665600,2.0743,2.106,2.106,2.0743,376.5
1636665300,2.0851,2.0955,2.0851,2.0928,136.1
1636665000,2.079,2.079,2.079,2.079,1.1
1636664100,2.0543,2.106,2.0959,2.0638,3631.7
1636663500,2.1085,2.1085,2.1085,2.1085,73.9
1636662900,2.1062,2.1062,2.1062,2.1062,17.2
1636662600,2.1353,2.1353,2.1353,2.1353,6.3
1636662000,2.1377,2.1403,2.1377,2.1403,80.2
1636661700,2.1271,2.1281,2.1271,2.1281,123.5
1636661400,2.1217,2.1222,2.1218,2.1222,647.6
1636661100,2.1165,2.1212,2.1165,2.1212,18.9
1636660500,2.1124,2.1124,2.1124,2.1124,73.9
1636659300,2.1057,2.1057,2.1057,2.1057,269.4
1636659000,2.0848,2.106,2.0848,2.106,292.2
1636658700,2.0747,2.0807,2.0747,2.0807,91.6
1636658100,2.0588,2.07,2.0652,2.0588,9453.9
1636657800,2.0587,2.06,2.0587,2.06,33.9
1636657500,2.0557,2.0645,2.0645,2.0557,1196.8
1636657200,2.0381,2.0749,2.0749,2.0381,2268.6
1636656900,2.0853,2.1042,2.1042,2.0853,304.5
