0,1,2,3,4,5
1635983700,28.0,28.1,28.1,28.0,196.835
1635982500,27.85,28.1,27.85,28.1,15.523
1635982200,27.81,27.91,27.91,27.85,83.292
1635980700,27.91,27.91,27.91,27.91,63.68
1635980100,27.86,28.0,28.0,27.86,2.0
1635979500,28.0,29.9,29.9,28.0,27.181
1636065600,27.49,27.49,27.49,27.49,23.348
1636064100,27.31,27.45,27.32,27.45,13.18
1636063500,27.37,27.54,27.54,27.37,82.468
1636063200,27.54,27.67,27.67,27.54,4.375
1636060500,27.53,27.54,27.53,27.54,21.415
1636059600,27.5,27.6,27.5,27.6,10.722
1636056600,27.22,27.47,27.22,27.47,57.995
1636055400,27.32,27.49,27.36,27.49,7.62
1636051800,27.25,27.36,27.29,27.36,112.085
1636049100,27.04,27.29,27.04,27.29,131.032
1636048500,27.04,27.17,27.17,27.04,30.77
1636046700,27.32,27.4,27.4,27.32,12.0
1636041600,27.2,27.27,27.27,27.2,8.61
1636039500,27.2,27.27,27.2,27.27,31.4
1636038900,26.85,27.16,27.16,26.85,55.563
1636038600,27.21,27.3,27.3,27.21,512.244
1636036800,27.62,27.84,27.84,27.62,64.79
1636032900,27.62,27.64,27.64,27.62,6.733
1636031700,27.64,27.73,27.73,27.64,27.035
1636030500,27.67,27.73,27.67,27.73,1.664
1636028400,27.66,27.7,27.7,27.67,405.8
1636025700,27.46,27.49,27.49,27.47,22.0
1636025400,27.5,27.61,27.61,27.5,23.1
1636024200,27.71,27.72,27.72,27.71,112.424
1636023600,27.73,27.73,27.73,27.73,8.0
1636023300,27.75,27.79,27.79,27.75,30.0
1636023000,27.83,27.85,27.85,27.83,26.997
1636022700,27.85,27.85,27.85,27.85,2.0
1636021500,27.75,27.82,27.82,27.75,7.967
1636020900,27.77,27.82,27.77,27.82,22.681
1636016400,27.3,27.69,27.3,27.67,101.2
1636015500,27.45,27.6,27.6,27.45,8.0
1636014600,27.7,27.91,27.91,27.7,8.0
1636013700,27.95,27.95,27.95,27.95,9.54
1636012800,27.64,27.95,27.64,27.95,67.146
1636012500,27.5,27.66,27.66,27.63,23.333
1636012200,27.81,28.0,28.0,27.81,472.017
1636011900,28.12,28.18,28.18,28.12,19.669
1636011300,28.33,28.46,28.46,28.46,538.911
1636006800,28.15,28.17,28.15,28.17,40.857
1636003500,28.2,28.55,28.55,28.2,26.501
1635997800,27.95,28.55,27.95,28.55,1.83
1635996300,27.98,28.0,28.0,27.98,27.92
1635995700,28.0,28.25,28.25,28.0,0.14
1635994500,28.2,28.31,28.2,28.31,0.1
1635993900,28.24,28.28,28.28,28.25,0.12
1635993600,28.28,28.41,28.41,28.29,0.07
1635993000,28.35,28.46,28.36,28.46,3.02
1635992700,28.39,28.39,28.39,28.39,1.0
1635992100,28.34,28.41,28.34,28.41,1.02
1635991800,28.41,28.47,28.47,28.41,2.93
1635991500,28.4,28.47,28.4,28.47,2.58
1635990900,28.29,28.4,28.32,28.4,3.639
1635990600,28.32,28.38,28.38,28.32,3.899
1635989100,28.3,28.39,28.3,28.38,5.699
1635987900,28.0,28.1,28.0,28.1,0.151
1635986700,27.71,28.0,27.71,28.0,3.8
1635985200,28.0,28.0,28.0,28.0,2.059
1636156800,27.2,27.33,27.33,27.2,111.833
1636156500,27.33,27.33,27.33,27.33,7.597
1636154100,27.2,27.33,27.2,27.33,494.677
1636152300,27.2,27.41,27.41,27.2,23.012
1636152000,27.23,27.43,27.38,27.43,1047.382
1636148400,27.23,27.44,27.44,27.23,5.787
1636145100,27.02,27.36,27.02,27.36,21.234
1636144500,27.0,27.11,27.11,27.0,32.619
1636143900,27.11,27.17,27.17,27.11,38.37
1636140900,27.25,27.42,27.42,27.25,29.0
1636140300,27.46,27.56,27.56,27.46,49.686
1636138500,27.71,27.73,27.73,27.71,17.118
1636135500,27.7,27.71,27.7,27.71,31.27
1636132500,27.65,27.73,27.65,27.73,39.972
1636130700,27.54,27.61,27.54,27.61,0.026
1636130100,27.54,27.55,27.55,27.54,16.537
1636126500,27.42,27.42,27.42,27.42,2.0
1636124100,27.6,27.61,27.61,27.6,1.091
1636123500,27.62,27.67,27.67,27.62,5.351
1636122300,27.75,27.94,27.94,27.75,22.514
1636121700,27.94,28.01,28.01,27.94,52.861
1636119900,28.01,28.13,28.13,28.01,0.356
1636117800,28.13,28.13,28.13,28.13,57.997
1636117200,28.0,28.14,28.0,28.14,78.788
1636116300,27.84,28.0,27.84,28.0,5.0
1636115100,27.87,27.91,27.91,27.87,10.9
1636113600,27.75,27.89,27.75,27.89,13.374
1636113000,27.8,27.91,27.91,27.8,0.29
1636109400,27.91,27.99,27.91,27.99,16.468
1636108200,27.85,28.08,28.08,27.85,66.311
1636107300,28.05,28.08,28.05,28.08,13.299
1636105800,27.92,27.99,27.92,27.98,28.023
1636105200,28.0,28.03,28.0,28.03,2.819
1636104300,28.15,28.24,28.23,28.16,52.634
1636102800,28.27,28.47,28.47,28.27,54.844
1636102200,28.5,28.5,28.5,28.5,10.5
1636098600,28.27,28.27,28.27,28.27,11.367
1636096200,28.38,28.47,28.47,28.39,45.149
1636093200,28.47,28.53,28.53,28.47,30.708
1636091100,28.31,28.47,28.31,28.47,12.96
1636090500,28.44,28.56,28.56,28.44,198.79
1636090200,28.56,28.57,28.57,28.56,83.22
1636084200,28.44,28.56,28.44,28.56,23.5
1636083900,28.42,28.5,28.5,28.42,17.04
1636082700,28.25,28.28,28.26,28.28,65.208
1636080300,28.0,28.39,28.0,28.39,12.68
1636073700,27.2,28.15,27.23,28.15,13.736
1636071600,27.4,27.49,27.49,27.4,217.339
1636242300,26.85,26.85,26.85,26.85,13.851
1636240800,26.96,26.96,26.96,26.96,283.666
1636236600,26.75,26.84,26.84,26.75,223.078
1636235400,26.86,26.96,26.93,26.86,74.929
