0,1,2,3,4,5
1635984000,0.1843,0.1855,0.1851,0.1846,189145.5
1635983700,0.185,0.1883,0.1876,0.1851,28969.9
1635983400,0.185,0.1978,0.1852,0.1884,228472.3
1635983100,0.1835,0.1994,0.188,0.1852,355548.2
1635982800,0.1813,0.1889,0.1813,0.188,47329.5
1635982500,0.1809,0.182,0.182,0.1813,69022.5
1635982200,0.181,0.1825,0.1825,0.181,112491.9
1635981900,0.1825,0.1865,0.1835,0.1825,181556.8
1635981600,0.182,0.185,0.1836,0.1835,120147.3
1635981300,0.182,0.1859,0.1841,0.1835,159750.3
1635981000,0.184,0.1889,0.1842,0.1841,197175.0
1635980700,0.1825,0.1842,0.1839,0.1842,304905.7
1635980400,0.1842,0.191,0.191,0.1842,448214.9
1635980100,0.188,0.1963,0.1953,0.188,361058.7
1635979800,0.192,0.205,0.205,0.1963,383056.2
1635979500,0.1951,0.206,0.1951,0.205,576752.5
1635979200,0.1918,0.1977,0.1918,0.1955,236775.6
1635978900,0.1882,0.1913,0.189,0.1913,79346.4
1635978600,0.189,0.19,0.1894,0.189,107331.3
1635978300,0.1882,0.1892,0.1883,0.1892,32075.2
1635978000,0.1882,0.1884,0.1882,0.1882,146307.6
1635977700,0.188,0.19,0.1889,0.1882,109175.0
1635977400,0.1889,0.2,0.1949,0.189,527735.0
1635977100,0.1945,0.201,0.1945,0.1977,602247.4
1635976800,0.1895,0.1945,0.1895,0.194,264376.8
1635976500,0.1892,0.1908,0.1892,0.1893,493979.6
1635976200,0.187,0.1893,0.1875,0.1892,308879.8
1635975900,0.187,0.188,0.187,0.1875,455100.1
1635975600,0.1818,0.1898,0.1822,0.1877,1424284.3
1635975300,0.1822,0.1868,0.183,0.184,230902.7
1635975000,0.1823,0.1832,0.1827,0.183,268479.4
1635974700,0.1827,0.1835,0.1835,0.1828,69233.6
1635974400,0.1835,0.186,0.1845,0.184,483492.9
1635974100,0.1826,0.185,0.1827,0.1845,717638.1
1635973800,0.181,0.1869,0.1819,0.1827,366203.7
1635973500,0.181,0.185,0.185,0.1819,225821.4
1635973200,0.185,0.19,0.187,0.185,165582.1
1635972900,0.1809,0.1901,0.1812,0.19,1153388.3
1635972600,0.18,0.1879,0.1879,0.1813,522075.0
1635972300,0.1867,0.1923,0.1915,0.1879,219039.2
1635972000,0.192,0.198,0.198,0.192,400013.7
1635971700,0.1974,0.1999,0.1974,0.198,217941.7
1635971400,0.1965,0.201,0.201,0.1974,571880.1
1635971100,0.1985,0.2059,0.2019,0.201,515073.8
1635970800,0.1911,0.21,0.1911,0.2059,438046.6
1635970500,0.187,0.199,0.187,0.1911,1159235.8
1635970200,0.1827,0.199,0.199,0.186,472229.6
1635969900,0.19,0.205,0.2,0.199,1519442.9
1635969600,0.2,0.25,0.2221,0.2,2185134.0
1635969300,0.21,0.26,0.26,0.2221,247103.4
1636070400,0.1756,0.1758,0.1758,0.1757,44516.2
1636069800,0.176,0.1765,0.1764,0.176,14592.5
1636069500,0.1764,0.1765,0.1765,0.1764,2849.7
1636068600,0.1766,0.177,0.177,0.1766,3457.8
1636068000,0.177,0.177,0.177,0.177,10112.4
1636067700,0.1755,0.177,0.177,0.177,101182.0
1636067400,0.1764,0.177,0.177,0.177,11248.3
1636067100,0.1764,0.177,0.177,0.1764,21035.8
1636066800,0.1763,0.177,0.177,0.1763,9981.1
1636066500,0.1769,0.1778,0.1777,0.1769,133806.5
