0,1,2,3,4,5
1634687400,13.83,13.89,13.89,13.83,12.15
1634687100,13.89,13.89,13.89,13.89,0.08
1634685900,13.82,13.86,13.86,13.86,49.97
1634683500,13.9,13.93,13.93,13.9,139.498
1634680200,13.68,13.84,13.68,13.84,43.13
1634679600,13.7,13.72,13.72,13.7,124.992
1634678400,13.89,13.99,13.99,13.89,10.461
1634677800,13.84,14.01,14.0,13.84,136.737
1634677500,14.01,14.14,14.08,14.01,358.661
1634677200,13.75,13.98,13.75,13.98,340.472
1634675400,13.64,13.85,13.66,13.85,262.226
1634674800,13.65,13.65,13.65,13.65,7.6
1634673600,13.69,13.7,13.7,13.69,13.129
1634672400,13.76,13.79,13.79,13.76,1003.7
1634671200,13.81,13.81,13.81,13.81,5.846
1634670000,13.8,13.83,13.8,13.83,511.881
1634669400,13.83,13.83,13.83,13.83,114.976
1634666700,13.83,13.85,13.85,13.83,46.69
1634666400,13.85,13.85,13.85,13.85,7.654
1634665800,13.89,13.9,13.9,13.89,101.0
1634665200,13.93,13.96,13.96,13.93,8.154
1634663700,13.86,14.0,13.88,14.0,2012.054
1634662500,13.86,13.86,13.86,13.86,81.356
1634661600,13.86,13.89,13.89,13.86,19.744
1634661000,13.91,13.97,13.97,13.91,119.768
1634772300,13.84,13.97,13.84,13.94,195.664
1634772000,13.73,13.83,13.73,13.83,301.683
1634770800,13.76,13.78,13.78,13.76,92.007
1634761200,13.7,13.88,13.7,13.88,147.0
1634751000,13.59,13.75,13.59,13.75,10.01
1634750700,13.57,13.66,13.66,13.57,454.329
1634746800,13.7,13.92,13.89,13.7,257.198
1634746200,13.88,13.88,13.88,13.88,12.254
1634743500,13.74,13.74,13.74,13.74,22.34
1634743200,13.66,13.72,13.68,13.72,56.23
1634742900,13.72,13.75,13.75,13.73,65.417
1634741400,13.77,13.91,13.91,13.77,39.39
1634740200,13.76,13.88,13.76,13.88,30.32
1634739600,13.7,13.8,13.7,13.8,125.344
1634737500,13.63,13.65,13.63,13.65,125.12
1634737200,13.68,13.74,13.74,13.68,8.506
1634731500,13.46,13.71,13.46,13.71,7.0
1634729700,13.49,13.57,13.57,13.49,134.665
1634728800,13.48,13.54,13.49,13.54,66.41
1634726700,13.44,13.52,13.46,13.52,160.861
1634722200,13.4,13.4,13.4,13.4,2.01
1634721900,13.37,13.37,13.37,13.37,0.01
1634720100,13.26,13.29,13.29,13.28,745.315
1634718000,13.29,13.3,13.3,13.29,380.764
1634715300,13.29,13.32,13.32,13.29,424.37
1634714700,13.3,13.32,13.3,13.32,517.534
1634714100,13.23,13.27,13.23,13.27,396.01
1634711400,13.21,13.29,13.29,13.21,143.153
1634708700,13.24,13.25,13.24,13.25,40.97
1634708100,13.2,13.24,13.24,13.2,18.443
1634707500,13.25,13.4,13.4,13.25,0.51
1634701500,13.47,13.5,13.5,13.47,95.01
1634700000,13.56,13.57,13.56,13.57,196.01
1634694000,13.57,13.64,13.64,13.57,16.904
1634691900,13.62,13.67,13.62,13.67,90.01
1634688600,13.67,13.77,13.77,13.67,9.73
1634860800,14.03,14.1,14.06,14.1,21.97
1634859900,13.98,14.11,14.08,13.98,591.532
1634859600,13.98,14.1,13.98,14.1,105.07
1634859300,13.91,14.08,13.93,13.91,109.44
1634858700,13.91,14.17,13.91,13.97,1071.487
1634858400,13.6,13.82,13.6,13.82,820.821
1634856900,13.54,13.57,13.55,13.57,63.06
1634856300,13.59,13.62,13.62,13.6,267.84
1634853900,13.64,13.74,13.64,13.68,186.08
1634852100,13.59,13.63,13.63,13.59,11.795
1634848800,13.62,13.63,13.63,13.63,274.53
1634845500,13.7,13.76,13.76,13.7,97.602
1634844900,13.75,13.79,13.79,13.75,31.6
1634843700,13.76,13.78,13.76,13.78,56.775
1634842200,13.67,13.76,13.67,13.76,21.18
1634841000,13.72,13.74,13.74,13.72,18.936
1634837100,13.6,13.66,13.66,13.61,28.4
1634836200,13.63,13.7,13.65,13.67,485.396
1634835300,13.47,13.65,13.47,13.65,157.988
1634832900,13.63,13.63,13.63,13.63,2.507
1634829900,13.41,13.52,13.52,13.47,42.424
1634828700,13.56,13.59,13.56,13.59,11.912
1634826900,13.71,13.82,13.79,13.71,14.094
1634826300,13.74,14.01,14.01,13.74,116.2
1634826000,14.0,14.02,14.0,14.01,22.15
1634824500,14.14,14.21,14.18,14.14,156.45
1634824200,14.21,14.21,14.21,14.21,31.444
1634821500,14.04,14.21,14.04,14.21,30.04
1634820900,13.99,14.03,13.99,14.03,63.8
1634820000,13.98,14.0,14.0,13.98,31.344
1634818200,13.94,14.01,13.94,14.01,20.8
1634817300,13.94,13.95,13.95,13.94,154.753
1634817000,13.98,14.08,14.08,13.98,136.094
1634816700,14.04,14.08,14.04,14.08,30.03
1634816400,14.02,14.19,14.16,14.02,96.81
1634816100,13.92,14.14,13.99,14.14,124.253
1634815800,14.03,14.07,14.07,14.03,13.89
1634815500,14.17,14.36,14.25,14.17,468.657
1634813400,14.11,14.14,14.14,14.11,157.031
1634809800,14.14,14.19,14.14,14.19,35.37
1634808600,14.13,14.17,14.17,14.13,147.891
1634806800,14.12,14.13,14.12,14.13,70.358
1634806500,14.0,14.1,14.0,14.1,403.224
1634805600,13.97,13.99,13.97,13.99,31.94
1634802000,13.84,13.93,13.84,13.87,755.695
1634798400,13.67,13.68,13.68,13.67,16.297
1634796000,13.78,13.86,13.78,13.86,35.85
1634795100,13.81,13.85,13.81,13.85,11.75
1634790300,13.81,13.82,13.81,13.82,0.863
1634785800,14.0,14.07,14.07,14.0,130.33
1634784000,13.94,14.0,13.94,14.0,189.9
1634782500,13.94,14.06,14.06,13.94,42.97
1634781900,14.0,14.01,14.01,14.01,27.1
1634781300,13.85,14.04,14.04,13.88,261.01
1634779200,14.13,14.13,14.13,14.13,109.76
1634778300,13.97,14.05,13.97,14.05,150.412
1634777100,14.0,14.01,14.0,14.01,10.101
1634776800,14.08,14.1,14.1,14.08,23.86
1634775600,13.86,14.08,13.86,14.08,94.309
1634944500,13.59,13.71,13.71,13.69,625.889
1634939700,13.48,13.67,13.48,13.67,46.913
1634938800,13.49,13.51,13.51,13.49,7.056
1634936100,13.51,13.59,13.59,13.52,211.74
1634935800,13.58,13.63,13.63,13.59,172.49
1634934900,13.65,13.66,13.65,13.66,51.5
1634934300,13.63,13.69,13.64,13.69,113.9
1634934000,13.65,13.81,13.8,13.65,272.64
1634933700,13.74,13.85,13.82,13.83,1199.815
1634933400,13.84,13.89,13.89,13.86,217.13
1634929500,13.65,13.79,13.73,13.79,223.74
1634927400,13.61,13.65,13.61,13.65,31.555
1634925600,13.6,13.61,13.6,13.61,31.62
1634925000,13.61,13.76,13.74,13.63,222.288
1634923800,13.62,13.68,13.62,13.68,49.172
1634921400,13.65,13.7,13.7,13.65,15.68
1634921100,13.68,13.83,13.79,13.68,184.19
1634920800,13.71,13.81,13.71,13.81,74.85
1634919900,13.52,13.83,13.54,13.83,582.028
1634919300,13.32,13.51,13.32,13.51,162.84
1634916300,13.41,13.5,13.5,13.41,4.197
1634914800,13.57,13.68,13.68,13.57,211.693
1634913300,13.63,13.64,13.63,13.64,15.454
1634911200,13.73,13.89,13.89,13.74,295.106
1634910600,13.93,14.0,13.99,13.93,142.17
1634910300,13.97,13.97,13.97,13.97,265.4
1634907300,13.99,14.01,14.01,13.99,36.18
1634903100,13.96,14.05,13.96,14.05,33.81
1634902200,13.89,13.95,13.89,13.95,349.525
1634901900,13.78,13.82,13.79,13.82,35.6
1634901600,13.83,13.88,13.88,13.83,315.06
1634901300,13.92,13.96,13.96,13.92,151.62
1634901000,13.96,14.02,14.02,13.96,523.843
1634900700,14.07,14.1,14.1,14.1,57.44
1634900400,13.79,14.11,13.79,14.06,629.759
1634898900,13.78,13.78,13.78,13.78,7.256
1634898000,13.75,13.8,13.75,13.8,74.922
1634896200,13.8,13.81,13.8,13.81,31.18
1634895900,13.84,13.86,13.85,13.86,160.608
