0,1,2,3,4,5
1634256000,24.69,25.56,24.88,25.17,7786.916
1634255700,24.64,24.99,24.99,24.81,2275.287
1634255400,24.91,25.18,25.18,24.95,4018.507
1634255100,25.1,25.48,25.18,25.1,1861.341
1634254800,25.1,25.49,25.39,25.18,1747.282
1634254500,25.14,25.65,25.6,25.39,2338.85
1634254200,25.27,25.65,25.59,25.6,594.708
1634253900,25.24,25.89,25.89,25.59,703.7
1634253600,25.3,26.3,25.45,25.38,5557.285
1634253300,25.11,25.9,25.9,25.45,1877.39
1634253000,25.51,25.9,25.64,25.9,946.746
1634252700,25.16,25.73,25.66,25.64,1075.088
1634252400,25.1,26.39,26.31,25.66,12888.649
1634252100,26.0,26.31,26.17,26.0,4823.81
1634251800,26.13,26.58,26.57,26.29,1868.574
1634251500,26.13,26.88,26.87,26.23,1881.873
1634251200,26.38,26.99,26.75,26.89,2350.106
1634250900,26.32,27.0,26.81,26.42,2305.288
1634250600,26.77,27.25,27.2,26.82,1246.155
1634250300,26.7,27.39,27.39,26.7,3220.476
1634250000,26.6,27.46,26.96,27.41,3128.224
1634249700,26.51,27.86,27.05,26.96,9964.333
1634249400,26.8,28.5,27.4,27.86,20256.542
1634249100,26.35,27.5,26.35,27.5,5120.551
1634248800,26.3,26.67,26.58,26.4,307.882
1634248500,26.25,26.58,26.4,26.55,804.285
1634248200,26.0,26.73,26.72,26.4,5078.046
1634247900,26.71,27.21,27.05,26.71,3052.289
1634247600,27.04,27.26,27.04,27.05,208.937
1634247300,27.04,27.38,27.12,27.04,1410.794
1634247000,27.12,27.5,27.5,27.12,564.863
1634246700,27.43,27.5,27.43,27.5,441.682
1634246400,27.1,27.44,27.1,27.14,766.236
1634246100,27.05,27.45,27.08,27.09,2213.705
1634245800,27.04,27.51,27.5,27.29,1223.366
1634245500,27.23,27.53,27.32,27.52,704.72
1634245200,27.03,27.4,27.03,27.36,827.249
1634244900,27.01,27.59,27.58,27.03,1885.795
1634244600,27.25,28.4,27.82,27.33,8151.63
1634244300,27.05,27.9,27.1,27.82,3593.507
1634244000,26.8,27.06,26.8,27.05,6354.217
1634243700,26.99,27.06,27.06,27.05,3498.22
1634243400,26.59,27.07,27.0,27.05,384.236
1634243100,27.04,27.05,27.04,27.04,938.741
1634242800,27.04,27.06,27.05,27.04,1378.548
1634242500,27.0,27.05,27.0,27.0,3328.137
1634242200,27.0,27.2,27.2,27.0,5683.158
1634241900,27.0,27.2,27.16,27.2,3458.512
1634241600,27.0,27.21,27.21,27.01,1373.98
1634241300,26.7,27.21,27.2,27.21,1702.616
1634241000,27.05,27.89,27.22,27.2,3719.744
1634240700,26.57,27.53,26.57,27.04,3006.965
1634240400,26.36,26.6,26.54,26.57,1061.584
1634240100,26.06,26.53,26.13,26.5,784.898
1634239800,26.06,26.3,26.22,26.22,890.241
