0,1,2,3,4,5
1638921600,1.53,1.55,1.55,1.53,1597.98
1638921300,1.54,1.58,1.57,1.55,12133.39
1638921000,1.55,1.58,1.55,1.57,16090.34
1638920700,1.54,1.55,1.54,1.55,1041.37
1638920400,1.52,1.54,1.53,1.54,5788.37
1638920100,1.52,1.54,1.53,1.53,4029.79
1638919800,1.52,1.54,1.53,1.52,3626.71
1638919500,1.52,1.53,1.53,1.53,1469.61
1638919200,1.52,1.53,1.53,1.53,756.09
1638918900,1.53,1.54,1.53,1.53,2376.55
1638918600,1.51,1.53,1.52,1.53,7731.35
1638918300,1.51,1.53,1.52,1.51,93703.03
1638918000,1.52,1.54,1.54,1.52,11259.75
1638917700,1.53,1.54,1.53,1.54,3544.28
1638917400,1.52,1.55,1.54,1.54,16039.79
1638917100,1.55,1.57,1.57,1.55,2736.2
1638916800,1.56,1.58,1.57,1.57,11427.21
1638916500,1.56,1.59,1.56,1.57,13649.99
1638916200,1.55,1.56,1.56,1.56,1817.43
1638915900,1.54,1.56,1.55,1.56,4402.63
1638915600,1.54,1.55,1.55,1.55,13164.23
1638915300,1.53,1.56,1.56,1.54,12289.87
1638915000,1.55,1.57,1.55,1.56,23017.08
1638914700,1.55,1.56,1.56,1.55,15268.9
1638914400,1.56,1.58,1.57,1.57,4971.64
1638914100,1.56,1.58,1.57,1.56,4360.38
1638913800,1.56,1.58,1.58,1.57,29322.07
1638913500,1.59,1.61,1.61,1.59,3028.6
1638913200,1.6,1.61,1.6,1.61,7898.57
1638912900,1.59,1.62,1.6,1.6,15665.14
1638912600,1.58,1.6,1.58,1.6,1981.14
1638912300,1.57,1.62,1.58,1.59,15496.88
1638912000,1.58,1.59,1.59,1.58,11937.93
1638911700,1.58,1.63,1.59,1.59,22398.73
1638911400,1.57,1.6,1.58,1.58,17548.93
1638911100,1.56,1.58,1.56,1.58,5953.94
1638910800,1.55,1.56,1.56,1.56,3218.62
1638910500,1.55,1.57,1.57,1.56,7284.14
