0,1,2,3,4,5
1639008000,0.10287,0.11029,0.10404,0.11029,545189
1639007700,0.10089,0.10749,0.10411,0.10404,108477
1639007400,0.103,0.10659,0.10301,0.10412,91947
1639007100,0.102,0.11158,0.111,0.102,1145411
1639006800,0.106,0.11583,0.11477,0.11096,318847
1639006500,0.10887,0.11665,0.10887,0.11233,702926
1639006200,0.10633,0.1221,0.12177,0.10633,862380
1639005900,0.11607,0.13046,0.11607,0.12262,226840
1639005600,0.107,0.11999,0.11855,0.11606,706375
1639005300,0.09761,0.12,0.09761,0.11827,445137
1639005000,0.09126,0.09934,0.09251,0.09401,331296
1639004700,0.0888,0.09354,0.092,0.09245,273397
1639004400,0.09152,0.099,0.099,0.09152,189365
1639094400,0.1205,0.12557,0.12557,0.12298,54337
1639094100,0.12495,0.12999,0.12657,0.12999,197179
1639093800,0.12607,0.13149,0.13108,0.127,42765
1639093500,0.125,0.13251,0.13038,0.13123,85066
1639093200,0.1281,0.13058,0.1281,0.13001,71290
1639092900,0.125,0.13239,0.13239,0.12797,208157
1639092600,0.125,0.134,0.12881,0.13249,286592
1639092300,0.12682,0.13466,0.13232,0.12881,277911
1639092000,0.12382,0.134,0.12448,0.134,246254
1639091700,0.12416,0.12747,0.1261,0.12449,94487
1639091400,0.11566,0.12752,0.11566,0.12752,188869
1639091100,0.11375,0.11566,0.11375,0.11566,14623
1639090800,0.11372,0.114,0.114,0.11375,96475
1639090500,0.114,0.11714,0.11639,0.114,35211
1639090200,0.11493,0.117,0.11493,0.117,7355
1639089900,0.11243,0.11591,0.11341,0.1141,33906
1639089600,0.1079,0.114,0.11395,0.11273,37325
1639089000,0.11411,0.11491,0.11411,0.11411,32694
1639088700,0.11347,0.11411,0.11411,0.11411,1332
1639088400,0.11411,0.11517,0.11517,0.11468,547
1639088100,0.112,0.11799,0.11607,0.11549,107418
1639087800,0.112,0.118,0.11402,0.112,38641
1639087500,0.113,0.11687,0.11687,0.113,6021
1639087200,0.11217,0.1195,0.1183,0.11724,48562
1639086900,0.117,0.11823,0.117,0.11799,28557
1639086600,0.11459,0.117,0.11459,0.117,77774
1639086300,0.11458,0.11531,0.11459,0.11459,59559
1639086000,0.11381,0.11558,0.11381,0.11459,132072
