0,1,2,3,4,5
1639008000,0.1025,0.108,0.10527,0.10598,3609598
1639007700,0.099,0.1089,0.10259,0.10591,7744984
1639007400,0.102,0.10848,0.10399,0.1029,5105675
1639007100,0.10382,0.11415,0.11174,0.104,6270056
1639006800,0.106,0.117,0.1135,0.113,4539431
1639006500,0.10602,0.11872,0.10657,0.11213,6319673
1639006200,0.10511,0.11964,0.11681,0.10511,7876447
1639005900,0.1147,0.1285,0.115,0.11984,15119186
1639005600,0.105,0.12,0.12,0.115,10562792
1639005300,0.09547,0.12,0.098,0.12,15151473
1639005000,0.09,0.1,0.09367,0.09818,11214928
1639004700,0.087,0.095,0.09231,0.09201,10693497
1639004400,0.085,0.10245,0.09875,0.09001,15448623
1639004100,0.075,0.11,0.075,0.09615,15721691
1639094400,0.12101,0.12779,0.12779,0.12251,3875087
1639094100,0.125,0.12894,0.12735,0.12779,2816539
1639093800,0.12559,0.13203,0.13096,0.12762,4033033
1639093500,0.12599,0.134,0.12938,0.1317,6340209
1639093200,0.127,0.13069,0.12978,0.12958,4416277
1639092900,0.12628,0.133,0.13266,0.12994,5624646
1639092600,0.125,0.1345,0.12753,0.1327,8314770
1639092300,0.1253,0.13347,0.13087,0.127,9528815
1639092000,0.12342,0.135,0.1242,0.1306,10934467
1639091700,0.12206,0.12726,0.12725,0.1242,4900485
1639091400,0.11574,0.1288,0.11586,0.12453,8890074
1639091100,0.11402,0.11757,0.115,0.11594,1610361
1639090800,0.1136,0.1164,0.11435,0.1164,1148342
1639090500,0.1136,0.11521,0.11521,0.1144,676543
1639090200,0.11402,0.117,0.1159,0.11405,458928
1639089900,0.11201,0.1177,0.11312,0.1156,2010683
1639089600,0.11161,0.114,0.11328,0.11311,638196
1639089300,0.11324,0.11501,0.11485,0.11328,265925
1639089000,0.1135,0.11594,0.11459,0.11502,606431
1639088700,0.1121,0.11459,0.1131,0.11458,604520
1639088400,0.1131,0.11468,0.11408,0.1131,467942
1639088100,0.1135,0.11649,0.11501,0.11403,811884
1639087800,0.11301,0.1162,0.114,0.115,1828939
1639087500,0.113,0.11722,0.1164,0.11381,2252299
1639087200,0.11247,0.11887,0.11841,0.1164,3308636
1639086900,0.11701,0.11952,0.11701,0.11878,2176676
1639086600,0.11595,0.11789,0.11595,0.11701,1371689
1639086300,0.11391,0.116,0.115,0.116,1647345
1639086000,0.113,0.11599,0.11324,0.1154,1921416
1639085700,0.11324,0.1172,0.11685,0.11341,1660579
1639085400,0.1138,0.11799,0.1138,0.11637,2463776
1639085100,0.11364,0.11594,0.11368,0.11544,2140998
1639084800,0.11202,0.11619,0.11299,0.11371,2078875
1639084500,0.10932,0.113,0.10997,0.11298,1311661
1639084200,0.10852,0.11,0.10979,0.1093,1249750
1639083900,0.10801,0.11298,0.1084,0.10972,2575987
1639083600,0.10651,0.1088,0.10659,0.10841,508238
1639083300,0.10492,0.1067,0.10527,0.1066,1360529
1639083000,0.104,0.10643,0.10634,0.10523,670678
1639082700,0.1052,0.10794,0.107,0.1065,825743
1639082400,0.10577,0.10847,0.10628,0.107,1369940
1639082100,0.10398,0.10633,0.10436,0.10629,317560
1639081800,0.10331,0.10469,0.10464,0.10436,692839
1639081500,0.10304,0.10497,0.10481,0.10331,583241
1639081200,0.10468,0.10628,0.10602,0.10481,438578
1639080900,0.10469,0.1062,0.1062,0.10604,584959
1639080600,0.1056,0.10625,0.10562,0.1062,276575
1639080300,0.10311,0.10579,0.10431,0.10579,755548
1639080000,0.10292,0.10435,0.10296,0.10433,111652
1639079700,0.10211,0.1049,0.10212,0.10379,652826
1639079400,0.10211,0.10554,0.10553,0.10212,686948
1639079100,0.10301,0.10559,0.10448,0.10553,953302
1639078800,0.10369,0.1056,0.10556,0.10448,925671
1639078500,0.1054,0.10621,0.10608,0.1056,835065
1639078200,0.1053,0.10617,0.10536,0.10609,416085
1639077900,0.10458,0.10618,0.10466,0.10492,321699
1639077600,0.10458,0.10538,0.10515,0.10462,284323
1639077300,0.10394,0.1062,0.10598,0.10463,479500
1639077000,0.10237,0.10623,0.10403,0.10618,1680798
1639076700,0.10402,0.10475,0.10448,0.10402,889005
1639076400,0.10402,0.10665,0.10623,0.10468,1679807
1639076100,0.1006,0.10692,0.10659,0.10623,1275072
1639075800,0.10087,0.10785,0.10105,0.1066,3150922
1639075500,0.09905,0.10105,0.09905,0.10105,564804
1639075200,0.09829,0.09956,0.09849,0.09905,615342
1639074900,0.0971,0.09958,0.098,0.09925,1139093
1639074600,0.098,0.10027,0.10026,0.098,2063441
1639074300,0.09895,0.10105,0.09897,0.10025,915407
1639074000,0.0985,0.09908,0.09908,0.099,814942
1639073700,0.09901,0.10163,0.10162,0.09908,517372
1639073400,0.1015,0.10214,0.10158,0.1015,698435
1639073100,0.1015,0.10259,0.10258,0.10151,1079262
1639072800,0.10202,0.10274,0.10203,0.10258,177737
1639072500,0.10186,0.10228,0.10207,0.10201,635501
1639072200,0.10113,0.10389,0.10341,0.10113,518654
1639071900,0.10257,0.104,0.1026,0.10391,696952
1639071600,0.10204,0.103,0.10208,0.10299,667949
1639071300,0.10066,0.103,0.10198,0.10208,897048
1639071000,0.10014,0.10299,0.10022,0.102,1289155
1639070700,0.09881,0.10022,0.0994,0.10022,443248
1639070400,0.098,0.10088,0.10088,0.09943,593450
1639070100,0.1009,0.10201,0.10141,0.1009,1232632
1639069800,0.101,0.10212,0.10103,0.10136,1353356
1639069500,0.10102,0.10311,0.10114,0.10103,752169
1639069200,0.101,0.10589,0.10552,0.1012,1889925
1639068900,0.10389,0.10593,0.10389,0.10592,372584
1639068600,0.10354,0.10503,0.104,0.10364,1008229
1639068300,0.101,0.10399,0.10296,0.10399,1855131
1639068000,0.10106,0.10605,0.10434,0.10297,1682751
1639067700,0.10427,0.10634,0.10498,0.10434,2676021
1639067400,0.10481,0.10639,0.10506,0.105,1517583
1639067100,0.104,0.10506,0.104,0.10506,965010
1639066800,0.10206,0.10405,0.10236,0.10405,741111
1639066500,0.10241,0.10393,0.10393,0.10241,611393
1639066200,0.10337,0.10488,0.10425,0.10393,417437
1639065900,0.10326,0.10699,0.10378,0.10405,1145379
1639065600,0.10289,0.10379,0.10327,0.10379,423590
1639065300,0.10206,0.10362,0.1021,0.10268,447669
1639065000,0.10034,0.1021,0.10118,0.1021,1325832
1639064700,0.10026,0.10131,0.10031,0.10113,346970
1639064400,0.10027,0.10065,0.10065,0.10028,358210
1639064100,0.0993,0.10069,0.09932,0.10064,207154
1639063800,0.09877,0.10096,0.10096,0.09932,323150
1639063500,0.09783,0.10109,0.09983,0.10096,2021950
1639063200,0.0971,0.1,0.09874,0.09993,2070219
1639062900,0.098,0.1016,0.10022,0.09873,1426455
1639062600,0.0982,0.10485,0.10206,0.10007,1223955
1639062300,0.09938,0.102,0.09959,0.102,398473
1639062000,0.0979,0.10065,0.09868,0.09905,695349
1639061700,0.0975,0.09971,0.09971,0.09869,1188675
1639061400,0.0995,0.10143,0.10143,0.09957,730738
1639061100,0.10126,0.10199,0.10199,0.10128,554571
1639060800,0.10157,0.10606,0.10606,0.102,1903228
1639060500,0.10488,0.10879,0.10488,0.10691,928276
1639060200,0.10327,0.1095,0.10719,0.10487,2404594
1639059900,0.10302,0.1072,0.10364,0.1072,915711
1639059600,0.10243,0.10599,0.10243,0.10392,642431
1639059300,0.10179,0.10263,0.10179,0.10256,164417
1639059000,0.10138,0.10214,0.10199,0.10206,672834
1639058700,0.10114,0.10262,0.102,0.102,321258
1639058400,0.102,0.10466,0.10443,0.102,542311
